N,trial,iterations,fitness,time,fevals
10,0,860,0.225955812241,0.077328792,9560,21
10,0,870,0.209110020805,0.078209812,9670,22
10,0,880,0.203628824189,0.079162851,9780,23
10,0,890,0.212075307964,0.080036704,9890,24
10,0,900,0.233991757979,0.080928349,10000,25
10,0,910,0.193308660338,0.081807554,10110,26
10,0,920,0.205869128112,0.082722479,10220,27
10,0,930,0.210266409805,0.083612829,10330,28
10,0,940,0.199786736951,0.084488636,10440,29
10,0,950,0.202801495373,0.085386407,10550,30
10,0,960,0.227014755182,0.086310948,10660,31
10,0,970,0.194161384135,0.087155679,10770,32
10,0,980,0.245709285036,0.088029409,10880,33
10,0,990,0.211998735976,0.088913901,10990,34
10,0,1000,0.183327892982,0.089823092,11100,35
10,0,1010,0.201878935896,0.09070137,11210,36
10,0,1020,0.254706956439,0.091611055,11320,37
10,0,1030,0.186395519793,0.092507516,11430,38
10,0,1040,0.226883569277,0.093391537,11540,39
10,0,1050,0.213732170141,0.094236316,11650,40
10,0,1060,0.227998294019,0.095106835,11760,41
10,0,1070,0.267178751995,0.095982411,11870,42
10,0,1080,0.196764199604,0.096795131,11980,0
10,0,1090,0.180710113136,0.097657988,12090,1
10,0,1100,0.170576626027,0.098517811,12200,2
10,0,1110,0.181948827724,0.099401735,12310,3
10,0,1120,0.14897807064,0.100286906,12420,4
10,0,1130,0.191857717218,0.101172747,12530,5
10,0,1140,0.20440951005,0.102047851,12640,6
10,0,1150,0.19352769646,0.102935553,12750,7
10,0,1160,0.194928448125,0.1038019,12860,8
10,0,1170,0.186397403536,0.104701992,12970,9
10,0,1180,0.202517003443,0.105603132,13080,10
10,0,1190,0.252360279493,0.106530392,13190,11
10,0,1200,0.233705137371,0.10741916,13300,12
10,0,1210,0.219424028669,0.108284311,13410,13
10,0,1220,0.249727639792,0.109159241,13520,14
10,0,1230,0.183442062303,0.110055945,13630,15
10,0,1240,0.217627267118,0.11095269,13740,16
10,0,1250,0.218962122041,0.111828056,13850,17
10,0,1260,0.254683192158,0.112704886,13960,18
10,0,1270,0.189718459057,0.11360899,14070,19
10,0,1280,0.168384761254,0.114495932,14180,20
10,0,1290,0.251380985545,0.115400494,14290,21
10,0,1300,0.23336392782,0.116286623,14400,22
10,0,1310,0.244370452278,0.117208961,14510,23
10,0,1320,0.201476156738,0.118094097,14620,24
10,0,1330,0.218861540388,0.118977112,14730,25
10,0,1340,0.208972405568,0.119865917,14840,26
10,0,1350,0.179126462209,0.120774834,14950,27
10,0,1360,0.229148735862,0.121644892,15060,28
10,0,1370,0.202877182316,0.12251402,15170,29
10,0,1380,0.232645335716,0.123399661,15280,30
10,0,1390,0.212791777242,0.124289866,15390,31
10,0,1400,0.20626304181,0.125174655,15500,32
10,0,1410,0.202280310549,0.126057677,15610,33
10,0,1420,0.17061420673,0.126907408,15720,34
10,0,1430,0.237140519371,0.127794115,15830,35
10,0,1440,0.202287123538,0.128684978,15940,36
10,0,1450,0.20648847642,0.129555962,16050,37
10,0,1460,0.220335555986,0.130435075,16160,38
10,0,1470,0.221947785988,0.131301338,16270,39
10,0,1480,0.233530302221,0.132176379,16380,40
10,0,1490,0.208917551563,0.13315627,16490,41
10,0,1500,0.197769469475,0.134032464,16600,42
10,0,1510,0.191498591058,0.134927405,16710,43
10,0,1520,0.230447991454,0.13581903,16820,44
10,0,1530,0.18349530154,0.136673402,16930,45
10,0,1540,0.276039608316,0.137531142,17040,46
10,0,1550,0.172850523792,0.138431814,17150,0
10,0,1560,0.172932674062,0.139335763,17260,1
10,0,1570,0.178010592488,0.140237628,17370,2
10,0,1580,0.280060468078,0.141118915,17480,3
10,0,1590,0.242067385163,0.142065378,17590,0
10,0,1600,0.205203793218,0.142946527,17700,1
10,0,1610,0.232571514265,0.143845675,17810,2
10,0,1620,0.226923369989,0.144725502,17920,3
10,0,1630,0.226197357598,0.145628678,18030,4
10,0,1640,0.23719204688,0.146510152,18140,5
10,0,1650,0.204530607753,0.147353514,18250,6
10,0,1660,0.190227245871,0.148237306,18360,7
10,0,1670,0.231587818828,0.149140792,18470,8
10,0,1680,0.195876786369,0.150012696,18580,9
10,0,1690,0.198128970957,0.15090759,18690,10
10,0,1700,0.199301115352,0.151803734,18800,11
10,0,1710,0.16350815359,0.152717268,18910,12
10,0,1720,0.208037743369,0.15360812,19020,13
10,0,1730,0.218677836536,0.154488649,19130,14
10,0,1740,0.205074431362,0.155385315,19240,15
10,0,1750,0.248405688548,0.156287487,19350,16
10,0,1760,0.173429161195,0.157160725,19460,17
10,0,1770,0.203446842296,0.158029876,19570,18
10,0,1780,0.19473591328,0.158900369,19680,19
10,0,1790,0.204919371716,0.159797095,19790,20
10,0,1800,0.199079815216,0.160685326,19900,21
10,0,1810,0.150505725179,0.161571336,20010,22
10,0,1820,0.219127691806,0.162683338,20120,23
10,0,1830,0.204935791435,0.163581046,20230,24
10,0,1840,0.192705220418,0.164461965,20340,25
10,0,1850,0.204016231792,0.165335448,20450,26
10,0,1860,0.215145464016,0.166189074,20560,27
10,0,1870,0.213961367954,0.167063556,20670,28
10,0,1880,0.240111275824,0.167934806,20780,29
10,0,1890,0.195326563421,0.168801436,20890,30
10,0,1900,0.201263383434,0.169670919,21000,31
10,0,1910,0.185057381655,0.170549731,21110,32
10,0,1920,0.207320612332,0.171445345,21220,33
10,0,1930,0.190802180998,0.172334359,21330,34
10,0,1940,0.185381330286,0.173225779,21440,35
10,0,1950,0.186477138945,0.174100495,21550,36
10,0,1960,0.202696170085,0.175000719,21660,37
10,0,1970,0.194060711729,0.175881919,21770,38
10,0,1980,0.24613052286,0.176760018,21880,39
10,0,1990,0.233547928681,0.177637043,21990,40
10,0,2000,0.181994643077,0.178509885,22100,41
10,0,2010,0.231377218346,0.17938268,22210,42
10,0,2020,0.214498110788,0.180356911,22320,43
10,0,2030,0.198761603786,0.181264282,22430,44
10,0,2040,0.222893037725,0.182148206,22540,45
10,0,2050,0.205556026002,0.183049433,22650,46
10,0,2060,0.19087178587,0.183955771,22760,47
10,0,2070,0.18330138973,0.184827791,22870,48
10,0,2080,0.220997742674,0.18568844,22980,49
10,0,2090,0.203152027093,0.186536962,23090,50
10,0,2100,0.199540572503,0.187398157,23200,51
10,0,2110,0.206823455443,0.188284656,23310,52
10,0,2120,0.203114661408,0.189177899,23420,53
10,0,2130,0.186791173617,0.190060755,23530,54
10,0,2140,0.216918277599,0.190940986,23640,55
10,0,2150,0.187969870182,0.191819609,23750,56
10,0,2160,0.192566810782,0.192790613,23860,57
10,0,2170,0.201812000904,0.193682157,23970,58
10,0,2180,0.279510512724,0.194591474,24080,59
10,0,2190,0.223741244202,0.19546178,24190,60
10,0,2200,0.198086563188,0.196352118,24300,61
10,0,2210,0.219045149676,0.197222952,24410,62
10,0,2220,0.253797495576,0.198129705,24520,63
10,0,2230,0.205954603302,0.199054547,24630,64
10,0,2240,0.229180607454,0.199937018,24740,65
10,0,2250,0.220776154959,0.200797615,24850,66
10,0,2260,0.191743552477,0.201679491,24960,67
10,0,2270,0.223155201581,0.202570966,25070,68
10,0,2280,0.217071339713,0.203440172,25180,69
10,0,2290,0.193433908166,0.20430886,25290,70
10,0,2300,0.239184378117,0.205199795,25400,71
10,0,2310,0.234048864216,0.206070048,25510,72
10,0,2320,0.229321482637,0.20696013,25620,73
10,0,2330,0.19209497464,0.207862229,25730,74
10,0,2340,0.185513231991,0.208779765,25840,75
10,0,2350,0.207582047518,0.209664976,25950,76
10,0,2360,0.234370229381,0.210529227,26060,77
10,0,2370,0.20285137687,0.211405904,26170,78
10,0,2380,0.248231004693,0.212319919,26280,79
10,0,2390,0.224822085176,0.213195645,26390,80
10,0,2400,0.236633027174,0.214057533,26500,81
10,0,2410,0.176172141161,0.214944359,26610,82
10,0,2420,0.187204849702,0.215853503,26720,83
10,0,2430,0.201436649979,0.216740436,26830,84
10,0,2440,0.239808519129,0.217631782,26940,85
10,0,2450,0.155140322949,0.21852113,27050,86
10,0,2460,0.217383707294,0.21941368,27160,87
10,0,2470,0.18910644048,0.220306651,27270,88
10,0,2480,0.187617302593,0.221203715,27380,89
10,0,2490,0.206343014456,0.222084253,27490,90
10,0,2500,0.25096454235,0.222966184,27600,91
10,0,2510,0.220161846763,0.223808329,27710,92
10,0,2520,0.20173456674,0.224694026,27820,93
10,0,2530,0.156264110588,0.225569476,27930,94
10,0,2540,0.219584532593,0.226471975,28040,95
10,0,2550,0.193301386247,0.227342092,28150,96
10,0,2560,0.193910781753,0.228235267,28260,97
10,0,2570,0.170218515805,0.2292891,28370,98
10,0,2580,0.176751477725,0.230373591,28480,99
10,0,2580,0.280060468078,0.230373591,28480,optimal
10,1,0,0.158739658757,0.000868204,100,0
10,1,10,0.187653390914,0.001740367,210,0
10,1,20,0.172508539383,0.002613156,320,0
10,1,30,0.194265639904,0.003513505,430,1
10,1,40,0.212902058567,0.004395991,540,0
10,1,50,0.196940672171,0.005280987,650,0
10,1,60,0.185312551058,0.006181892,760,1
10,1,70,0.270328344647,0.00706539,870,2
10,1,80,0.166618692055,0.007956904,980,0
10,1,90,0.219021108009,0.008829443,1090,1
10,1,100,0.192722555715,0.009717493,1200,2
10,1,110,0.216601840501,0.010604989,1310,3
10,1,120,0.175791746372,0.011477092,1420,4
10,1,130,0.218311369673,0.012348642,1530,5
10,1,140,0.214604289284,0.013242211,1640,6
10,1,150,0.21920737076,0.014134353,1750,7
10,1,160,0.202824986662,0.015023845,1860,8
10,1,170,0.183482839839,0.015904653,1970,9
10,1,180,0.208987870543,0.016772329,2080,10
10,1,190,0.194718369935,0.017651367,2190,11
10,1,200,0.20996106592,0.018566996,2300,12
10,1,210,0.212490215425,0.01946261,2410,13
10,1,220,0.198497441246,0.020363514,2520,14
10,1,230,0.224067558516,0.021247038,2630,15
10,1,240,0.203714457074,0.02211532,2740,16
10,1,250,0.158361135256,0.023016208,2850,17
10,1,260,0.202569938687,0.02395016,2960,18
10,1,270,0.253606045814,0.024865599,3070,19
10,1,280,0.223797908538,0.025730015,3180,20
10,1,290,0.216145971547,0.026590453,3290,21
10,1,300,0.237143727337,0.027465861,3400,22
10,1,310,0.231359282673,0.028337861,3510,23
10,1,320,0.196978286269,0.029221407,3620,24
10,1,330,0.236237469901,0.030079139,3730,25
10,1,340,0.216288767034,0.030979378,3840,26
10,1,350,0.222130797853,0.031860835,3950,27
10,1,360,0.200244257395,0.032735723,4060,28
10,1,370,0.18988108425,0.033608884,4170,29
10,1,380,0.223016289698,0.034506866,4280,30
10,1,390,0.255427781418,0.035392198,4390,31
10,1,400,0.202603890469,0.036291463,4500,32
10,1,410,0.226533358933,0.037177831,4610,33
10,1,420,0.180348283773,0.038067415,4720,34
10,1,430,0.1989932458,0.038951368,4830,35
10,1,440,0.233261232548,0.039831524,4940,36
10,1,450,0.211944939027,0.040697507,5050,37
10,1,460,0.205659380004,0.041585128,5160,38
10,1,470,0.243951804351,0.042449676,5270,39
10,1,480,0.211337447182,0.04331487,5380,40
10,1,490,0.221325152941,0.044169868,5490,41
10,1,500,0.199147855955,0.045048084,5600,42
10,1,510,0.169580393583,0.045942485,5710,43
10,1,520,0.198448473136,0.046818122,5820,44
10,1,530,0.265083852423,0.047673931,5930,45
10,1,540,0.198329345191,0.04855548,6040,46
10,1,550,0.241785400495,0.049438773,6150,47
10,1,560,0.224350785253,0.050325639,6260,48
10,1,570,0.18848546176,0.051199029,6370,49
10,1,580,0.205509197775,0.052071342,6480,50
10,1,590,0.174408578814,0.052974253,6590,51
10,1,600,0.204064199663,0.053847938,6700,52
10,1,610,0.207964699578,0.054720369,6810,53
10,1,620,0.181316408496,0.055607491,6920,54
10,1,630,0.219836078605,0.056486609,7030,55
10,1,640,0.188359411675,0.057347723,7140,56
10,1,650,0.162318531518,0.058205564,7250,57
10,1,660,0.200585197025,0.059091155,7360,58
10,1,670,0.176859596084,0.060003131,7470,59
10,1,680,0.206794860327,0.060889134,7580,60
10,1,690,0.203134603297,0.061771572,7690,61
10,1,700,0.212271280138,0.06265868,7800,62
10,1,710,0.218469299533,0.06357677,7910,63
10,1,720,0.212260700071,0.064482678,8020,64
10,1,730,0.199084189261,0.065378837,8130,65
10,1,740,0.192768273203,0.066300378,8240,66
10,1,750,0.212826980552,0.067179264,8350,67
10,1,760,0.186799876093,0.068045706,8460,68
10,1,770,0.209316699221,0.068925314,8570,69
10,1,780,0.216859655253,0.069842609,8680,70
10,1,790,0.20315662461,0.070738059,8790,71
10,1,800,0.213070007967,0.071621359,8900,72
10,1,810,0.199155507699,0.072483984,9010,73
10,1,820,0.21508848203,0.073379863,9120,74
10,1,830,0.204981527127,0.074269187,9230,75
10,1,840,0.217757259696,0.075140967,9340,76
10,1,850,0.215574366288,0.07601116,9450,77
10,1,860,0.217302116812,0.076894999,9560,78
10,1,870,0.281133283875,0.077778872,9670,79
10,1,880,0.205069481361,0.078657942,9780,0
10,1,890,0.224026857608,0.079530948,9890,1
10,1,900,0.239828801799,0.080400853,10000,2
10,1,910,0.201915838068,0.081340168,10110,3
10,1,920,0.198010951726,0.082222161,10220,4
10,1,930,0.235116588385,0.083100392,10330,5
10,1,940,0.197116874758,0.083994701,10440,6
10,1,950,0.226674201565,0.084889806,10550,7
10,1,960,0.18262901369,0.085787688,10660,8
10,1,970,0.200946843193,0.086661895,10770,9
10,1,980,0.201318797461,0.087582031,10880,10
10,1,990,0.198942746964,0.088484527,10990,11
10,1,1000,0.200610003841,0.089364617,11100,12
10,1,1010,0.189009440435,0.090220067,11210,13
10,1,1020,0.243752434247,0.091107664,11320,14
10,1,1030,0.199487725063,0.09198684,11430,15
10,1,1040,0.243956239361,0.092831229,11540,16
10,1,1050,0.20194545767,0.09369976,11650,17
10,1,1060,0.204893525405,0.094607156,11760,18
10,1,1070,0.239789710777,0.095493738,11870,19
10,1,1080,0.205711613394,0.096374185,11980,20
10,1,1090,0.189475774105,0.097254093,12090,21
10,1,1100,0.201275816708,0.098147556,12200,22
10,1,1110,0.214799482921,0.099034183,12310,23
10,1,1120,0.22261256453,0.099902518,12420,24
10,1,1130,0.211876581505,0.100767227,12530,25
10,1,1140,0.214062402954,0.101649075,12640,26
10,1,1150,0.226106753864,0.102515133,12750,27
10,1,1160,0.206654426963,0.109972924,12860,28
10,1,1170,0.253458003204,0.110979123,12970,29
10,1,1180,0.217828015457,0.111865456,13080,30
10,1,1190,0.190980286143,0.112749045,13190,31
10,1,1200,0.203641487075,0.113635827,13300,32
10,1,1210,0.278370821943,0.114581698,13410,33
10,1,1220,0.180409942143,0.115548161,13520,34
10,1,1230,0.198986913833,0.116552162,13630,35
10,1,1240,0.225738151432,0.117445435,13740,36
10,1,1250,0.187609730838,0.118340148,13850,37
10,1,1260,0.236707646222,0.119365377,13960,38
10,1,1270,0.198919175192,0.120267052,14070,39
10,1,1280,0.215983349605,0.121137977,14180,40
10,1,1290,0.247636882106,0.122023416,14290,41
10,1,1300,0.197445687454,0.12287724,14400,42
10,1,1310,0.188206979006,0.123767447,14510,43
10,1,1320,0.237053414428,0.124642871,14620,44
10,1,1330,0.201837788866,0.125484683,14730,45
10,1,1340,0.218135209414,0.126352117,14840,46
10,1,1350,0.168413723863,0.127234619,14950,47
10,1,1360,0.257894719769,0.128097239,15060,48
10,1,1370,0.219261366097,0.128963616,15170,49
10,1,1380,0.209818390354,0.129811471,15280,50
10,1,1390,0.189712285924,0.130690084,15390,51
10,1,1400,0.226742571945,0.131553273,15500,52
10,1,1410,0.193924295754,0.132422786,15610,53
10,1,1420,0.219338662884,0.133292063,15720,54
10,1,1430,0.180438380825,0.134174727,15830,55
10,1,1440,0.266140229098,0.135025425,15940,56
10,1,1450,0.223820278766,0.135886064,16050,57
10,1,1460,0.21279814015,0.136725449,16160,58
10,1,1470,0.226853709132,0.137605728,16270,59
10,1,1480,0.261530918296,0.138520069,16380,60
10,1,1490,0.243550430395,0.139394076,16490,61
10,1,1500,0.29150681292,0.140272525,16600,62
10,1,1510,0.17941935388,0.141143433,16710,0
10,1,1520,0.192279460489,0.142126365,16820,1
10,1,1530,0.200663439899,0.142994738,16930,2
10,1,1540,0.287310182314,0.143870732,17040,3
10,1,1550,0.243302101632,0.14474264,17150,4
10,1,1560,0.180451917779,0.145636287,17260,5
10,1,1570,0.210307419529,0.146524604,17370,6
10,1,1580,0.236582096817,0.147434995,17480,7
10,1,1590,0.259199811672,0.148339391,17590,8
10,1,1600,0.239223346578,0.149228253,17700,9
10,1,1610,0.254746536478,0.150142523,17810,10
10,1,1620,0.219705168447,0.151024521,17920,11
10,1,1630,0.253834084072,0.151945842,18030,12
10,1,1640,0.187169779249,0.152829384,18140,13
10,1,1650,0.198452537354,0.153716329,18250,14
10,1,1660,0.201344844027,0.154586903,18360,15
10,1,1670,0.17386295879,0.155482498,18470,16
10,1,1680,0.218739318766,0.156371621,18580,17
10,1,1690,0.163421160954,0.157281118,18690,18
10,1,1700,0.236338252655,0.158197602,18800,19
10,1,1710,0.221621545684,0.15909592,18910,20
10,1,1720,0.223668234202,0.159984545,19020,21
10,1,1730,0.176450396936,0.160879166,19130,22
10,1,1740,0.258949419315,0.161766017,19240,23
10,1,1750,0.1970768042,0.162659278,19350,24
10,1,1760,0.250109607361,0.163556751,19460,25
10,1,1770,0.232497279166,0.164428688,19570,26
10,1,1780,0.195863903149,0.165295076,19680,27
10,1,1790,0.231461734841,0.166234452,19790,28
10,1,1800,0.198069361435,0.167105586,19900,29
10,1,1810,0.246699219924,0.167955845,20010,30
10,1,1820,0.218198365581,0.168823245,20120,31
10,1,1830,0.262482099094,0.16971535,20230,32
10,1,1840,0.195586234021,0.170603432,20340,33
10,1,1850,0.197570856929,0.171468342,20450,34
10,1,1860,0.238744174794,0.172339713,20560,35
10,1,1870,0.240139563421,0.173227438,20670,36
10,1,1880,0.17046744506,0.174099406,20780,37
10,1,1890,0.164162839345,0.174965394,20890,38
10,1,1900,0.19845371703,0.175842605,21000,39
10,1,1910,0.212466016454,0.176693336,21110,40
10,1,1920,0.201254560088,0.177570446,21220,41
10,1,1930,0.262109753735,0.178444103,21330,42
10,1,1940,0.208307571381,0.179322836,21440,43
10,1,1950,0.221513257188,0.180213052,21550,44
10,1,1960,0.199189753258,0.181090619,21660,45
10,1,1970,0.215605068688,0.181965406,21770,46
10,1,1980,0.257985857361,0.182833599,21880,47
10,1,1990,0.204207007681,0.183702273,21990,48
10,1,2000,0.207884661535,0.184574911,22100,49
10,1,2010,0.223950413085,0.185463558,22210,50
10,1,2020,0.208270201835,0.186328198,22320,51
10,1,2030,0.236822424715,0.187200137,22430,52
10,1,2040,0.214806676737,0.18806609,22540,53
10,1,2050,0.185070024194,0.188932014,22650,54
10,1,2060,0.190887267398,0.189795838,22760,55
10,1,2070,0.192825432361,0.190688689,22870,56
10,1,2080,0.213933312857,0.191556666,22980,57
10,1,2090,0.189170338149,0.192430087,23090,58
10,1,2100,0.176987170305,0.193288067,23200,59
10,1,2110,0.219192208274,0.194156471,23310,60
10,1,2120,0.203671265751,0.195061487,23420,61
10,1,2130,0.200875196632,0.195926748,23530,62
10,1,2140,0.209039742739,0.196799732,23640,63
10,1,2150,0.257764326101,0.19766173,23750,64
10,1,2160,0.179075939933,0.19856698,23860,65
10,1,2170,0.167077271304,0.199453463,23970,66
10,1,2180,0.221553334003,0.200345657,24080,67
10,1,2190,0.204562568694,0.201227394,24190,68
10,1,2200,0.168913681251,0.2020976,24300,69
10,1,2210,0.255174095164,0.202971292,24410,70
10,1,2220,0.194561321356,0.203839488,24520,71
10,1,2230,0.209746816715,0.204729089,24630,72
10,1,2240,0.251321185168,0.205663305,24740,73
10,1,2250,0.208313638668,0.206506954,24850,74
10,1,2260,0.220637718566,0.20734594,24960,75
10,1,2270,0.206542517373,0.208222315,25070,76
10,1,2280,0.197747035948,0.209121349,25180,77
10,1,2290,0.184206429761,0.210009637,25290,78
10,1,2300,0.170124298112,0.210862212,25400,79
10,1,2310,0.199065207312,0.211822405,25510,80
10,1,2320,0.206950723999,0.212716032,25620,81
10,1,2330,0.21994179459,0.213577414,25730,82
10,1,2340,0.229350786917,0.214443292,25840,83
10,1,2350,0.212304633546,0.215310395,25950,84
10,1,2360,0.188861075426,0.216205837,26060,85
10,1,2370,0.197404395919,0.217093236,26170,86
10,1,2380,0.21289041532,0.217960914,26280,87
10,1,2390,0.206176687903,0.218837338,26390,88
10,1,2400,0.196413010421,0.219798202,26500,89
10,1,2410,0.22204572827,0.22065617,26610,90
10,1,2420,0.216614383919,0.221512893,26720,91
10,1,2430,0.169856175673,0.222414929,26830,92
10,1,2440,0.209485778689,0.223321998,26940,93
10,1,2450,0.246425629459,0.224216993,27050,94
10,1,2460,0.261209853139,0.225159364,27160,95
10,1,2470,0.200268318338,0.226051874,27270,96
10,1,2480,0.197127094587,0.227019193,27380,97
10,1,2490,0.15992590638,0.22789328,27490,98
10,1,2500,0.211516297865,0.228751402,27600,99
10,1,2500,0.29150681292,0.228751402,27600,optimal
10,2,0,0.219575808788,0.00091082,100,0
10,2,10,0.167830897337,0.001780511,210,0
10,2,20,0.201888729319,0.002639688,320,1
10,2,30,0.234946216942,0.003488134,430,2
10,2,40,0.215642635287,0.004373088,540,0
10,2,50,0.215918833253,0.005237755,650,1
10,2,60,0.198412937811,0.006106762,760,2
10,2,70,0.222257347939,0.006971015,870,3
10,2,80,0.231684737141,0.007859242,980,4
10,2,90,0.159602907597,0.0087299,1090,5
10,2,100,0.219398953632,0.009584303,1200,6
10,2,110,0.210426940668,0.010470361,1310,7
10,2,120,0.165835792001,0.011489473,1420,8
10,2,130,0.173926335655,0.012369462,1530,9
10,2,140,0.22724075926,0.013229592,1640,10
10,2,150,0.176913967326,0.01408722,1750,11
10,2,160,0.236601464139,0.014977837,1860,12
10,2,170,0.234055616777,0.015837766,1970,0
10,2,180,0.230355120585,0.016695564,2080,1
10,2,190,0.216634277081,0.017659982,2190,2
10,2,200,0.256195515795,0.018567463,2300,3
10,2,210,0.218578712384,0.019430061,2410,0
10,2,220,0.180919414181,0.020306921,2520,1
10,2,230,0.200506073643,0.021193759,2630,2
10,2,240,0.214938993966,0.022094516,2740,3
10,2,250,0.217473976562,0.02296693,2850,4
10,2,260,0.210791871245,0.023839061,2960,5
10,2,270,0.219476104727,0.024708727,3070,6
10,2,280,0.173681559563,0.025606273,3180,7
10,2,290,0.168126088229,0.026494275,3290,8
10,2,300,0.21277404942,0.027339201,3400,9
10,2,310,0.183763048922,0.028191843,3510,10
10,2,320,0.227210032742,0.029092841,3620,11
10,2,330,0.187605980925,0.029953371,3730,12
10,2,340,0.222708972373,0.03080154,3840,13
10,2,350,0.2177015367,0.031656214,3950,14
10,2,360,0.206772296256,0.032530114,4060,15
10,2,370,0.218791391049,0.033398952,4170,16
10,2,380,0.23442132462,0.034315303,4280,17
10,2,390,0.183137872376,0.03517628,4390,18
10,2,400,0.194599837491,0.036055881,4500,19
10,2,410,0.225664659568,0.036902111,4610,20
10,2,420,0.228282496673,0.037757478,4720,21
10,2,430,0.242586497381,0.038631137,4830,22
10,2,440,0.241173991116,0.039505438,4940,23
10,2,450,0.16484393085,0.040373492,5050,24
10,2,460,0.214693771077,0.041228996,5160,25
10,2,470,0.223970146058,0.042076899,5270,26
10,2,480,0.226704932467,0.042968293,5380,27
10,2,490,0.200107651227,0.043812661,5490,28
10,2,500,0.315449121188,0.044665113,5600,29
10,2,510,0.18689353251,0.045534565,5710,0
10,2,520,0.234075996611,0.046428875,5820,1
10,2,530,0.208930161866,0.047307318,5930,2
10,2,540,0.20045372046,0.048535067,6040,3
10,2,550,0.18012900671,0.049400329,6150,4
10,2,560,0.220543949278,0.050586136,6260,5
