N,trial,iterations,fitness,time,fevals
10,1,50,0.248889333328,0.000327813,324,4
10,1,60,0.237842998219,0.000374074,372,0
10,1,70,0.240789548418,0.000425388,424,1
10,1,80,0.240789548418,0.000475165,473,2
10,1,90,0.239446347368,0.000530495,527,3
10,1,100,0.301954347795,0.000591741,584,4
10,1,110,0.277009788225,0.000658266,636,0
10,1,120,0.222601001683,0.000728074,682,1
10,1,130,0.234663993144,0.000840458,736,2
10,1,140,0.262249104873,0.000898451,790,3
10,1,150,0.271559144545,0.000965348,844,4
10,1,160,0.218407158306,0.001020291,894,5
10,1,170,0.212405937757,0.001079587,950,6
10,1,180,0.218306284933,0.001133243,1006,7
10,1,190,0.215600154999,0.001188717,1054,8
10,1,200,0.270940363862,0.001245646,1108,9
10,1,210,0.248247693441,0.001300009,1159,10
10,1,220,0.222357350077,0.001364465,1208,11
10,1,230,0.265156515297,0.001420659,1261,12
10,1,240,0.199216433195,0.001454195,1314,13
10,1,250,0.218290111186,0.001487576,1367,14
10,1,260,0.247050664713,0.00152143,1419,15
10,1,270,0.250977128596,0.00155469,1474,16
10,1,280,0.211663909587,0.00158717,1524,17
10,1,290,0.250977128596,0.001620476,1577,18
10,1,300,0.274975395899,0.00165378,1630,19
10,1,310,0.201375168119,0.001696889,1686,20
10,1,320,0.270876124453,0.001729644,1741,21
10,1,330,0.246766246619,0.001761207,1795,22
10,1,340,0.190796464633,0.001793866,1853,23
10,1,350,0.252728279836,0.001826858,1906,24
10,1,360,0.22271625352,0.001860922,1962,25
10,1,370,0.203921207539,0.001892953,2012,26
10,1,380,0.210646741831,0.001925261,2064,27
10,1,390,0.227081254249,0.001958084,2118,28
10,1,400,0.262720562722,0.001991618,2170,29
10,1,410,0.244386455915,0.002034474,2218,30
10,1,420,0.246235990967,0.002067604,2268,31
10,1,430,0.241747367464,0.002099129,2318,32
10,1,440,0.229372549026,0.002139801,2374,33
10,1,450,0.264041085953,0.002174977,2428,34
10,1,460,0.208132776389,0.002207343,2481,35
10,1,470,0.238749845053,0.002259462,2534,36
10,1,480,0.29495075483,0.002292967,2587,37
10,1,490,0.272239152008,0.002325174,2639,38
10,1,500,0.223843464315,0.002370132,2694,39
10,1,510,0.220018720252,0.002405252,2750,40
10,1,520,0.24675826244,0.002437868,2805,41
10,1,530,0.253586436746,0.002479433,2862,42
10,1,540,0.263883655691,0.002512832,2915,43
10,1,550,0.281778354035,0.002546067,2964,44
10,1,560,0.281778354035,0.002579353,3011,45
10,1,570,0.26785598513,0.002617694,3063,46
10,1,580,0.271559144545,0.002657038,3117,47
10,1,590,0.261069234385,0.00269533,3172,48
10,1,600,0.22543398703,0.002733137,3226,49
10,1,610,0.263091870636,0.002772388,3277,50
10,1,620,0.228960350625,0.002809435,3329,51
10,1,630,0.250632094266,0.002848608,3381,52
10,1,640,0.246447603942,0.002886847,3426,53
10,1,650,0.224492745047,0.002924868,3477,54
10,1,660,0.20996106592,0.002962895,3526,55
10,1,670,0.293495000411,0.003008107,3581,56
10,1,680,0.205149759862,0.003040512,3633,57
10,1,690,0.249285504486,0.003073019,3685,58
10,1,700,0.278731712923,0.003105633,3736,59
10,1,710,0.278731712923,0.003139249,3787,60
10,1,720,0.239311032638,0.003173409,3846,61
10,1,730,0.230157022548,0.003205977,3899,62
10,1,740,0.243669719515,0.003238344,3952,63
10,1,750,0.259842079887,0.00327077,4003,64
10,1,760,0.240511145714,0.003303389,4055,65
10,1,770,0.259018275746,0.003335601,4109,66
10,1,780,0.242070051125,0.003368466,4163,67
10,1,790,0.254226598602,0.003402578,4217,68
10,1,800,0.201187802553,0.003433382,4268,69
10,1,810,0.246917513621,0.003465486,4319,70
10,1,820,0.244842745722,0.003505958,4374,71
10,1,830,0.225869979123,0.003537784,4429,72
10,1,840,0.297433917606,0.003570928,4480,73
10,1,850,0.25634808458,0.003603724,4536,74
10,1,860,0.245273420929,0.003637117,4593,75
10,1,870,0.223908174528,0.003671142,4648,76
10,1,880,0.265156515297,0.003712784,4699,77
10,1,890,0.274927990403,0.00374756,4755,78
10,1,900,0.271507074683,0.003779562,4806,79
10,1,910,0.228427477744,0.003811075,4859,80
10,1,920,0.259842079887,0.003842432,4912,81
10,1,930,0.276711773494,0.003874539,4971,82
10,1,940,0.266040744632,0.003905869,5021,83
10,1,950,0.234214452729,0.003937508,5073,84
10,1,960,0.221066411299,0.003969985,5126,85
10,1,970,0.231243296617,0.004005515,5177,86
10,1,980,0.205431668898,0.004049814,5232,87
10,1,990,0.260501771549,0.004082021,5286,88
10,1,1000,0.226633730585,0.004113457,5339,89
10,1,1010,0.229685568862,0.004146981,5390,90
10,1,1020,0.250073721618,0.004179775,5445,91
10,1,1030,0.206707281311,0.004213264,5501,92
10,1,1040,0.279370474663,0.004244914,5550,93
10,1,1050,0.256215141533,0.004277733,5602,94
10,1,1060,0.313412799747,0.004309873,5655,95
10,1,1070,0.227096739224,0.004342192,5705,0
10,1,1080,0.307891931813,0.004384855,5754,1
10,1,1090,0.209904356339,0.004418412,5809,2
10,1,1100,0.239973242097,0.004452312,5860,3
10,1,1110,0.327054378542,0.004516146,5910,4
10,1,1120,0.237246233841,0.004569259,5961,0
10,1,1130,0.235476622112,0.004624241,6012,1
10,1,1140,0.238175776367,0.004680543,6064,2
10,1,1150,0.280820557218,0.004735528,6117,3
10,1,1160,0.303869226754,0.00479729,6171,4
10,1,1170,0.277050154274,0.004852005,6222,5
10,1,1180,0.231260298189,0.004905497,6275,6
10,1,1190,0.2323568539,0.004959109,6330,7
10,1,1200,0.222881844053,0.005015053,6381,8
10,1,1210,0.280197134003,0.005070167,6435,9
10,1,1220,0.239299370542,0.005123955,6486,10
10,1,1230,0.233058252346,0.005178937,6541,11
10,1,1240,0.244200912965,0.005235438,6598,12
10,1,1250,0.293653315559,0.00529889,6652,13
10,1,1260,0.259303487132,0.005349789,6702,14
10,1,1270,0.232179039584,0.00540506,6755,15
10,1,1280,0.207818473676,0.005460613,6807,16
10,1,1290,0.187449897374,0.005514107,6856,17
10,1,1300,0.235083086328,0.005568841,6907,18
10,1,1310,0.237406922342,0.005625294,6957,19
10,1,1320,0.241909373889,0.005687277,7015,20
10,1,1330,0.243892592223,0.005742456,7069,21
10,1,1340,0.289269223332,0.005794782,7128,22
10,1,1350,0.256329618912,0.005848486,7179,23
10,1,1360,0.289063938931,0.005903427,7229,24
10,1,1370,0.267356298523,0.005958672,7283,25
10,1,1380,0.198873204912,0.00601501,7337,26
10,1,1390,0.235829650912,0.006079988,7383,27
10,1,1400,0.229990715194,0.006135015,7438,28
10,1,1410,0.211806526366,0.006191012,7494,29
10,1,1420,0.232851403886,0.006243305,7546,30
10,1,1430,0.239033131114,0.006300758,7597,31
10,1,1440,0.25536996008,0.00635965,7653,32
10,1,1450,0.261912228016,0.006413666,7708,33
10,1,1460,0.227995640055,0.006467591,7762,34
10,1,1470,0.219955572995,0.006521439,7816,35
10,1,1480,0.250578493161,0.006575899,7869,36
10,1,1490,0.195391829635,0.006630694,7920,37
10,1,1500,0.192628162693,0.006695525,7974,38
10,1,1510,0.304258075845,0.006751623,8031,39
10,1,1520,0.270350872928,0.006804385,8082,40
10,1,1530,0.340263032698,0.006857634,8138,41
10,1,1540,0.252983017648,0.006926175,8192,0
10,1,1550,0.26135662511,0.006981827,8247,1
10,1,1560,0.247120548164,0.007038718,8301,2
10,1,1570,0.266140229098,0.007104447,8354,3
10,1,1580,0.217602957954,0.007158539,8411,4
10,1,1590,0.265445902871,0.007220232,8466,5
10,1,1600,0.257764326101,0.007274568,8516,6
10,1,1610,0.259134348153,0.007329886,8565,7
10,1,1620,0.245312737493,0.007384718,8615,8
10,1,1630,0.224348397333,0.007441065,8672,9
10,1,1640,0.20418911492,0.007493727,8720,10
10,1,1650,0.22840400995,0.00754973,8777,11
10,1,1660,0.283423268856,0.007609738,8831,12
10,1,1670,0.206101112813,0.007662143,8881,13
10,1,1680,0.235238316048,0.007720019,8937,14
10,1,1690,0.271122333756,0.007778931,8989,15
10,1,1700,0.327054378542,0.007838487,9043,16
10,1,1710,0.313412799747,0.007897588,9096,17
10,1,1720,0.276711773494,0.007952649,9146,18
10,1,1730,0.276711773494,0.008009341,9204,19
10,1,1740,0.260573014637,0.008070712,9260,20
10,1,1750,0.246417096477,0.008124284,9307,21
10,1,1760,0.253700643458,0.008189071,9359,22
10,1,1770,0.244969248279,0.008243186,9410,23
10,1,1780,0.243375822955,0.00829317,9464,24
10,1,1790,0.25634572411,0.008345948,9515,25
10,1,1800,0.268930865076,0.008421712,9568,26
10,1,1810,0.242070051125,0.00847582,9620,27
10,1,1820,0.269162268035,0.008526751,9675,28
10,1,1830,0.267928707249,0.008576154,9726,29
10,1,1840,0.255096014495,0.008626723,9777,30
10,1,1850,0.29150681292,0.008685006,9831,31
10,1,1860,0.240919976907,0.008736741,9886,32
10,1,1870,0.22724075926,0.008787237,9940,33
10,1,1880,0.218193431156,0.008842132,9987,34
10,1,1890,0.241067195005,0.008890377,10036,35
10,1,1900,0.251176948607,0.008942814,10086,36
10,1,1910,0.228967345799,0.008992749,10142,37
10,1,1920,0.212040888691,0.009040647,10195,38
10,1,1930,0.225188802455,0.009093093,10247,39
10,1,1940,0.217034049932,0.009145726,10308,40
10,1,1950,0.216255713775,0.00920518,10361,41
10,1,1960,0.246162986244,0.009253758,10418,42
10,1,1970,0.255480576648,0.009387717,10468,43
10,1,1980,0.249339249074,0.009451586,10519,44
10,1,1990,0.266040744632,0.009512077,10577,45
10,1,2000,0.227470417029,0.009561272,10629,46
10,1,2010,0.221240886215,0.009619542,10682,47
10,1,2020,0.197905514125,0.009673581,10735,48
10,1,2030,0.207337876644,0.009727553,10789,49
10,1,2040,0.260194784884,0.009781154,10845,50
10,1,2050,0.233814728582,0.009836141,10896,51
10,1,2060,0.212714501275,0.009892799,10952,52
10,1,2070,0.226135580567,0.009948532,11006,53
10,1,2080,0.23996565489,0.010011016,11057,54
10,1,2090,0.216558895306,0.010065429,11109,55
10,1,2100,0.228743561141,0.010118764,11159,56
10,1,2110,0.23309025856,0.010177063,11214,57
10,1,2120,0.206774152547,0.010231473,11269,58
10,1,2130,0.224871177995,0.010287064,11321,59
10,1,2140,0.236822424715,0.010343087,11377,60
10,1,2150,0.224668248046,0.010407563,11427,61
10,1,2160,0.250630519701,0.010462986,11478,62
10,1,2170,0.250630519701,0.010515656,11525,63
10,1,2180,0.25722044958,0.010573541,11577,64
10,1,2190,0.301954347795,0.010626224,11628,65
10,1,2200,0.198215845674,0.010683406,11685,66
10,1,2210,0.245745443857,0.010739438,11737,67
10,1,2220,0.246699219924,0.010802563,11790,68
10,1,2230,0.263532323029,0.010856369,11845,69
10,1,2240,0.236688383091,0.010969651,11896,70
10,1,2250,0.240994618244,0.011029725,11953,71
10,1,2260,0.250097081622,0.011093026,12007,72
10,1,2270,0.222148051775,0.011147426,12052,73
10,1,2280,0.225271502269,0.011203519,12106,74
10,1,2290,0.238321472551,0.01125855,12154,75
10,1,2300,0.217779146484,0.011314021,12209,76
10,1,2310,0.262220459264,0.011372151,12262,77
10,1,2320,0.262220459264,0.011427387,12316,78
10,1,2330,0.229184361005,0.01147887,12372,79
10,1,2340,0.265730749353,0.011534701,12424,80
10,1,2350,0.263269068002,0.011589898,12475,81
10,1,2360,0.245829457228,0.011643955,12524,82
10,1,2370,0.211010942287,0.01169772,12579,83
10,1,2380,0.236430741866,0.011754459,12633,84
10,1,2390,0.227014755182,0.011811399,12683,85
10,1,2400,0.245176353184,0.011861467,12738,86
10,1,2410,0.245176353184,0.011915031,12787,87
10,1,2420,0.270830071043,0.011970376,12844,88
10,1,2430,0.237259981482,0.012026679,12905,89
10,1,2440,0.215926046195,0.012079692,12954,90
10,1,2450,0.247124142453,0.012134103,13008,91
10,1,2460,0.266196870578,0.012186513,13066,92
10,1,2470,0.194715089858,0.012239337,13115,93
10,1,2480,0.271124627325,0.012290546,13170,94
10,1,2490,0.24260636639,0.012344313,13219,95
10,1,2500,0.24090101674,0.012403796,13266,96
10,1,2510,0.225417626916,0.012459182,13318,97
10,1,2520,0.208239708503,0.012529023,13370,98
10,1,2530,0.293653315559,0.012582309,13425,99
10,1,2530,0.340263032698,0.012582309,13425,optimal
10,2,0,0.268457673567,6.71640000001e-05,60,0
10,2,10,0.235049375559,0.000123474,112,0
10,2,20,0.271937424165,0.000177465,163,1
10,2,30,0.218823196903,0.000228323,219,0
10,2,40,0.255829967881,0.000283993,276,1
10,2,50,0.28780463868,0.000340481,331,2
10,2,60,0.237621180082,0.000400317,382,0
10,2,70,0.250396356556,0.000450137,436,1
10,2,80,0.249036632306,0.00050389,487,2
10,2,90,0.229811840085,0.00055548,538,3
10,2,100,0.22370905559,0.00060862,592,4
10,2,110,0.233138224359,0.000658252,643,5
10,2,120,0.231674479524,0.00071176,695,6
10,2,130,0.272403486621,0.000774655,750,7
10,2,140,0.243531716518,0.000830541,805,8
10,2,150,0.258581493095,0.000883132,858,9
10,2,160,0.195656974602,0.000938952,916,10
10,2,170,0.216196777682,0.000991937,967,11
10,2,180,0.228043372908,0.001045772,1019,12
10,2,190,0.221491137386,0.00110184,1072,13
10,2,200,0.243924940332,0.001162477,1129,14
10,2,210,0.216492035599,0.001215693,1181,15
10,2,220,0.256738275199,0.001272417,1232,16
10,2,230,0.233732573378,0.001326782,1287,17
10,2,240,0.31523896446,0.001382484,1340,18
10,2,250,0.31523896446,0.001442297,1387,0
10,2,260,0.270629124223,0.001495737,1443,1
10,2,270,0.252148547421,0.001550606,1500,2
10,2,280,0.230610441808,0.001604244,1556,3
10,2,290,0.257098972963,0.001657336,1608,4
10,2,300,0.235416074476,0.001723456,1658,5
10,2,310,0.233118635509,0.001778944,1713,6
10,2,320,0.256477431004,0.001843427,1769,7
10,2,330,0.225205472022,0.001892998,1818,8
10,2,340,0.272026429953,0.00194595,1867,9
10,2,350,0.241433377773,0.001999174,1922,10
10,2,360,0.248427149096,0.002052289,1979,11
10,2,370,0.192727519311,0.002108157,2032,12
10,2,380,0.250508581141,0.002163516,2087,13
10,2,390,0.232407908548,0.00221585,2142,14
10,2,400,0.280820557218,0.00226867,2203,15
10,2,410,0.258339583158,0.002320175,2255,16
10,2,420,0.241399563101,0.002384646,2310,17
10,2,430,0.236818209896,0.002437082,2369,18
10,2,440,0.236612934198,0.002489945,2420,19
10,2,450,0.235428825117,0.002546278,2477,20
10,2,460,0.292010665628,0.002600277,2528,21
10,2,470,0.315449121188,0.002662156,2578,22
10,2,480,0.278297900101,0.002715029,2631,0
10,2,490,0.261069234385,0.002769424,2687,1
10,2,500,0.241433377773,0.002825306,2740,2
10,2,510,0.226837976978,0.00287921,2788,3
10,2,520,0.237648557181,0.002939113,2840,4
10,2,530,0.254919808364,0.00299412,2896,5
10,2,540,0.23926109891,0.003046494,2948,6
10,2,550,0.281980437199,0.003102007,2999,7
10,2,560,0.281980437199,0.003162018,3047,8
10,2,570,0.281980437199,0.003212,3099,9
10,2,580,0.253834084072,0.003264976,3153,10
10,2,590,0.250100159453,0.00332018,3204,11
10,2,600,0.248714216187,0.003372987,3258,12
10,2,610,0.247657873059,0.003427643,3309,13
10,2,620,0.239714230893,0.003481727,3359,14
10,2,630,0.239714230893,0.003542184,3411,15
10,2,640,0.239304115783,0.003592467,3463,16
10,2,650,0.230697238363,0.003645779,3515,17
10,2,660,0.220134207172,0.003701788,3569,18
10,2,670,0.220675405455,0.003756971,3624,19
10,2,680,0.253098270553,0.003816194,3681,20
10,2,690,0.302424206957,0.003872663,3736,21
10,2,700,0.256612849201,0.003932857,3786,22
10,2,710,0.228804305023,0.003982962,3834,23
10,2,720,0.247021085921,0.004036492,3884,24
10,2,730,0.259045345114,0.004091193,3934,25
10,2,740,0.262255786475,0.004167502,3989,26
10,2,750,0.216252973138,0.004227975,4040,27
10,2,760,0.215922085928,0.004281953,4095,28
10,2,770,0.232767023974,0.004334148,4148,29
10,2,780,0.263200518319,0.004387298,4198,30
10,2,790,0.242087287494,0.004439891,4247,31
10,2,800,0.253036339645,0.004495768,4302,32
10,2,810,0.208316431318,0.004551063,4355,33
10,2,820,0.255444041984,0.004668948,4409,34
10,2,830,0.282964990838,0.004723642,4458,35
10,2,840,0.23624330922,0.004778845,4511,36
10,2,850,0.19949294064,0.004833125,4562,37
10,2,860,0.249945546247,0.004888105,4610,38
10,2,870,0.200787101347,0.004945803,4663,39
10,2,880,0.269605488285,0.004999464,4720,40
10,2,890,0.240017236339,0.005048621,4771,41
10,2,900,0.243289865274,0.00511012,4828,42
10,2,910,0.256659789272,0.005166025,4881,43
10,2,920,0.243883866663,0.005223497,4933,44
10,2,930,0.222168998439,0.005279735,4981,45
10,2,940,0.258457639652,0.005335373,5036,46
10,2,950,0.227618243024,0.005391019,5090,47
10,2,960,0.231392110929,0.005447918,5144,48
10,2,970,0.252333237663,0.005499464,5197,49
10,2,980,0.247480338948,0.005555535,5256,50
10,2,990,0.233390684482,0.005610693,5302,51
10,2,1000,0.248039108478,0.005662842,5354,52
10,2,1010,0.213011120036,0.005713786,5409,53
10,2,1020,0.241402214373,0.005764297,5463,54
10,2,1030,0.253231798457,0.005814159,5516,55
10,2,1040,0.238476116127,0.005862583,5564,56
10,2,1050,0.22944790145,0.005914174,5619,57
10,2,1060,0.205268812295,0.005985895,5672,58
10,2,1070,0.220949255223,0.006035981,5724,59
10,2,1080,0.249416371169,0.006086353,5776,60
10,2,1090,0.232046530689,0.006136465,5828,61
10,2,1100,0.208337358918,0.006187725,5882,62
10,2,1110,0.265080167131,0.006237227,5939,63
10,2,1120,0.269262160825,0.006288234,5995,64
10,2,1130,0.250578493161,0.006337157,6044,65
10,2,1140,0.241878979977,0.006383988,6096,66
10,2,1150,0.23895689223,0.006432284,6149,67
10,2,1160,0.237406922342,0.006483178,6200,68
10,2,1170,0.25163000777,0.006533102,6259,69
10,2,1180,0.249748768297,0.00659074,6313,70
10,2,1190,0.25163000777,0.006638588,6365,71
10,2,1200,0.227299973224,0.006688305,6419,72
10,2,1210,0.247486224014,0.006741072,6473,73
10,2,1220,0.236804976854,0.00679822,6522,74
10,2,1230,0.247612748076,0.006857009,6574,75
10,2,1240,0.223114912719,0.006913566,6626,76
10,2,1250,0.251380985545,0.006970814,6678,77
10,2,1260,0.242520545757,0.007023476,6728,78
10,2,1270,0.222791145978,0.007080014,6780,79
10,2,1280,0.277035083247,0.007133647,6829,80
10,2,1290,0.268044064619,0.007188355,6883,81
10,2,1300,0.30521145705,0.007240431,6935,82
10,2,1310,0.225578703736,0.007296098,6991,83
10,2,1320,0.214054067825,0.007359874,7046,84
10,2,1330,0.238597395523,0.007409667,7100,85
10,2,1340,0.252949965834,0.007483188,7150,86
10,2,1350,0.274561309569,0.007538888,7200,87
10,2,1360,0.219381755662,0.007593132,7247,88
10,2,1370,0.23956914159,0.007645418,7299,89
10,2,1380,0.240474041579,0.007700787,7354,90
10,2,1390,0.271914842668,0.007756223,7404,91
10,2,1400,0.225513351454,0.007828858,7458,92
10,2,1410,0.245125816515,0.007886463,7508,93
10,2,1420,0.244364043901,0.007942235,7562,94
10,2,1430,0.259323854564,0.008005925,7615,95
10,2,1440,0.20693824673,0.008055314,7670,96
10,2,1450,0.200008068742,0.008106297,7718,97
10,2,1460,0.215764468951,0.008155115,7772,98
10,2,1470,0.23522145776,0.008206838,7822,99
10,2,1470,0.315449121188,0.008206838,7822,optimal
10,3,0,0.237223108581,6.2939e-05,68,0
10,3,10,0.245873164188,0.000112369,123,0
10,3,20,0.243887427792,0.000169215,172,0
10,3,30,0.239401583281,0.000215326,219,1
10,3,40,0.213309128325,0.000264584,268,2
10,3,50,0.208866328766,0.000339678,320,3
10,3,60,0.244381330529,0.000391919,371,4
10,3,70,0.265541984082,0.000441018,425,5
10,3,80,0.222789403127,0.000488839,476,0
10,3,90,0.223211483105,0.00053856,531,1
10,3,100,0.213175948638,0.000586814,585,2
10,3,110,0.209568585424,0.000635143,640,3
10,3,120,0.258301805999,0.000705899,696,4
10,3,130,0.307891931813,0.000775037,753,5
10,3,140,0.227238738452,0.000832762,806,0
10,3,150,0.238070502242,0.000888827,858,1
10,3,160,0.241584049027,0.000938302,912,2
10,3,170,0.210111909307,0.000991351,963,3
10,3,180,0.237367974527,0.001052443,1017,4
10,3,190,0.255125062007,0.001100821,1072,5
10,3,200,0.213533567489,0.001155243,1127,6
10,3,210,0.224442123034,0.001203502,1183,7
10,3,220,0.189274341421,0.001251538,1234,8
10,3,230,0.21102543651,0.001304409,1290,9
10,3,240,0.196264897527,0.001352518,1340,10
10,3,250,0.221446399074,0.001402074,1396,11
10,3,260,0.203164649281,0.001452084,1444,12
10,3,270,0.224716907008,0.001498748,1495,13
10,3,280,0.2643774984,0.001555466,1545,14
10,3,290,0.24185772385,0.001600916,1596,15
10,3,300,0.262074519837,0.001649317,1646,16
10,3,310,0.228136348801,0.001699087,1697,17
10,3,320,0.262482099094,0.0017502,1752,18
10,3,330,0.258938796846,0.001811956,1805,19
10,3,340,0.236424639878,0.001866642,1860,20
10,3,350,0.216558895306,0.001924884,1911,21
10,3,360,0.245908793351,0.001984521,1962,22
10,3,370,0.226965853847,0.002041187,2018,23
10,3,380,0.24702638392,0.00209848,2066,24
10,3,390,0.248559404132,0.002164078,2121,25
10,3,400,0.254112635355,0.002213978,2176,26
10,3,410,0.243956239361,0.002277588,2235,27
10,3,420,0.277050154274,0.002333729,2286,28
10,3,430,0.283783484119,0.002392392,2340,29
10,3,440,0.26709442457,0.002445973,2392,30
10,3,450,0.25760148586,0.002500959,2443,31
10,3,460,0.23462804938,0.002565159,2495,32
10,3,470,0.239438673948,0.002618269,2545,33
10,3,480,0.242816820222,0.002671945,2602,34
10,3,490,0.25819865714,0.002729322,2651,35
10,3,500,0.233414007206,0.002784023,2704,36
10,3,510,0.254040065966,0.002837947,2754,37
