N,trial,iterations,fitness,time,fevals
10,0,700,0.352788172525,0.000493364,711,52
10,0,710,0.352788172525,0.000498504,721,53
10,0,720,0.352788172525,0.000503714,731,54
10,0,730,0.352788172525,0.000508958,741,55
10,0,740,0.352788172525,0.000514795,751,56
10,0,750,0.352788172525,0.000520255,761,57
10,0,760,0.352788172525,0.000526132,771,58
10,0,770,0.352788172525,0.000531918999999,781,59
10,0,780,0.352788172525,0.000537257999999,791,60
10,0,790,0.352788172525,0.000542753999999,801,61
10,0,800,0.352788172525,0.000548112999999,811,62
10,0,810,0.352788172525,0.000553143999999,821,63
10,0,820,0.352788172525,0.000558617999999,831,64
10,0,830,0.352788172525,0.000564132999999,841,65
10,0,840,0.352788172525,0.000570412999999,851,66
10,0,850,0.352788172525,0.000576335999999,861,67
10,0,860,0.352788172525,0.000582130999999,871,68
10,0,870,0.352788172525,0.000589572999999,881,69
10,0,880,0.352788172525,0.000594845999999,891,70
10,0,890,0.352788172525,0.000600093999999,901,71
10,0,900,0.352788172525,0.000605227999999,911,72
10,0,910,0.352788172525,0.000610735999999,921,73
10,0,920,0.352788172525,0.000616383999999,931,74
10,0,930,0.352788172525,0.000621489999999,941,75
10,0,940,0.352788172525,0.000627137999999,951,76
10,0,950,0.352788172525,0.000632613999999,961,77
10,0,960,0.352788172525,0.000637976999999,971,78
10,0,970,0.352788172525,0.000643376999999,981,79
10,0,980,0.352788172525,0.000648677999999,991,80
10,0,990,0.352788172525,0.000654340999999,1001,81
10,0,1000,0.352788172525,0.000659372999999,1011,82
10,0,1010,0.352788172525,0.000664337999999,1021,83
10,0,1020,0.352788172525,0.000669328999999,1031,84
10,0,1030,0.352788172525,0.000676527999999,1041,85
10,0,1040,0.352788172525,0.000681965999999,1051,86
10,0,1050,0.352788172525,0.000687886999999,1061,87
10,0,1060,0.352788172525,0.000693848999999,1071,88
10,0,1070,0.352788172525,0.000699301999999,1081,89
10,0,1080,0.352788172525,0.000705004999999,1091,90
10,0,1090,0.352788172525,0.000710408999999,1101,91
10,0,1100,0.352788172525,0.000716591999999,1111,92
10,0,1110,0.352788172525,0.000721821999999,1121,93
10,0,1120,0.352788172525,0.000727141999999,1131,94
10,0,1130,0.352788172525,0.000732174999999,1141,95
10,0,1140,0.352788172525,0.000738182999999,1151,96
10,0,1150,0.352788172525,0.000743624999999,1161,97
10,0,1160,0.352788172525,0.000748498999999,1171,98
10,0,1170,0.352788172525,0.000753657999999,1181,99
10,0,1170,0.352788172525,0.000753657999999,1181,optimal
10,1,0,0.204175473893,9.19300000002e-06,11,0
10,1,10,0.145411753594,1.6777e-05,21,0
10,1,20,0.146836409991,2.3011e-05,31,1
10,1,30,0.132705277391,2.9657e-05,41,2
10,1,40,0.153103934332,3.5923e-05,51,3
10,1,50,0.26339556904,4.2832e-05,61,4
10,1,60,0.147021682237,4.8604e-05,71,0
10,1,70,0.198868359237,5.4618e-05,81,1
10,1,80,0.143456902417,6.1311e-05,91,2
10,1,90,0.204992375508,6.7224e-05,101,3
10,1,100,0.211150988102,7.34610000001e-05,111,4
10,1,110,0.225992176075,7.9377e-05,121,5
10,1,120,0.225992176075,8.48880000001e-05,131,6
10,1,130,0.225992176075,9.0933e-05,141,7
10,1,140,0.295470076698,9.7088e-05,151,8
10,1,150,0.301163402558,0.000103203,161,0
10,1,160,0.322291208029,0.000109067,171,0
10,1,170,0.322291208029,0.000114491,181,0
10,1,180,0.322291208029,0.000121018,191,1
10,1,190,0.322291208029,0.000126117,201,2
10,1,200,0.36902445578,0.000131301,211,3
10,1,210,0.36902445578,0.000137627,221,0
10,1,220,0.36902445578,0.000142957,231,1
10,1,230,0.36902445578,0.000148631,241,2
10,1,240,0.36902445578,0.000154005,251,3
10,1,250,0.36902445578,0.00016205,261,4
10,1,260,0.36902445578,0.000167847,271,5
10,1,270,0.36902445578,0.000173461,281,6
10,1,280,0.36902445578,0.000178715,291,7
10,1,290,0.36902445578,0.000183824,301,8
10,1,300,0.36902445578,0.000189079,311,9
10,1,310,0.36902445578,0.0001945,321,10
10,1,320,0.36902445578,0.000200335,331,11
10,1,330,0.36902445578,0.000206014,341,12
10,1,340,0.36902445578,0.000211205,351,13
10,1,350,0.36902445578,0.00021692,361,14
10,1,360,0.36902445578,0.000222233,371,15
10,1,370,0.36902445578,0.000228212,381,16
10,1,380,0.36902445578,0.000233918,391,17
10,1,390,0.36902445578,0.000239373,401,18
10,1,400,0.36902445578,0.000244743,411,19
10,1,410,0.36902445578,0.000250153,421,20
10,1,420,0.36902445578,0.00025537,431,21
10,1,430,0.36902445578,0.000260528,441,22
10,1,440,0.36902445578,0.000266287,451,23
10,1,450,0.36902445578,0.000271751,461,24
10,1,460,0.36902445578,0.000277505,471,25
10,1,470,0.36902445578,0.00028353,481,26
10,1,480,0.36902445578,0.000289046,491,27
10,1,490,0.36902445578,0.000295134,501,28
10,1,500,0.36902445578,0.000301031,511,29
10,1,510,0.36902445578,0.00030622,521,30
10,1,520,0.36902445578,0.000311687,531,31
10,1,530,0.36902445578,0.000317146,541,32
10,1,540,0.36902445578,0.000323302,551,33
10,1,550,0.36902445578,0.000328953,561,34
10,1,560,0.36902445578,0.000334529,571,35
10,1,570,0.36902445578,0.000340014,581,36
10,1,580,0.36902445578,0.000345726,591,37
10,1,590,0.36902445578,0.000351295,601,38
10,1,600,0.36902445578,0.000356705,611,39
10,1,610,0.36902445578,0.00036192,621,40
10,1,620,0.36902445578,0.00036732,631,41
10,1,630,0.36902445578,0.000373013,641,42
10,1,640,0.36902445578,0.000378663,651,43
10,1,650,0.36902445578,0.000383914,661,44
10,1,660,0.36902445578,0.00038939,671,45
10,1,670,0.36902445578,0.0003953,681,46
10,1,680,0.36902445578,0.000401719,691,47
10,1,690,0.36902445578,0.000407116,701,48
10,1,700,0.36902445578,0.000412855,711,49
10,1,710,0.36902445578,0.000418111,721,50
10,1,720,0.36902445578,0.000423625,731,51
10,1,730,0.36902445578,0.000428912,741,52
10,1,740,0.36902445578,0.000434559,751,53
10,1,750,0.36902445578,0.000439865,761,54
10,1,760,0.36902445578,0.000445075,771,55
10,1,770,0.36902445578,0.000450277,781,56
10,1,780,0.36902445578,0.000455888,791,57
10,1,790,0.36902445578,0.000461155,801,58
10,1,800,0.36902445578,0.000466193,811,59
10,1,810,0.36902445578,0.000471672,821,60
10,1,820,0.36902445578,0.000476938,831,61
10,1,830,0.36902445578,0.000482913,841,62
10,1,840,0.36902445578,0.000488262,851,63
10,1,850,0.36902445578,0.000493572,861,64
10,1,860,0.36902445578,0.000498536,871,65
10,1,870,0.36902445578,0.000503885,881,66
10,1,880,0.36902445578,0.000509085,891,67
10,1,890,0.36902445578,0.000514005,901,68
10,1,900,0.36902445578,0.000518949,911,69
10,1,910,0.36902445578,0.000523958,921,70
10,1,920,0.36902445578,0.000529308,931,71
10,1,930,0.36902445578,0.000534638,941,72
10,1,940,0.36902445578,0.000539786,951,73
10,1,950,0.36902445578,0.000544904,961,74
10,1,960,0.36902445578,0.000550463,971,75
10,1,970,0.36902445578,0.000555384,981,76
10,1,980,0.36902445578,0.000560303,991,77
10,1,990,0.36902445578,0.000566322,1001,78
10,1,1000,0.36902445578,0.000571501,1011,79
10,1,1010,0.36902445578,0.000577342,1021,80
10,1,1020,0.36902445578,0.000583715,1031,81
10,1,1030,0.36902445578,0.000630505,1041,82
10,1,1040,0.36902445578,0.000636474,1051,83
10,1,1050,0.36902445578,0.000641633,1061,84
10,1,1060,0.36902445578,0.000647324,1071,85
10,1,1070,0.36902445578,0.00065247,1081,86
10,1,1080,0.36902445578,0.000712181,1091,87
10,1,1090,0.36902445578,0.000724889,1101,88
10,1,1100,0.36902445578,0.000730286,1111,89
10,1,1110,0.36902445578,0.00073552,1121,90
10,1,1120,0.36902445578,0.000740473,1131,91
10,1,1130,0.36902445578,0.00074562,1141,92
10,1,1140,0.36902445578,0.000751492,1151,93
10,1,1150,0.36902445578,0.000758323,1161,94
10,1,1160,0.36902445578,0.000766174,1171,95
10,1,1170,0.36902445578,0.00077455,1181,96
10,1,1180,0.36902445578,0.000782576,1191,97
10,1,1190,0.36902445578,0.000790478,1201,98
10,1,1200,0.36902445578,0.000798623,1211,99
10,1,1200,0.36902445578,0.000798623,1211,optimal
10,2,0,0.167706936819,7.36000000001e-06,11,0
10,2,10,0.194633561132,1.4031e-05,21,0
10,2,20,0.160038594605,1.9845e-05,31,0
10,2,30,0.212732110867,2.5347e-05,41,1
10,2,40,0.168397904803,3.1398e-05,51,0
10,2,50,0.206546339791,3.69299999999e-05,61,1
10,2,60,0.148829552928,4.25649999999e-05,71,2
10,2,70,0.183589856645,4.79199999999e-05,81,3
10,2,80,0.152877010628,5.31699999999e-05,91,4
10,2,90,0.188293537686,5.91859999999e-05,101,5
10,2,100,0.237440298187,6.59029999999e-05,111,6
10,2,110,0.251820712915,7.137e-05,121,0
10,2,120,0.296731771058,7.6872e-05,131,0
10,2,130,0.310714688529,8.23979999999e-05,141,0
10,2,140,0.310714688529,8.74869999999e-05,151,0
10,2,150,0.310714688529,9.2768e-05,161,1
10,2,160,0.310714688529,9.82919999999e-05,171,2
10,2,170,0.347028776655,0.000103806,181,3
10,2,180,0.347028776655,0.000108948,191,0
10,2,190,0.347028776655,0.000113894,201,1
10,2,200,0.347028776655,0.000120211,211,2
10,2,210,0.347028776655,0.000125146,221,3
10,2,220,0.347028776655,0.0001306,231,4
10,2,230,0.347028776655,0.000135751,241,5
10,2,240,0.347028776655,0.000141393,251,6
10,2,250,0.347028776655,0.000146342,261,7
10,2,260,0.347028776655,0.000152687,271,8
10,2,270,0.347028776655,0.000158169,281,9
10,2,280,0.347028776655,0.000163662,291,10
10,2,290,0.347028776655,0.000169068,301,11
10,2,300,0.347028776655,0.000173877,311,12
10,2,310,0.347028776655,0.000179355,321,13
10,2,320,0.347028776655,0.000184162,331,14
10,2,330,0.347028776655,0.000189788,341,15
10,2,340,0.347028776655,0.000196001,351,16
10,2,350,0.347028776655,0.00020181,361,17
10,2,360,0.347028776655,0.000206596,371,18
10,2,370,0.347028776655,0.000211734,381,19
10,2,380,0.347028776655,0.000217063,391,20
10,2,390,0.347028776655,0.000222121,401,21
10,2,400,0.347028776655,0.000227294,411,22
10,2,410,0.347028776655,0.000232881,421,23
10,2,420,0.347028776655,0.000238434,431,24
10,2,430,0.347028776655,0.000243355,441,25
10,2,440,0.347028776655,0.000248257,451,26
10,2,450,0.347028776655,0.000253101,461,27
10,2,460,0.347028776655,0.000258369,471,28
10,2,470,0.347028776655,0.000264164,481,29
10,2,480,0.347028776655,0.000269258,491,30
10,2,490,0.347028776655,0.000274943,501,31
10,2,500,0.347028776655,0.000279794,511,32
10,2,510,0.347028776655,0.000285119,521,33
10,2,520,0.347028776655,0.00029023,531,34
10,2,530,0.347028776655,0.000295723,541,35
10,2,540,0.347028776655,0.000300677,551,36
10,2,550,0.347028776655,0.000305694,561,37
10,2,560,0.347028776655,0.000310901,571,38
10,2,570,0.347028776655,0.000316207,581,39
10,2,580,0.347028776655,0.000321376,591,40
10,2,590,0.347028776655,0.000326619,601,41
10,2,600,0.347028776655,0.00033203,611,42
10,2,610,0.347028776655,0.000337071,621,43
10,2,620,0.347028776655,0.000342622,631,44
10,2,630,0.347028776655,0.000348041,641,45
10,2,640,0.347028776655,0.000353119,651,46
10,2,650,0.347028776655,0.000358745,661,47
10,2,660,0.347028776655,0.000364255,671,48
10,2,670,0.347028776655,0.00036955,681,49
10,2,680,0.347028776655,0.000375648,691,50
10,2,690,0.347028776655,0.000381715,701,51
10,2,700,0.347028776655,0.000386906,711,52
10,2,710,0.347028776655,0.000392212,721,53
10,2,720,0.347028776655,0.000398118,731,54
10,2,730,0.347028776655,0.000403937,741,55
10,2,740,0.347028776655,0.0004101,751,56
10,2,750,0.347028776655,0.000415279,761,57
10,2,760,0.347028776655,0.000420024,771,58
10,2,770,0.347028776655,0.000425522,781,59
10,2,780,0.347028776655,0.000430539,791,60
10,2,790,0.347028776655,0.000435552,801,61
10,2,800,0.347028776655,0.000440764,811,62
10,2,810,0.347028776655,0.000445888,821,63
10,2,820,0.347028776655,0.000451324,831,64
10,2,830,0.347028776655,0.000457382,841,65
10,2,840,0.347028776655,0.000463174,851,66
10,2,850,0.347028776655,0.000468112,861,67
10,2,860,0.347028776655,0.000473643,871,68
10,2,870,0.347028776655,0.000478689,881,69
10,2,880,0.347028776655,0.000483851,891,70
10,2,890,0.347028776655,0.000489046,901,71
10,2,900,0.347028776655,0.00049441,911,72
10,2,910,0.347028776655,0.000499426,921,73
10,2,920,0.347028776655,0.000507584,931,74
10,2,930,0.347028776655,0.000513514,941,75
10,2,940,0.347028776655,0.000518446,951,76
10,2,950,0.347028776655,0.000523485,961,77
10,2,960,0.347028776655,0.000530134,971,78
10,2,970,0.347028776655,0.000535664,981,79
10,2,980,0.347028776655,0.000541154,991,80
10,2,990,0.347028776655,0.000546699,1001,81
10,2,1000,0.347028776655,0.000551751,1011,82
10,2,1010,0.347028776655,0.000556722,1021,83
10,2,1020,0.347028776655,0.00056213,1031,84
10,2,1030,0.347028776655,0.000567397,1041,85
10,2,1040,0.347028776655,0.000572335,1051,86
10,2,1050,0.347028776655,0.00057732,1061,87
10,2,1060,0.347028776655,0.000582396,1071,88
10,2,1070,0.347028776655,0.000587334,1081,89
10,2,1080,0.347028776655,0.000592416,1091,90
10,2,1090,0.347028776655,0.000597905,1101,91
10,2,1100,0.347028776655,0.00060355,1111,92
10,2,1110,0.347028776655,0.00060883,1121,93
10,2,1120,0.347028776655,0.000614328,1131,94
10,2,1130,0.347028776655,0.000619623,1141,95
10,2,1140,0.347028776655,0.00062479,1151,96
10,2,1150,0.347028776655,0.000629958,1161,97
10,2,1160,0.347028776655,0.000635637,1171,98
10,2,1170,0.347028776655,0.000640827,1181,99
10,2,1170,0.347028776655,0.000640827,1181,optimal
10,3,0,0.180292818311,7.93300000002e-06,11,0
10,3,10,0.198352239536,1.6756e-05,21,0
10,3,20,0.182346116327,2.3052e-05,31,0
10,3,30,0.234359588712,2.9129e-05,41,1
10,3,40,0.297807485738,4.1908e-05,51,0
10,3,50,0.190453196337,4.7336e-05,61,0
10,3,60,0.26278109632,5.2416e-05,71,1
10,3,70,0.222091795949,5.877e-05,81,2
10,3,80,0.315154044275,6.5063e-05,91,3
10,3,90,0.345958508879,7.1184e-05,101,0
10,3,100,0.345958508879,8.0802e-05,111,0
10,3,110,0.345958508879,8.7e-05,121,1
10,3,120,0.357770990662,9.2833e-05,131,2
10,3,130,0.357770990662,9.8493e-05,141,0
10,3,140,0.376962974835,0.000104731,151,1
10,3,150,0.395602089863,0.000110556,161,0
10,3,160,0.395611749131,0.000116107,171,0
10,3,170,0.395611749131,0.000121645,181,0
10,3,180,0.409215122428,0.000128431,191,1
10,3,190,0.409215122428,0.000134548,201,0
10,3,200,0.409215122428,0.000140054,211,1
10,3,210,0.409215122428,0.000145889,221,2
10,3,220,0.409215122428,0.000151004,231,3
10,3,230,0.409215122428,0.000157174,241,4
10,3,240,0.409215122428,0.000162483,251,5
10,3,250,0.409215122428,0.000167554,261,6
10,3,260,0.409215122428,0.000173048,271,7
10,3,270,0.409215122428,0.000179165,281,8
10,3,280,0.409215122428,0.00018453,291,9
10,3,290,0.409215122428,0.000189576,301,10
10,3,300,0.409215122428,0.000194862,311,11
10,3,310,0.409215122428,0.000200062,321,12
10,3,320,0.409215122428,0.000205548,331,13
10,3,330,0.409215122428,0.000210824,341,14
10,3,340,0.409215122428,0.000217615,351,15
10,3,350,0.409215122428,0.000223071,361,16
10,3,360,0.409215122428,0.000229258,371,17
10,3,370,0.409215122428,0.000234617,381,18
10,3,380,0.409215122428,0.000240115,391,19
10,3,390,0.409215122428,0.000245107,401,20
10,3,400,0.409215122428,0.000251564,411,21
10,3,410,0.409215122428,0.000256973,421,22
10,3,420,0.409215122428,0.000262166,431,23
10,3,430,0.409215122428,0.000267169,441,24
10,3,440,0.409215122428,0.000273138,451,25
10,3,450,0.409215122428,0.000278331,461,26
10,3,460,0.409215122428,0.000284019,471,27
10,3,470,0.409215122428,0.000289422,481,28
10,3,480,0.409215122428,0.000294962,491,29
10,3,490,0.409215122428,0.000300305,501,30
10,3,500,0.409215122428,0.000305554,511,31
10,3,510,0.409215122428,0.00031069,521,32
10,3,520,0.409215122428,0.000315832,531,33
10,3,530,0.409215122428,0.000321032,541,34
10,3,540,0.409215122428,0.000326608,551,35
10,3,550,0.409215122428,0.000331674,561,36
10,3,560,0.409215122428,0.000337226,571,37
10,3,570,0.409215122428,0.000342309,581,38
10,3,580,0.409215122428,0.000347504,591,39
10,3,590,0.409215122428,0.000352786,601,40
10,3,600,0.409215122428,0.000357989,611,41
10,3,610,0.409215122428,0.000373005,621,42
10,3,620,0.409215122428,0.000378134,631,43
10,3,630,0.409215122428,0.000383662,641,44
10,3,640,0.409215122428,0.000388752,651,45
10,3,650,0.409215122428,0.000394108,661,46
10,3,660,0.409215122428,0.000399924,671,47
10,3,670,0.409215122428,0.000405437,681,48
10,3,680,0.409215122428,0.000410571,691,49
10,3,690,0.409215122428,0.000415684,701,50
10,3,700,0.409215122428,0.000420704,711,51
10,3,710,0.409215122428,0.000426174,721,52
10,3,720,0.409215122428,0.000432421,731,53
10,3,730,0.409215122428,0.000437741,741,54
10,3,740,0.409215122428,0.00044385,751,55
10,3,750,0.409215122428,0.000449454,761,56
10,3,760,0.409215122428,0.00045485,771,57
10,3,770,0.409215122428,0.000460205,781,58
10,3,780,0.409215122428,0.000465932,791,59
10,3,790,0.409215122428,0.000471277,801,60
10,3,800,0.409215122428,0.000476403,811,61
10,3,810,0.409215122428,0.000481454,821,62
10,3,820,0.409215122428,0.000486537,831,63
10,3,830,0.409215122428,0.00049162,841,64
10,3,840,0.409215122428,0.000496956,851,65
10,3,850,0.409215122428,0.000502377,861,66
10,3,860,0.409215122428,0.00050756,871,67
10,3,870,0.409215122428,0.000513306,881,68
10,3,880,0.409215122428,0.000518526,891,69
10,3,890,0.409215122428,0.000524033,901,70
10,3,900,0.409215122428,0.000529208,911,71
10,3,910,0.409215122428,0.000534037,921,72
10,3,920,0.409215122428,0.000539106,931,73
10,3,930,0.409215122428,0.000544327,941,74
10,3,940,0.409215122428,0.00054939,951,75
10,3,950,0.409215122428,0.000554389,961,76
10,3,960,0.409215122428,0.000559836,971,77
10,3,970,0.409215122428,0.000565073,981,78
10,3,980,0.409215122428,0.00057041,991,79
10,3,990,0.409215122428,0.000575664,1001,80
10,3,1000,0.409215122428,0.000582659,1011,81
10,3,1010,0.409215122428,0.00058857,1021,82
10,3,1020,0.409215122428,0.000594334,1031,83
10,3,1030,0.409215122428,0.000599798,1041,84
10,3,1040,0.409215122428,0.000605138,1051,85
10,3,1050,0.409215122428,0.000610271,1061,86
10,3,1060,0.409215122428,0.000616333,1071,87
10,3,1070,0.409215122428,0.000621668,1081,88
10,3,1080,0.409215122428,0.000626965,1091,89
10,3,1090,0.409215122428,0.000632062,1101,90
10,3,1100,0.409215122428,0.000637854,1111,91
10,3,1110,0.409215122428,0.000643204,1121,92
10,3,1120,0.409215122428,0.000648678,1131,93
10,3,1130,0.409215122428,0.000654321,1141,94
10,3,1140,0.409215122428,0.000659669,1151,95
10,3,1150,0.409215122428,0.000664919,1161,96
10,3,1160,0.409215122428,0.000670406,1171,97
10,3,1170,0.409215122428,0.000675633,1181,98
10,3,1180,0.409215122428,0.000681049,1191,99
10,3,1180,0.409215122428,0.000681049,1191,optimal
10,4,0,0.164880549349,7.97599999997e-06,11,0
10,4,10,0.16382296379,1.6197e-05,21,0
10,4,20,0.215905484376,2.2081e-05,31,1
10,4,30,0.145412684787,2.8118e-05,41,0
10,4,40,0.198706033432,3.3683e-05,51,1
10,4,50,0.221413796726,3.9448e-05,61,2
10,4,60,0.151886289561,4.4778e-05,71,0
10,4,70,0.224318409829,5.0405e-05,81,1
10,4,80,0.138716772852,5.5808e-05,91,0
10,4,90,0.189567292393,6.28970000001e-05,101,1
10,4,100,0.230373413334,6.9149e-05,111,2
10,4,110,0.232416357194,7.59400000001e-05,121,0
10,4,120,0.232416357194,8.17670000001e-05,131,0
10,4,130,0.232416357194,8.74700000001e-05,141,1
10,4,140,0.275151566333,9.31560000001e-05,151,2
10,4,150,0.275763886691,9.86300000001e-05,161,0
10,4,160,0.275763886691,0.000104242,171,0
10,4,170,0.275763886691,0.000110566,181,1
10,4,180,0.363617074118,0.000116321,191,2
10,4,190,0.371196192501,0.000122717,201,0
10,4,200,0.371196192501,0.000127855,211,0
10,4,210,0.371196192501,0.000133196,221,1
10,4,220,0.371196192501,0.000138825,231,2
10,4,230,0.371196192501,0.000144615,241,3
10,4,240,0.371196192501,0.000150093,251,4
10,4,250,0.371196192501,0.000156067,261,5
10,4,260,0.371196192501,0.000161629,271,6
10,4,270,0.371196192501,0.000167648,281,7
10,4,280,0.371196192501,0.000173305,291,8
10,4,290,0.371196192501,0.000178907,301,9
10,4,300,0.371196192501,0.000184279,311,10
10,4,310,0.371196192501,0.000189646,321,11
10,4,320,0.371196192501,0.000195005,331,12
10,4,330,0.371196192501,0.000200639,341,13
10,4,340,0.371196192501,0.000205926,351,14
10,4,350,0.371196192501,0.000211803,361,15
10,4,360,0.371196192501,0.000216993,371,16
10,4,370,0.371196192501,0.000222329,381,17
10,4,380,0.371196192501,0.000227777,391,18
10,4,390,0.371196192501,0.000232724,401,19
10,4,400,0.371196192501,0.000238434,411,20
10,4,410,0.371196192501,0.000243662,421,21
10,4,420,0.371196192501,0.000248705,431,22
10,4,430,0.371196192501,0.000253729,441,23
10,4,440,0.371196192501,0.00025857,451,24
10,4,450,0.371196192501,0.000263562,461,25
10,4,460,0.371196192501,0.000269358,471,26
10,4,470,0.371196192501,0.000275047,481,27
10,4,480,0.371196192501,0.000289397,491,28
10,4,490,0.371196192501,0.000294497,501,29
10,4,500,0.371196192501,0.000299661,511,30
10,4,510,0.371196192501,0.000304798,521,31
10,4,520,0.371196192501,0.000310153,531,32
10,4,530,0.371196192501,0.000315537,541,33
10,4,540,0.371196192501,0.000320934,551,34
10,4,550,0.371196192501,0.000326051,561,35
10,4,560,0.371196192501,0.000331483,571,36
10,4,570,0.371196192501,0.000336679,581,37
10,4,580,0.371196192501,0.000341719,591,38
10,4,590,0.371196192501,0.000346912,601,39
10,4,600,0.371196192501,0.000352554,611,40
10,4,610,0.371196192501,0.000357671,621,41
10,4,620,0.371196192501,0.000363525,631,42
10,4,630,0.371196192501,0.000369112,641,43
10,4,640,0.371196192501,0.000374807,651,44
10,4,650,0.371196192501,0.000379755,661,45
10,4,660,0.371196192501,0.000385483,671,46
10,4,670,0.371196192501,0.000390584,681,47
10,4,680,0.371196192501,0.000395672,691,48
10,4,690,0.371196192501,0.000400799,701,49
10,4,700,0.371196192501,0.00040685,711,50
10,4,710,0.371196192501,0.000412169,721,51
10,4,720,0.371196192501,0.000417135,731,52
10,4,730,0.371196192501,0.000423307,741,53
10,4,740,0.371196192501,0.000428735,751,54
10,4,750,0.371196192501,0.000434413,761,55
10,4,760,0.371196192501,0.000439578,771,56
10,4,770,0.371196192501,0.000444558,781,57
10,4,780,0.371196192501,0.000449592,791,58
10,4,790,0.371196192501,0.000455927,801,59
10,4,800,0.371196192501,0.000461292,811,60
10,4,810,0.371196192501,0.000466762,821,61
10,4,820,0.371196192501,0.000472237,831,62
10,4,830,0.371196192501,0.000477509,841,63
10,4,840,0.371196192501,0.000482776,851,64
10,4,850,0.371196192501,0.000488334,861,65
10,4,860,0.371196192501,0.000493774,871,66
10,4,870,0.371196192501,0.000498963,881,67
10,4,880,0.371196192501,0.000504856,891,68
10,4,890,0.371196192501,0.000510456,901,69
10,4,900,0.371196192501,0.000515983,911,70
10,4,910,0.371196192501,0.000521597,921,71
10,4,920,0.371196192501,0.000527173,931,72
10,4,930,0.371196192501,0.000532424,941,73
10,4,940,0.371196192501,0.000537736,951,74
10,4,950,0.371196192501,0.000542902,961,75
10,4,960,0.371196192501,0.000548017,971,76
10,4,970,0.371196192501,0.000553196,981,77
10,4,980,0.371196192501,0.000558678,991,78
10,4,990,0.371196192501,0.00056394,1001,79
10,4,1000,0.371196192501,0.000569343,1011,80
10,4,1010,0.371196192501,0.000575044,1021,81
10,4,1020,0.371196192501,0.000580493,1031,82
10,4,1030,0.371196192501,0.000585606,1041,83
10,4,1040,0.371196192501,0.000590795,1051,84
10,4,1050,0.371196192501,0.000596018,1061,85
10,4,1060,0.371196192501,0.000601482,1071,86
