N,trial,iterations,fitness,time,fevals
10,0,580,0.389100032714,0.000915449,591,55
10,0,590,0.389100032714,0.000926444,601,56
10,0,600,0.389100032714,0.000936233,611,57
10,0,610,0.389100032714,0.000946053,621,58
10,0,620,0.389100032714,0.00095752,631,59
10,0,630,0.389100032714,0.000967493,641,60
10,0,640,0.389100032714,0.00097716,651,61
10,0,650,0.389100032714,0.000986963,661,62
10,0,660,0.389100032714,0.000997414,671,63
10,0,670,0.389100032714,0.001007829,681,64
10,0,680,0.389100032714,0.001018116,691,65
10,0,690,0.389100032714,0.001027797,701,66
10,0,700,0.389100032714,0.001045362,711,67
10,0,710,0.389100032714,0.001056182,721,68
10,0,720,0.389100032714,0.001067593,731,69
10,0,730,0.389100032714,0.001078139,741,70
10,0,740,0.389100032714,0.001087349,751,71
10,0,750,0.389100032714,0.001097135,761,72
10,0,760,0.389100032714,0.001106541,771,73
10,0,770,0.389100032714,0.001116878,781,74
10,0,780,0.389100032714,0.001127503,791,75
10,0,790,0.389100032714,0.001147463,801,76
10,0,800,0.389100032714,0.001158385,811,77
10,0,810,0.389100032714,0.001167758,821,78
10,0,820,0.389100032714,0.001177409,831,79
10,0,830,0.389100032714,0.001187406,841,80
10,0,840,0.389100032714,0.001197703,851,81
10,0,850,0.389100032714,0.001207741,861,82
10,0,860,0.389100032714,0.001218241,871,83
10,0,870,0.389100032714,0.001228652,881,84
10,0,880,0.389100032714,0.00123878,891,85
10,0,890,0.389100032714,0.001249371,901,86
10,0,900,0.389100032714,0.001259715,911,87
10,0,910,0.389100032714,0.001269763,921,88
10,0,920,0.389100032714,0.001280713,931,89
10,0,930,0.389100032714,0.001292221,941,90
10,0,940,0.389100032714,0.001303419,951,91
10,0,950,0.389100032714,0.001314144,961,92
10,0,960,0.389100032714,0.001352117,971,93
10,0,970,0.389100032714,0.001362786,981,94
10,0,980,0.389100032714,0.001372949,991,95
10,0,990,0.389100032714,0.001385595,1001,96
10,0,1000,0.389100032714,0.001395308,1011,97
10,0,1010,0.389100032714,0.001405913,1021,98
10,0,1020,0.389100032714,0.00141604,1031,99
10,0,1020,0.389100032714,0.00141604,1031,optimal
10,1,0,0.178313335271,1.655e-05,11,0
10,1,10,0.255288349757,3.1227e-05,21,0
10,1,20,0.27193826634,4.1558e-05,31,0
10,1,30,0.305330379427,5.1788e-05,41,0
10,1,40,0.325743845841,6.375e-05,51,0
10,1,50,0.410548141899,7.3754e-05,61,0
10,1,60,0.410548141899,8.424e-05,71,0
10,1,70,0.410548141899,9.5527e-05,81,1
10,1,80,0.410548141899,0.000105647,91,2
10,1,90,0.410548141899,0.00011669,101,3
10,1,100,0.410548141899,0.000128037,111,4
10,1,110,0.410548141899,0.000137889,121,5
10,1,120,0.410548141899,0.000147589,131,6
10,1,130,0.410548141899,0.000160332,141,7
10,1,140,0.410548141899,0.000170884,151,8
10,1,150,0.410548141899,0.00018207,161,9
10,1,160,0.410548141899,0.000191272,171,10
10,1,170,0.410548141899,0.000201484,181,11
10,1,180,0.410548141899,0.000210565,191,12
10,1,190,0.410548141899,0.000219477,201,13
10,1,200,0.410548141899,0.000228233,211,14
10,1,210,0.410548141899,0.000237355,221,15
10,1,220,0.410548141899,0.000246518,231,16
10,1,230,0.410548141899,0.000255302,241,17
10,1,240,0.410548141899,0.00026396,251,18
10,1,250,0.410548141899,0.000282997,261,19
10,1,260,0.410548141899,0.000307916,271,20
10,1,270,0.410548141899,0.000317721,281,21
10,1,280,0.410548141899,0.000326591,291,22
10,1,290,0.410548141899,0.000335436,301,23
10,1,300,0.410548141899,0.000344646,311,24
10,1,310,0.410548141899,0.000354401,321,25
10,1,320,0.410548141899,0.00036308,331,26
10,1,330,0.410548141899,0.000372164,341,27
10,1,340,0.410548141899,0.00038148,351,28
10,1,350,0.410548141899,0.000390501,361,29
10,1,360,0.410548141899,0.000398926,371,30
10,1,370,0.410548141899,0.000407431,381,31
10,1,380,0.410548141899,0.000416765,391,32
10,1,390,0.410548141899,0.000427323,401,33
10,1,400,0.410548141899,0.000437308,411,34
10,1,410,0.410548141899,0.000446753,421,35
10,1,420,0.410548141899,0.000475413,431,36
10,1,430,0.410548141899,0.000484344,441,37
10,1,440,0.410548141899,0.000492914,451,38
10,1,450,0.410548141899,0.000501581,461,39
10,1,460,0.410548141899,0.00051081,471,40
10,1,470,0.410548141899,0.000519909,481,41
10,1,480,0.410548141899,0.000528716,491,42
10,1,490,0.410548141899,0.000537815,501,43
10,1,500,0.410548141899,0.000546526,511,44
10,1,510,0.410548141899,0.000556214,521,45
10,1,520,0.410548141899,0.000568396,531,46
10,1,530,0.410548141899,0.000580363,541,47
10,1,540,0.410548141899,0.000589675,551,48
10,1,550,0.410548141899,0.000598295,561,49
10,1,560,0.410548141899,0.000607585,571,50
10,1,570,0.410548141899,0.000618623,581,51
10,1,580,0.410548141899,0.000628328,591,52
10,1,590,0.410548141899,0.000637778,601,53
10,1,600,0.410548141899,0.000645856,611,54
10,1,610,0.410548141899,0.000654232,621,55
10,1,620,0.410548141899,0.000664552,631,56
10,1,630,0.410548141899,0.000673317,641,57
10,1,640,0.410548141899,0.000682771,651,58
10,1,650,0.410548141899,0.000692044,661,59
10,1,660,0.410548141899,0.00070056,671,60
10,1,670,0.410548141899,0.000708599,681,61
10,1,680,0.410548141899,0.000716884,691,62
10,1,690,0.410548141899,0.000724935,701,63
10,1,700,0.410548141899,0.000732841,711,64
10,1,710,0.410548141899,0.000740544,721,65
10,1,720,0.410548141899,0.000749229,731,66
10,1,730,0.410548141899,0.000757462,741,67
10,1,740,0.410548141899,0.000766202,751,68
10,1,750,0.410548141899,0.000774288,761,69
10,1,760,0.410548141899,0.000783079,771,70
10,1,770,0.410548141899,0.000792347,781,71
10,1,780,0.410548141899,0.000800976,791,72
10,1,790,0.410548141899,0.000809424,801,73
10,1,800,0.410548141899,0.000818265,811,74
10,1,810,0.410548141899,0.000827123,821,75
10,1,820,0.410548141899,0.000835543,831,76
10,1,830,0.410548141899,0.000844301,841,77
10,1,840,0.410548141899,0.000853512,851,78
10,1,850,0.410548141899,0.000862392,861,79
10,1,860,0.410548141899,0.000870478,871,80
10,1,870,0.410548141899,0.000879046,881,81
10,1,880,0.410548141899,0.000887824,891,82
10,1,890,0.410548141899,0.000896549,901,83
10,1,900,0.410548141899,0.000904651,911,84
10,1,910,0.410548141899,0.000935732,921,85
10,1,920,0.410548141899,0.000943627,931,86
10,1,930,0.410548141899,0.000952443,941,87
10,1,940,0.410548141899,0.000960523,951,88
10,1,950,0.410548141899,0.000968925,961,89
10,1,960,0.410548141899,0.000978301,971,90
10,1,970,0.410548141899,0.00098604,981,91
10,1,980,0.410548141899,0.000994409,991,92
10,1,990,0.410548141899,0.001005194,1001,93
10,1,1000,0.410548141899,0.001013662,1011,94
10,1,1010,0.410548141899,0.00102155,1021,95
10,1,1020,0.410548141899,0.001030304,1031,96
10,1,1030,0.410548141899,0.001038476,1041,97
10,1,1040,0.410548141899,0.001046294,1051,98
10,1,1050,0.410548141899,0.001054307,1061,99
10,1,1050,0.410548141899,0.001054307,1061,optimal
10,2,0,0.27338096549,1.1835e-05,11,0
10,2,10,0.430627994096,2.4511e-05,21,0
10,2,20,0.430627994096,3.3928e-05,31,0
10,2,30,0.430627994096,4.2757e-05,41,1
10,2,40,0.430627994096,5.1395e-05,51,2
10,2,50,0.430627994096,6.0809e-05,61,3
10,2,60,0.430627994096,6.8973e-05,71,4
10,2,70,0.430627994096,7.7268e-05,81,5
10,2,80,0.430627994096,8.5055e-05,91,6
10,2,90,0.430627994096,9.3487e-05,101,7
10,2,100,0.430627994096,0.000101377,111,8
10,2,110,0.430627994096,0.000109547,121,9
10,2,120,0.430627994096,0.000118769,131,10
10,2,130,0.430627994096,0.000127502,141,11
10,2,140,0.430627994096,0.000135115,151,12
10,2,150,0.430627994096,0.000142445,161,13
10,2,160,0.430627994096,0.00015055,171,14
10,2,170,0.430627994096,0.000159079,181,15
10,2,180,0.430627994096,0.000168483,191,16
10,2,190,0.430627994096,0.000175951,201,17
10,2,200,0.430627994096,0.000183485,211,18
10,2,210,0.430627994096,0.000204768,221,19
10,2,220,0.430627994096,0.00021249,231,20
10,2,230,0.430627994096,0.000220951,241,21
10,2,240,0.430627994096,0.000228632,251,22
10,2,250,0.430627994096,0.000236035,261,23
10,2,260,0.430627994096,0.00024534,271,24
10,2,270,0.430627994096,0.000252995,281,25
10,2,280,0.430627994096,0.00026079,291,26
10,2,290,0.430627994096,0.000268325,301,27
10,2,300,0.430627994096,0.000276464,311,28
10,2,310,0.430627994096,0.000284108,321,29
10,2,320,0.430627994096,0.000292151,331,30
10,2,330,0.430627994096,0.000300829,341,31
10,2,340,0.430627994096,0.000309102,351,32
10,2,350,0.430627994096,0.000316804,361,33
10,2,360,0.430627994096,0.000324366,371,34
10,2,370,0.430627994096,0.000333395,381,35
10,2,380,0.430627994096,0.000343686,391,36
10,2,390,0.430627994096,0.000354375,401,37
10,2,400,0.430627994096,0.000363323,411,38
10,2,410,0.430627994096,0.000373498,421,39
10,2,420,0.430627994096,0.000381534,431,40
10,2,430,0.430627994096,0.000390404,441,41
10,2,440,0.430627994096,0.000398343,451,42
10,2,450,0.430627994096,0.000406773,461,43
10,2,460,0.430627994096,0.000414181,471,44
10,2,470,0.430627994096,0.000422897,481,45
10,2,480,0.430627994096,0.000430666,491,46
10,2,490,0.430627994096,0.000438065,501,47
10,2,500,0.430627994096,0.0004457,511,48
10,2,510,0.430627994096,0.000453109,521,49
10,2,520,0.430627994096,0.000460716,531,50
10,2,530,0.430627994096,0.000469003,541,51
10,2,540,0.430627994096,0.00047709,551,52
10,2,550,0.430627994096,0.000485228,561,53
10,2,560,0.430627994096,0.000494763,571,54
10,2,570,0.430627994096,0.000503462,581,55
10,2,580,0.430627994096,0.000511124,591,56
10,2,590,0.430627994096,0.000518993,601,57
10,2,600,0.430627994096,0.000526827,611,58
10,2,610,0.430627994096,0.000534143,621,59
10,2,620,0.430627994096,0.000541623,631,60
10,2,630,0.430627994096,0.000550639,641,61
10,2,640,0.430627994096,0.000560569,651,62
10,2,650,0.430627994096,0.000568907,661,63
10,2,660,0.430627994096,0.000576735,671,64
10,2,670,0.430627994096,0.00058439,681,65
10,2,680,0.430627994096,0.000591877,691,66
10,2,690,0.430627994096,0.00059901,701,67
10,2,700,0.430627994096,0.000607227,711,68
10,2,710,0.430627994096,0.000616729,721,69
10,2,720,0.430627994096,0.00062477,731,70
10,2,730,0.430627994096,0.000634578,741,71
10,2,740,0.430627994096,0.000642741,751,72
10,2,750,0.430627994096,0.000652677,761,73
10,2,760,0.430627994096,0.000660814,771,74
10,2,770,0.430627994096,0.000668951,781,75
10,2,780,0.430627994096,0.000677417,791,76
10,2,790,0.430627994096,0.000685843,801,77
10,2,800,0.430627994096,0.000694702,811,78
10,2,810,0.430627994096,0.000704649,821,79
10,2,820,0.430627994096,0.000712607,831,80
10,2,830,0.430627994096,0.000720455,841,81
10,2,840,0.430627994096,0.000728133,851,82
10,2,850,0.430627994096,0.000778774,861,83
10,2,860,0.430627994096,0.000788412,871,84
10,2,870,0.430627994096,0.000796707,881,85
10,2,880,0.430627994096,0.000811723,891,86
10,2,890,0.430627994096,0.000821413,901,87
10,2,900,0.430627994096,0.000829129,911,88
10,2,910,0.430627994096,0.000836453,921,89
10,2,920,0.430627994096,0.000843645,931,90
10,2,930,0.430627994096,0.000850785,941,91
10,2,940,0.430627994096,0.000858408,951,92
10,2,950,0.430627994096,0.000866135,961,93
10,2,960,0.430627994096,0.000873482,971,94
10,2,970,0.430627994096,0.000881001,981,95
10,2,980,0.430627994096,0.000892042,991,96
10,2,990,0.430627994096,0.000900237,1001,97
10,2,1000,0.430627994096,0.000907527,1011,98
10,2,1010,0.430627994096,0.000914935,1021,99
10,2,1010,0.430627994096,0.000914935,1021,optimal
10,3,0,0.230832230623,1.1728e-05,11,0
10,3,10,0.245283180062,2.2995e-05,21,0
10,3,20,0.287494320886,3.145e-05,31,0
10,3,30,0.291858777739,3.9661e-05,41,0
10,3,40,0.324721616518,4.7017e-05,51,0
10,3,50,0.418827430037,5.5661e-05,61,0
10,3,60,0.437392904621,6.5299e-05,71,0
10,3,70,0.437392904621,7.33960000001e-05,81,0
10,3,80,0.437392904621,8.09890000001e-05,91,1
10,3,90,0.437392904621,8.95350000001e-05,101,2
10,3,100,0.437392904621,0.000123259,111,3
10,3,110,0.437392904621,0.000131312,121,4
10,3,120,0.437392904621,0.000157721,131,5
10,3,130,0.437392904621,0.00016555,141,6
10,3,140,0.437392904621,0.000173231,151,7
10,3,150,0.437392904621,0.000180667,161,8
10,3,160,0.437392904621,0.000187311,171,9
10,3,170,0.437392904621,0.000195175,181,10
10,3,180,0.437392904621,0.000202074,191,11
10,3,190,0.437392904621,0.000209009,201,12
10,3,200,0.437392904621,0.000216137,211,13
10,3,210,0.437392904621,0.000224376,221,14
10,3,220,0.437392904621,0.000233299,231,15
10,3,230,0.47379870158,0.000240522,241,16
10,3,240,0.47379870158,0.000248728,251,0
10,3,250,0.47379870158,0.000256642,261,1
10,3,260,0.47379870158,0.000263741,271,2
10,3,270,0.47379870158,0.000271224,281,3
10,3,280,0.47379870158,0.000278123,291,4
10,3,290,0.47379870158,0.000285927,301,5
10,3,300,0.47379870158,0.00029379,311,6
10,3,310,0.47379870158,0.000300694,321,7
10,3,320,0.47379870158,0.000307752,331,8
10,3,330,0.47379870158,0.000315153,341,9
10,3,340,0.47379870158,0.000329964,351,10
10,3,350,0.47379870158,0.000337562,361,11
10,3,360,0.47379870158,0.000344625,371,12
10,3,370,0.47379870158,0.000351676,381,13
10,3,380,0.47379870158,0.00035894,391,14
10,3,390,0.47379870158,0.000366993,401,15
10,3,400,0.47379870158,0.0003749,411,16
10,3,410,0.47379870158,0.000381754,421,17
10,3,420,0.47379870158,0.000390538,431,18
10,3,430,0.47379870158,0.000397711,441,19
10,3,440,0.47379870158,0.000405851,451,20
10,3,450,0.47379870158,0.000413582,461,21
10,3,460,0.47379870158,0.000421521,471,22
10,3,470,0.47379870158,0.000429203,481,23
10,3,480,0.47379870158,0.000437355,491,24
10,3,490,0.47379870158,0.00044744,501,25
10,3,500,0.47379870158,0.000458718,511,26
10,3,510,0.47379870158,0.000466806,521,27
10,3,520,0.47379870158,0.000476174,531,28
10,3,530,0.47379870158,0.00048348,541,29
10,3,540,0.47379870158,0.00049106,551,30
10,3,550,0.47379870158,0.00049857,561,31
10,3,560,0.47379870158,0.000506454,571,32
10,3,570,0.47379870158,0.000513709,581,33
10,3,580,0.47379870158,0.000521144,591,34
10,3,590,0.47379870158,0.000528977,601,35
10,3,600,0.47379870158,0.000536645,611,36
10,3,610,0.47379870158,0.000543707,621,37
10,3,620,0.47379870158,0.000550807,631,38
10,3,630,0.47379870158,0.000558037,641,39
10,3,640,0.47379870158,0.000564877,651,40
10,3,650,0.47379870158,0.000572757,661,41
10,3,660,0.47379870158,0.000580687,671,42
10,3,670,0.47379870158,0.000588113,681,43
10,3,680,0.47379870158,0.00059557,691,44
10,3,690,0.47379870158,0.000602647,701,45
10,3,700,0.47379870158,0.000610254,711,46
10,3,710,0.47379870158,0.000617902,721,47
10,3,720,0.47379870158,0.00062519,731,48
10,3,730,0.47379870158,0.000632311,741,49
10,3,740,0.47379870158,0.000643685,751,50
10,3,750,0.47379870158,0.000651258,761,51
10,3,760,0.47379870158,0.00065843,771,52
10,3,770,0.47379870158,0.000665518,781,53
10,3,780,0.47379870158,0.000672568,791,54
10,3,790,0.47379870158,0.000679685,801,55
10,3,800,0.47379870158,0.000687339,811,56
10,3,810,0.47379870158,0.000695639,821,57
10,3,820,0.47379870158,0.000703193,831,58
10,3,830,0.47379870158,0.000710408,841,59
10,3,840,0.47379870158,0.00071815,851,60
10,3,850,0.47379870158,0.00072563,861,61
10,3,860,0.47379870158,0.0007328,871,62
10,3,870,0.47379870158,0.00073978,881,63
10,3,880,0.47379870158,0.0007484,891,64
10,3,890,0.47379870158,0.000755728,901,65
10,3,900,0.47379870158,0.000762559,911,66
10,3,910,0.47379870158,0.000769319,921,67
10,3,920,0.47379870158,0.000776241,931,68
10,3,930,0.47379870158,0.000784087,941,69
10,3,940,0.47379870158,0.000791136,951,70
10,3,950,0.47379870158,0.000798219,961,71
10,3,960,0.47379870158,0.000805054,971,72
10,3,970,0.47379870158,0.000812336,981,73
10,3,980,0.47379870158,0.000821106,991,74
10,3,990,0.47379870158,0.000827974,1001,75
10,3,1000,0.47379870158,0.000835023,1011,76
10,3,1010,0.47379870158,0.000841953,1021,77
10,3,1020,0.47379870158,0.000849183,1031,78
10,3,1030,0.47379870158,0.000857166,1041,79
10,3,1040,0.47379870158,0.000864701,1051,80
10,3,1050,0.47379870158,0.000871594,1061,81
10,3,1060,0.47379870158,0.000878941,1071,82
10,3,1070,0.47379870158,0.000886598,1081,83
10,3,1080,0.47379870158,0.000894051,1091,84
10,3,1090,0.47379870158,0.000901019,1101,85
10,3,1100,0.47379870158,0.000907999,1111,86
10,3,1110,0.47379870158,0.000915541,1121,87
10,3,1120,0.47379870158,0.000932646,1131,88
10,3,1130,0.47379870158,0.000939634,1141,89
10,3,1140,0.47379870158,0.000949877,1151,90
10,3,1150,0.47379870158,0.000957298,1161,91
10,3,1160,0.47379870158,0.000966012,1171,92
10,3,1170,0.47379870158,0.000989262,1181,93
10,3,1180,0.47379870158,0.000996307,1191,94
10,3,1190,0.47379870158,0.001003013,1201,95
10,3,1200,0.47379870158,0.001010004,1211,96
10,3,1210,0.47379870158,0.00101754,1221,97
10,3,1220,0.47379870158,0.001024689,1231,98
10,3,1230,0.47379870158,0.00103132,1241,99
10,3,1230,0.47379870158,0.00103132,1241,optimal
10,4,0,0.21131233301,1.1277e-05,11,0
10,4,10,0.28217268754,3.923e-05,21,0
10,4,20,0.28217268754,4.7805e-05,31,0
10,4,30,0.28217268754,5.5539e-05,41,1
10,4,40,0.366346098278,6.3515e-05,51,2
10,4,50,0.383088618721,7.1135e-05,61,0
10,4,60,0.383088618721,7.974e-05,71,0
10,4,70,0.413445845165,8.6624e-05,81,1
10,4,80,0.413445845165,9.3718e-05,91,0
10,4,90,0.413445845165,0.000100819,101,1
10,4,100,0.413445845165,0.000107224,111,2
10,4,110,0.413445845165,0.000115182,121,3
10,4,120,0.429934935538,0.000122096,131,4
10,4,130,0.429934935538,0.000129481,141,0
10,4,140,0.429934935538,0.000135928,151,1
10,4,150,0.429934935538,0.000142826,161,2
10,4,160,0.429934935538,0.000154463,171,3
10,4,170,0.429934935538,0.000162026,181,4
10,4,180,0.429934935538,0.000173345,191,5
10,4,190,0.429934935538,0.000180682,201,6
10,4,200,0.429934935538,0.000193774,211,7
10,4,210,0.429934935538,0.000201128,221,8
10,4,220,0.429934935538,0.000208341,231,9
10,4,230,0.429934935538,0.000217807,241,10
10,4,240,0.429934935538,0.000225462,251,11
10,4,250,0.429934935538,0.000237776,261,12
10,4,260,0.429934935538,0.0002454,271,13
10,4,270,0.429934935538,0.000256693,281,14
10,4,280,0.429934935538,0.00026486,291,15
10,4,290,0.429934935538,0.000272089,301,16
10,4,300,0.429934935538,0.000279419,311,17
10,4,310,0.429934935538,0.000287221,321,18
10,4,320,0.429934935538,0.00029801,331,19
10,4,330,0.429934935538,0.000307851,341,20
10,4,340,0.429934935538,0.000318732,351,21
10,4,350,0.429934935538,0.000326822,361,22
10,4,360,0.429934935538,0.000334246,371,23
10,4,370,0.429934935538,0.000341254,381,24
10,4,380,0.429934935538,0.000348514,391,25
10,4,390,0.429934935538,0.000361047,401,26
10,4,400,0.429934935538,0.000368533,411,27
10,4,410,0.429934935538,0.000379008,421,28
10,4,420,0.429934935538,0.000386025,431,29
10,4,430,0.429934935538,0.000409075,441,30
10,4,440,0.429934935538,0.000416375,451,31
10,4,450,0.429934935538,0.000424185,461,32
10,4,460,0.429934935538,0.000434752,471,33
10,4,470,0.429934935538,0.000441761,481,34
10,4,480,0.429934935538,0.000452167,491,35
10,4,490,0.429934935538,0.000459563,501,36
10,4,500,0.429934935538,0.000470021,511,37
10,4,510,0.429934935538,0.000477164,521,38
10,4,520,0.429934935538,0.000485563,531,39
10,4,530,0.429934935538,0.00049595,541,40
10,4,540,0.429934935538,0.000502842,551,41
10,4,550,0.429934935538,0.000513377,561,42
10,4,560,0.429934935538,0.000522267,571,43
10,4,570,0.429934935538,0.000533051,581,44
10,4,580,0.429934935538,0.000540059,591,45
10,4,590,0.429934935538,0.000547734,601,46
10,4,600,0.429934935538,0.000558208,611,47
10,4,610,0.429934935538,0.00056501,621,48
10,4,620,0.429934935538,0.000575419,631,49
10,4,630,0.429934935538,0.000586817,641,50
10,4,640,0.429934935538,0.000594384,651,51
10,4,650,0.429934935538,0.000604383,661,52
10,4,660,0.429934935538,0.000611824,671,53
10,4,670,0.429934935538,0.000621492,681,54
10,4,680,0.429934935538,0.000628799,691,55
10,4,690,0.429934935538,0.000636017,701,56
10,4,700,0.429934935538,0.000645729,711,57
10,4,710,0.429934935538,0.000653013,721,58
10,4,720,0.429934935538,0.000663291,731,59
10,4,730,0.429934935538,0.000672346,741,60
10,4,740,0.429934935538,0.00068291,751,61
10,4,750,0.429934935538,0.000690045,761,62
10,4,760,0.429934935538,0.000700898,771,63
10,4,770,0.429934935538,0.000708444,781,64
10,4,780,0.429934935538,0.00071554,791,65
10,4,790,0.429934935538,0.000726599,801,66
10,4,800,0.429934935538,0.000734575,811,67
10,4,810,0.429934935538,0.000746397,821,68
10,4,820,0.429934935538,0.000753586,831,69
10,4,830,0.429934935538,0.000763056,841,70
10,4,840,0.429934935538,0.000771282,851,71
10,4,850,0.429934935538,0.000778254,861,72
10,4,860,0.429934935538,0.000788726,871,73
10,4,870,0.429934935538,0.000795511,881,74
10,4,880,0.429934935538,0.000807734,891,75
10,4,890,0.429934935538,0.000832151,901,76
10,4,900,0.429934935538,0.00084247,911,77
10,4,910,0.429934935538,0.000849633,921,78
10,4,920,0.429934935538,0.000860072,931,79
10,4,930,0.429934935538,0.000870559,941,80
10,4,940,0.429934935538,0.000878621,951,81
10,4,950,0.429934935538,0.000890987,961,82
10,4,960,0.429934935538,0.000898487,971,83
10,4,970,0.429934935538,0.000909913,981,84
10,4,980,0.429934935538,0.000917065,991,85
10,4,990,0.429934935538,0.000926878,1001,86
10,4,1000,0.429934935538,0.000934203,1011,87
10,4,1010,0.429934935538,0.000941019,1021,88
10,4,1020,0.429934935538,0.000952121,1031,89
10,4,1030,0.429934935538,0.000958877,1041,90
10,4,1040,0.429934935538,0.00096874,1051,91
10,4,1050,0.429934935538,0.000976012,1061,92
10,4,1060,0.429934935538,0.000985538,1071,93
10,4,1070,0.429934935538,0.000992537,1081,94
10,4,1080,0.429934935538,0.0009998,1091,95
10,4,1090,0.429934935538,0.001009369,1101,96
10,4,1100,0.429934935538,0.001020443,1111,97
10,4,1110,0.429934935538,0.001028113,1121,98
10,4,1120,0.429934935538,0.001038912,1131,99
10,4,1120,0.429934935538,0.001038912,1131,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.115866230997,7.12000000025e-06,11,0
20,0,10,0.132396059563,1.16540000006e-05,21,0
20,0,20,0.146921737859,1.5813000001e-05,31,0
20,0,30,0.162204988472,1.9474000001e-05,41,0
20,0,40,0.166462218843,2.31080000006e-05,51,0
20,0,50,0.166462218843,2.65780000008e-05,61,0
20,0,60,0.1877996868,3.03030000008e-05,71,1
20,0,70,0.202355085097,3.39300000007e-05,81,0
20,0,80,0.202355085097,3.7615000001e-05,91,0
20,0,90,0.203950212117,4.13530000003e-05,101,1
20,0,100,0.203950212117,4.50280000006e-05,111,0
20,0,110,0.207042628788,4.87020000008e-05,121,1
20,0,120,0.207042628788,5.20800000015e-05,131,0
20,0,130,0.207042628788,5.55330000012e-05,141,1
20,0,140,0.207042628788,5.8987000001e-05,151,2
20,0,150,0.207042628788,6.24470000012e-05,161,3
20,0,160,0.229310028851,6.60590000017e-05,171,4
20,0,170,0.229310028851,6.96900000019e-05,181,0
20,0,180,0.229310028851,7.33170000018e-05,191,1
20,0,190,0.229310028851,7.68090000021e-05,201,2
20,0,200,0.23451559947,8.19960000014e-05,211,3
20,0,210,0.264931468534,8.55630000016e-05,221,0
20,0,220,0.264931468534,8.92250000017e-05,231,0
20,0,230,0.264931468534,9.26690000025e-05,241,1
20,0,240,0.264931468534,9.59890000019e-05,251,2
20,0,250,0.264931468534,9.9587000002e-05,261,3
20,0,260,0.264931468534,0.000102951000002,271,4
20,0,270,0.264931468534,0.000106340000002,281,5
20,0,280,0.264931468534,0.000109769000002,291,6
20,0,290,0.267496141544,0.000113303000001,301,7
20,0,300,0.267496141544,0.000116886000001,311,0
20,0,310,0.267496141544,0.000120245000001,321,1
20,0,320,0.281425200244,0.000123725,331,2
20,0,330,0.281425200244,0.000127181,341,0
20,0,340,0.281425200244,0.000130882,351,1
20,0,350,0.281425200244,0.000134581,361,2
20,0,360,0.281425200244,0.000138114,371,3
20,0,370,0.281425200244,0.000141478,381,4
20,0,380,0.281425200244,0.000145608,391,5
