N,trial,iterations,fitness,time,fevals
10,0,620,0.175065697122,0.05660909,6920,41
10,0,630,0.199715156058,0.057504607,7030,42
10,0,640,0.186276835806,0.058409658,7140,43
10,0,650,0.163079479435,0.059302339,7250,44
10,0,660,0.221450740324,0.060223681,7360,45
10,0,670,0.230650160254,0.061118301,7470,46
10,0,680,0.25382470438,0.062028991,7580,47
10,0,690,0.248189313433,0.062916232,7690,48
10,0,700,0.276964553357,0.063806762,7800,49
10,0,710,0.181245598216,0.064696449,7910,0
10,0,720,0.22939913282,0.065585505,8020,1
10,0,730,0.206783970175,0.066463695,8130,2
10,0,740,0.161888198219,0.06736484,8240,3
10,0,750,0.248189313433,0.068254997,8350,4
10,0,760,0.18868513111,0.069143102,8460,5
10,0,770,0.215523583757,0.07002021,8570,6
10,0,780,0.246874939027,0.070917335,8680,7
10,0,790,0.185083155177,0.071801607,8790,8
10,0,800,0.19581718775,0.072688009,8900,9
10,0,810,0.24701335638,0.073568729,9010,10
10,0,820,0.216199492633,0.074577812,9120,11
10,0,830,0.193892756738,0.07545741,9230,12
10,0,840,0.258339583158,0.076326801,9340,13
10,0,850,0.190132943006,0.077199285,9450,14
10,0,860,0.221102382742,0.078504819,9560,15
10,0,870,0.253423767824,0.079370654,9670,16
10,0,880,0.194526771514,0.08024338,9780,17
10,0,890,0.208865056586,0.081121023,9890,18
10,0,900,0.235732125881,0.081995366,10000,19
10,0,910,0.174747514694,0.082869924,10110,20
10,0,920,0.205853989598,0.083738433,10220,21
10,0,930,0.183289210431,0.084949346,10330,22
10,0,940,0.192575195329,0.085832613,10440,23
10,0,950,0.270203520018,0.086826227,10550,24
10,0,960,0.209347554558,0.087738968,10660,25
10,0,970,0.187700736158,0.088673413,10770,26
10,0,980,0.243062734026,0.089558637,10880,27
10,0,990,0.181879173981,0.090448003,10990,28
10,0,1000,0.188017378601,0.091329114,11100,29
10,0,1010,0.226817822592,0.092221984,11210,30
10,0,1020,0.202782798325,0.093125127,11320,31
10,0,1030,0.225969088289,0.09403129,11430,32
10,0,1040,0.223795961594,0.094939448,11540,33
10,0,1050,0.208920538994,0.095946536,11650,34
10,0,1060,0.203322213325,0.096865021,11760,35
10,0,1070,0.194873859573,0.097738349,11870,36
10,0,1080,0.218666953808,0.098660907,11980,37
10,0,1090,0.204523960113,0.099540709,12090,38
10,0,1100,0.178898414015,0.100400687,12200,39
10,0,1110,0.223047954235,0.101251413,12310,40
10,0,1120,0.162090679758,0.102107292,12420,41
10,0,1130,0.182926095225,0.102973918,12530,42
10,0,1140,0.211807829786,0.103836133,12640,43
10,0,1150,0.200078105517,0.104695792,12750,44
10,0,1160,0.193869558816,0.105559632,12860,45
10,0,1170,0.203173457659,0.106442508,12970,46
10,0,1180,0.216278563033,0.107309319,13080,47
10,0,1190,0.200827656792,0.108184279,13190,48
10,0,1200,0.198249769635,0.109037234,13300,49
10,0,1210,0.236489589183,0.10989686,13410,50
10,0,1220,0.179164845325,0.110739107,13520,51
10,0,1230,0.201310977529,0.111582863,13630,52
10,0,1240,0.228799428145,0.112437369,13740,53
10,0,1250,0.229177502389,0.113304595,13850,54
10,0,1260,0.31523896446,0.11416573,13960,55
10,0,1270,0.177117203844,0.115023059,14070,0
10,0,1280,0.235016154207,0.11586787,14180,1
10,0,1290,0.195864682886,0.116731471,14290,2
10,0,1300,0.186660401112,0.117592097,14400,3
10,0,1310,0.18506654968,0.118427361,14510,4
10,0,1320,0.214077825662,0.119286169,14620,5
10,0,1330,0.202589965665,0.12015358,14730,6
10,0,1340,0.221168688848,0.120999334,14840,7
10,0,1350,0.194060681823,0.121899865,14950,8
10,0,1360,0.189901237851,0.122757701,15060,9
10,0,1370,0.226451747347,0.123640419,15170,10
10,0,1380,0.23365005227,0.125051657,15280,11
10,0,1390,0.213143170811,0.125900481,15390,12
10,0,1400,0.188596858711,0.126756755,15500,13
10,0,1410,0.170945979304,0.127633183,15610,14
10,0,1420,0.195860041678,0.128483551,15720,15
10,0,1430,0.213166296159,0.129336211,15830,16
10,0,1440,0.263417522986,0.130170999,15940,17
10,0,1450,0.231105455395,0.131030785,16050,18
10,0,1460,0.232328828894,0.131882529,16160,19
10,0,1470,0.201694167639,0.132732514,16270,20
10,0,1480,0.172047407861,0.133593535,16380,21
10,0,1490,0.199193639312,0.13445833,16490,22
10,0,1500,0.230365049717,0.135313524,16600,23
10,0,1510,0.191586965633,0.136164898,16710,24
10,0,1520,0.16839825619,0.137022705,16820,25
10,0,1530,0.151389694803,0.137877691,16930,26
10,0,1540,0.218936856053,0.13872834,17040,27
10,0,1550,0.223754466431,0.139575523,17150,28
10,0,1560,0.162880009286,0.14044309,17260,29
10,0,1570,0.186297904276,0.141301676,17370,30
10,0,1580,0.168967788643,0.142164636,17480,31
10,0,1590,0.199196064137,0.143010121,17590,32
10,0,1600,0.189191982055,0.143855681,17700,33
10,0,1610,0.255402745554,0.14470881,17810,34
10,0,1620,0.191994109852,0.145565333,17920,35
10,0,1630,0.207444267863,0.146422612,18030,36
10,0,1640,0.194321553832,0.147270579,18140,37
10,0,1650,0.195652611091,0.148112264,18250,38
10,0,1660,0.213541787544,0.148987899,18360,39
10,0,1670,0.179092830867,0.149822969,18470,40
10,0,1680,0.199396512717,0.150797978,18580,41
10,0,1690,0.217213752854,0.152039213,18690,42
10,0,1700,0.166618338235,0.152921213,18800,43
10,0,1710,0.208910653655,0.153755222,18910,44
10,0,1720,0.192477071208,0.154600333,19020,45
10,0,1730,0.210334464053,0.155441858,19130,46
10,0,1740,0.203998327934,0.156321296,19240,47
10,0,1750,0.216276775886,0.157387558,19350,48
10,0,1760,0.228920414404,0.158421848,19460,49
10,0,1770,0.243867624351,0.159261425,19570,50
10,0,1780,0.201694356642,0.160132478,19680,51
10,0,1790,0.252819566045,0.160990338,19790,52
10,0,1800,0.224410464323,0.161833758,19900,53
10,0,1810,0.178555273306,0.162690581,20010,54
10,0,1820,0.207545782317,0.163551284,20120,55
10,0,1830,0.253541373269,0.164401965,20230,56
10,0,1840,0.204684886875,0.165254051,20340,57
10,0,1850,0.178935108215,0.166120811,20450,58
10,0,1860,0.255068303005,0.166998338,20560,59
10,0,1870,0.180843321213,0.167845845,20670,60
10,0,1880,0.199479322987,0.168675835,20780,61
10,0,1890,0.228713095851,0.169519459,20890,62
10,0,1900,0.227345163232,0.170385321,21000,63
10,0,1910,0.229123048042,0.171231306,21110,64
10,0,1920,0.220680692843,0.172084855,21220,65
10,0,1930,0.208349583091,0.17293034,21330,66
10,0,1940,0.301954347795,0.173808945,21440,67
10,0,1950,0.195497968858,0.174660803,21550,68
10,0,1960,0.179043296776,0.175526481,21660,69
10,0,1970,0.217859362622,0.176385768,21770,70
10,0,1980,0.175508594865,0.17722742,21880,71
10,0,1990,0.230886506554,0.178076796,21990,72
10,0,2000,0.158653682231,0.178971804,22100,73
10,0,2010,0.190588238946,0.179828009,22210,74
10,0,2020,0.150960500211,0.180696786,22320,75
10,0,2030,0.195661761828,0.181579413,22430,76
10,0,2040,0.216345101977,0.182423767,22540,77
10,0,2050,0.209803776951,0.183269749,22650,78
10,0,2060,0.240948856053,0.18409667,22760,79
10,0,2070,0.228106092018,0.184964495,22870,80
10,0,2080,0.170762806611,0.185817576,22980,81
10,0,2090,0.23517076699,0.18666832,23090,82
10,0,2100,0.225084864432,0.187513185,23200,83
10,0,2110,0.21244469672,0.188376293,23310,84
10,0,2120,0.224141765412,0.189212173,23420,85
10,0,2130,0.186265589038,0.190051375,23530,86
10,0,2140,0.170124199763,0.190904935,23640,87
10,0,2150,0.2398999556,0.191786235,23750,88
10,0,2160,0.175234059729,0.192656127,23860,89
10,0,2170,0.201953837405,0.193497478,23970,90
10,0,2180,0.228900815912,0.194351081,24080,91
10,0,2190,0.209349548519,0.195220786,24190,92
10,0,2200,0.261912228016,0.196078687,24300,93
10,0,2210,0.185040415904,0.196932505,24410,94
10,0,2220,0.215666080159,0.197785946,24520,95
10,0,2230,0.178793387527,0.198651343,24630,96
10,0,2240,0.219032160416,0.199519866,24740,97
10,0,2250,0.225201906732,0.200380671,24850,98
10,0,2260,0.225461742054,0.201224418,24960,99
10,0,2260,0.31523896446,0.201224418,24960,optimal
10,1,0,0.246186485464,0.000888562,100,0
10,1,10,0.217213294549,0.001744031,210,0
10,1,20,0.198069428401,0.002605178,320,1
10,1,30,0.155034343884,0.003458982,430,2
10,1,40,0.221978263934,0.004322225,540,3
10,1,50,0.199623987885,0.005178405,650,4
10,1,60,0.223913734044,0.00603519,760,5
10,1,70,0.195591777706,0.006892698,870,6
10,1,80,0.211285495137,0.007768706,980,7
10,1,90,0.170865414406,0.008642342,1090,8
10,1,100,0.223756971682,0.009497075,1200,9
10,1,110,0.1954152173,0.010480515,1310,10
10,1,120,0.185563302861,0.011332706,1420,11
10,1,130,0.185879163904,0.012206077,1530,12
10,1,140,0.228298129457,0.013061691,1640,13
10,1,150,0.18962759048,0.013908082,1750,14
10,1,160,0.203349551359,0.014748756,1860,15
10,1,170,0.217069552925,0.015634655,1970,16
10,1,180,0.183071907446,0.016492599,2080,17
10,1,190,0.187979126013,0.017339619,2190,18
10,1,200,0.206435767259,0.018193013,2300,19
10,1,210,0.185181757092,0.019067983,2410,20
10,1,220,0.210854437373,0.019927023,2520,21
10,1,230,0.174728585266,0.020773025,2630,22
10,1,240,0.190285432725,0.021619152,2740,23
10,1,250,0.205048932305,0.022480718,2850,24
10,1,260,0.204303004113,0.023328362,2960,25
10,1,270,0.195358056029,0.024175247,3070,26
10,1,280,0.18335312814,0.025013277,3180,27
10,1,290,0.195588084604,0.025893647,3290,28
10,1,300,0.175367748364,0.026738356,3400,29
10,1,310,0.216031789394,0.028112415,3510,30
10,1,320,0.189956374104,0.028976532,3620,31
10,1,330,0.204075806909,0.029859495,3730,32
10,1,340,0.195561892051,0.030724749,3840,33
10,1,350,0.204331329408,0.031586983,3950,34
10,1,360,0.223185100127,0.032428267,4060,35
10,1,370,0.191179082898,0.033296839,4170,36
10,1,380,0.196197410237,0.0341438,4280,37
10,1,390,0.165808454156,0.035007604,4390,38
10,1,400,0.189598380146,0.035885983,4500,39
10,1,410,0.188230997377,0.036767702,4610,40
10,1,420,0.199985362793,0.037627912,4720,41
10,1,430,0.160475049233,0.038478463,4830,42
10,1,440,0.25003959965,0.039352829,4940,43
10,1,450,0.158459213282,0.040232257,5050,0
10,1,460,0.201399812704,0.041095795,5160,1
10,1,470,0.170894046562,0.041945024,5270,2
10,1,480,0.23789242951,0.042806002,5380,3
10,1,490,0.228183857147,0.043667067,5490,4
10,1,500,0.229520836378,0.044522723,5600,5
10,1,510,0.199691537693,0.04539952,5710,6
10,1,520,0.21255555452,0.046267399,5820,7
10,1,530,0.212187665799,0.047128674,5930,8
10,1,540,0.17977064588,0.048458139,6040,9
10,1,550,0.247404129403,0.049316689,6150,10
10,1,560,0.214933582928,0.050188895,6260,11
10,1,570,0.243879893114,0.051075792,6370,12
10,1,580,0.273100015541,0.051920875,6480,13
10,1,590,0.186274823027,0.052774838,6590,0
10,1,600,0.230410560967,0.05362887,6700,1
10,1,610,0.180227220202,0.054486949,6810,2
10,1,620,0.247022675738,0.055363245,6920,3
10,1,630,0.204954957917,0.056219,7030,4
10,1,640,0.220156231472,0.057089224,7140,5
10,1,650,0.224406468201,0.057949934,7250,6
10,1,660,0.249916144059,0.058830384,7360,7
10,1,670,0.190004269242,0.059676858,7470,8
10,1,680,0.217388223386,0.060983628,7580,9
10,1,690,0.208485702661,0.061852296,7690,10
10,1,700,0.178617461847,0.062705358,7800,11
10,1,710,0.251148209982,0.063609106,7910,12
10,1,720,0.189359003641,0.064453121,8020,13
10,1,730,0.199860530933,0.065326608,8130,14
10,1,740,0.222516786888,0.066186208,8240,15
10,1,750,0.220735914089,0.067054977,8350,16
10,1,760,0.200899753271,0.067911109,8460,17
10,1,770,0.199519388558,0.068776173,8570,18
10,1,780,0.187389236141,0.070119478,8680,19
10,1,790,0.182930329125,0.070950212,8790,20
10,1,800,0.171227244784,0.071803286,8900,21
10,1,810,0.182399819586,0.072677657,9010,22
10,1,820,0.155779716733,0.073540718,9120,23
10,1,830,0.236392252535,0.074394686,9230,24
10,1,840,0.260477296787,0.075257546,9340,25
10,1,850,0.205102638048,0.076120248,9450,26
10,1,860,0.210016819559,0.077473963,9560,27
10,1,870,0.210945799781,0.078329626,9670,28
10,1,880,0.180972606565,0.079165812,9780,29
10,1,890,0.18663210177,0.080048885,9890,30
10,1,900,0.236144510311,0.080900086,10000,31
10,1,910,0.219081328251,0.08172685,10110,32
10,1,920,0.216283746714,0.082567055,10220,33
10,1,930,0.235243572676,0.083454201,10330,34
10,1,940,0.160097020126,0.084312064,10440,35
10,1,950,0.196757469558,0.085185536,10550,36
10,1,960,0.19671184902,0.086030725,10660,37
10,1,970,0.182542679185,0.086915924,10770,38
10,1,980,0.170272324895,0.087778877,10880,39
10,1,990,0.175783201278,0.088648693,10990,40
10,1,1000,0.194678712838,0.089502279,11100,41
10,1,1010,0.204931439296,0.090357564,11210,42
10,1,1020,0.161301605422,0.091224964,11320,43
10,1,1030,0.181882483964,0.092123327,11430,44
10,1,1040,0.206570937572,0.092997448,11540,45
10,1,1050,0.241251049965,0.093864935,11650,46
10,1,1060,0.189273948262,0.094745836,11760,47
10,1,1070,0.236675253554,0.095600493,11870,48
10,1,1080,0.22660740892,0.096454966,11980,49
10,1,1090,0.222956638225,0.09730301,12090,50
10,1,1100,0.230927111682,0.098177933,12200,51
10,1,1110,0.166932706749,0.099021309,12310,52
10,1,1120,0.184105580801,0.099873709,12420,53
10,1,1130,0.207486572127,0.100726738,12530,54
10,1,1140,0.192477530148,0.101608886,12640,55
10,1,1150,0.176883881866,0.102454885,12750,56
10,1,1160,0.195964413921,0.103294985,12860,57
10,1,1170,0.186277435609,0.104142629,12970,58
10,1,1180,0.200077764378,0.105020153,13080,59
10,1,1190,0.144777882426,0.105878058,13190,60
10,1,1200,0.229811143802,0.10673017,13300,61
10,1,1210,0.212067197076,0.10759074,13410,62
10,1,1220,0.192812237288,0.108458509,13520,63
10,1,1230,0.206303651067,0.109302802,13630,64
10,1,1240,0.202269432689,0.110152478,13740,65
10,1,1250,0.222121702352,0.111008723,13850,66
10,1,1260,0.230554274865,0.111865744,13960,67
10,1,1270,0.195934891252,0.112741677,14070,68
10,1,1280,0.202339834776,0.113609653,14180,69
10,1,1290,0.193260543419,0.114463559,14290,70
10,1,1300,0.195217189252,0.115322271,14400,71
10,1,1310,0.209170941502,0.116196222,14510,72
10,1,1320,0.178061838218,0.117047946,14620,73
10,1,1330,0.199390635245,0.117896373,14730,74
10,1,1340,0.253834084072,0.118731889,14840,75
10,1,1350,0.170391231664,0.119607053,14950,76
10,1,1360,0.172601298812,0.120454854,15060,77
10,1,1370,0.211728748722,0.121304294,15170,78
10,1,1380,0.172963030458,0.122152906,15280,79
10,1,1390,0.208702428965,0.123039742,15390,80
10,1,1400,0.186949398515,0.123875638,15500,81
10,1,1410,0.210296079407,0.124728431,15610,82
10,1,1420,0.180379777812,0.125585406,15720,83
10,1,1430,0.195300601514,0.126466318,15830,84
10,1,1440,0.271582120976,0.127330516,15940,85
10,1,1450,0.221194136104,0.128180034,16050,86
10,1,1460,0.20867962018,0.129025943,16160,87
10,1,1470,0.208957945567,0.129894765,16270,88
10,1,1480,0.214738893489,0.13076072,16380,89
10,1,1490,0.223516749543,0.13161276,16490,90
10,1,1500,0.20992777295,0.132472764,16600,91
10,1,1510,0.19432798286,0.13333387,16710,92
10,1,1520,0.239040180488,0.134217241,16820,93
10,1,1530,0.168905634696,0.135074563,16930,94
10,1,1540,0.191134841288,0.135942179,17040,95
10,1,1550,0.195333335929,0.136791493,17150,96
10,1,1560,0.255798726197,0.137653017,17260,97
10,1,1570,0.184889354174,0.138501928,17370,98
10,1,1580,0.201410652122,0.139351594,17480,99
10,1,1580,0.273100015541,0.139351594,17480,optimal
10,2,0,0.216063635189,0.000867668,100,0
10,2,10,0.237828488799,0.001711206,210,0
10,2,20,0.200838816963,0.002569491,320,0
10,2,30,0.172493949745,0.00342256,430,1
10,2,40,0.183977404446,0.004268394,540,2
10,2,50,0.226612036875,0.005126329,650,3
10,2,60,0.244806990651,0.005974302,760,4
10,2,70,0.21536988508,0.006815922,870,0
10,2,80,0.259873604388,0.007661342,980,1
10,2,90,0.206905371144,0.008540729,1090,0
10,2,100,0.202708749006,0.00939291,1200,1
10,2,110,0.200279092318,0.010282045,1310,2
10,2,120,0.158900761242,0.01115743,1420,3
10,2,130,0.228870794391,0.012034322,1530,4
10,2,140,0.188941954595,0.012882672,1640,5
10,2,150,0.24054830816,0.013886035,1750,6
10,2,160,0.197970215993,0.015035897,1860,7
10,2,170,0.177875856467,0.015911125,1970,8
10,2,180,0.204099494204,0.017224753,2080,9
10,2,190,0.207525582947,0.01808833,2190,10
10,2,200,0.225487167305,0.018963492,2300,11
10,2,210,0.201265062745,0.019823103,2410,12
10,2,220,0.211800876707,0.020687887,2520,13
10,2,230,0.201233003834,0.0215359,2630,14
10,2,240,0.21586209195,0.022397623,2740,15
10,2,250,0.21829661844,0.023256256,2850,16
10,2,260,0.192652043355,0.024124152,2960,17
10,2,270,0.175039580115,0.02498565,3070,18
10,2,280,0.241876570152,0.025850906,3180,19
10,2,290,0.178400595093,0.026724103,3290,20
10,2,300,0.233356751058,0.027556274,3400,21
10,2,310,0.191501684255,0.02839894,3510,22
10,2,320,0.179013112326,0.029253555,3620,23
10,2,330,0.233256035611,0.03012816,3730,24
10,2,340,0.229620271283,0.030961073,3840,25
10,2,350,0.222538944407,0.031823501,3950,26
10,2,360,0.23442132462,0.032677608,4060,27
10,2,370,0.201013491718,0.033560491,4170,28
10,2,380,0.245734780205,0.034403223,4280,29
10,2,390,0.224099221111,0.035343864,4390,30
10,2,400,0.179754588547,0.036565177,4500,31
10,2,410,0.205779297993,0.037430107,4610,32
10,2,420,0.205313456138,0.038279704,4720,33
10,2,430,0.200425979331,0.039138801,4830,34
10,2,440,0.186914828174,0.040010102,4940,35
10,2,450,0.211513199898,0.041353782,5050,36
10,2,460,0.170383011606,0.042212514,5160,37
10,2,470,0.209241639882,0.043067553,5270,38
10,2,480,0.185876755044,0.043945191,5380,39
10,2,490,0.219759453639,0.044809749,5490,40
10,2,500,0.197774482496,0.045679549,5600,41
10,2,510,0.22690212115,0.046541532,5710,42
10,2,520,0.242918890642,0.047387807,5820,43
10,2,530,0.221454002716,0.048261141,5930,44
10,2,540,0.185483238398,0.049131674,6040,45
10,2,550,0.225521158971,0.050013028,6150,46
10,2,560,0.209569441021,0.05138571,6260,47
10,2,570,0.248394534263,0.052245628,6370,48
10,2,580,0.165956418353,0.053112607,6480,49
10,2,590,0.201316037429,0.053995981,6590,50
10,2,600,0.193130835848,0.054891204,6700,51
10,2,610,0.203668753806,0.055755632,6810,52
10,2,620,0.262867606489,0.056616365,6920,53
10,2,630,0.212284744253,0.057906552,7030,0
10,2,640,0.194683101684,0.058783838,7140,1
10,2,650,0.208213685305,0.059640575,7250,2
10,2,660,0.226235050531,0.060485219,7360,3
10,2,670,0.188162167139,0.061312672,7470,4
10,2,680,0.21243987675,0.062209457,7580,5
10,2,690,0.176037745358,0.063058389,7690,6
10,2,700,0.164943368566,0.063915019,7800,7
10,2,710,0.160381529785,0.064769871,7910,8
10,2,720,0.202185466367,0.065649387,8020,9
10,2,730,0.211115532386,0.066514794,8130,10
10,2,740,0.181532977537,0.06846418,8240,11
10,2,750,0.254186435622,0.069349081,8350,12
10,2,760,0.194086117269,0.070222221,8460,13
10,2,770,0.207650199277,0.071078663,8570,14
10,2,780,0.193267769265,0.071920633,8680,15
10,2,790,0.205284521287,0.072783189,8790,16
10,2,800,0.210610460466,0.07364139,8900,17
10,2,810,0.203106012472,0.074510114,9010,18
10,2,820,0.233883602778,0.075356022,9120,19
10,2,830,0.217916658102,0.076216067,9230,20
10,2,840,0.17943608724,0.077088546,9340,21
10,2,850,0.205704184705,0.077944792,9450,22
10,2,860,0.193966434209,0.078794227,9560,23
10,2,870,0.178554607269,0.079643101,9670,24
10,2,880,0.187375379462,0.080504236,9780,25
10,2,890,0.17164686536,0.081344502,9890,26
10,2,900,0.230450488345,0.082199372,10000,27
10,2,910,0.186604061387,0.083050356,10110,28
10,2,920,0.244370452278,0.083925441,10220,29
10,2,930,0.212875910965,0.084768695,10330,30
10,2,940,0.188810167279,0.08562057,10440,31
10,2,950,0.221228905733,0.086464016,10550,32
10,2,960,0.202670254093,0.08733299,10660,33
10,2,970,0.209616608665,0.088195432,10770,34
10,2,980,0.199427146101,0.089055546,10880,35
10,2,990,0.16620507826,0.089911108,10990,36
10,2,1000,0.200280153733,0.090779005,11100,37
10,2,1010,0.207946385141,0.091626594,11210,38
10,2,1020,0.239803541795,0.092480706,11320,39
10,2,1030,0.221517604198,0.093335264,11430,40
10,2,1040,0.178392579709,0.094666309,11540,41
10,2,1050,0.227843743214,0.095538246,11650,42
10,2,1060,0.175648643229,0.096371782,11760,43
10,2,1070,0.202654282482,0.097233675,11870,44
10,2,1080,0.22381249122,0.098124639,11980,45
10,2,1090,0.216238303645,0.09896895,12090,46
10,2,1100,0.223889770895,0.099816028,12200,47
10,2,1110,0.213274333183,0.10068222,12310,48
10,2,1120,0.194762966,0.101583164,12420,49
10,2,1130,0.224451152329,0.102434336,12530,50
10,2,1140,0.206005315606,0.103293623,12640,51
10,2,1150,0.166089569892,0.104151176,12750,52
10,2,1160,0.208805416282,0.105007203,12860,53
10,2,1170,0.237218108374,0.105875567,12970,54
10,2,1180,0.20977778221,0.10672494,13080,55
10,2,1190,0.226730079202,0.107590074,13190,56
10,2,1200,0.222105457982,0.108448076,13300,57
10,2,1210,0.166979973685,0.109333893,13410,58
10,2,1220,0.22261256453,0.110173699,13520,59
10,2,1230,0.217579177195,0.11103453,13630,60
10,2,1240,0.167133258013,0.11220324,13740,61
10,2,1250,0.218813143458,0.113157391,13850,62
10,2,1260,0.185739586944,0.114010169,13960,63
10,2,1270,0.20946544821,0.114873072,14070,64
10,2,1280,0.205071489877,0.116209144,14180,65
10,2,1290,0.186586870608,0.117053102,14290,66
10,2,1300,0.169885240387,0.117910684,14400,67
10,2,1310,0.211726506488,0.118775122,14510,68
10,2,1320,0.194225116967,0.119652302,14620,69
10,2,1330,0.262252796578,0.120499617,14730,70
10,2,1340,0.171070948052,0.121353071,14840,71
10,2,1350,0.214777472135,0.122200976,14950,72
10,2,1360,0.213404038618,0.123057801,15060,73
10,2,1370,0.194935408978,0.123911803,15170,74
10,2,1380,0.193153342157,0.124808303,15280,75
10,2,1390,0.176523462257,0.12565343,15390,76
10,2,1400,0.237982351045,0.126569507,15500,77
10,2,1410,0.23379439248,0.127496089,15610,78
10,2,1420,0.247612504272,0.128360903,15720,79
10,2,1430,0.206109913093,0.129219368,15830,80
10,2,1440,0.213491412296,0.13007555,15940,81
10,2,1450,0.187039479984,0.130946311,16050,82
10,2,1460,0.201528331853,0.131820114,16160,83
10,2,1470,0.184446634746,0.132696252,16270,84
10,2,1480,0.253805695393,0.133566484,16380,85
10,2,1490,0.181143323529,0.134433458,16490,86
10,2,1500,0.167891293266,0.135267525,16600,87
10,2,1510,0.218684497845,0.136108507,16710,88
10,2,1520,0.196207834345,0.136971208,16820,89
10,2,1530,0.175924597238,0.137855907,16930,90
10,2,1540,0.271507074683,0.13871118,17040,91
10,2,1550,0.200517696553,0.139572712,17150,0
10,2,1560,0.211875327486,0.140433412,17260,1
10,2,1570,0.187095059834,0.141322941,17370,2
10,2,1580,0.184097135546,0.142175637,17480,3
10,2,1590,0.195585351914,0.143018923,17590,4
10,2,1600,0.216375774005,0.143869977,17700,5
10,2,1610,0.203219280334,0.144753467,17810,6
10,2,1620,0.223565256767,0.145611947,17920,7
10,2,1630,0.209504460272,0.146483175,18030,8
10,2,1640,0.198863424874,0.147331249,18140,9
10,2,1650,0.193366139993,0.148256923,18250,10
10,2,1660,0.200769190368,0.14910948,18360,11
10,2,1670,0.253700643458,0.149971028,18470,12
10,2,1680,0.202242653671,0.150834424,18580,13
10,2,1690,0.220068492567,0.151724187,18690,14
10,2,1700,0.256495415038,0.152571846,18800,15
10,2,1710,0.181763824247,0.153456494,18910,16
10,2,1720,0.185175348396,0.15430916,19020,17
10,2,1730,0.193440879972,0.15517159,19130,18
10,2,1740,0.209479985401,0.156051843,19240,19
10,2,1750,0.213988036946,0.156916996,19350,20
10,2,1760,0.177332929312,0.157790357,19460,21
10,2,1770,0.194755100786,0.158644386,19570,22
10,2,1780,0.190351544188,0.159511923,19680,23
10,2,1790,0.169666122787,0.16067836,19790,24
10,2,1800,0.200490182688,0.161557473,19900,25
10,2,1810,0.202542988044,0.162403977,20010,26
10,2,1820,0.209696834026,0.163740665,20120,27
