N,trial,iterations,fitness,time,fevals
10,0,560,0.260248353257,0.010123271,4035,13
10,0,570,0.30521145705,0.010229775,4106,14
10,0,580,0.291515424263,0.010335216,4177,15
10,0,590,0.340263032698,0.010443378,4244,16
10,0,600,0.300507945713,0.010544243,4311,0
10,0,610,0.230062756476,0.010655156,4382,1
10,0,620,0.215555341101,0.010773663,4448,2
10,0,630,0.272953538902,0.010899186,4518,3
10,0,640,0.283783484119,0.011002183,4592,4
10,0,650,0.262482099094,0.011216963,4667,5
10,0,660,0.273114661454,0.011340687,4738,6
10,0,670,0.276711773494,0.011443535,4806,7
10,0,680,0.233256035611,0.011556669,4874,8
10,0,690,0.289269223332,0.011660809,4944,9
10,0,700,0.24862318212,0.011763032,5014,10
10,0,710,0.271122333756,0.011863245,5084,11
10,0,720,0.252550871624,0.011972882,5155,12
10,0,730,0.249658769959,0.012100002,5225,13
10,0,740,0.241568444539,0.012208219,5294,14
10,0,750,0.250662218066,0.012311122,5370,15
10,0,760,0.248980259712,0.012412341,5444,16
10,0,770,0.267372392266,0.012548746,5514,17
10,0,780,0.232289101158,0.012662644,5582,18
10,0,790,0.23186787388,0.01276966,5658,19
10,0,800,0.269694231608,0.012874799,5728,20
10,0,810,0.304258075845,0.012979592,5795,21
10,0,820,0.237517683673,0.013082588,5866,22
10,0,830,0.240678261367,0.013186085,5936,23
10,0,840,0.235428825117,0.013293824,6003,24
10,0,850,0.236502844349,0.013413562,6068,25
10,0,860,0.340263032698,0.013519703,6138,26
10,0,870,0.340263032698,0.013631876,6210,27
10,0,880,0.340263032698,0.01373324,6279,28
10,0,890,0.266404535293,0.013840519,6351,29
10,0,900,0.279272068016,0.013941611,6424,30
10,0,910,0.270881490329,0.014050867,6494,31
10,0,920,0.315449121188,0.014167178,6564,32
10,0,930,0.28780463868,0.014274296,6638,33
10,0,940,0.300507945713,0.014380399,6709,34
10,0,950,0.258628255646,0.014482138,6783,35
10,0,960,0.277050154274,0.014592357,6855,36
10,0,970,0.269875138196,0.014699523,6923,37
10,0,980,0.247124142453,0.014803318,6994,38
10,0,990,0.273100015541,0.014910497,7065,39
10,0,1000,0.246762720896,0.015014709,7134,40
10,0,1010,0.212569684528,0.015123722,7206,41
10,0,1020,0.27990396902,0.015230552,7276,42
10,0,1030,0.278374347515,0.015348924,7347,43
10,0,1040,0.219414862532,0.015457771,7415,44
10,0,1050,0.252099913851,0.015560467,7483,45
10,0,1060,0.24036251338,0.015663637,7553,46
10,0,1070,0.247020956318,0.015776606,7619,47
10,0,1080,0.263145894017,0.015907578,7694,48
10,0,1090,0.291515424263,0.016016473,7769,49
10,0,1100,0.291515424263,0.016116991,7841,50
10,0,1110,0.292010665628,0.016225087,7907,51
10,0,1120,0.207252525225,0.016330409,7975,52
10,0,1130,0.229152446205,0.016449244,8048,53
10,0,1140,0.231165449009,0.016549008,8116,54
10,0,1150,0.243304413161,0.016659486,8184,55
10,0,1160,0.283783484119,0.016763795,8255,56
10,0,1170,0.253036339645,0.016864328,8321,57
10,0,1180,0.268074603892,0.016973889,8396,58
10,0,1190,0.271052877294,0.017086484,8466,59
10,0,1200,0.257382404507,0.01719806,8535,60
10,0,1210,0.305227777772,0.017327696,8600,61
10,0,1220,0.279342461354,0.017435025,8670,62
10,0,1230,0.22798649336,0.017543262,8742,63
10,0,1240,0.246083145837,0.017647115,8807,64
10,0,1250,0.265331316022,0.017754826,8877,65
10,0,1260,0.281909588726,0.017858121,8951,66
10,0,1270,0.305227777772,0.017982237,9022,67
10,0,1280,0.250097081622,0.018088935,9092,68
10,0,1290,0.244065819487,0.01819009,9165,69
10,0,1300,0.258238952286,0.018304122,9232,70
10,0,1310,0.238050621891,0.018415619,9302,71
10,0,1320,0.265249395846,0.018517719,9371,72
10,0,1330,0.253542761544,0.018625068,9436,73
10,0,1340,0.246447603942,0.018743958,9505,74
10,0,1350,0.20637431258,0.018856911,9573,75
10,0,1360,0.246716219302,0.018956465,9644,76
10,0,1370,0.227534329402,0.019058598,9712,77
10,0,1380,0.283685269799,0.019169325,9782,78
10,0,1390,0.239973242097,0.019287825,9849,79
10,0,1400,0.340263032698,0.019388577,9917,80
10,0,1410,0.279874366765,0.019490561,9991,81
10,0,1420,0.268392341375,0.01959394,10057,82
10,0,1430,0.302424206957,0.019701438,10122,83
10,0,1440,0.228494620591,0.019820438,10190,84
10,0,1450,0.265035389022,0.019927614,10259,85
10,0,1460,0.281980437199,0.020032551,10332,86
10,0,1470,0.279510512724,0.020154901,10404,87
10,0,1480,0.281133283875,0.020260692,10473,88
10,0,1490,0.294604894538,0.020371625,10540,89
10,0,1500,0.300507945713,0.020479496,10613,90
10,0,1510,0.327054378542,0.020593976,10685,91
10,0,1520,0.24168739303,0.020696413,10761,92
10,0,1530,0.273883109449,0.020800075,10833,93
10,0,1540,0.253241545196,0.020918657,10903,94
10,0,1550,0.273121327887,0.021026766,10972,95
10,0,1560,0.270203520018,0.021131367,11048,96
10,0,1570,0.237730116027,0.021235501,11114,97
10,0,1580,0.269605488285,0.021346455,11186,98
10,0,1590,0.272659259626,0.021446722,11259,99
10,0,1590,0.340263032698,0.021446722,11259,optimal
10,1,0,0.256043274366,0.000114233,78,0
10,1,10,0.251176948607,0.000223571,155,0
10,1,20,0.252732300187,0.000354144,220,1
10,1,30,0.234749201668,0.000450125,290,2
10,1,40,0.22788451398,0.000555321,355,3
10,1,50,0.245753540158,0.000660364,427,4
10,1,60,0.304671021703,0.000775817,496,5
10,1,70,0.287291598963,0.000882217,570,0
10,1,80,0.253099836247,0.000985185,638,1
10,1,90,0.265677893,0.001079825,708,2
10,1,100,0.263891471518,0.001175617,777,3
10,1,110,0.265249395846,0.001275042,846,4
10,1,120,0.235179763,0.001375492,912,5
10,1,130,0.274561309569,0.001482638,984,6
10,1,140,0.253805695393,0.001580457,1055,7
10,1,150,0.327054378542,0.001694138,1131,8
10,1,160,0.284457095306,0.001793996,1199,0
10,1,170,0.257458460725,0.001894481,1270,1
10,1,180,0.242067539022,0.001989369,1336,2
10,1,190,0.225810320584,0.002086052,1406,3
10,1,200,0.290681885649,0.002199863,1474,4
10,1,210,0.267067829835,0.002291984,1540,5
10,1,220,0.254775886192,0.002387066,1610,6
10,1,230,0.255667017565,0.002492221,1680,7
10,1,240,0.269282131055,0.002607122,1755,8
10,1,250,0.274561309569,0.002704683,1831,9
10,1,260,0.25496984818,0.002808282,1899,10
10,1,270,0.194030867429,0.002912056,1973,11
10,1,280,0.253834084072,0.003013783,2048,12
10,1,290,0.278460961398,0.003123188,2119,13
10,1,300,0.27990396902,0.003258545,2190,14
10,1,310,0.226780081773,0.00336005,2262,15
10,1,320,0.274605405547,0.003453048,2334,16
10,1,330,0.240864033831,0.003557691,2400,17
10,1,340,0.257894719769,0.003742417,2475,18
10,1,350,0.235929100715,0.003932877,2542,19
10,1,360,0.255539222193,0.004107082,2613,20
10,1,370,0.302172060639,0.004213997,2686,21
10,1,380,0.274206472769,0.004315704,2758,22
10,1,390,0.305227777772,0.004420357,2830,23
10,1,400,0.303869226754,0.004510946,2898,24
10,1,410,0.307891931813,0.004609448,2970,25
10,1,420,0.307891931813,0.004714515,3042,26
10,1,430,0.283685269799,0.004806954,3110,27
10,1,440,0.27990396902,0.004904769,3179,28
10,1,450,0.31523896446,0.005003306,3250,29
10,1,460,0.236835065896,0.005098921,3317,30
10,1,470,0.259539183224,0.005191776,3386,31
10,1,480,0.243046284516,0.005292115,3457,32
10,1,490,0.304258075845,0.005391806,3526,33
10,1,500,0.272835428378,0.005495537,3594,34
10,1,510,0.221197381271,0.005603429,3664,35
10,1,520,0.25722044958,0.005701367,3730,36
10,1,530,0.249571596823,0.005804402,3800,37
10,1,540,0.251315438349,0.00591295,3868,38
10,1,550,0.241880405156,0.006006656,3935,39
10,1,560,0.279577227866,0.006111786,4002,40
10,1,570,0.240288776634,0.006211619,4071,41
10,1,580,0.247942854288,0.006306357,4140,42
10,1,590,0.244275089273,0.006402465,4210,43
10,1,600,0.230038710891,0.006507959,4283,44
10,1,610,0.262495628274,0.006615137,4352,45
10,1,620,0.283423268856,0.006708376,4420,46
10,1,630,0.327054378542,0.006801765,4493,47
10,1,640,0.268074603892,0.006903759,4562,0
10,1,650,0.315449121188,0.007018471,4633,1
10,1,660,0.237828488799,0.007111919,4703,2
10,1,670,0.294541298751,0.007219261,4776,3
10,1,680,0.313412799747,0.007316222,4848,4
10,1,690,0.259873604388,0.007420392,4918,5
10,1,700,0.31523896446,0.007518117,4988,6
10,1,710,0.313412799747,0.007613292,5060,7
10,1,720,0.277086971198,0.007718191,5130,8
10,1,730,0.268398671363,0.007811922,5201,9
10,1,740,0.271559144545,0.007913271,5276,10
10,1,750,0.228786093862,0.008019276,5345,11
10,1,760,0.243196191116,0.008131538,5417,12
10,1,770,0.303869226754,0.008229046,5489,13
10,1,780,0.269805623886,0.00833575,5559,14
10,1,790,0.281980437199,0.008433737,5625,15
10,1,800,0.279342461354,0.008529855,5698,16
10,1,810,0.302172060639,0.008625229,5767,17
10,1,820,0.259278613619,0.008722039,5836,18
10,1,830,0.263113526223,0.008822121,5902,19
10,1,840,0.239388346203,0.008916752,5973,20
10,1,850,0.26435857401,0.009017882,6038,21
10,1,860,0.259873604388,0.009128612,6106,22
10,1,870,0.282268379174,0.009243786,6178,23
10,1,880,0.269694231608,0.009341826,6250,24
10,1,890,0.263309342933,0.009447797,6319,25
10,1,900,0.242915755322,0.009548908,6392,26
10,1,910,0.260937055832,0.009650012,6463,27
10,1,920,0.283431104659,0.009746544,6532,28
10,1,930,0.272403486621,0.009846466,6606,29
10,1,940,0.254226598602,0.009947626,6679,30
10,1,950,0.263226205107,0.010052887,6754,31
10,1,960,0.29495075483,0.010147459,6826,32
10,1,970,0.235668329251,0.010244436,6891,33
10,1,980,0.240179678498,0.01035958,6959,34
10,1,990,0.233009244725,0.010457619,7030,35
10,1,1000,0.223961010682,0.010565249,7105,36
10,1,1010,0.252857690196,0.01069129,7175,37
10,1,1020,0.232847079069,0.010795509,7241,38
10,1,1030,0.243884151482,0.010905861,7314,39
10,1,1040,0.304088123006,0.011002895,7389,40
10,1,1050,0.315449121188,0.01110637,7463,41
10,1,1060,0.259842079887,0.011210026,7527,42
10,1,1070,0.26405490092,0.011305015,7602,43
10,1,1080,0.259045345114,0.011399101,7673,44
10,1,1090,0.300507945713,0.011497169,7746,45
10,1,1100,0.304088123006,0.011591493,7815,46
10,1,1110,0.272090108724,0.011691921,7887,47
10,1,1120,0.232416423014,0.011807773,7956,48
10,1,1130,0.284457095306,0.011907707,8026,49
10,1,1140,0.26435857401,0.012006939,8098,50
10,1,1150,0.259155034392,0.012126147,8165,51
10,1,1160,0.249642103107,0.012226743,8236,52
10,1,1170,0.239987588181,0.012323231,8305,53
10,1,1180,0.246987480868,0.012420156,8371,54
10,1,1190,0.265696438614,0.012530063,8443,55
10,1,1200,0.280820557218,0.012631501,8516,56
10,1,1210,0.246974413144,0.012743308,8581,57
10,1,1220,0.259964704401,0.01284366,8658,58
10,1,1230,0.198919891302,0.012940358,8731,59
10,1,1240,0.302172060639,0.013052657,8803,60
10,1,1250,0.315449121188,0.013151953,8874,61
10,1,1260,0.315449121188,0.013248716,8939,62
10,1,1270,0.281133283875,0.013344484,9007,63
10,1,1280,0.297036865165,0.013440674,9078,64
10,1,1290,0.22305904252,0.013543219,9155,65
10,1,1300,0.249424670034,0.013647891,9223,66
10,1,1310,0.327054378542,0.013748677,9294,67
10,1,1320,0.327054378542,0.013851424,9366,68
10,1,1330,0.249809618037,0.013946122,9437,69
10,1,1340,0.270876124453,0.014043807,9505,70
10,1,1350,0.327054378542,0.014143613,9576,71
10,1,1360,0.269869356491,0.014243723,9649,72
10,1,1370,0.263226205107,0.014338993,9718,73
10,1,1380,0.25422788673,0.014442454,9787,74
10,1,1390,0.243287172376,0.014545627,9859,75
10,1,1400,0.256923142546,0.014647024,9928,76
10,1,1410,0.281909588726,0.014753989,9998,77
10,1,1420,0.249811157103,0.014849496,10069,78
10,1,1430,0.315449121188,0.014958024,10141,79
10,1,1440,0.293495000411,0.015057587,10208,80
10,1,1450,0.30521145705,0.015152491,10277,81
10,1,1460,0.276776537913,0.015252638,10352,82
10,1,1470,0.230330638211,0.01535988,10423,83
10,1,1480,0.24395556532,0.015454862,10493,84
10,1,1490,0.271122333756,0.015558789,10559,85
10,1,1500,0.25397767336,0.015657994,10629,86
10,1,1510,0.253198218268,0.015756001,10701,87
10,1,1520,0.276776537913,0.015853676,10771,88
10,1,1530,0.247636882106,0.015953089,10841,89
10,1,1540,0.316701326655,0.016052978,10913,90
10,1,1550,0.260279419731,0.016146026,10984,91
10,1,1560,0.247964237792,0.016243862,11055,92
10,1,1570,0.243898004689,0.01634157,11128,93
10,1,1580,0.239996662607,0.016454028,11199,94
10,1,1590,0.274261589682,0.016561576,11268,95
10,1,1600,0.243231557851,0.016666242,11341,96
10,1,1610,0.212590759861,0.016764141,11413,97
10,1,1620,0.255018529296,0.016865433,11480,98
10,1,1630,0.234425104689,0.016964304,11550,99
10,1,1630,0.327054378542,0.016964304,11550,optimal
10,2,0,0.24200494638,0.000105576,78,0
10,2,10,0.301954347795,0.000208145,144,0
10,2,20,0.307891931813,0.000308256,213,0
10,2,30,0.272026429953,0.000414581,282,0
10,2,40,0.261929042388,0.000517219,348,1
10,2,50,0.262473420437,0.000620891,419,2
10,2,60,0.297433917606,0.000715774,487,3
10,2,70,0.267356298523,0.000814863,555,4
10,2,80,0.233017899621,0.000916203,624,5
10,2,90,0.262249104873,0.001021236,693,6
10,2,100,0.29150681292,0.001127756,765,7
10,2,110,0.240305301805,0.001223098,835,8
10,2,120,0.237489765301,0.001351636,902,9
10,2,130,0.270949791076,0.001454929,970,10
10,2,140,0.230617274849,0.001560066,1044,11
10,2,150,0.258696215557,0.00165904,1112,12
10,2,160,0.283783484119,0.001756195,1185,13
10,2,170,0.237113188088,0.001850669,1249,14
10,2,180,0.327054378542,0.001942288,1320,15
10,2,190,0.327054378542,0.002050009,1389,0
10,2,200,0.340263032698,0.002148864,1461,1
10,2,210,0.267356298523,0.002248602,1529,0
10,2,220,0.261474916647,0.00234742,1602,1
10,2,230,0.2442013471,0.00244847,1675,2
10,2,240,0.251717197377,0.002555365,1747,3
10,2,250,0.242156201037,0.0026561,1811,4
10,2,260,0.226984637853,0.002755979,1883,5
10,2,270,0.274261589682,0.0028537,1949,6
10,2,280,0.26907829446,0.002953305,2022,7
10,2,290,0.304671021703,0.003050316,2095,8
10,2,300,0.29495075483,0.003145843,2160,9
10,2,310,0.261209853139,0.003243977,2227,10
10,2,320,0.304671021703,0.003353137,2296,11
10,2,330,0.263269068002,0.003455843,2368,12
10,2,340,0.272586335339,0.00360498,2439,13
10,2,350,0.225867953162,0.003706961,2512,14
10,2,360,0.250014363297,0.003811417,2582,15
10,2,370,0.24571301881,0.003914669,2649,16
10,2,380,0.283783484119,0.004011892,2717,17
10,2,390,0.259154506423,0.004112566,2792,18
10,2,400,0.282424440077,0.004214865,2863,19
10,2,410,0.315449121188,0.004314451,2936,20
10,2,420,0.327054378542,0.004409562,3009,21
10,2,430,0.272953538902,0.004517073,3079,22
10,2,440,0.250550806805,0.004615923,3144,23
10,2,450,0.253410178295,0.004709206,3217,24
10,2,460,0.28780463868,0.004807904,3285,25
10,2,470,0.267356298523,0.004904589,3356,26
10,2,480,0.288729137759,0.005004826,3422,27
10,2,490,0.260227413248,0.005101196,3497,28
10,2,500,0.255339292127,0.005203177,3569,29
10,2,510,0.305227777772,0.005305779,3637,30
10,2,520,0.305227777772,0.00541228,3705,31
10,2,530,0.26149021943,0.005508025,3779,32
10,2,540,0.235784436198,0.005616115,3848,33
10,2,550,0.256195515795,0.005713626,3918,34
10,2,560,0.283783484119,0.005828272,3993,35
10,2,570,0.277086971198,0.005927525,4066,36
10,2,580,0.281980437199,0.006033759,4134,37
10,2,590,0.304258075845,0.006130864,4202,38
10,2,600,0.304258075845,0.006243278,4273,39
10,2,610,0.304258075845,0.006336922,4342,40
10,2,620,0.304258075845,0.006432668,4410,41
10,2,630,0.293653315559,0.006529657,4480,42
10,2,640,0.261912228016,0.00662688,4550,43
10,2,650,0.25741677716,0.006764937,4617,44
10,2,660,0.241000533033,0.00686282,4687,45
10,2,670,0.257442947135,0.006960132,4753,46
10,2,680,0.253410178295,0.007057962,4827,47
10,2,690,0.239338391459,0.007170697,4900,48
10,2,700,0.340263032698,0.007280966,4971,49
10,2,710,0.257764326101,0.007381636,5038,0
10,2,720,0.30521145705,0.007481574,5108,1
10,2,730,0.340263032698,0.007585032,5176,2
10,2,740,0.340263032698,0.007695623,5249,3
10,2,750,0.245557219666,0.007788939,5320,4
10,2,760,0.302172060639,0.007892842,5393,5
10,2,770,0.282604193935,0.007993805,5461,6
10,2,780,0.294604894538,0.008115945,5532,7
10,2,790,0.211318228853,0.00821221,5601,8
10,2,800,0.224148933014,0.008313157,5671,9
10,2,810,0.214213594144,0.008410749,5738,10
10,2,820,0.269605488285,0.008511674,5810,11
10,2,830,0.276776537913,0.008604746,5879,12
10,2,840,0.28780463868,0.008704244,5948,13
10,2,850,0.327719425674,0.008805027,6014,14
10,2,860,0.302424206957,0.008898308,6081,15
10,2,870,0.259364981975,0.0090033,6149,16
10,2,880,0.245070937581,0.009117809,6215,17
10,2,890,0.210916980094,0.009224993,6283,18
10,2,900,0.327054378542,0.009324804,6356,19
10,2,910,0.255891642073,0.00943211,6423,20
10,2,920,0.235666112024,0.00953379,6492,21
10,2,930,0.327719425674,0.009627511,6561,22
10,2,940,0.340263032698,0.009716735,6630,23
10,2,950,0.304671021703,0.009825403,6703,24
10,2,960,0.248644032516,0.009923758,6777,25
10,2,970,0.281133283875,0.010025204,6848,26
10,2,980,0.301954347795,0.010128682,6922,27
10,2,990,0.31523896446,0.010222268,6995,28
10,2,1000,0.288867065666,0.010337042,7071,29
10,2,1010,0.253466862366,0.010438702,7145,30
10,2,1020,0.327719425674,0.01054388,7216,31
10,2,1030,0.327719425674,0.010643707,7290,32
10,2,1040,0.289950545422,0.010752794,7363,33
10,2,1050,0.270949791076,0.010847423,7438,34
10,2,1060,0.279577227866,0.010941285,7505,35
10,2,1070,0.340263032698,0.011035768,7577,36
10,2,1080,0.304088123006,0.0111484,7649,37
10,2,1090,0.327719425674,0.01124186,7722,38
10,2,1100,0.313412799747,0.011342872,7792,39
10,2,1110,0.313412799747,0.011442274,7862,40
10,2,1120,0.259539183224,0.011535071,7931,41
10,2,1130,0.274696131749,0.011630414,7998,42
10,2,1140,0.224147292775,0.011738923,8069,43
10,2,1150,0.271052877294,0.011837204,8142,44
10,2,1160,0.270949791076,0.011936077,8213,45
10,2,1170,0.270949791076,0.012032102,8281,46
10,2,1180,0.255539222193,0.012131479,8349,47
10,2,1190,0.278370821943,0.012229342,8416,48
10,2,1200,0.29150681292,0.012321651,8481,49
10,2,1210,0.271507074683,0.012424885,8548,50
10,2,1220,0.260575442684,0.012523804,8618,51
10,2,1230,0.287291598963,0.012690483,8691,52
10,2,1240,0.303869226754,0.01278641,8766,53
10,2,1250,0.271914842668,0.012884255,8836,54
10,2,1260,0.241882116273,0.0129795,8910,55
10,2,1270,0.266676636014,0.013074079,8979,56
10,2,1280,0.233649092158,0.013172781,9048,57
10,2,1290,0.246699219924,0.013274292,9117,58
10,2,1300,0.254226598602,0.01340012,9190,59
10,2,1310,0.227895943137,0.013501898,9259,60
10,2,1320,0.263226205107,0.013605999,9326,61
10,2,1330,0.302172060639,0.013706267,9397,62
10,2,1340,0.302172060639,0.013802732,9464,63
10,2,1350,0.302172060639,0.013902756,9531,64
10,2,1360,0.313412799747,0.013995646,9597,65
10,2,1370,0.24272187027,0.014091182,9668,66
10,2,1380,0.283431104659,0.014191351,9737,67
10,2,1390,0.304258075845,0.014285484,9808,68
10,2,1400,0.293289607316,0.014381267,9878,69
10,2,1410,0.259873604388,0.014478781,9952,70
10,2,1420,0.281329698602,0.014582275,10018,71
10,2,1430,0.289063938931,0.014688571,10086,72
10,2,1440,0.218614286751,0.014781445,10155,73
10,2,1450,0.247011481225,0.014926421,10220,74
10,2,1460,0.214165645426,0.014994688,10290,75
10,2,1470,0.301464643404,0.015075147,10364,76
10,2,1480,0.273404945778,0.015152193,10434,77
10,2,1490,0.245980539338,0.015225804,10505,78
10,2,1500,0.233796986176,0.015287254,10575,79
10,2,1510,0.301954347795,0.015346213,10642,80
10,2,1520,0.255339292127,0.015410334,10713,81
10,2,1530,0.256738275199,0.015472663,10782,82
10,2,1540,0.297433917606,0.015544087,10855,83
10,2,1550,0.279577227866,0.015613352,10923,84
10,2,1560,0.315449121188,0.015678053,10994,85
10,2,1570,0.315449121188,0.015746338,11064,86
10,2,1580,0.272403486621,0.01581196,11129,87
10,2,1590,0.266675375699,0.015880384,11196,88
10,2,1600,0.264822444458,0.015951032,11266,89
10,2,1610,0.238404827376,0.016035384,11341,90
10,2,1620,0.247598844366,0.016098694,11411,91
10,2,1630,0.261258855788,0.016161209,11482,92
10,2,1640,0.242003877162,0.016223638,11555,93
10,2,1650,0.257180168685,0.016285414,11624,94
10,2,1660,0.237304652711,0.016348549,11694,95
10,2,1670,0.267393029895,0.016409921,11762,96
10,2,1680,0.297433917606,0.016471621,11829,97
10,2,1690,0.316701326655,0.016538147,11905,98
10,2,1700,0.239223346578,0.0165997,11975,99
10,2,1700,0.340263032698,0.0165997,11975,optimal
10,3,0,0.282424440077,7.02890000001e-05,82,0
10,3,10,0.232582445337,0.00013895,153,0
10,3,20,0.247890045217,0.000206011,221,1
10,3,30,0.248644032516,0.000269081,290,2
10,3,40,0.256376972696,0.000330678,361,3
10,3,50,0.268074603892,0.000392709,428,4
10,3,60,0.263254644723,0.000451944,500,5
10,3,70,0.255678390408,0.000513584,569,6
10,3,80,0.281980437199,0.000575865,639,7
10,3,90,0.215192075546,0.000636123,704,8
10,3,100,0.24816092911,0.000705061,778,9
10,3,110,0.236489589183,0.000798287,847,10
10,3,120,0.228938286862,0.000861811,918,11
10,3,130,0.252615024825,0.000921984,986,12
10,3,140,0.252963577969,0.000983359,1058,13
10,3,150,0.267393029895,0.001046754,1127,14
10,3,160,0.252351879824,0.001111486,1196,15
10,3,170,0.21612901543,0.001177241,1267,16
10,3,180,0.263145894017,0.001247226,1341,17
10,3,190,0.237031847297,0.001308522,1411,18
10,3,200,0.327719425674,0.001367901,1480,19
10,3,210,0.301954347795,0.001426631,1552,0
10,3,220,0.273591460773,0.00149092,1622,1
10,3,230,0.277035083247,0.001562364,1696,2
10,3,240,0.245000564622,0.001621402,1767,3
10,3,250,0.281980437199,0.00168662,1835,4
10,3,260,0.248096546084,0.001754637,1902,5
10,3,270,0.227866857087,0.00181773,1975,6
10,3,280,0.266074787447,0.00188211,2045,7
10,3,290,0.226074004483,0.001948532,2113,8
10,3,300,0.235147176186,0.002008136,2187,9
10,3,310,0.247287197047,0.002071479,2262,10
10,3,320,0.265730749353,0.002141522,2333,11
10,3,330,0.293289607316,0.002203883,2406,12
10,3,340,0.301954347795,0.002262012,2476,13
10,3,350,0.24244195801,0.002319863,2543,14
10,3,360,0.281025897934,0.002395521,2614,15
10,3,370,0.340263032698,0.002467953,2685,16
10,3,380,0.313412799747,0.002529086,2758,0
10,3,390,0.263091870636,0.002589724,2824,1
10,3,400,0.316701326655,0.002654474,2894,2
10,3,410,0.340263032698,0.002742128,2967,3
10,3,420,0.279514067223,0.002801141,3038,4
10,3,430,0.26785598513,0.002858527,3107,5
10,3,440,0.273114661454,0.002920228,3178,6
10,3,450,0.211033459505,0.002982165,3248,7
10,3,460,0.305227777772,0.003052673,3323,8
10,3,470,0.265541984082,0.003111982,3395,9
10,3,480,0.302172060639,0.003174182,3463,10
10,3,490,0.31523896446,0.003232543,3536,11
10,3,500,0.31523896446,0.003291402,3604,12
10,3,510,0.313412799747,0.003345488,3674,13
10,3,520,0.278460961398,0.003403374,3741,14
10,3,530,0.264041085953,0.003461475,3812,15
10,3,540,0.241449741541,0.003522726,3884,16
10,3,550,0.247120548164,0.003580492,3956,17
10,3,560,0.254268071853,0.003657957,4027,18
10,3,570,0.226730855406,0.003718502,4099,19
10,3,580,0.217333217779,0.003779781,4168,20
10,3,590,0.253805695393,0.003842251,4239,21
10,3,600,0.262530466273,0.003901603,4308,22
10,3,610,0.267178751995,0.003968959,4377,23
10,3,620,0.291515424263,0.004041114,4447,24
10,3,630,0.214183686296,0.00410295,4521,25
10,3,640,0.255125062007,0.004167664,4593,26
10,3,650,0.236962025158,0.004227483,4665,27
10,3,660,0.262255786475,0.00428994,4736,28
10,3,670,0.261226577446,0.00435015,4811,29
10,3,680,0.219643417022,0.004411053,4885,30
10,3,690,0.2270460549,0.004467644,4954,31
10,3,700,0.259964704401,0.004527341,5023,32
10,3,710,0.242100767839,0.004588202,5097,33
10,3,720,0.269282131055,0.004648406,5166,34
10,3,730,0.256577298694,0.004709197,5239,35
10,3,740,0.259945009916,0.004770945,5311,36
10,3,750,0.286474128163,0.004835841,5380,37
10,3,760,0.262109753735,0.004893179,5449,38
