N,trial,iterations,fitness,time,fevals
10,1,260,0.294541298751,0.001332007,962,18
10,1,270,0.305227777772,0.001383608,996,0
10,1,280,0.303869226754,0.001435128,1033,0
10,1,290,0.303869226754,0.001485519,1069,1
10,1,300,0.303869226754,0.001534924,1106,2
10,1,310,0.303869226754,0.001585647,1144,3
10,1,320,0.303869226754,0.001644779,1179,4
10,1,330,0.303869226754,0.00169367,1214,5
10,1,340,0.302172060639,0.001741426,1249,6
10,1,350,0.313412799747,0.001785328,1285,7
10,1,360,0.313412799747,0.001832359,1322,0
10,1,370,0.313412799747,0.001874716,1357,1
10,1,380,0.243028691717,0.001917373,1392,2
10,1,390,0.244125305434,0.00197508,1428,3
10,1,400,0.237981865288,0.00201705,1463,4
10,1,410,0.260986006959,0.00206174,1498,5
10,1,420,0.235060527568,0.002105615,1535,6
10,1,430,0.235730589747,0.002152471,1573,7
10,1,440,0.244195947699,0.002199231,1608,8
10,1,450,0.241748637156,0.002241754,1643,9
10,1,460,0.233589696276,0.002321326,1680,10
10,1,470,0.240091952383,0.002367531,1714,11
10,1,480,0.287310182314,0.002411475,1748,12
10,1,490,0.273114661454,0.002453471,1785,13
10,1,500,0.316701326655,0.002496631,1821,14
10,1,510,0.270024568928,0.002546003,1858,0
10,1,520,0.270024568928,0.002588868,1895,1
10,1,530,0.297036865165,0.002633002,1929,2
10,1,540,0.30521145705,0.002675177,1965,3
10,1,550,0.30521145705,0.00271846,1999,4
10,1,560,0.307891931813,0.002762914,2037,5
10,1,570,0.226027431388,0.002809794,2073,6
10,1,580,0.262495628274,0.002854338,2108,7
10,1,590,0.262495628274,0.002898179,2144,8
10,1,600,0.237246233841,0.002951332,2182,9
10,1,610,0.239832767307,0.002999105,2215,10
10,1,620,0.247861068625,0.003044793,2251,11
10,1,630,0.230460493514,0.003090723,2284,12
10,1,640,0.233932848515,0.003134859,2317,13
10,1,650,0.270203520018,0.003182108,2353,14
10,1,660,0.297036865165,0.003225007,2390,15
10,1,670,0.297036865165,0.003268823,2425,16
10,1,680,0.307891931813,0.003316495,2459,17
10,1,690,0.31523896446,0.003366166,2496,18
10,1,700,0.316701326655,0.003410351,2532,19
10,1,710,0.272573055555,0.00345837,2568,20
10,1,720,0.250014363297,0.003502758,2605,21
10,1,730,0.283783484119,0.003548606,2644,22
10,1,740,0.283783484119,0.003594517,2678,23
10,1,750,0.255829967881,0.003641584,2713,24
10,1,760,0.255829967881,0.003687144,2747,25
10,1,770,0.241176162124,0.003740379,2786,26
10,1,780,0.235099819767,0.003784072,2821,27
10,1,790,0.27340733736,0.003827049,2859,28
10,1,800,0.27340733736,0.003887078,2894,29
10,1,810,0.259303487132,0.003931569,2927,30
10,1,820,0.201577198545,0.003975303,2960,31
10,1,830,0.205051008738,0.004023555,2998,32
10,1,840,0.256859023399,0.004066951,3035,33
10,1,850,0.266754697269,0.004115928,3069,34
10,1,860,0.279776016667,0.004158947,3103,35
10,1,870,0.327719425674,0.00420097,3140,36
10,1,880,0.327719425674,0.004244006,3175,0
10,1,890,0.276651436201,0.004290609,3211,1
10,1,900,0.282604193935,0.00433152,3247,2
10,1,910,0.302424206957,0.004386889,3281,3
10,1,920,0.302424206957,0.004432123,3318,4
10,1,930,0.302424206957,0.004473058,3353,5
10,1,940,0.251780651185,0.004516637,3389,6
10,1,950,0.24460031282,0.004560035,3422,7
10,1,960,0.245492040552,0.004604675,3457,8
10,1,970,0.260279419731,0.004649258,3492,9
10,1,980,0.251422537052,0.004693303,3529,10
10,1,990,0.2310374567,0.004734237,3563,11
10,1,1000,0.242416038912,0.0047815,3599,12
10,1,1010,0.232854555107,0.00482654,3633,13
10,1,1020,0.255795889437,0.004867147,3666,14
10,1,1030,0.221771106783,0.004912686,3703,15
10,1,1040,0.304258075845,0.004957404,3739,16
10,1,1050,0.304258075845,0.0050012,3773,17
10,1,1060,0.229564689787,0.005044733,3808,18
10,1,1070,0.222766388288,0.005091985,3844,19
10,1,1080,0.244414820273,0.005138675,3880,20
10,1,1090,0.24577799394,0.005190898,3916,21
10,1,1100,0.225509510791,0.005234399,3950,22
10,1,1110,0.247442981197,0.005277821,3984,23
10,1,1120,0.244414820273,0.005320195,4019,24
10,1,1130,0.269245838786,0.005365512,4052,25
10,1,1140,0.244504815257,0.005410631,4089,26
10,1,1150,0.269805623886,0.005452975,4127,27
10,1,1160,0.293495000411,0.005500138,4164,28
10,1,1170,0.244337458616,0.005543209,4200,29
10,1,1180,0.262109753735,0.005584059,4234,30
10,1,1190,0.289269223332,0.005629016,4270,31
10,1,1200,0.261190237759,0.005678418,4306,32
10,1,1210,0.255667017565,0.005723028,4342,33
10,1,1220,0.279272068016,0.00576923,4377,34
10,1,1230,0.240289555722,0.005818035,4411,35
10,1,1240,0.274975395899,0.005862577,4445,36
10,1,1250,0.274975395899,0.00590728,4480,37
10,1,1260,0.304258075845,0.005958303,4516,38
10,1,1270,0.304258075845,0.00600173,4553,39
10,1,1280,0.327719425674,0.006045704,4588,40
10,1,1290,0.307891931813,0.006090706,4621,41
10,1,1300,0.227857742118,0.006135828,4657,42
10,1,1310,0.217666215781,0.006182531,4690,43
10,1,1320,0.205135833677,0.006229652,4724,44
10,1,1330,0.248147191209,0.006274306,4759,45
10,1,1340,0.270111397554,0.006319666,4794,46
10,1,1350,0.261955380315,0.006363339,4830,47
10,1,1360,0.253759284594,0.00640928,4863,48
10,1,1370,0.281329698602,0.006461755,4898,49
10,1,1380,0.340263032698,0.006506673,4932,50
10,1,1390,0.304258075845,0.006547007,4966,0
10,1,1400,0.316701326655,0.00659047,5002,1
10,1,1410,0.316701326655,0.006634318,5037,2
10,1,1420,0.340263032698,0.006678568,5068,3
10,1,1430,0.316701326655,0.006721069,5103,4
10,1,1440,0.236994594214,0.006771621,5136,5
10,1,1450,0.261330708902,0.006821508,5172,6
10,1,1460,0.255480576648,0.006873843,5207,7
10,1,1470,0.234446892141,0.006922232,5242,8
10,1,1480,0.276039608316,0.00697456,5275,9
10,1,1490,0.253778284758,0.007023341,5312,10
10,1,1500,0.327054378542,0.007074962,5349,11
10,1,1510,0.29495075483,0.007124213,5383,12
10,1,1520,0.262867606489,0.007170749,5417,13
10,1,1530,0.268930865076,0.007222316,5454,14
10,1,1540,0.313412799747,0.007271084,5493,15
10,1,1550,0.288867065666,0.007316911,5530,16
10,1,1560,0.30521145705,0.007365886,5567,17
10,1,1570,0.252212465139,0.007414158,5604,18
10,1,1580,0.262297203475,0.007463029,5638,19
10,1,1590,0.27128925815,0.007512306,5672,20
10,1,1600,0.327054378542,0.007561066,5708,21
10,1,1610,0.327054378542,0.007611246,5746,22
10,1,1620,0.327054378542,0.007667989,5782,23
10,1,1630,0.315449121188,0.007717711,5817,24
10,1,1640,0.279577227866,0.007764474,5852,25
10,1,1650,0.274536274855,0.007811887,5885,26
10,1,1660,0.252694426905,0.007864081,5921,27
10,1,1670,0.268444433986,0.007919875,5955,28
10,1,1680,0.227254965136,0.007970408,5990,29
10,1,1690,0.229267164456,0.008031132,6026,30
10,1,1700,0.240179678498,0.00808917,6061,31
10,1,1710,0.221154598347,0.008143568,6094,32
10,1,1720,0.245594469746,0.008194053,6128,33
10,1,1730,0.281909588726,0.008244667,6162,34
10,1,1740,0.26754437077,0.008301483,6198,35
10,1,1750,0.297036865165,0.008350584,6231,36
10,1,1760,0.297036865165,0.008397043,6265,37
10,1,1770,0.297036865165,0.008445115,6302,38
10,1,1780,0.257302450582,0.00849451,6337,39
10,1,1790,0.281778354035,0.008543861,6375,40
10,1,1800,0.272659259626,0.008595178,6411,41
10,1,1810,0.281778354035,0.008645181,6444,42
10,1,1820,0.316701326655,0.008695631,6482,43
10,1,1830,0.262015359897,0.008745407,6519,44
10,1,1840,0.27340733736,0.008801447,6554,45
10,1,1850,0.340263032698,0.008851085,6589,46
10,1,1860,0.29495075483,0.008898691,6623,47
10,1,1870,0.259148285593,0.008948815,6662,48
10,1,1880,0.263417522986,0.008992314,6697,49
10,1,1890,0.259148285593,0.009036678,6733,50
10,1,1900,0.260496708992,0.009093334,6767,51
10,1,1910,0.260573014637,0.009135681,6802,52
10,1,1920,0.254706956439,0.009185456,6839,53
10,1,1930,0.281106134061,0.009232254,6871,54
10,1,1940,0.281106134061,0.009274255,6908,55
10,1,1950,0.327719425674,0.009319385,6943,56
10,1,1960,0.340263032698,0.009364437,6980,57
10,1,1970,0.340263032698,0.009409991,7018,58
10,1,1980,0.340263032698,0.009456949,7055,59
10,1,1990,0.340263032698,0.009509271,7092,60
10,1,2000,0.340263032698,0.009550415,7128,61
10,1,2010,0.31523896446,0.009596726,7162,62
10,1,2020,0.238989255039,0.009641084,7198,63
10,1,2030,0.273679060208,0.009683918,7234,64
10,1,2040,0.261941196734,0.009731246,7269,65
10,1,2050,0.283423268856,0.00977433,7302,66
10,1,2060,0.283423268856,0.009819297,7339,67
10,1,2070,0.283423268856,0.009863734,7376,68
10,1,2080,0.206203235151,0.009920469,7407,69
10,1,2090,0.253566069658,0.009963318,7442,70
10,1,2100,0.241813937247,0.010015693,7476,71
10,1,2110,0.23566192664,0.01005901,7511,72
10,1,2120,0.280983382905,0.010102282,7546,73
10,1,2130,0.280983382905,0.01014278,7580,74
10,1,2140,0.280983382905,0.010198045,7615,75
10,1,2150,0.340263032698,0.01024285,7651,76
10,1,2160,0.340263032698,0.010284874,7684,77
10,1,2170,0.300507945713,0.010326709,7717,78
10,1,2180,0.300507945713,0.010369723,7754,79
10,1,2190,0.300507945713,0.010412062,7787,80
10,1,2200,0.268044064619,0.010453204,7819,81
10,1,2210,0.268044064619,0.010497715,7853,82
10,1,2220,0.27080415074,0.010544629,7889,83
10,1,2230,0.255733546231,0.010586079,7923,84
10,1,2240,0.261190237759,0.010631304,7959,85
10,1,2250,0.276039608316,0.010686111,7996,86
10,1,2260,0.223005586202,0.010729156,8033,87
10,1,2270,0.217705690251,0.01077676,8067,88
10,1,2280,0.213226822369,0.010819565,8102,89
10,1,2290,0.237080170511,0.010860212,8134,90
10,1,2300,0.229429153932,0.01090491,8170,91
10,1,2310,0.230751913966,0.010950244,8203,92
10,1,2320,0.229803017266,0.010999398,8239,93
10,1,2330,0.23631662729,0.011049925,8272,94
10,1,2340,0.28780463868,0.011099435,8310,95
10,1,2350,0.28780463868,0.011145468,8348,96
10,1,2360,0.28780463868,0.01120174,8381,97
10,1,2370,0.255378722503,0.011248188,8414,98
10,1,2380,0.237037979946,0.011294932,8447,99
10,1,2380,0.340263032698,0.011294932,8447,optimal
10,2,0,0.235865554834,6.8108e-05,47,0
10,2,10,0.213349087585,0.000117454,81,0
10,2,20,0.269282131055,0.00016843,116,1
10,2,30,0.261838614504,0.000241715,151,0
10,2,40,0.259700047094,0.000315562,186,1
10,2,50,0.327054378542,0.000367702,221,2
10,2,60,0.262074519837,0.000417755,255,0
10,2,70,0.245583098976,0.000461845,286,1
10,2,80,0.273872315554,0.000508331,318,2
10,2,90,0.272073331159,0.000562672,352,3
10,2,100,0.254997696334,0.000607987,388,4
10,2,110,0.244842745722,0.000661009,423,5
10,2,120,0.272573055555,0.000710402,458,6
10,2,130,0.22521245661,0.000757507,493,7
10,2,140,0.307891931813,0.000801871,529,8
10,2,150,0.248270541035,0.000853214,562,9
10,2,160,0.30521145705,0.0008955,596,10
10,2,170,0.304258075845,0.000939309,627,11
10,2,180,0.304258075845,0.000992562,662,12
10,2,190,0.304258075845,0.001034583,698,13
10,2,200,0.304258075845,0.001075238,737,14
10,2,210,0.304258075845,0.00111895,773,15
10,2,220,0.270535762204,0.001168036,809,16
10,2,230,0.285155011094,0.001211903,844,17
10,2,240,0.240442136422,0.001256237,880,18
10,2,250,0.244504815257,0.001297999,914,19
10,2,260,0.252212465139,0.001337931,951,20
10,2,270,0.252212465139,0.001380804,986,21
10,2,280,0.273115156362,0.001423963,1021,22
10,2,290,0.246371122272,0.001465352,1056,23
10,2,300,0.246371122272,0.001511845,1092,24
10,2,310,0.242812513179,0.001553411,1129,25
10,2,320,0.241882116273,0.001594668,1165,26
10,2,330,0.235898959909,0.001636385,1200,27
10,2,340,0.268638938153,0.001681243,1238,28
10,2,350,0.290681885649,0.00173146,1272,29
10,2,360,0.247274164029,0.001776279,1307,30
10,2,370,0.283783484119,0.00182237,1342,31
10,2,380,0.283783484119,0.001865156,1380,32
10,2,390,0.279874366765,0.001909443,1416,33
10,2,400,0.271305214504,0.001959087,1452,34
10,2,410,0.275553920129,0.002002723,1487,35
10,2,420,0.288867065666,0.00204927,1522,36
10,2,430,0.288867065666,0.002096424,1558,37
10,2,440,0.288867065666,0.002139739,1591,38
10,2,450,0.229877795213,0.002185552,1623,39
10,2,460,0.218506390288,0.002233668,1657,40
10,2,470,0.253470660495,0.002277865,1689,41
10,2,480,0.261330708902,0.002325462,1727,42
10,2,490,0.261330708902,0.002370734,1760,43
10,2,500,0.265998783422,0.002413274,1794,44
10,2,510,0.246463791524,0.002460112,1826,45
10,2,520,0.238303532913,0.002513442,1862,46
10,2,530,0.220138061447,0.002558265,1897,47
10,2,540,0.220282656481,0.002607189,1931,48
10,2,550,0.273591460773,0.002652092,1965,49
10,2,560,0.2453572446,0.002702949,2002,50
10,2,570,0.273115156362,0.002748077,2039,51
10,2,580,0.307891931813,0.002791795,2072,52
10,2,590,0.30521145705,0.002833945,2110,53
10,2,600,0.30521145705,0.002876869,2147,54
10,2,610,0.30521145705,0.00292063,2181,55
10,2,620,0.281025897934,0.002978841,2220,56
10,2,630,0.274605405547,0.003019414,2256,57
10,2,640,0.276651436201,0.003064491,2293,58
10,2,650,0.249566185416,0.003111924,2325,59
10,2,660,0.327054378542,0.003165884,2362,60
10,2,670,0.327054378542,0.003210797,2397,61
10,2,680,0.327054378542,0.003255867,2434,62
10,2,690,0.327054378542,0.003295957,2472,63
10,2,700,0.327054378542,0.00333864,2509,64
10,2,710,0.340263032698,0.003382487,2543,65
10,2,720,0.340263032698,0.003425012,2581,0
10,2,730,0.340263032698,0.003467314,2616,1
10,2,740,0.304671021703,0.003522405,2651,2
10,2,750,0.340263032698,0.003567675,2690,3
10,2,760,0.340263032698,0.003611187,2726,4
10,2,770,0.340263032698,0.003654975,2763,5
10,2,780,0.271149456326,0.003700565,2798,6
10,2,790,0.340263032698,0.003744131,2834,7
10,2,800,0.340263032698,0.003787609,2872,8
10,2,810,0.304671021703,0.003830203,2907,9
10,2,820,0.304671021703,0.003873968,2942,10
10,2,830,0.274696131749,0.003929992,2978,11
10,2,840,0.340263032698,0.003976848,3011,12
10,2,850,0.340263032698,0.004019088,3046,13
10,2,860,0.340263032698,0.004062131,3079,14
10,2,870,0.340263032698,0.00410256,3114,15
10,2,880,0.297433917606,0.004148912,3147,16
10,2,890,0.340263032698,0.004191314,3182,17
10,2,900,0.340263032698,0.004233307,3215,18
10,2,910,0.340263032698,0.004276877,3250,19
10,2,920,0.340263032698,0.004318812,3283,20
10,2,930,0.235809811706,0.004363408,3318,21
10,2,940,0.276711773494,0.004416232,3354,22
10,2,950,0.301954347795,0.004461121,3384,23
10,2,960,0.281778354035,0.004505368,3421,24
10,2,970,0.281778354035,0.00454769,3459,25
10,2,980,0.281778354035,0.004589858,3491,26
10,2,990,0.27067439815,0.004633456,3526,27
10,2,1000,0.265696438614,0.004678416,3558,28
10,2,1010,0.241747367464,0.004723146,3593,29
10,2,1020,0.25771376053,0.004765793,3629,30
10,2,1030,0.19804224646,0.004810762,3665,31
10,2,1040,0.244916686289,0.004855531,3702,32
10,2,1050,0.31523896446,0.004899331,3740,33
10,2,1060,0.31523896446,0.004956498,3772,34
10,2,1070,0.31523896446,0.005001811,3808,35
10,2,1080,0.327719425674,0.005044562,3844,36
10,2,1090,0.327719425674,0.005087791,3882,37
10,2,1100,0.340263032698,0.005129876,3917,38
10,2,1110,0.313412799747,0.005172121,3951,39
10,2,1120,0.316701326655,0.005217466,3983,40
10,2,1130,0.316701326655,0.005260365,4015,41
10,2,1140,0.316701326655,0.00530305,4048,42
10,2,1150,0.316701326655,0.005346196,4082,43
10,2,1160,0.316701326655,0.005390857,4118,44
10,2,1170,0.316701326655,0.005435265,4153,45
10,2,1180,0.303869226754,0.005487927,4187,46
10,2,1190,0.289269223332,0.005532101,4223,47
10,2,1200,0.282424440077,0.005576654,4258,48
10,2,1210,0.252732300187,0.005620919,4295,49
10,2,1220,0.242915755322,0.005664282,4330,50
10,2,1230,0.220582344407,0.005709833,4368,51
10,2,1240,0.267225532701,0.005760487,4404,52
10,2,1250,0.243447225046,0.005814818,4443,53
10,2,1260,0.259343554223,0.005860253,4477,54
10,2,1270,0.259018275746,0.0059189,4512,55
10,2,1280,0.234587460655,0.005971792,4548,56
10,2,1290,0.235865554834,0.006020165,4581,57
10,2,1300,0.263471599115,0.006070528,4617,58
10,2,1310,0.225759673326,0.006119325,4652,59
10,2,1320,0.22977214878,0.006167851,4685,60
10,2,1330,0.282604193935,0.006216562,4721,61
10,2,1340,0.266196870578,0.0062789,4755,62
10,2,1350,0.224407381772,0.006330615,4790,63
10,2,1360,0.232257026903,0.00642295,4824,64
10,2,1370,0.225379502852,0.006471923,4861,65
10,2,1380,0.217350984072,0.006521899,4895,66
10,2,1390,0.302172060639,0.006571447,4928,67
10,2,1400,0.281909588726,0.006619001,4964,68
10,2,1410,0.301464643404,0.006678071,5002,69
10,2,1420,0.301464643404,0.006721946,5038,70
10,2,1430,0.305227777772,0.006771992,5073,71
10,2,1440,0.305227777772,0.006824306,5105,72
10,2,1450,0.316701326655,0.006865675,5140,73
10,2,1460,0.252354777132,0.006909246,5175,74
10,2,1470,0.25634572411,0.006953936,5211,75
10,2,1480,0.239714230893,0.006996595,5242,76
10,2,1490,0.264041085953,0.007043067,5281,77
10,2,1500,0.217340618063,0.007088321,5317,78
10,2,1510,0.251140730307,0.007132342,5348,79
10,2,1520,0.223797470968,0.007179716,5385,80
10,2,1530,0.327054378542,0.007224988,5420,81
10,2,1540,0.327054378542,0.007267198,5458,82
10,2,1550,0.327054378542,0.007310665,5494,83
10,2,1560,0.252148619247,0.007358902,5531,84
10,2,1570,0.241130140622,0.007415777,5566,85
10,2,1580,0.301464643404,0.007458879,5601,86
10,2,1590,0.279514067223,0.00750268,5639,87
10,2,1600,0.316701326655,0.007547754,5677,88
10,2,1610,0.305227777772,0.007593844,5712,89
10,2,1620,0.275553920129,0.007639065,5748,90
10,2,1630,0.340263032698,0.007680763,5782,91
10,2,1640,0.244818759072,0.007725416,5817,92
10,2,1650,0.229555813683,0.00777283,5855,93
10,2,1660,0.225138089208,0.007815157,5891,94
10,2,1670,0.214337550992,0.007864768,5923,95
10,2,1680,0.238357151064,0.007924164,5958,96
10,2,1690,0.260248353257,0.007970612,5989,97
10,2,1700,0.231674479524,0.008021091,6023,98
10,2,1710,0.243425871247,0.008071205,6058,99
10,2,1710,0.340263032698,0.008071205,6058,optimal
10,3,0,0.235599089722,5.5154e-05,46,0
10,3,10,0.219723020482,0.000109601,82,0
10,3,20,0.254905958414,0.000160595,115,1
10,3,30,0.229445531126,0.000208347,148,0
10,3,40,0.30521145705,0.000258532,185,1
10,3,50,0.272909113577,0.00031144,218,0
10,3,60,0.276997632396,0.000359474,250,1
10,3,70,0.240091952383,0.000418228,282,2
10,3,80,0.249976111162,0.000469155,322,3
10,3,90,0.272659259626,0.000531283,358,4
10,3,100,0.23300805477,0.000580855,393,5
10,3,110,0.253268993751,0.000632277,427,6
10,3,120,0.222605042145,0.000679404,462,7
10,3,130,0.254268071853,0.000729533,500,8
10,3,140,0.23717220905,0.000774022,534,9
10,3,150,0.204969579256,0.000816253,570,10
10,3,160,0.203683449562,0.00086267,604,11
10,3,170,0.238070227074,0.000908546,639,12
10,3,180,0.237152928829,0.000953141,673,13
10,3,190,0.258938796846,0.000999437,709,14
10,3,200,0.30521145705,0.001043656,746,15
10,3,210,0.258775957825,0.001086119,777,0
10,3,220,0.270024568928,0.001135979,815,1
10,3,230,0.261838614504,0.001183459,850,2
10,3,240,0.261838614504,0.001229833,884,3
10,3,250,0.261838614504,0.001273107,915,4
10,3,260,0.261838614504,0.001318434,950,5
10,3,270,0.239107259984,0.001365636,986,6
10,3,280,0.240882715646,0.001418366,1022,7
10,3,290,0.237774568187,0.001463457,1059,8
10,3,300,0.231075967773,0.001509161,1093,9
10,3,310,0.255125062007,0.001554528,1130,10
10,3,320,0.230330174697,0.001597355,1163,11
10,3,330,0.228699784907,0.001641756,1200,12
10,3,340,0.2222263572,0.001682955,1235,13
10,3,350,0.260986006959,0.00172809,1272,14
10,3,360,0.239256962176,0.001772605,1306,15
10,3,370,0.25132226973,0.001814101,1339,16
10,3,380,0.22909570563,0.001860113,1374,17
10,3,390,0.235116588385,0.001905252,1409,18
10,3,400,0.228906266759,0.001955812,1444,19
10,3,410,0.259167673115,0.002001896,1480,20
10,3,420,0.255683115921,0.00204872,1516,21
10,3,430,0.281133283875,0.00209553,1553,22
10,3,440,0.281133283875,0.002137777,1583,23
10,3,450,0.258238952286,0.002182677,1617,24
10,3,460,0.26754437077,0.002227465,1654,25
10,3,470,0.267067829835,0.002271368,1688,26
