N,trial,iterations,fitness,time,fevals
10,0,720,0.340263032698,0.003964755,4344,67
10,0,730,0.340263032698,0.004017121,4405,68
10,0,740,0.340263032698,0.00406904,4465,69
10,0,750,0.340263032698,0.004131733,4526,70
10,0,760,0.340263032698,0.004182729,4583,71
10,0,770,0.340263032698,0.004235621,4644,72
10,0,780,0.340263032698,0.00429065,4703,73
10,0,790,0.340263032698,0.004341033,4762,74
10,0,800,0.340263032698,0.004388984,4823,75
10,0,810,0.340263032698,0.004440143,4883,76
10,0,820,0.340263032698,0.004490164,4942,77
10,0,830,0.340263032698,0.004550848,5004,78
10,0,840,0.340263032698,0.004602131,5068,79
10,0,850,0.316701326655,0.004657507,5130,80
10,0,860,0.340263032698,0.004713422,5192,81
10,0,870,0.340263032698,0.004763464,5252,82
10,0,880,0.340263032698,0.004823038,5312,83
10,0,890,0.340263032698,0.004875419,5377,84
10,0,900,0.340263032698,0.004925651,5438,85
10,0,910,0.340263032698,0.004985414,5498,86
10,0,920,0.340263032698,0.005038338,5557,87
10,0,930,0.340263032698,0.005089695,5617,88
10,0,940,0.340263032698,0.00514058,5675,89
10,0,950,0.340263032698,0.005193854,5735,90
10,0,960,0.340263032698,0.005261875,5794,91
10,0,970,0.274975395899,0.005318234,5853,92
10,0,980,0.294604894538,0.005372847,5916,93
10,0,990,0.327054378542,0.005423556,5976,94
10,0,1000,0.327054378542,0.005474909,6036,95
10,0,1010,0.327054378542,0.005530155,6098,96
10,0,1020,0.340263032698,0.00558192,6158,97
10,0,1030,0.340263032698,0.005631899,6215,98
10,0,1040,0.340263032698,0.005681185,6276,99
10,0,1040,0.340263032698,0.005681185,6276,optimal
10,1,0,0.255091943795,6.61009999999e-05,69,0
10,1,10,0.29495075483,0.000124846,129,0
10,1,20,0.24292481322,0.000181374,189,0
10,1,30,0.247433384405,0.000236946,251,1
10,1,40,0.340263032698,0.000290866,309,2
10,1,50,0.340263032698,0.000345053,368,0
10,1,60,0.327054378542,0.000398262,428,1
10,1,70,0.327054378542,0.000449147,490,2
10,1,80,0.327054378542,0.000500122,549,3
10,1,90,0.340263032698,0.000552317,607,4
10,1,100,0.340263032698,0.000603855,666,5
10,1,110,0.287310182314,0.000658314,729,6
10,1,120,0.327054378542,0.000715656,789,7
10,1,130,0.300507945713,0.000764807,845,8
10,1,140,0.300507945713,0.000814025,903,9
10,1,150,0.270830071043,0.00086547,964,10
10,1,160,0.340263032698,0.000918335,1021,11
10,1,170,0.340263032698,0.000973829,1078,12
10,1,180,0.340263032698,0.00102979,1136,13
10,1,190,0.340263032698,0.001080175,1197,14
10,1,200,0.340263032698,0.001132955,1257,15
10,1,210,0.340263032698,0.001185309,1318,16
10,1,220,0.340263032698,0.00123567,1376,17
10,1,230,0.340263032698,0.00128692,1442,18
10,1,240,0.340263032698,0.001347063,1502,19
10,1,250,0.316701326655,0.001398295,1562,20
10,1,260,0.340263032698,0.001453645,1619,21
10,1,270,0.340263032698,0.001504174,1677,22
10,1,280,0.340263032698,0.001558302,1740,23
10,1,290,0.340263032698,0.001609525,1800,24
10,1,300,0.340263032698,0.001658908,1857,25
10,1,310,0.340263032698,0.001707582,1916,26
10,1,320,0.340263032698,0.001765414,1973,27
10,1,330,0.340263032698,0.001814779,2032,28
10,1,340,0.340263032698,0.001863202,2093,29
10,1,350,0.340263032698,0.001914605,2157,30
10,1,360,0.340263032698,0.001966808,2219,31
10,1,370,0.340263032698,0.002016011,2280,32
10,1,380,0.340263032698,0.002064754,2339,33
10,1,390,0.340263032698,0.002115921,2399,34
10,1,400,0.340263032698,0.002164224,2462,35
10,1,410,0.340263032698,0.002214948,2519,36
10,1,420,0.340263032698,0.002263694,2580,37
10,1,430,0.340263032698,0.002316552,2635,38
10,1,440,0.340263032698,0.002366267,2699,39
10,1,450,0.340263032698,0.002419881,2759,40
10,1,460,0.340263032698,0.002471524,2818,41
10,1,470,0.340263032698,0.002520556,2877,42
10,1,480,0.340263032698,0.002569419,2937,43
10,1,490,0.340263032698,0.002624635,2996,44
10,1,500,0.340263032698,0.002676274,3056,45
10,1,510,0.340263032698,0.002726713,3117,46
10,1,520,0.340263032698,0.002785882,3179,47
10,1,530,0.340263032698,0.002838257,3239,48
10,1,540,0.340263032698,0.002897287,3301,49
10,1,550,0.340263032698,0.002947415,3359,50
10,1,560,0.340263032698,0.002995467,3417,51
10,1,570,0.340263032698,0.003050543,3475,52
10,1,580,0.340263032698,0.003099959,3535,53
10,1,590,0.340263032698,0.003150561,3595,54
10,1,600,0.340263032698,0.003201579,3652,55
10,1,610,0.340263032698,0.003256099,3709,56
10,1,620,0.340263032698,0.003309891,3768,57
10,1,630,0.340263032698,0.003361563,3830,58
10,1,640,0.304671021703,0.00341121,3890,59
10,1,650,0.340263032698,0.003467528,3951,60
10,1,660,0.340263032698,0.003520366,4008,61
10,1,670,0.340263032698,0.003569862,4066,62
10,1,680,0.340263032698,0.003620131,4129,63
10,1,690,0.340263032698,0.003670089,4190,64
10,1,700,0.340263032698,0.00372131,4249,65
10,1,710,0.340263032698,0.003772856,4309,66
10,1,720,0.340263032698,0.003906182,4369,67
10,1,730,0.340263032698,0.003959149,4426,68
10,1,740,0.340263032698,0.004009701,4489,69
10,1,750,0.340263032698,0.004059234,4551,70
10,1,760,0.340263032698,0.004108118,4610,71
10,1,770,0.340263032698,0.004161013,4670,72
10,1,780,0.340263032698,0.004211455,4733,73
10,1,790,0.340263032698,0.004260713,4791,74
10,1,800,0.340263032698,0.004312355,4850,75
10,1,810,0.340263032698,0.004369583,4909,76
10,1,820,0.340263032698,0.004419781,4971,77
10,1,830,0.340263032698,0.004470999,5032,78
10,1,840,0.340263032698,0.004524053,5091,79
10,1,850,0.340263032698,0.004578715,5155,80
10,1,860,0.316701326655,0.004630083,5216,81
10,1,870,0.340263032698,0.004690371,5276,82
10,1,880,0.29495075483,0.004742755,5332,83
10,1,890,0.340263032698,0.004800098,5389,84
10,1,900,0.340263032698,0.004849801,5447,85
10,1,910,0.316701326655,0.004901674,5506,86
10,1,920,0.214254753837,0.004958458,5570,87
10,1,930,0.234727113863,0.005018083,5630,88
10,1,940,0.295750096654,0.00508665,5688,89
10,1,950,0.27990396902,0.005143483,5747,90
10,1,960,0.258605665375,0.005199517,5807,91
10,1,970,0.261226577446,0.005256618,5866,92
10,1,980,0.304258075845,0.005308494,5925,93
10,1,990,0.304258075845,0.005357573,5988,94
10,1,1000,0.304258075845,0.005412667,6053,95
10,1,1010,0.304258075845,0.005468022,6109,96
10,1,1020,0.304258075845,0.00553109,6171,97
10,1,1030,0.25429154357,0.00558671,6230,98
10,1,1040,0.304258075845,0.005646642,6290,99
10,1,1040,0.340263032698,0.005646642,6290,optimal
10,2,0,0.291515424263,6.2474e-05,74,0
10,2,10,0.266675375699,0.000120246,135,0
10,2,20,0.27831533812,0.00018,200,1
10,2,30,0.340263032698,0.000234035,259,2
10,2,40,0.268444433986,0.000295344,317,0
10,2,50,0.316701326655,0.000349402,377,1
10,2,60,0.316701326655,0.00040183,438,2
10,2,70,0.30521145705,0.000456433,495,3
10,2,80,0.30521145705,0.000509307,554,4
10,2,90,0.274203393803,0.000577663,611,5
10,2,100,0.274203393803,0.000630411,670,6
10,2,110,0.289269223332,0.000685713,731,7
10,2,120,0.228678754588,0.000739451,791,8
10,2,130,0.235252381297,0.000794037,848,9
10,2,140,0.238587647674,0.000848844,907,10
10,2,150,0.270328344647,0.000905478,966,11
10,2,160,0.265677893,0.000967167,1024,12
10,2,170,0.340263032698,0.001035734,1086,13
10,2,180,0.340263032698,0.001088026,1146,0
10,2,190,0.340263032698,0.001140021,1209,1
10,2,200,0.340263032698,0.001190301,1267,2
10,2,210,0.340263032698,0.001240859,1327,3
10,2,220,0.340263032698,0.001291411,1390,4
10,2,230,0.340263032698,0.001343396,1448,5
10,2,240,0.340263032698,0.001396089,1507,6
10,2,250,0.340263032698,0.001446571,1570,7
10,2,260,0.340263032698,0.001497519,1629,8
10,2,270,0.340263032698,0.001575326,1690,9
10,2,280,0.340263032698,0.001628961,1747,10
10,2,290,0.340263032698,0.001680618,1805,11
10,2,300,0.340263032698,0.001734115,1865,12
10,2,310,0.340263032698,0.00178881,1925,13
10,2,320,0.340263032698,0.001837357,1981,14
10,2,330,0.340263032698,0.001892675,2039,15
10,2,340,0.340263032698,0.001943601,2094,16
10,2,350,0.340263032698,0.00199465,2155,17
10,2,360,0.340263032698,0.002063364,2214,18
10,2,370,0.340263032698,0.002114543,2273,19
10,2,380,0.292010665628,0.002171943,2330,20
10,2,390,0.340263032698,0.002228586,2388,21
10,2,400,0.340263032698,0.002282118,2447,22
10,2,410,0.340263032698,0.002335027,2510,23
10,2,420,0.340263032698,0.002383617,2570,24
10,2,430,0.340263032698,0.002434546,2630,25
10,2,440,0.340263032698,0.002486145,2694,26
10,2,450,0.340263032698,0.002536631,2748,27
10,2,460,0.340263032698,0.002587965,2812,28
10,2,470,0.340263032698,0.002645964,2873,29
10,2,480,0.340263032698,0.002694202,2931,30
10,2,490,0.340263032698,0.002742646,2993,31
10,2,500,0.340263032698,0.002795949,3052,32
10,2,510,0.340263032698,0.00286096,3112,33
10,2,520,0.340263032698,0.002912571,3172,34
10,2,530,0.340263032698,0.002961145,3234,35
10,2,540,0.340263032698,0.003013858,3293,36
10,2,550,0.340263032698,0.00306317,3350,37
10,2,560,0.340263032698,0.003112448,3409,38
10,2,570,0.340263032698,0.003164442,3470,39
10,2,580,0.340263032698,0.003220954,3530,40
10,2,590,0.340263032698,0.003270138,3592,41
10,2,600,0.340263032698,0.003319151,3654,42
10,2,610,0.340263032698,0.003369639,3716,43
10,2,620,0.340263032698,0.003424763,3779,44
10,2,630,0.340263032698,0.003486764,3838,45
10,2,640,0.340263032698,0.003539456,3894,46
10,2,650,0.340263032698,0.003586463,3954,47
10,2,660,0.340263032698,0.003635078,4014,48
10,2,670,0.340263032698,0.003683717,4076,49
10,2,680,0.340263032698,0.003752295,4133,50
10,2,690,0.340263032698,0.003803112,4191,51
10,2,700,0.340263032698,0.003854876,4248,52
10,2,710,0.340263032698,0.0039056,4305,53
10,2,720,0.287310182314,0.003956403,4369,54
10,2,730,0.277009788225,0.004010834,4429,55
10,2,740,0.300507945713,0.004063848,4487,56
10,2,750,0.266936155698,0.004117822,4541,57
10,2,760,0.261235773255,0.004170204,4599,58
10,2,770,0.277050154274,0.004229866,4657,59
10,2,780,0.313412799747,0.004297904,4717,60
10,2,790,0.313412799747,0.004347902,4774,61
10,2,800,0.313412799747,0.004405975,4832,62
10,2,810,0.313412799747,0.004458063,4891,63
10,2,820,0.340263032698,0.004510139,4950,64
10,2,830,0.313412799747,0.004558385,5011,65
10,2,840,0.313412799747,0.004611402,5072,66
10,2,850,0.313412799747,0.004675228,5129,67
10,2,860,0.327719425674,0.004729142,5190,68
10,2,870,0.340263032698,0.004779236,5247,69
10,2,880,0.340263032698,0.004827235,5301,70
10,2,890,0.340263032698,0.004876231,5367,71
10,2,900,0.340263032698,0.004926406,5426,72
10,2,910,0.340263032698,0.004979262,5485,73
10,2,920,0.340263032698,0.005030217,5546,74
10,2,930,0.340263032698,0.005093401,5606,75
10,2,940,0.340263032698,0.005142797,5660,76
10,2,950,0.340263032698,0.005189987,5718,77
10,2,960,0.340263032698,0.005242962,5778,78
10,2,970,0.340263032698,0.005292126,5836,79
10,2,980,0.340263032698,0.005362442,5898,80
10,2,990,0.340263032698,0.005413504,5958,81
10,2,1000,0.340263032698,0.005462579,6015,82
10,2,1010,0.340263032698,0.005524184,6074,83
10,2,1020,0.340263032698,0.005574455,6132,84
10,2,1030,0.340263032698,0.005626994,6192,85
10,2,1040,0.340263032698,0.005678249,6248,86
10,2,1050,0.302424206957,0.00573451,6306,87
10,2,1060,0.30521145705,0.005787959,6361,88
10,2,1070,0.30521145705,0.005840749,6423,89
10,2,1080,0.301954347795,0.005892933,6480,90
10,2,1090,0.307891931813,0.005955185,6542,91
10,2,1100,0.306509615008,0.006010821,6602,92
10,2,1110,0.257302450582,0.00606489,6666,93
10,2,1120,0.243723917683,0.006119453,6723,94
10,2,1130,0.267795820605,0.00617361,6786,95
10,2,1140,0.302172060639,0.006226465,6845,96
10,2,1150,0.302172060639,0.006275812,6901,97
10,2,1160,0.313412799747,0.006328928,6959,98
10,2,1170,0.313412799747,0.006379605,7023,99
10,2,1170,0.340263032698,0.006379605,7023,optimal
10,3,0,0.229721400528,6.294e-05,66,0
10,3,10,0.254268071853,0.000122864,128,0
10,3,20,0.270881490329,0.000178767,188,0
10,3,30,0.313412799747,0.000232988,245,0
10,3,40,0.313412799747,0.000287581,300,0
10,3,50,0.313412799747,0.000346617,360,1
10,3,60,0.340263032698,0.000398353,420,2
10,3,70,0.340263032698,0.000451713,479,0
10,3,80,0.340263032698,0.000501791,541,1
10,3,90,0.340263032698,0.000552831,601,0
10,3,100,0.340263032698,0.000602338,661,1
10,3,110,0.340263032698,0.000651135,721,2
10,3,120,0.340263032698,0.0006992,777,3
10,3,130,0.340263032698,0.000757397,839,4
10,3,140,0.340263032698,0.000808578,895,5
10,3,150,0.340263032698,0.000857931,956,6
10,3,160,0.340263032698,0.000905885,1015,7
10,3,170,0.340263032698,0.000959132,1075,8
10,3,180,0.340263032698,0.001007831,1134,9
10,3,190,0.340263032698,0.00106061,1197,10
10,3,200,0.340263032698,0.001109429,1254,11
10,3,210,0.340263032698,0.001162011,1317,12
10,3,220,0.340263032698,0.001212125,1378,13
10,3,230,0.340263032698,0.001260934,1437,14
10,3,240,0.340263032698,0.001309953,1494,15
10,3,250,0.340263032698,0.001358922,1558,16
10,3,260,0.340263032698,0.001408976,1616,17
10,3,270,0.340263032698,0.001467808,1673,18
10,3,280,0.340263032698,0.001518729,1731,19
10,3,290,0.340263032698,0.00156698,1790,20
10,3,300,0.340263032698,0.00161694,1850,21
10,3,310,0.340263032698,0.001665716,1907,22
10,3,320,0.340263032698,0.001713443,1970,23
10,3,330,0.340263032698,0.001762509,2029,24
10,3,340,0.340263032698,0.001817812,2091,25
10,3,350,0.340263032698,0.001878642,2151,26
10,3,360,0.340263032698,0.001939402,2208,27
10,3,370,0.340263032698,0.001989816,2266,28
10,3,380,0.340263032698,0.002038977,2327,29
10,3,390,0.340263032698,0.00208959,2385,30
10,3,400,0.340263032698,0.002139151,2443,31
10,3,410,0.340263032698,0.002190529,2500,32
10,3,420,0.327719425674,0.002240068,2562,33
10,3,430,0.327719425674,0.002301186,2619,34
10,3,440,0.327719425674,0.002351084,2677,35
10,3,450,0.327719425674,0.002401683,2737,36
10,3,460,0.340263032698,0.002454585,2796,37
10,3,470,0.340263032698,0.002504789,2856,38
10,3,480,0.340263032698,0.002560733,2913,39
10,3,490,0.340263032698,0.002610093,2975,40
10,3,500,0.340263032698,0.002660818,3034,41
10,3,510,0.340263032698,0.002710233,3097,42
10,3,520,0.327719425674,0.002761779,3157,43
10,3,530,0.340263032698,0.002815057,3215,44
10,3,540,0.340263032698,0.002873553,3275,45
10,3,550,0.340263032698,0.002923981,3331,46
10,3,560,0.340263032698,0.002976418,3388,47
10,3,570,0.340263032698,0.003025668,3454,48
10,3,580,0.340263032698,0.003075892,3512,49
10,3,590,0.340263032698,0.003124528,3574,50
10,3,600,0.340263032698,0.003176712,3630,51
10,3,610,0.340263032698,0.003225458,3693,52
10,3,620,0.340263032698,0.003277878,3754,53
10,3,630,0.340263032698,0.003328912,3810,54
10,3,640,0.340263032698,0.00337917,3867,55
10,3,650,0.340263032698,0.003430119,3924,56
10,3,660,0.340263032698,0.003479323,3982,57
10,3,670,0.340263032698,0.003528416,4041,58
10,3,680,0.340263032698,0.003579185,4103,59
10,3,690,0.340263032698,0.003628726,4161,60
10,3,700,0.340263032698,0.003684958,4218,61
10,3,710,0.340263032698,0.003747127,4279,62
10,3,720,0.340263032698,0.003795784,4340,63
10,3,730,0.340263032698,0.003844912,4399,64
10,3,740,0.340263032698,0.003896764,4462,65
10,3,750,0.340263032698,0.003959388,4518,66
10,3,760,0.340263032698,0.004010286,4573,67
10,3,770,0.340263032698,0.004058323,4632,68
10,3,780,0.340263032698,0.004115237,4694,69
10,3,790,0.340263032698,0.004162771,4750,70
10,3,800,0.340263032698,0.004210347,4805,71
10,3,810,0.340263032698,0.004259742,4865,72
10,3,820,0.340263032698,0.004315273,4924,73
10,3,830,0.297433917606,0.00436907,4985,74
10,3,840,0.261929042388,0.004422153,5045,75
10,3,850,0.262255786475,0.004477949,5106,76
10,3,860,0.255601473189,0.004538251,5161,77
10,3,870,0.247869432555,0.004592057,5221,78
10,3,880,0.254795088618,0.004648285,5277,79
10,3,890,0.277086971198,0.004701861,5337,80
10,3,900,0.258023704957,0.004758389,5395,81
10,3,910,0.228325565365,0.004812732,5459,82
10,3,920,0.250338589482,0.00487025,5522,83
10,3,930,0.283783484119,0.004924258,5582,84
10,3,940,0.30521145705,0.004986302,5641,85
10,3,950,0.302424206957,0.00504434,5704,86
10,3,960,0.302424206957,0.005099055,5762,87
10,3,970,0.307891931813,0.005158191,5823,88
10,3,980,0.235640119509,0.005214625,5882,89
10,3,990,0.245513789739,0.005279585,5945,90
10,3,1000,0.242981701399,0.005333684,6003,91
10,3,1010,0.251278125865,0.005389811,6062,92
10,3,1020,0.241623300435,0.005443741,6122,93
10,3,1030,0.274444355927,0.005499634,6184,94
10,3,1040,0.237023481688,0.005623667,6248,95
10,3,1050,0.302172060639,0.005681883,6305,96
10,3,1060,0.269805623886,0.005755408,6361,97
10,3,1070,0.340263032698,0.005809777,6419,98
10,3,1080,0.340263032698,0.005859945,6480,99
10,3,1080,0.340263032698,0.005859945,6480,optimal
10,4,0,0.305227777772,6.0315e-05,72,0
10,4,10,0.305227777772,0.000116638,130,0
10,4,20,0.316701326655,0.000169555,191,1
10,4,30,0.316701326655,0.000219615,250,0
10,4,40,0.340263032698,0.00030302,307,1
10,4,50,0.316701326655,0.000354218,367,0
10,4,60,0.316701326655,0.00040689,425,1
10,4,70,0.316701326655,0.000457854,488,2
10,4,80,0.340263032698,0.000508163,545,3
10,4,90,0.340263032698,0.000557243,605,4
10,4,100,0.340263032698,0.000606864,661,0
10,4,110,0.340263032698,0.000655313,721,1
10,4,120,0.340263032698,0.000704595,782,2
10,4,130,0.340263032698,0.000754562,843,3
10,4,140,0.340263032698,0.000801643,898,4
10,4,150,0.340263032698,0.00085018,957,5
10,4,160,0.340263032698,0.000909359,1014,6
10,4,170,0.340263032698,0.000959315,1073,7
10,4,180,0.340263032698,0.001009056,1128,8
10,4,190,0.340263032698,0.001058836,1191,9
10,4,200,0.340263032698,0.001138168,1251,10
10,4,210,0.340263032698,0.001187132,1307,11
10,4,220,0.340263032698,0.001234918,1365,12
10,4,230,0.340263032698,0.00132243,1426,13
10,4,240,0.340263032698,0.001370788,1483,14
10,4,250,0.340263032698,0.00142273,1541,15
10,4,260,0.340263032698,0.001469959,1597,16
10,4,270,0.340263032698,0.001515512,1657,17
10,4,280,0.340263032698,0.001570982,1718,18
10,4,290,0.340263032698,0.001618273,1775,19
10,4,300,0.340263032698,0.001668064,1833,20
10,4,310,0.340263032698,0.001725689,1889,21
10,4,320,0.340263032698,0.001771891,1947,22
10,4,330,0.340263032698,0.001817402,2008,23
10,4,340,0.340263032698,0.001864172,2072,24
10,4,350,0.340263032698,0.001912593,2131,25
10,4,360,0.340263032698,0.001973535,2191,26
10,4,370,0.340263032698,0.002023425,2251,27
10,4,380,0.340263032698,0.002072337,2309,28
10,4,390,0.340263032698,0.002127042,2368,29
10,4,400,0.340263032698,0.002173666,2425,30
10,4,410,0.327054378542,0.002223182,2485,31
10,4,420,0.340263032698,0.002275194,2544,32
10,4,430,0.340263032698,0.002328356,2604,33
10,4,440,0.340263032698,0.002377405,2660,34
10,4,450,0.340263032698,0.002428692,2722,35
10,4,460,0.340263032698,0.002475259,2783,36
10,4,470,0.340263032698,0.002528146,2845,37
10,4,480,0.340263032698,0.00258482,2905,38
10,4,490,0.340263032698,0.002630081,2963,39
10,4,500,0.340263032698,0.002678628,3022,40
10,4,510,0.340263032698,0.002728101,3080,41
10,4,520,0.340263032698,0.002777783,3142,42
10,4,530,0.340263032698,0.002825578,3203,43
10,4,540,0.340263032698,0.002871968,3264,44
10,4,550,0.340263032698,0.002920037,3324,45
10,4,560,0.340263032698,0.002966023,3381,46
10,4,570,0.340263032698,0.003013952,3440,47
10,4,580,0.340263032698,0.003063987,3502,48
10,4,590,0.340263032698,0.003111062,3561,49
10,4,600,0.340263032698,0.003160039,3619,50
10,4,610,0.340263032698,0.003207453,3677,51
10,4,620,0.340263032698,0.003253337,3738,52
10,4,630,0.340263032698,0.003299202,3797,53
10,4,640,0.340263032698,0.003349802,3854,54
10,4,650,0.340263032698,0.003395643,3910,55
10,4,660,0.340263032698,0.003443065,3969,56
10,4,670,0.340263032698,0.003492455,4028,57
10,4,680,0.340263032698,0.003539371,4089,58
10,4,690,0.340263032698,0.003586481,4148,59
10,4,700,0.340263032698,0.003632063,4205,60
10,4,710,0.340263032698,0.003685882,4264,61
10,4,720,0.340263032698,0.003732379,4325,62
10,4,730,0.340263032698,0.003778506,4388,63
10,4,740,0.340263032698,0.003824705,4447,64
10,4,750,0.340263032698,0.003870338,4506,65
10,4,760,0.279874366765,0.003917724,4566,66
10,4,770,0.257442947135,0.00396648,4625,67
10,4,780,0.313412799747,0.00401959,4683,68
10,4,790,0.313412799747,0.004066101,4742,69
10,4,800,0.313412799747,0.004116796,4798,70
10,4,810,0.313412799747,0.004164876,4858,71
10,4,820,0.313412799747,0.004233685,4914,72
10,4,830,0.288867065666,0.004286383,4976,73
10,4,840,0.288867065666,0.004338746,5035,74
10,4,850,0.277009788225,0.004389603,5097,75
10,4,860,0.274203393803,0.004436449,5161,76
10,4,870,0.279514067223,0.004489248,5224,77
10,4,880,0.282268379174,0.004538794,5283,78
10,4,890,0.261084580095,0.00459228,5339,79
10,4,900,0.282964990838,0.004640108,5399,80
10,4,910,0.292010665628,0.004692724,5460,81
10,4,920,0.292010665628,0.004779981,5518,82
10,4,930,0.292010665628,0.004828623,5576,83
10,4,940,0.274927990403,0.004876028,5637,84
10,4,950,0.327719425674,0.004927975,5695,85
10,4,960,0.316701326655,0.004971676,5751,86
10,4,970,0.316701326655,0.005015602,5812,87
10,4,980,0.327719425674,0.005057259,5874,88
10,4,990,0.316701326655,0.005102702,5935,89
10,4,1000,0.255798726197,0.005146851,5996,90
10,4,1010,0.255798726197,0.005228954,6060,91
10,4,1020,0.302172060639,0.005271268,6120,92
10,4,1030,0.302172060639,0.005312123,6175,93
10,4,1040,0.302172060639,0.005354194,6235,94
10,4,1050,0.313412799747,0.005396259,6291,95
10,4,1060,0.313412799747,0.005439027,6351,96
10,4,1070,0.313412799747,0.005481947,6407,97
10,4,1080,0.313412799747,0.005523004,6466,98
10,4,1090,0.313412799747,0.005563281,6525,99
10,4,1090,0.340263032698,0.005563281,6525,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.151361038616,0.000172949,140,0
20,0,10,0.180761193088,0.000343901000001,259,0
20,0,20,0.180131811777,0.000514244000001,382,0
20,0,30,0.176919306763,0.000683041,502,1
20,0,40,0.212609823324,0.000832054,619,2
20,0,50,0.209221264932,0.000991009,740,0
20,0,60,0.197952857559,0.00115346,857,1
20,0,70,0.218074977436,0.001315705,973,2
20,0,80,0.216013500044,0.001456621,1090,0
20,0,90,0.21844628805,0.001642909,1208,1
20,0,100,0.222216233201,0.001792602,1328,0
20,0,110,0.211578848185,0.001943274,1446,0
20,0,120,0.222216233201,0.002102913,1567,1
20,0,130,0.220729543145,0.002249509,1685,2
20,0,140,0.220542788001,0.002395604,1805,3
20,0,150,0.223589823565,0.00254897,1925,4
20,0,160,0.216344939543,0.002700005,2043,0
20,0,170,0.221655927061,0.002838365,2162,1
20,0,180,0.209601870266,0.002991125,2281,2
20,0,190,0.22117850253,0.003134814,2402,3
20,0,200,0.22117850253,0.003292051,2521,4
20,0,210,0.223589823565,0.00345339,2644,5
20,0,220,0.226218394823,0.003602484,2765,6
20,0,230,0.222820868273,0.003747693,2882,0
20,0,240,0.222820868273,0.003898853,2998,1
20,0,250,0.220046515802,0.004050031,3112,2
20,0,260,0.223589823565,0.004202369,3226,3
20,0,270,0.220978228751,0.004330748,3350,4
20,0,280,0.220978228751,0.00446307,3468,5
