N,trial,iterations,fitness,time,fevals
10,1,490,0.383305968235,0.001135807,501,43
10,1,500,0.383305968235,0.001153237,511,44
10,1,510,0.383305968235,0.001172078,521,45
10,1,520,0.383305968235,0.001191896,531,46
10,1,530,0.383305968235,0.001210946,541,47
10,1,540,0.383305968235,0.001230982,551,48
10,1,550,0.383305968235,0.001250009,561,49
10,1,560,0.383305968235,0.001269281,571,50
10,1,570,0.383305968235,0.001289291,581,51
10,1,580,0.383305968235,0.001308798,591,52
10,1,590,0.383305968235,0.001326701,601,53
10,1,600,0.383305968235,0.001345529,611,54
10,1,610,0.383305968235,0.001363742,621,55
10,1,620,0.383305968235,0.00138224,631,56
10,1,630,0.383305968235,0.00140032,641,57
10,1,640,0.383305968235,0.001419299,651,58
10,1,650,0.383305968235,0.001437265,661,59
10,1,660,0.383305968235,0.001455591,671,60
10,1,670,0.383305968235,0.001480622,681,61
10,1,680,0.383305968235,0.001499665,691,62
10,1,690,0.383305968235,0.001520469,701,63
10,1,700,0.383305968235,0.001539971,711,64
10,1,710,0.383305968235,0.001563983,721,65
10,1,720,0.383305968235,0.001616627,731,66
10,1,730,0.383305968235,0.001635127,741,67
10,1,740,0.383305968235,0.001662474,751,68
10,1,750,0.383305968235,0.00168022,761,69
10,1,760,0.383305968235,0.001699496,771,70
10,1,770,0.383305968235,0.001717364,781,71
10,1,780,0.383305968235,0.001736816,791,72
10,1,790,0.383305968235,0.00175729,801,73
10,1,800,0.383305968235,0.001778161,811,74
10,1,810,0.383305968235,0.001800772,821,75
10,1,820,0.383305968235,0.001820599,831,76
10,1,830,0.383305968235,0.001839996,841,77
10,1,840,0.383305968235,0.001861941,851,78
10,1,850,0.383305968235,0.001880866,861,79
10,1,860,0.383305968235,0.001901263,871,80
10,1,870,0.383305968235,0.001920869,881,81
10,1,880,0.383305968235,0.001940462,891,82
10,1,890,0.383305968235,0.001959225,901,83
10,1,900,0.383305968235,0.001977917,911,84
10,1,910,0.383305968235,0.002000817,921,85
10,1,920,0.383305968235,0.002023511,931,86
10,1,930,0.383305968235,0.00204895,941,87
10,1,940,0.383305968235,0.002067765,951,88
10,1,950,0.383305968235,0.002089551,961,89
10,1,960,0.383305968235,0.00210932,971,90
10,1,970,0.383305968235,0.002129073,981,91
10,1,980,0.383305968235,0.002147408,991,92
10,1,990,0.383305968235,0.002165142,1001,93
10,1,1000,0.383305968235,0.002183254,1011,94
10,1,1010,0.383305968235,0.00220291,1021,95
10,1,1020,0.383305968235,0.002222291,1031,96
10,1,1030,0.383305968235,0.002242734,1041,97
10,1,1040,0.383305968235,0.002261492,1051,98
10,1,1050,0.383305968235,0.002282016,1061,99
10,1,1050,0.383305968235,0.002282016,1061,optimal
10,2,0,0.435163405076,1.7826e-05,11,0
10,2,10,0.435163405076,4.0082e-05,21,0
10,2,20,0.435163405076,5.9181e-05,31,1
10,2,30,0.435163405076,7.9751e-05,41,2
10,2,40,0.472099306199,9.8329e-05,51,3
10,2,50,0.472099306199,0.000118024,61,0
10,2,60,0.472099306199,0.00013677,71,1
10,2,70,0.472099306199,0.000158455,81,2
10,2,80,0.472099306199,0.000189092,91,3
10,2,90,0.472099306199,0.000209538,101,4
10,2,100,0.472099306199,0.000227854,111,5
10,2,110,0.472099306199,0.000276824,121,6
10,2,120,0.472099306199,0.000298708,131,7
10,2,130,0.472099306199,0.000322216,141,8
10,2,140,0.472099306199,0.000342532,151,9
10,2,150,0.472099306199,0.000361951,161,10
10,2,160,0.472099306199,0.000383574,171,11
10,2,170,0.472099306199,0.000402071,181,12
10,2,180,0.472099306199,0.000421628,191,13
10,2,190,0.472099306199,0.000440116,201,14
10,2,200,0.472099306199,0.000470956,211,15
10,2,210,0.472099306199,0.000489339,221,16
10,2,220,0.472099306199,0.000506642,231,17
10,2,230,0.472099306199,0.000523815,241,18
10,2,240,0.472099306199,0.000543681,251,19
10,2,250,0.472099306199,0.000562395,261,20
10,2,260,0.472099306199,0.000579858,271,21
10,2,270,0.472099306199,0.000597297,281,22
10,2,280,0.472099306199,0.000614432,291,23
10,2,290,0.472099306199,0.000631594,301,24
10,2,300,0.472099306199,0.000662655,311,25
10,2,310,0.472099306199,0.000681351,321,26
10,2,320,0.472099306199,0.000699534,331,27
10,2,330,0.472099306199,0.000717096,341,28
10,2,340,0.472099306199,0.000735321,351,29
10,2,350,0.472099306199,0.000753158,361,30
10,2,360,0.472099306199,0.000771622,371,31
10,2,370,0.472099306199,0.000866053,381,32
10,2,380,0.472099306199,0.00089175,391,33
10,2,390,0.472099306199,0.000908089,401,34
10,2,400,0.472099306199,0.000925261,411,35
10,2,410,0.472099306199,0.000942489,421,36
10,2,420,0.472099306199,0.000958203,431,37
10,2,430,0.472099306199,0.00097517,441,38
10,2,440,0.472099306199,0.000991157,451,39
10,2,450,0.472099306199,0.001007626,461,40
10,2,460,0.472099306199,0.001023728,471,41
10,2,470,0.472099306199,0.002634411,481,42
10,2,480,0.472099306199,0.002657151,491,43
10,2,490,0.472099306199,0.002694666,501,44
10,2,500,0.472099306199,0.002708586,511,45
10,2,510,0.472099306199,0.002722623,521,46
10,2,520,0.472099306199,0.002747553,531,47
10,2,530,0.472099306199,0.002784259,541,48
10,2,540,0.472099306199,0.002813939,551,49
10,2,550,0.472099306199,0.002828472,561,50
10,2,560,0.472099306199,0.002850663,571,51
10,2,570,0.472099306199,0.002863449,581,52
10,2,580,0.472099306199,0.002894336,591,53
10,2,590,0.472099306199,0.002906734,601,54
10,2,600,0.472099306199,0.002918854,611,55
10,2,610,0.472099306199,0.002930492,621,56
10,2,620,0.472099306199,0.002942887,631,57
10,2,630,0.472099306199,0.002954269,641,58
10,2,640,0.472099306199,0.002967014,651,59
10,2,650,0.472099306199,0.002978288,661,60
10,2,660,0.472099306199,0.002989605,671,61
10,2,670,0.472099306199,0.003001355,681,62
10,2,680,0.472099306199,0.003020619,691,63
10,2,690,0.472099306199,0.003033342,701,64
10,2,700,0.472099306199,0.003045036,711,65
10,2,710,0.472099306199,0.003056916,721,66
10,2,720,0.472099306199,0.003068077,731,67
10,2,730,0.472099306199,0.003080269,741,68
10,2,740,0.472099306199,0.003093692,751,69
10,2,750,0.472099306199,0.003105334,761,70
10,2,760,0.472099306199,0.003116863,771,71
10,2,770,0.472099306199,0.003129476,781,72
10,2,780,0.472099306199,0.003142353,791,73
10,2,790,0.472099306199,0.003165764,801,74
10,2,800,0.472099306199,0.003184858,811,75
10,2,810,0.472099306199,0.003196339,821,76
10,2,820,0.472099306199,0.003206978,831,77
10,2,830,0.472099306199,0.003219122,841,78
10,2,840,0.472099306199,0.00323046,851,79
10,2,850,0.472099306199,0.003242051,861,80
10,2,860,0.472099306199,0.003253742,871,81
10,2,870,0.472099306199,0.003264947,881,82
10,2,880,0.472099306199,0.003282891,891,83
10,2,890,0.472099306199,0.003293906,901,84
10,2,900,0.472099306199,0.003304784,911,85
10,2,910,0.472099306199,0.003316315,921,86
10,2,920,0.472099306199,0.003327148,931,87
10,2,930,0.472099306199,0.003338971,941,88
10,2,940,0.472099306199,0.003349891,951,89
10,2,950,0.472099306199,0.003360966,961,90
10,2,960,0.472099306199,0.00337287,971,91
10,2,970,0.472099306199,0.003384449,981,92
10,2,980,0.472099306199,0.003396377,991,93
10,2,990,0.472099306199,0.003407588,1001,94
10,2,1000,0.472099306199,0.003418726,1011,95
10,2,1010,0.472099306199,0.003431869,1021,96
10,2,1020,0.472099306199,0.003443227,1031,97
10,2,1030,0.472099306199,0.003454936,1041,98
10,2,1040,0.472099306199,0.003466255,1051,99
10,2,1040,0.472099306199,0.003466255,1051,optimal
10,3,0,0.267600697551,2.3046e-05,11,0
10,3,10,0.267605117305,4.9057e-05,21,0
10,3,20,0.268905231111,6.3225e-05,31,0
10,3,30,0.268905231111,7.6671e-05,41,0
10,3,40,0.268905231111,9.1047e-05,51,1
10,3,50,0.268905231111,0.000105193,61,2
10,3,60,0.273288243115,0.000118652,71,3
10,3,70,0.273288243115,0.000131944,81,0
10,3,80,0.273288243115,0.000146176,91,1
10,3,90,0.273288243115,0.000160938,101,2
10,3,100,0.273288243115,0.00017436,111,3
10,3,110,0.273288243115,0.000190822,121,4
10,3,120,0.273288243115,0.000203394,131,5
10,3,130,0.273288243115,0.000216962,141,6
10,3,140,0.305322376568,0.000229786,151,7
10,3,150,0.305322376568,0.000242052,161,0
10,3,160,0.305322376568,0.000255325,171,1
10,3,170,0.305322376568,0.000267677,181,2
10,3,180,0.305322376568,0.000280698,191,3
10,3,190,0.305322376568,0.000293715,201,4
10,3,200,0.305322376568,0.000305966,211,5
10,3,210,0.305322376568,0.000318933,221,6
10,3,220,0.305322376568,0.000333216,231,7
10,3,230,0.305322376568,0.000345818,241,8
10,3,240,0.305322376568,0.00035816,251,9
10,3,250,0.305322376568,0.000371505,261,10
10,3,260,0.305322376568,0.000384449,271,11
10,3,270,0.305322376568,0.000408572,281,12
10,3,280,0.305322376568,0.000420764,291,13
10,3,290,0.305322376568,0.000433238,301,14
10,3,300,0.305322376568,0.000445672,311,15
10,3,310,0.305322376568,0.000458389,321,16
10,3,320,0.305322376568,0.000471183,331,17
10,3,330,0.305322376568,0.000483598,341,18
10,3,340,0.305322376568,0.000495449,351,19
10,3,350,0.305322376568,0.000507983,361,20
10,3,360,0.305322376568,0.000520531,371,21
10,3,370,0.305322376568,0.00054204,381,22
10,3,380,0.305322376568,0.000556092,391,23
10,3,390,0.305322376568,0.000568771,401,24
10,3,400,0.305322376568,0.000581261,411,25
10,3,410,0.305322376568,0.00059336,421,26
10,3,420,0.305322376568,0.000606785,431,27
10,3,430,0.305322376568,0.00061846,441,28
10,3,440,0.305322376568,0.000630998,451,29
10,3,450,0.305322376568,0.000644021,461,30
10,3,460,0.305322376568,0.000656142,471,31
10,3,470,0.305322376568,0.000669052,481,32
10,3,480,0.305322376568,0.000681453,491,33
10,3,490,0.305322376568,0.000693455,501,34
10,3,500,0.305322376568,0.000705752,511,35
10,3,510,0.305322376568,0.000720119,521,36
10,3,520,0.305322376568,0.000732997,531,37
10,3,530,0.305322376568,0.000744888,541,38
10,3,540,0.305322376568,0.000757979,551,39
10,3,550,0.305322376568,0.000771375,561,40
10,3,560,0.305322376568,0.000786215,571,41
10,3,570,0.305322376568,0.000799875,581,42
10,3,580,0.305322376568,0.000813078,591,43
10,3,590,0.305322376568,0.000825818,601,44
10,3,600,0.305322376568,0.000839614,611,45
10,3,610,0.305322376568,0.00085434,621,46
10,3,620,0.305322376568,0.000867835,631,47
10,3,630,0.305322376568,0.000882171,641,48
10,3,640,0.305322376568,0.000896236,651,49
10,3,650,0.305322376568,0.000910404,661,50
10,3,660,0.305322376568,0.000924607,671,51
10,3,670,0.305322376568,0.000938428,681,52
10,3,680,0.305322376568,0.000950704,691,53
10,3,690,0.305322376568,0.000974051,701,54
10,3,700,0.305322376568,0.001011242,711,55
10,3,710,0.305322376568,0.001025286,721,56
10,3,720,0.305322376568,0.001038087,731,57
10,3,730,0.305322376568,0.001050104,741,58
10,3,740,0.305322376568,0.00106447,751,59
10,3,750,0.305322376568,0.001077336,761,60
10,3,760,0.305322376568,0.00109745,771,61
10,3,770,0.305322376568,0.001109735,781,62
10,3,780,0.305322376568,0.001124905,791,63
10,3,790,0.305322376568,0.001138239,801,64
10,3,800,0.305322376568,0.001153553,811,65
10,3,810,0.305322376568,0.001166782,821,66
10,3,820,0.305322376568,0.001179097,831,67
10,3,830,0.305322376568,0.001191236,841,68
10,3,840,0.305322376568,0.001203406,851,69
10,3,850,0.305322376568,0.001215296,861,70
10,3,860,0.305322376568,0.001228331,871,71
10,3,870,0.305322376568,0.001241723,881,72
10,3,880,0.305322376568,0.001254393,891,73
10,3,890,0.305322376568,0.001267416,901,74
10,3,900,0.305322376568,0.001279644,911,75
10,3,910,0.305322376568,0.001303021,921,76
10,3,920,0.305322376568,0.001322326,931,77
10,3,930,0.305322376568,0.001335264,941,78
10,3,940,0.305322376568,0.001347953,951,79
10,3,950,0.305322376568,0.001359777,961,80
10,3,960,0.305322376568,0.001370798,971,81
10,3,970,0.305322376568,0.001382642,981,82
10,3,980,0.305322376568,0.001395069,991,83
10,3,990,0.305322376568,0.001406439,1001,84
10,3,1000,0.305322376568,0.001419326,1011,85
10,3,1010,0.305322376568,0.001431506,1021,86
10,3,1020,0.305322376568,0.001450289,1031,87
10,3,1030,0.305322376568,0.001462246,1041,88
10,3,1040,0.305322376568,0.001473835,1051,89
10,3,1050,0.305322376568,0.001485373,1061,90
10,3,1060,0.305322376568,0.001497135,1071,91
10,3,1070,0.305322376568,0.001509024,1081,92
10,3,1080,0.305322376568,0.001521615,1091,93
10,3,1090,0.305322376568,0.001533191,1101,94
10,3,1100,0.305322376568,0.001544865,1111,95
10,3,1110,0.305322376568,0.001557013,1121,96
10,3,1120,0.305322376568,0.001573222,1131,97
10,3,1130,0.305322376568,0.001588688,1141,98
10,3,1140,0.305322376568,0.001600393,1151,99
10,3,1140,0.305322376568,0.001600393,1151,optimal
10,4,0,0.275826503174,1.2185e-05,11,0
10,4,10,0.309481108728,2.6285e-05,21,0
10,4,20,0.309481108728,3.8885e-05,31,0
10,4,30,0.309481108728,5.2681e-05,41,1
10,4,40,0.312964423443,6.6024e-05,51,2
10,4,50,0.312964423443,7.851e-05,61,0
10,4,60,0.336646659328,9.1473e-05,71,1
10,4,70,0.336646659328,0.000106396,81,0
10,4,80,0.336646659328,0.00011803,91,1
10,4,90,0.336646659328,0.000133065,101,2
10,4,100,0.336646659328,0.000145624,111,3
10,4,110,0.336646659328,0.000157687,121,4
10,4,120,0.336646659328,0.000170837,131,5
10,4,130,0.336646659328,0.000183803,141,6
10,4,140,0.336646659328,0.000196361,151,7
10,4,150,0.336646659328,0.000208552,161,8
10,4,160,0.336646659328,0.000220494,171,9
10,4,170,0.336646659328,0.000232878,181,10
10,4,180,0.336646659328,0.000244765,191,11
10,4,190,0.336646659328,0.000256637,201,12
10,4,200,0.336646659328,0.000268428,211,13
10,4,210,0.336646659328,0.000280452,221,14
10,4,220,0.336646659328,0.000299465,231,15
10,4,230,0.336646659328,0.00031118,241,16
10,4,240,0.336646659328,0.000322835,251,17
10,4,250,0.336646659328,0.000335872,261,18
10,4,260,0.336646659328,0.000348107,271,19
10,4,270,0.336646659328,0.000360442,281,20
10,4,280,0.336646659328,0.000372305,291,21
10,4,290,0.336646659328,0.000384664,301,22
10,4,300,0.336646659328,0.000396735,311,23
10,4,310,0.336646659328,0.00040847,321,24
10,4,320,0.336646659328,0.000420122,331,25
10,4,330,0.336646659328,0.000432043,341,26
10,4,340,0.336646659328,0.000444138,351,27
10,4,350,0.336646659328,0.000456192,361,28
10,4,360,0.336646659328,0.000470373,371,29
10,4,370,0.336646659328,0.000482861,381,30
10,4,380,0.336646659328,0.000494303,391,31
10,4,390,0.336646659328,0.000506276,401,32
10,4,400,0.336646659328,0.000518657,411,33
10,4,410,0.336646659328,0.000530985,421,34
10,4,420,0.336646659328,0.00054283,431,35
10,4,430,0.336646659328,0.000554995,441,36
10,4,440,0.336646659328,0.000567047,451,37
10,4,450,0.336646659328,0.000580007,461,38
10,4,460,0.336646659328,0.000592965,471,39
10,4,470,0.336646659328,0.0006051,481,40
10,4,480,0.336646659328,0.000617233,491,41
10,4,490,0.336646659328,0.000629258,501,42
10,4,500,0.336646659328,0.000654538,511,43
10,4,510,0.336646659328,0.000666423,521,44
10,4,520,0.336646659328,0.000678035,531,45
10,4,530,0.336646659328,0.00069065,541,46
10,4,540,0.336646659328,0.000702716,551,47
10,4,550,0.336646659328,0.000715026,561,48
10,4,560,0.336646659328,0.000738107,571,49
10,4,570,0.336646659328,0.000750351,581,50
10,4,580,0.336646659328,0.00076414,591,51
10,4,590,0.336646659328,0.000776523,601,52
10,4,600,0.336646659328,0.00078864,611,53
10,4,610,0.336646659328,0.00080086,621,54
10,4,620,0.336646659328,0.00081306,631,55
10,4,630,0.336646659328,0.000824879,641,56
10,4,640,0.336646659328,0.000836966,651,57
10,4,650,0.336646659328,0.000848671,661,58
10,4,660,0.336646659328,0.000860958,671,59
10,4,670,0.336646659328,0.000873215,681,60
10,4,680,0.336646659328,0.000885123,691,61
10,4,690,0.336646659328,0.000938986,701,62
10,4,700,0.336646659328,0.000966492,711,63
10,4,710,0.336646659328,0.000978844,721,64
10,4,720,0.336646659328,0.000992389,731,65
10,4,730,0.336646659328,0.001004451,741,66
10,4,740,0.336646659328,0.001019129,751,67
10,4,750,0.336646659328,0.001031778,761,68
10,4,760,0.336646659328,0.001043407,771,69
10,4,770,0.336646659328,0.001057992,781,70
10,4,780,0.336646659328,0.001070401,791,71
10,4,790,0.336646659328,0.001082886,801,72
10,4,800,0.336646659328,0.001094973,811,73
10,4,810,0.336646659328,0.001106811,821,74
10,4,820,0.336646659328,0.001120996,831,75
10,4,830,0.336646659328,0.001135577,841,76
10,4,840,0.336646659328,0.001147474,851,77
10,4,850,0.336646659328,0.001159477,861,78
10,4,860,0.336646659328,0.001171958,871,79
10,4,870,0.336646659328,0.001183075,881,80
10,4,880,0.336646659328,0.001195383,891,81
10,4,890,0.336646659328,0.001208115,901,82
10,4,900,0.336646659328,0.001220369,911,83
10,4,910,0.336646659328,0.001232857,921,84
10,4,920,0.336646659328,0.001244247,931,85
10,4,930,0.336646659328,0.001255972,941,86
10,4,940,0.336646659328,0.001269749,951,87
10,4,950,0.336646659328,0.001282511,961,88
10,4,960,0.336646659328,0.001295738,971,89
10,4,970,0.336646659328,0.001308221,981,90
10,4,980,0.336646659328,0.001319938,991,91
10,4,990,0.336646659328,0.001446372,1001,92
10,4,1000,0.336646659328,0.001464176,1011,93
10,4,1010,0.336646659328,0.001479068,1021,94
10,4,1020,0.336646659328,0.001491902,1031,95
10,4,1030,0.336646659328,0.001506216,1041,96
10,4,1040,0.336646659328,0.001518837,1051,97
10,4,1050,0.336646659328,0.001532436,1061,98
10,4,1060,0.336646659328,0.001544616,1071,99
10,4,1060,0.336646659328,0.001544616,1071,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.131889801431,1.02650000002e-05,11,0
20,0,10,0.143156128598,2.43480000002e-05,21,0
20,0,20,0.144929746844,2.78160000002e-05,31,0
20,0,30,0.144929746844,3.11889999995e-05,41,0
20,0,40,0.147480437267,3.47009999997e-05,51,1
20,0,50,0.147549201898,3.79749999997e-05,61,0
20,0,60,0.148961445831,4.12679999995e-05,71,0
20,0,70,0.16048387883,4.47240000003e-05,81,0
20,0,80,0.161714505746,4.79070000008e-05,91,0
20,0,90,0.161714505746,5.11520000011e-05,101,0
20,0,100,0.161714505746,5.43160000008e-05,111,1
20,0,110,0.161714505746,5.75820000002e-05,121,2
20,0,120,0.166820459191,6.0832e-05,131,3
20,0,130,0.170316435097,6.41520000002e-05,141,0
20,0,140,0.170316435097,6.7467e-05,151,0
20,0,150,0.170316435097,7.11659999997e-05,161,1
20,0,160,0.170316435097,7.4358e-05,171,2
20,0,170,0.170316435097,7.81480000001e-05,181,3
20,0,180,0.170316435097,8.13410000005e-05,191,4
20,0,190,0.170316435097,8.46050000005e-05,201,5
20,0,200,0.170316435097,8.81040000005e-05,211,6
20,0,210,0.17507833772,9.12860000009e-05,221,7
20,0,220,0.17507833772,9.45500000009e-05,231,0
20,0,230,0.17507833772,9.7696000001e-05,241,1
20,0,240,0.17507833772,0.000101020000002,251,2
20,0,250,0.17507833772,0.000104434000002,261,3
20,0,260,0.17507833772,0.000107469000001,271,4
20,0,270,0.17507833772,0.000110573000001,281,5
20,0,280,0.17507833772,0.000114104000001,291,6
20,0,290,0.17507833772,0.0001172,301,7
20,0,300,0.17507833772,0.00012045,311,8
20,0,310,0.17507833772,0.00012366,321,9
20,0,320,0.17507833772,0.000126959,331,10
20,0,330,0.17507833772,0.000130242,341,11
20,0,340,0.17507833772,0.000133421,351,12
20,0,350,0.17507833772,0.000136485000001,361,13
20,0,360,0.17507833772,0.000139533,371,14
20,0,370,0.17507833772,0.000142769,381,15
20,0,380,0.17507833772,0.000145931,391,16
20,0,390,0.17507833772,0.000149065,401,17
20,0,400,0.17507833772,0.000152332,411,18
20,0,410,0.17507833772,0.000155475000001,421,19
20,0,420,0.17507833772,0.000158549000001,431,20
20,0,430,0.17507833772,0.000161636000001,441,21
