N,trial,iterations,fitness,time,fevals
10,1,260,0.387187286502,0.000220308,271,9
10,1,270,0.387187286502,0.000226716,281,10
10,1,280,0.387187286502,0.000233364,291,11
10,1,290,0.387187286502,0.000239496,301,12
10,1,300,0.387187286502,0.000246288,311,13
10,1,310,0.387187286502,0.000252813,321,14
10,1,320,0.387187286502,0.000259886,331,15
10,1,330,0.387187286502,0.000266682,341,16
10,1,340,0.387187286502,0.0002804,351,17
10,1,350,0.387187286502,0.000287051,361,18
10,1,360,0.387187286502,0.000293428,371,19
10,1,370,0.387187286502,0.000300932,381,20
10,1,380,0.387187286502,0.000308193,391,21
10,1,390,0.387187286502,0.000314907,401,22
10,1,400,0.387187286502,0.000321486,411,23
10,1,410,0.387187286502,0.000327826,421,24
10,1,420,0.387187286502,0.000334658,431,25
10,1,430,0.387187286502,0.000341531,441,26
10,1,440,0.387187286502,0.000347952,451,27
10,1,450,0.387187286502,0.000355028,461,28
10,1,460,0.387187286502,0.000361716,471,29
10,1,470,0.387187286502,0.000367702,481,30
10,1,480,0.387187286502,0.000374243,491,31
10,1,490,0.387187286502,0.00038085,501,32
10,1,500,0.387187286502,0.000387828,511,33
10,1,510,0.387187286502,0.000394243,521,34
10,1,520,0.387187286502,0.000401584,531,35
10,1,530,0.387187286502,0.000409288,541,36
10,1,540,0.387187286502,0.000415629,551,37
10,1,550,0.387187286502,0.000422008,561,38
10,1,560,0.387187286502,0.000428521,571,39
10,1,570,0.387187286502,0.000435019,581,40
10,1,580,0.387187286502,0.000443291,591,41
10,1,590,0.387187286502,0.000450136,601,42
10,1,600,0.387187286502,0.000457568,611,43
10,1,610,0.387187286502,0.000463662,621,44
10,1,620,0.387187286502,0.000469787,631,45
10,1,630,0.387187286502,0.000477895,641,46
10,1,640,0.387187286502,0.000485239,651,47
10,1,650,0.387187286502,0.000492243,661,48
10,1,660,0.387187286502,0.000499246,671,49
10,1,670,0.387187286502,0.000507755,681,50
10,1,680,0.387187286502,0.000513825,691,51
10,1,690,0.387187286502,0.000522572,701,52
10,1,700,0.387187286502,0.000540332,711,53
10,1,710,0.387187286502,0.000548157,721,54
10,1,720,0.387187286502,0.00055566,731,55
10,1,730,0.387187286502,0.000563381,741,56
10,1,740,0.387187286502,0.000569773,751,57
10,1,750,0.387187286502,0.000576126,761,58
10,1,760,0.387187286502,0.000582582,771,59
10,1,770,0.387187286502,0.000591222,781,60
10,1,780,0.387187286502,0.000598999,791,61
10,1,790,0.387187286502,0.000604996,801,62
10,1,800,0.387187286502,0.000623482,811,63
10,1,810,0.387187286502,0.000630167,821,64
10,1,820,0.387187286502,0.000636389,831,65
10,1,830,0.387187286502,0.000642645,841,66
10,1,840,0.387187286502,0.000649284,851,67
10,1,850,0.387187286502,0.000657812,861,68
10,1,860,0.387187286502,0.000664167,871,69
10,1,870,0.387187286502,0.000673839,881,70
10,1,880,0.387187286502,0.000680987,891,71
10,1,890,0.387187286502,0.000687523,901,72
10,1,900,0.387187286502,0.000693611,911,73
10,1,910,0.387187286502,0.000783152,921,74
10,1,920,0.387187286502,0.000796478,931,75
10,1,930,0.387187286502,0.000804506,941,76
10,1,940,0.387187286502,0.000812053,951,77
10,1,950,0.387187286502,0.000818904,961,78
10,1,960,0.387187286502,0.000825745,971,79
10,1,970,0.387187286502,0.000832255,981,80
10,1,980,0.387187286502,0.000838416,991,81
10,1,990,0.387187286502,0.000845548,1001,82
10,1,1000,0.387187286502,0.000853027,1011,83
10,1,1010,0.387187286502,0.000860338,1021,84
10,1,1020,0.387187286502,0.000866778,1031,85
10,1,1030,0.387187286502,0.000873529,1041,86
10,1,1040,0.387187286502,0.000881381,1051,87
10,1,1050,0.387187286502,0.000888039,1061,88
10,1,1060,0.387187286502,0.000894283,1071,89
10,1,1070,0.387187286502,0.000900649,1081,90
10,1,1080,0.387187286502,0.00090712,1091,91
10,1,1090,0.387187286502,0.000914935,1101,92
10,1,1100,0.387187286502,0.000921821,1111,93
10,1,1110,0.387187286502,0.000929017,1121,94
10,1,1120,0.387187286502,0.000935543,1131,95
10,1,1130,0.387187286502,0.000984117,1141,96
10,1,1140,0.387187286502,0.000992965,1151,97
10,1,1150,0.387187286502,0.001000649,1161,98
10,1,1160,0.387187286502,0.00100717,1171,99
10,1,1160,0.387187286502,0.00100717,1171,optimal
10,2,0,0.225883866225,1.0178e-05,11,0
10,2,10,0.176831516365,1.9905e-05,21,0
10,2,20,0.222228249908,2.8636e-05,31,1
10,2,30,0.230057226557,3.6764e-05,41,2
10,2,40,0.361778583993,4.405e-05,51,0
10,2,50,0.361778583993,5.23100000001e-05,61,0
10,2,60,0.361778583993,5.93e-05,71,1
10,2,70,0.361778583993,6.60240000001e-05,81,2
10,2,80,0.361778583993,7.43240000001e-05,91,3
10,2,90,0.361778583993,8.03010000001e-05,101,4
10,2,100,0.361778583993,8.655e-05,111,5
10,2,110,0.361778583993,9.3457e-05,121,6
10,2,120,0.361778583993,9.9508e-05,131,7
10,2,130,0.361778583993,0.000106155,141,8
10,2,140,0.363145292861,0.000112737,151,9
10,2,150,0.363145292861,0.000118957,161,0
10,2,160,0.363145292861,0.000125209,171,1
10,2,170,0.363145292861,0.000132047,181,2
10,2,180,0.363145292861,0.000138669,191,3
10,2,190,0.363145292861,0.000145561,201,4
10,2,200,0.363145292861,0.000152471,211,5
10,2,210,0.363145292861,0.000159502,221,6
10,2,220,0.363145292861,0.000167357,231,7
10,2,230,0.363145292861,0.000174585,241,8
10,2,240,0.363145292861,0.000181275,251,9
10,2,250,0.363145292861,0.000187759,261,10
10,2,260,0.363145292861,0.000193734,271,11
10,2,270,0.363145292861,0.000200144,281,12
10,2,280,0.363145292861,0.00020673,291,13
10,2,290,0.363145292861,0.000213738,301,14
10,2,300,0.363145292861,0.000220533,311,15
10,2,310,0.363145292861,0.000227159,321,16
10,2,320,0.363145292861,0.000234039,331,17
10,2,330,0.363145292861,0.00024152,341,18
10,2,340,0.363145292861,0.000248206,351,19
10,2,350,0.363145292861,0.000254115,361,20
10,2,360,0.363145292861,0.000262001,371,21
10,2,370,0.363145292861,0.000269208,381,22
10,2,380,0.363145292861,0.000276114,391,23
10,2,390,0.363145292861,0.000282453,401,24
10,2,400,0.363145292861,0.000291001,411,25
10,2,410,0.363145292861,0.000297754,421,26
10,2,420,0.363145292861,0.000306275,431,27
10,2,430,0.363145292861,0.00031287,441,28
10,2,440,0.363145292861,0.000319524,451,29
10,2,450,0.363145292861,0.00032847,461,30
10,2,460,0.363145292861,0.00033643,471,31
10,2,470,0.363145292861,0.000342967,481,32
10,2,480,0.363145292861,0.00035313,491,33
10,2,490,0.363145292861,0.000362461,501,34
10,2,500,0.363145292861,0.000369232,511,35
10,2,510,0.363145292861,0.000375784,521,36
10,2,520,0.363145292861,0.000384727,531,37
10,2,530,0.363145292861,0.000391006,541,38
10,2,540,0.363145292861,0.000397376,551,39
10,2,550,0.363145292861,0.000406731,561,40
10,2,560,0.363145292861,0.000414569,571,41
10,2,570,0.363145292861,0.000422351,581,42
10,2,580,0.363145292861,0.000432291,591,43
10,2,590,0.363145292861,0.000439469,601,44
10,2,600,0.363145292861,0.000446173,611,45
10,2,610,0.363145292861,0.000456092,621,46
10,2,620,0.363145292861,0.00046243,631,47
10,2,630,0.363145292861,0.00046911,641,48
10,2,640,0.363145292861,0.000478604,651,49
10,2,650,0.363145292861,0.000485544,661,50
10,2,660,0.363145292861,0.000491894,671,51
10,2,670,0.363145292861,0.000501239,681,52
10,2,680,0.363145292861,0.000507763,691,53
10,2,690,0.363145292861,0.000514807,701,54
10,2,700,0.363145292861,0.00053499,711,55
10,2,710,0.363145292861,0.000548757,721,56
10,2,720,0.363145292861,0.000557653,731,57
10,2,730,0.363145292861,0.000565614,741,58
10,2,740,0.363145292861,0.000574755,751,59
10,2,750,0.363145292861,0.000582528,761,60
10,2,760,0.363145292861,0.000589172,771,61
10,2,770,0.363145292861,0.000600079,781,62
10,2,780,0.363145292861,0.000608763,791,63
10,2,790,0.363145292861,0.000615261,801,64
10,2,800,0.363145292861,0.000639289,811,65
10,2,810,0.363145292861,0.000646573,821,66
10,2,820,0.363145292861,0.000655698,831,67
10,2,830,0.363145292861,0.000665757,841,68
10,2,840,0.363145292861,0.000672135,851,69
10,2,850,0.363145292861,0.00067897,861,70
10,2,860,0.363145292861,0.000685169,871,71
10,2,870,0.363145292861,0.000692964,881,72
10,2,880,0.363145292861,0.000698836,891,73
10,2,890,0.363145292861,0.000705813,901,74
10,2,900,0.363145292861,0.000711911,911,75
10,2,910,0.363145292861,0.000717561,921,76
10,2,920,0.363145292861,0.000724596,931,77
10,2,930,0.363145292861,0.000732372,941,78
10,2,940,0.363145292861,0.00073874,951,79
10,2,950,0.363145292861,0.000745145,961,80
10,2,960,0.363145292861,0.000751117,971,81
10,2,970,0.363145292861,0.000758106,981,82
10,2,980,0.363145292861,0.000764872,991,83
10,2,990,0.363145292861,0.000771636,1001,84
10,2,1000,0.363145292861,0.000777953,1011,85
10,2,1010,0.363145292861,0.000784077,1021,86
10,2,1020,0.363145292861,0.00079036,1031,87
10,2,1030,0.363145292861,0.000796757,1041,88
10,2,1040,0.363145292861,0.000803308,1051,89
10,2,1050,0.363145292861,0.000809339,1061,90
10,2,1060,0.363145292861,0.000815305,1071,91
10,2,1070,0.363145292861,0.000824323,1081,92
10,2,1080,0.363145292861,0.000830603,1091,93
10,2,1090,0.363145292861,0.000837089,1101,94
10,2,1100,0.363145292861,0.000843792,1111,95
10,2,1110,0.363145292861,0.00084974,1121,96
10,2,1120,0.363145292861,0.000856683,1131,97
10,2,1130,0.363145292861,0.000869349,1141,98
10,2,1140,0.363145292861,0.000876135,1151,99
10,2,1140,0.363145292861,0.000876135,1151,optimal
10,3,0,0.245194857639,9.29399999999e-06,11,0
10,3,10,0.17967833185,1.8582e-05,21,0
10,3,20,0.196070613126,2.6705e-05,31,1
10,3,30,0.371909601342,3.4149e-05,41,2
10,3,40,0.371909601342,4.1425e-05,51,0
10,3,50,0.414423379729,4.811e-05,61,1
10,3,60,0.414423379729,5.529e-05,71,0
10,3,70,0.414423379729,6.1718e-05,81,1
10,3,80,0.414423379729,6.89e-05,91,2
10,3,90,0.414423379729,7.60869999999e-05,101,3
10,3,100,0.414423379729,8.2664e-05,111,4
10,3,110,0.414423379729,8.9666e-05,121,5
10,3,120,0.414423379729,9.6099e-05,131,6
10,3,130,0.414423379729,0.000102904,141,7
10,3,140,0.414423379729,0.000109967,151,8
10,3,150,0.414423379729,0.000116495,161,9
10,3,160,0.414423379729,0.00012283,171,10
10,3,170,0.414423379729,0.000129051,181,11
10,3,180,0.414423379729,0.000135186,191,12
10,3,190,0.414423379729,0.000141548,201,13
10,3,200,0.414423379729,0.000147946,211,14
10,3,210,0.414423379729,0.000154198,221,15
10,3,220,0.414423379729,0.00016091,231,16
10,3,230,0.414423379729,0.000167129,241,17
10,3,240,0.414423379729,0.000173552,251,18
10,3,250,0.414423379729,0.000181048,261,19
10,3,260,0.414423379729,0.000188791,271,20
10,3,270,0.414423379729,0.000195349,281,21
10,3,280,0.414423379729,0.000201605,291,22
10,3,290,0.414423379729,0.000208912,301,23
10,3,300,0.414423379729,0.000215739,311,24
10,3,310,0.414423379729,0.000221924,321,25
10,3,320,0.414423379729,0.000228273,331,26
10,3,330,0.414423379729,0.000234571,341,27
10,3,340,0.414423379729,0.00024101,351,28
10,3,350,0.414423379729,0.00024696,361,29
10,3,360,0.414423379729,0.00025286,371,30
10,3,370,0.414423379729,0.000259046,381,31
10,3,380,0.414423379729,0.0002653,391,32
10,3,390,0.414423379729,0.000272743,401,33
10,3,400,0.414423379729,0.000280403,411,34
10,3,410,0.414423379729,0.000289305,421,35
10,3,420,0.414423379729,0.00029602,431,36
10,3,430,0.414423379729,0.000303145,441,37
10,3,440,0.414423379729,0.000309412,451,38
10,3,450,0.414423379729,0.000315887,461,39
10,3,460,0.414423379729,0.000322271,471,40
10,3,470,0.414423379729,0.000328678,481,41
10,3,480,0.414423379729,0.000334786,491,42
10,3,490,0.414423379729,0.000340957,501,43
10,3,500,0.414423379729,0.000347526,511,44
10,3,510,0.414423379729,0.000354041,521,45
10,3,520,0.414423379729,0.000360673,531,46
10,3,530,0.414423379729,0.000367374,541,47
10,3,540,0.414423379729,0.000373923,551,48
10,3,550,0.414423379729,0.000380394,561,49
10,3,560,0.414423379729,0.000386419,571,50
10,3,570,0.414423379729,0.000393034,581,51
10,3,580,0.414423379729,0.000399235,591,52
10,3,590,0.414423379729,0.000405694,601,53
10,3,600,0.414423379729,0.000411841,611,54
10,3,610,0.414423379729,0.000418483,621,55
10,3,620,0.414423379729,0.000424476,631,56
10,3,630,0.414423379729,0.000430957,641,57
10,3,640,0.414423379729,0.000436959,651,58
10,3,650,0.414423379729,0.000443622,661,59
10,3,660,0.414423379729,0.000451646,671,60
10,3,670,0.414423379729,0.00045901,681,61
10,3,680,0.414423379729,0.000465691,691,62
10,3,690,0.414423379729,0.000473068,701,63
10,3,700,0.414423379729,0.000481171,711,64
10,3,710,0.414423379729,0.000490023,721,65
10,3,720,0.414423379729,0.000497778,731,66
10,3,730,0.414423379729,0.00050488,741,67
10,3,740,0.414423379729,0.000511115,751,68
10,3,750,0.414423379729,0.000518293,761,69
10,3,760,0.414423379729,0.000525498,771,70
10,3,770,0.414423379729,0.000533235,781,71
10,3,780,0.414423379729,0.000540731,791,72
10,3,790,0.414423379729,0.000547922,801,73
10,3,800,0.414423379729,0.000554309,811,74
10,3,810,0.414423379729,0.000561851,821,75
10,3,820,0.414423379729,0.000568905,831,76
10,3,830,0.414423379729,0.000591758,841,77
10,3,840,0.414423379729,0.00059891,851,78
10,3,850,0.414423379729,0.000606018,861,79
10,3,860,0.414423379729,0.00061298,871,80
10,3,870,0.414423379729,0.000619615,881,81
10,3,880,0.414423379729,0.000626272,891,82
10,3,890,0.414423379729,0.000633347,901,83
10,3,900,0.414423379729,0.000639889,911,84
10,3,910,0.414423379729,0.000646416,921,85
10,3,920,0.414423379729,0.000652901,931,86
10,3,930,0.414423379729,0.00065921,941,87
10,3,940,0.414423379729,0.000665746,951,88
10,3,950,0.414423379729,0.000671987,961,89
10,3,960,0.414423379729,0.000678063,971,90
10,3,970,0.414423379729,0.000687553,981,91
10,3,980,0.414423379729,0.00070553,991,92
10,3,990,0.414423379729,0.000711954,1001,93
10,3,1000,0.414423379729,0.000718734,1011,94
10,3,1010,0.414423379729,0.000725402,1021,95
10,3,1020,0.414423379729,0.000739095,1031,96
10,3,1030,0.414423379729,0.000745397,1041,97
10,3,1040,0.414423379729,0.000752695,1051,98
10,3,1050,0.414423379729,0.000758893,1061,99
10,3,1050,0.414423379729,0.000758893,1061,optimal
10,4,0,0.225731727971,8.92800000002e-06,11,0
10,4,10,0.218641325735,1.804e-05,21,0
10,4,20,0.247640186781,2.6004e-05,31,1
10,4,30,0.35390550874,3.3094e-05,41,0
10,4,40,0.357535034188,3.9434e-05,51,0
10,4,50,0.357535034188,4.6369e-05,61,0
10,4,60,0.369469275569,5.24769999999e-05,71,1
10,4,70,0.369469275569,5.99509999999e-05,81,0
10,4,80,0.386975177839,6.72219999999e-05,91,1
10,4,90,0.386975177839,7.44449999999e-05,101,0
10,4,100,0.391318857653,8.0929e-05,111,1
10,4,110,0.391318857653,8.80179999999e-05,121,0
10,4,120,0.391318857653,9.52419999999e-05,131,1
10,4,130,0.391318857653,0.000101893,141,2
10,4,140,0.391318857653,0.00010818,151,3
10,4,150,0.391318857653,0.000114503,161,4
10,4,160,0.391318857653,0.00012185,171,5
10,4,170,0.391318857653,0.000129214,181,6
10,4,180,0.391318857653,0.000136071,191,7
10,4,190,0.391318857653,0.000143259,201,8
10,4,200,0.391318857653,0.000149964,211,9
10,4,210,0.391318857653,0.000156868,221,10
10,4,220,0.391318857653,0.000163299,231,11
10,4,230,0.391318857653,0.000170334,241,12
10,4,240,0.391318857653,0.000176919,251,13
10,4,250,0.391318857653,0.000184285,261,14
10,4,260,0.391318857653,0.000191319,271,15
10,4,270,0.391318857653,0.000198008,281,16
10,4,280,0.391318857653,0.000204396,291,17
10,4,290,0.391318857653,0.000221545,301,18
10,4,300,0.391318857653,0.000228476,311,19
10,4,310,0.391318857653,0.000235649,321,20
10,4,320,0.391318857653,0.000241902,331,21
10,4,330,0.391318857653,0.000248427,341,22
10,4,340,0.391318857653,0.000254191,351,23
10,4,350,0.391318857653,0.000260072,361,24
10,4,360,0.391318857653,0.000266014,371,25
10,4,370,0.391318857653,0.000274479,381,26
10,4,380,0.391318857653,0.000281986,391,27
10,4,390,0.391318857653,0.000289,401,28
10,4,400,0.391318857653,0.000295389,411,29
10,4,410,0.391318857653,0.000302091,421,30
10,4,420,0.391318857653,0.000308855,431,31
10,4,430,0.391318857653,0.000316956,441,32
10,4,440,0.391318857653,0.000322941,451,33
10,4,450,0.391318857653,0.000329754,461,34
10,4,460,0.391318857653,0.000336142,471,35
10,4,470,0.391318857653,0.000342654,481,36
10,4,480,0.391318857653,0.000349325,491,37
10,4,490,0.391318857653,0.000355408,501,38
10,4,500,0.391318857653,0.000361891,511,39
10,4,510,0.391318857653,0.000368432,521,40
10,4,520,0.391318857653,0.000374388,531,41
10,4,530,0.391318857653,0.000381124,541,42
10,4,540,0.391318857653,0.000388513,551,43
10,4,550,0.391318857653,0.000395176,561,44
10,4,560,0.391318857653,0.000401451,571,45
10,4,570,0.391318857653,0.000409637,581,46
10,4,580,0.391318857653,0.000416237,591,47
10,4,590,0.391318857653,0.000423664,601,48
10,4,600,0.391318857653,0.000430157,611,49
10,4,610,0.391318857653,0.000454519,621,50
10,4,620,0.391318857653,0.00046102,631,51
10,4,630,0.391318857653,0.000467121,641,52
10,4,640,0.391318857653,0.000474312,651,53
10,4,650,0.391318857653,0.000480482,661,54
10,4,660,0.391318857653,0.000486767,671,55
10,4,670,0.391318857653,0.000492707,681,56
10,4,680,0.391318857653,0.000498998,691,57
10,4,690,0.391318857653,0.000505775,701,58
10,4,700,0.391318857653,0.000513656,711,59
10,4,710,0.391318857653,0.000521268,721,60
10,4,720,0.391318857653,0.000529099,731,61
10,4,730,0.391318857653,0.000536258,741,62
10,4,740,0.391318857653,0.000543288,751,63
10,4,750,0.391318857653,0.000549838,761,64
10,4,760,0.391318857653,0.000555629,771,65
10,4,770,0.391318857653,0.000562071,781,66
10,4,780,0.391318857653,0.000567722,791,67
10,4,790,0.391318857653,0.000573253,801,68
10,4,800,0.391318857653,0.00058194,811,69
10,4,810,0.391318857653,0.000588181,821,70
10,4,820,0.391318857653,0.000594624,831,71
10,4,830,0.391318857653,0.000600956,841,72
10,4,840,0.391318857653,0.000606943,851,73
10,4,850,0.391318857653,0.000612323,861,74
10,4,860,0.391318857653,0.000618509,871,75
10,4,870,0.391318857653,0.000624596,881,76
10,4,880,0.391318857653,0.000630913,891,77
10,4,890,0.391318857653,0.000638204,901,78
10,4,900,0.391318857653,0.00064401,911,79
10,4,910,0.391318857653,0.000650161,921,80
10,4,920,0.391318857653,0.000656261,931,81
10,4,930,0.391318857653,0.000662153,941,82
10,4,940,0.391318857653,0.000668422,951,83
10,4,950,0.391318857653,0.000674317,961,84
10,4,960,0.391318857653,0.000680799,971,85
10,4,970,0.391318857653,0.000686616,981,86
10,4,980,0.391318857653,0.00069277,991,87
10,4,990,0.391318857653,0.000698517,1001,88
10,4,1000,0.391318857653,0.000704129,1011,89
10,4,1010,0.391318857653,0.000710233,1021,90
10,4,1020,0.391318857653,0.000716266,1031,91
10,4,1030,0.391318857653,0.000723199,1041,92
10,4,1040,0.391318857653,0.000729192,1051,93
10,4,1050,0.391318857653,0.000736084,1061,94
10,4,1060,0.391318857653,0.000742171,1071,95
10,4,1070,0.391318857653,0.000747975,1081,96
10,4,1080,0.391318857653,0.000753775,1091,97
10,4,1090,0.391318857653,0.000759915,1101,98
10,4,1100,0.391318857653,0.000765745,1111,99
10,4,1100,0.391318857653,0.000765745,1111,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.0884897785582,6.04700000029e-06,11,0
20,0,10,0.0997509239925,9.82700000041e-06,21,0
20,0,20,0.108225052813,1.42120000008e-05,31,0
20,0,30,0.121032482512,1.83770000008e-05,41,0
20,0,40,0.134886654703,2.21250000001e-05,51,0
20,0,50,0.142941681047,2.58529999995e-05,61,0
20,0,60,0.14991370049,2.98189999999e-05,71,0
20,0,70,0.157925639936,3.35629999997e-05,81,0
20,0,80,0.157925639936,3.72340000006e-05,91,0
20,0,90,0.157925639936,4.20280000011e-05,101,1
20,0,100,0.158373912255,4.55570000009e-05,111,2
20,0,110,0.158373912255,4.89450000014e-05,121,0
20,0,120,0.158373912255,5.26360000013e-05,131,1
20,0,130,0.158373912255,5.62690000017e-05,141,2
20,0,140,0.158373912255,5.99100000018e-05,151,3
20,0,150,0.158373912255,6.33000000017e-05,161,4
20,0,160,0.158373912255,6.66380000016e-05,171,5
20,0,170,0.158373912255,7.00550000019e-05,181,6
