N,trial,iterations,fitness,time,fevals
10,0,690,0.285826135317,0.000470345,701,57
10,0,700,0.285826135317,0.000475869,711,58
10,0,710,0.285826135317,0.000482769,721,59
10,0,720,0.285826135317,0.000489377,731,60
10,0,730,0.285826135317,0.000496073,741,61
10,0,740,0.285826135317,0.000501865,751,62
10,0,750,0.285826135317,0.000507944,761,63
10,0,760,0.285826135317,0.000513603,771,64
10,0,770,0.285826135317,0.000521549,781,65
10,0,780,0.285826135317,0.00052747,791,66
10,0,790,0.285826135317,0.000533285,801,67
10,0,800,0.285826135317,0.000539567,811,68
10,0,810,0.285826135317,0.000545502,821,69
10,0,820,0.285826135317,0.000551321,831,70
10,0,830,0.285826135317,0.000564372,841,71
10,0,840,0.285826135317,0.000570315,851,72
10,0,850,0.285826135317,0.000576479,861,73
10,0,860,0.285826135317,0.000582425,871,74
10,0,870,0.285826135317,0.000588397,881,75
10,0,880,0.285826135317,0.000594049,891,76
10,0,890,0.285826135317,0.000600185,901,77
10,0,900,0.285826135317,0.000605967,911,78
10,0,910,0.285826135317,0.0006118,921,79
10,0,920,0.285826135317,0.000618043,931,80
10,0,930,0.285826135317,0.00062391,941,81
10,0,940,0.285826135317,0.000629595,951,82
10,0,950,0.285826135317,0.000635787,961,83
10,0,960,0.285826135317,0.000642202,971,84
10,0,970,0.285826135317,0.000648508,981,85
10,0,980,0.285826135317,0.000654684,991,86
10,0,990,0.285826135317,0.000661776,1001,87
10,0,1000,0.285826135317,0.000668021,1011,88
10,0,1010,0.285826135317,0.000674601,1021,89
10,0,1020,0.285826135317,0.000680605,1031,90
10,0,1030,0.285826135317,0.000686841,1041,91
10,0,1040,0.285826135317,0.000693003,1051,92
10,0,1050,0.285826135317,0.000698749,1061,93
10,0,1060,0.285826135317,0.000704754,1071,94
10,0,1070,0.285826135317,0.000711738,1081,95
10,0,1080,0.285826135317,0.000717818,1091,96
10,0,1090,0.285826135317,0.000723952,1101,97
10,0,1100,0.285826135317,0.000729674,1111,98
10,0,1110,0.285826135317,0.000735385,1121,99
10,0,1110,0.285826135317,0.000735385,1121,optimal
10,1,0,0.173648098453,8.92599999996e-06,11,0
10,1,10,0.182873080031,1.6895e-05,21,0
10,1,20,0.18146431668,2.3905e-05,31,0
10,1,30,0.166606336976,3.2365e-05,41,1
10,1,40,0.236555381698,3.9157e-05,51,2
10,1,50,0.236555381698,4.6954e-05,61,0
10,1,60,0.256833496771,5.3858e-05,71,1
10,1,70,0.338983142458,6.0836e-05,81,0
10,1,80,0.338983142458,6.7054e-05,91,0
10,1,90,0.338983142458,7.373e-05,101,1
10,1,100,0.338983142458,8.0211e-05,111,2
10,1,110,0.382777305056,8.7145e-05,121,3
10,1,120,0.382777305056,9.3699e-05,131,0
10,1,130,0.382777305056,0.000101225,141,1
10,1,140,0.382777305056,0.000107186,151,2
10,1,150,0.382777305056,0.000112973,161,3
10,1,160,0.382777305056,0.000118745,171,4
10,1,170,0.382777305056,0.000124655,181,5
10,1,180,0.382777305056,0.000131092,191,6
10,1,190,0.382777305056,0.000137114,201,7
10,1,200,0.382777305056,0.000144525,211,8
10,1,210,0.382777305056,0.000151125,221,9
10,1,220,0.382777305056,0.000157404,231,10
10,1,230,0.382777305056,0.000164789,241,11
10,1,240,0.382777305056,0.000171406,251,12
10,1,250,0.382777305056,0.000177459,261,13
10,1,260,0.382777305056,0.00018357,271,14
10,1,270,0.382777305056,0.000190041,281,15
10,1,280,0.382777305056,0.00019632,291,16
10,1,290,0.382777305056,0.000205526,301,17
10,1,300,0.382777305056,0.000211603,311,18
10,1,310,0.382777305056,0.000218182,321,19
10,1,320,0.382777305056,0.000223955,331,20
10,1,330,0.382777305056,0.000229908,341,21
10,1,340,0.382777305056,0.000243135,351,22
10,1,350,0.382777305056,0.00024934,361,23
10,1,360,0.382777305056,0.000255315,371,24
10,1,370,0.382777305056,0.000261709,381,25
10,1,380,0.382777305056,0.000267564,391,26
10,1,390,0.382777305056,0.000274743,401,27
10,1,400,0.382777305056,0.000281599,411,28
10,1,410,0.382777305056,0.000287656,421,29
10,1,420,0.382777305056,0.000293806,431,30
10,1,430,0.382777305056,0.000299491,441,31
10,1,440,0.382777305056,0.000305369,451,32
10,1,450,0.382777305056,0.000311068,461,33
10,1,460,0.382777305056,0.000317147,471,34
10,1,470,0.382777305056,0.000322982,481,35
10,1,480,0.382777305056,0.000329008,491,36
10,1,490,0.382777305056,0.000335021,501,37
10,1,500,0.382777305056,0.000341202,511,38
10,1,510,0.382777305056,0.00034726,521,39
10,1,520,0.382777305056,0.000354776,531,40
10,1,530,0.382777305056,0.000360709,541,41
10,1,540,0.382777305056,0.000366881,551,42
10,1,550,0.382777305056,0.000372922,561,43
10,1,560,0.382777305056,0.000378598,571,44
10,1,570,0.382777305056,0.000384634,581,45
10,1,580,0.382777305056,0.000390655,591,46
10,1,590,0.382777305056,0.000396535,601,47
10,1,600,0.382777305056,0.000402419,611,48
10,1,610,0.382777305056,0.000408747,621,49
10,1,620,0.382777305056,0.000414464,631,50
10,1,630,0.382777305056,0.00042053,641,51
10,1,640,0.382777305056,0.000426193,651,52
10,1,650,0.382777305056,0.000432164,661,53
10,1,660,0.382777305056,0.000438199,671,54
10,1,670,0.382777305056,0.000444462,681,55
10,1,680,0.382777305056,0.000450368,691,56
10,1,690,0.382777305056,0.00045594,701,57
10,1,700,0.382777305056,0.000463508,711,58
10,1,710,0.382777305056,0.000470099,721,59
10,1,720,0.382777305056,0.000475902,731,60
10,1,730,0.382777305056,0.000481513,741,61
10,1,740,0.382777305056,0.000487513,751,62
10,1,750,0.382777305056,0.00049402,761,63
10,1,760,0.382777305056,0.000500081,771,64
10,1,770,0.382777305056,0.000506001,781,65
10,1,780,0.382777305056,0.000512879,791,66
10,1,790,0.382777305056,0.000519246,801,67
10,1,800,0.382777305056,0.00052534,811,68
10,1,810,0.382777305056,0.00053143,821,69
10,1,820,0.382777305056,0.000537576,831,70
10,1,830,0.382777305056,0.000543555,841,71
10,1,840,0.382777305056,0.000549434,851,72
10,1,850,0.382777305056,0.000555159,861,73
10,1,860,0.382777305056,0.000561281,871,74
10,1,870,0.382777305056,0.00056909,881,75
10,1,880,0.382777305056,0.000574914,891,76
10,1,890,0.382777305056,0.000580812,901,77
10,1,900,0.382777305056,0.000586654,911,78
10,1,910,0.382777305056,0.0005922,921,79
10,1,920,0.382777305056,0.000598316,931,80
10,1,930,0.382777305056,0.000604507,941,81
10,1,940,0.382777305056,0.000611133,951,82
10,1,950,0.382777305056,0.000617339,961,83
10,1,960,0.382777305056,0.000622953,971,84
10,1,970,0.382777305056,0.000628825,981,85
10,1,980,0.382777305056,0.000635484,991,86
10,1,990,0.382777305056,0.000641783,1001,87
10,1,1000,0.382777305056,0.00064904,1011,88
10,1,1010,0.382777305056,0.000655198,1021,89
10,1,1020,0.382777305056,0.000662488,1031,90
10,1,1030,0.382777305056,0.000668532,1041,91
10,1,1040,0.382777305056,0.000674564,1051,92
10,1,1050,0.382777305056,0.000680561,1061,93
10,1,1060,0.382777305056,0.00068664,1071,94
10,1,1070,0.382777305056,0.00069248,1081,95
10,1,1080,0.382777305056,0.000698052,1091,96
10,1,1090,0.382777305056,0.000704041,1101,97
10,1,1100,0.382777305056,0.000710229,1111,98
10,1,1110,0.382777305056,0.000717392,1121,99
10,1,1110,0.382777305056,0.000717392,1121,optimal
10,2,0,0.231805423501,8.88999999998e-06,11,0
10,2,10,0.272717919645,1.70839999999e-05,21,0
10,2,20,0.243243794715,4.1926e-05,31,0
10,2,30,0.222483482411,4.9487e-05,41,1
10,2,40,0.282950750169,5.7509e-05,51,2
10,2,50,0.314182122717,6.50709999999e-05,61,0
10,2,60,0.314182122717,7.17949999999e-05,71,0
10,2,70,0.360020336466,7.8348e-05,81,1
10,2,80,0.360020336466,8.46269999999e-05,91,0
10,2,90,0.360020336466,9.12459999999e-05,101,1
10,2,100,0.360020336466,9.82669999999e-05,111,2
10,2,110,0.370926715067,0.000128797,121,3
10,2,120,0.370926715067,0.000135202,131,0
10,2,130,0.370926715067,0.000141117,141,1
10,2,140,0.370926715067,0.000147146,151,2
10,2,150,0.370926715067,0.000153162,161,3
10,2,160,0.370926715067,0.000160016,171,4
10,2,170,0.370926715067,0.00016565,181,5
10,2,180,0.370926715067,0.000172641,191,6
10,2,190,0.370926715067,0.00017841,201,7
10,2,200,0.370926715067,0.000184156,211,8
10,2,210,0.370926715067,0.000189847,221,9
10,2,220,0.370926715067,0.000198541,231,10
10,2,230,0.370926715067,0.000204868,241,11
10,2,240,0.370926715067,0.000212441,251,12
10,2,250,0.370926715067,0.000218358,261,13
10,2,260,0.370926715067,0.000224222,271,14
10,2,270,0.370926715067,0.000230488,281,15
10,2,280,0.370926715067,0.000236708,291,16
10,2,290,0.370926715067,0.00024266,301,17
10,2,300,0.370926715067,0.000249111,311,18
10,2,310,0.370926715067,0.000254805,321,19
10,2,320,0.370926715067,0.000260773,331,20
10,2,330,0.370926715067,0.000266648,341,21
10,2,340,0.370926715067,0.000273261,351,22
10,2,350,0.370926715067,0.000279414,361,23
10,2,360,0.370926715067,0.000285376,371,24
10,2,370,0.370926715067,0.000291444,381,25
10,2,380,0.370926715067,0.00029748,391,26
10,2,390,0.370926715067,0.000303232,401,27
10,2,400,0.370926715067,0.000309681,411,28
10,2,410,0.370926715067,0.000315815,421,29
10,2,420,0.370926715067,0.000322664,431,30
10,2,430,0.370926715067,0.000328715,441,31
10,2,440,0.370926715067,0.000334697,451,32
10,2,450,0.370926715067,0.000340783,461,33
10,2,460,0.370926715067,0.000353726,471,34
10,2,470,0.370926715067,0.000360695,481,35
10,2,480,0.370926715067,0.000366793,491,36
10,2,490,0.370926715067,0.000372896,501,37
10,2,500,0.370926715067,0.000380005,511,38
10,2,510,0.370926715067,0.000386333,521,39
10,2,520,0.370926715067,0.000392653,531,40
10,2,530,0.370926715067,0.000398596,541,41
10,2,540,0.370926715067,0.000405111,551,42
10,2,550,0.370926715067,0.000411673,561,43
10,2,560,0.370926715067,0.000417978,571,44
10,2,570,0.370926715067,0.000424258,581,45
10,2,580,0.370926715067,0.000430814,591,46
10,2,590,0.370926715067,0.000436892,601,47
10,2,600,0.370926715067,0.000442845,611,48
10,2,610,0.370926715067,0.000449646,621,49
10,2,620,0.370926715067,0.000456128,631,50
10,2,630,0.370926715067,0.000469363,641,51
10,2,640,0.370926715067,0.000475993,651,52
10,2,650,0.370926715067,0.000481889,661,53
10,2,660,0.370926715067,0.00048841,671,54
10,2,670,0.370926715067,0.000495172,681,55
10,2,680,0.370926715067,0.000501205,691,56
10,2,690,0.370926715067,0.000507734,701,57
10,2,700,0.370926715067,0.000513843,711,58
10,2,710,0.370926715067,0.000519662,721,59
10,2,720,0.370926715067,0.000525752,731,60
10,2,730,0.370926715067,0.000532189,741,61
10,2,740,0.370926715067,0.000538061,751,62
10,2,750,0.370926715067,0.000543798,761,63
10,2,760,0.370926715067,0.000549919,771,64
10,2,770,0.370926715067,0.000555974,781,65
10,2,780,0.370926715067,0.000562215,791,66
10,2,790,0.370926715067,0.000568555,801,67
10,2,800,0.370926715067,0.000574874,811,68
10,2,810,0.370926715067,0.000580848,821,69
10,2,820,0.370926715067,0.000587762,831,70
10,2,830,0.370926715067,0.0005938,841,71
10,2,840,0.370926715067,0.000599393,851,72
10,2,850,0.370926715067,0.00060563,861,73
10,2,860,0.370926715067,0.000611699,871,74
10,2,870,0.370926715067,0.000617516,881,75
10,2,880,0.370926715067,0.000623566,891,76
10,2,890,0.370926715067,0.000629751,901,77
10,2,900,0.370926715067,0.000645515,911,78
10,2,910,0.370926715067,0.000675491,921,79
10,2,920,0.370926715067,0.000687969,931,80
10,2,930,0.370926715067,0.000707995,941,81
10,2,940,0.370926715067,0.000715008,951,82
10,2,950,0.370926715067,0.000720817,961,83
10,2,960,0.370926715067,0.000726861,971,84
10,2,970,0.370926715067,0.000750469,981,85
10,2,980,0.370926715067,0.000756525000001,991,86
10,2,990,0.370926715067,0.000762524,1001,87
10,2,1000,0.370926715067,0.000768839,1011,88
10,2,1010,0.370926715067,0.000774818,1021,89
10,2,1020,0.370926715067,0.000780802,1031,90
10,2,1030,0.370926715067,0.000787033,1041,91
10,2,1040,0.370926715067,0.000792963,1051,92
10,2,1050,0.370926715067,0.0007989,1061,93
10,2,1060,0.370926715067,0.000805191,1071,94
10,2,1070,0.370926715067,0.000812304,1081,95
10,2,1080,0.370926715067,0.000818522,1091,96
10,2,1090,0.370926715067,0.000823922,1101,97
10,2,1100,0.370926715067,0.000830001,1111,98
10,2,1110,0.370926715067,0.000837168,1121,99
10,2,1110,0.370926715067,0.000837168,1121,optimal
10,3,0,0.195895437882,8.05599999998e-06,11,0
10,3,10,0.200541238668,1.6044e-05,21,0
10,3,20,0.216685321994,2.2538e-05,31,0
10,3,30,0.227268172066,2.8829e-05,41,0
10,3,40,0.241344772442,3.6098e-05,51,0
10,3,50,0.249711416756,4.2759e-05,61,0
10,3,60,0.256325642825,4.9137e-05,71,0
10,3,70,0.320292109974,5.5408e-05,81,0
10,3,80,0.320292109974,6.1179e-05,91,0
10,3,90,0.37424674886,6.7681e-05,101,1
10,3,100,0.37424674886,7.3674e-05,111,0
10,3,110,0.37424674886,7.9379e-05,121,1
10,3,120,0.37424674886,8.5884e-05,131,2
10,3,130,0.37424674886,9.1918e-05,141,3
10,3,140,0.37424674886,9.81079999999e-05,151,4
10,3,150,0.37424674886,0.000104146,161,5
10,3,160,0.37424674886,0.000109823,171,6
10,3,170,0.37424674886,0.000115591,181,7
10,3,180,0.37424674886,0.000121203,191,8
10,3,190,0.37424674886,0.000127327,201,9
10,3,200,0.37424674886,0.000132741,211,10
10,3,210,0.37424674886,0.000139141,221,11
10,3,220,0.37424674886,0.000144983,231,12
10,3,230,0.37424674886,0.00015084,241,13
10,3,240,0.37424674886,0.000156576,251,14
10,3,250,0.37424674886,0.000162788,261,15
10,3,260,0.37424674886,0.000168558,271,16
10,3,270,0.37424674886,0.000174304,281,17
10,3,280,0.37424674886,0.000180776,291,18
10,3,290,0.37424674886,0.000186907,301,19
10,3,300,0.37424674886,0.000193004,311,20
10,3,310,0.37424674886,0.000198786,321,21
10,3,320,0.37424674886,0.000207326,331,22
10,3,330,0.37424674886,0.000213176,341,23
10,3,340,0.37424674886,0.000219709,351,24
10,3,350,0.37424674886,0.000234018,361,25
10,3,360,0.37424674886,0.00023998,371,26
10,3,370,0.37424674886,0.000245628,381,27
10,3,380,0.37424674886,0.000251264,391,28
10,3,390,0.37424674886,0.000256944,401,29
10,3,400,0.37424674886,0.000263027,411,30
10,3,410,0.37424674886,0.000268461,421,31
10,3,420,0.37424674886,0.000274104,431,32
10,3,430,0.37424674886,0.000280273,441,33
10,3,440,0.37424674886,0.000285916,451,34
10,3,450,0.37424674886,0.00029179,461,35
10,3,460,0.37424674886,0.000297616,471,36
10,3,470,0.37424674886,0.000303247,481,37
10,3,480,0.37424674886,0.00030931,491,38
10,3,490,0.37424674886,0.000315325,501,39
10,3,500,0.37424674886,0.000321189,511,40
10,3,510,0.37424674886,0.000327198,521,41
10,3,520,0.37424674886,0.000333231,531,42
10,3,530,0.37424674886,0.0003387,541,43
10,3,540,0.37424674886,0.000345418,551,44
10,3,550,0.37424674886,0.000350883,561,45
10,3,560,0.37424674886,0.00035643,571,46
10,3,570,0.37424674886,0.00036304,581,47
10,3,580,0.37424674886,0.000369015,591,48
10,3,590,0.37424674886,0.000374709,601,49
10,3,600,0.37424674886,0.000381657,611,50
10,3,610,0.37424674886,0.000387557,621,51
10,3,620,0.37424674886,0.00039315,631,52
10,3,630,0.37424674886,0.000399577,641,53
10,3,640,0.37424674886,0.000429051,651,54
10,3,650,0.37424674886,0.000435686,661,55
10,3,660,0.37424674886,0.000441686,671,56
10,3,670,0.37424674886,0.000447787,681,57
10,3,680,0.37424674886,0.000453531,691,58
10,3,690,0.37424674886,0.000459102,701,59
10,3,700,0.37424674886,0.000465183,711,60
10,3,710,0.37424674886,0.000471269,721,61
10,3,720,0.37424674886,0.00047737,731,62
10,3,730,0.37424674886,0.000483335,741,63
10,3,740,0.37424674886,0.000489037,751,64
10,3,750,0.37424674886,0.000495792,761,65
10,3,760,0.37424674886,0.000501568,771,66
10,3,770,0.37424674886,0.000508641,781,67
10,3,780,0.37424674886,0.000514835,791,68
10,3,790,0.37424674886,0.000522723,801,69
10,3,800,0.37424674886,0.000528638,811,70
10,3,810,0.37424674886,0.000534619,821,71
10,3,820,0.37424674886,0.000540311,831,72
10,3,830,0.37424674886,0.00054726,841,73
10,3,840,0.37424674886,0.000553027,851,74
10,3,850,0.37424674886,0.00055979,861,75
10,3,860,0.37424674886,0.000567197,871,76
10,3,870,0.37424674886,0.000573729,881,77
10,3,880,0.37424674886,0.000580117,891,78
10,3,890,0.37424674886,0.000585892,901,79
10,3,900,0.37424674886,0.00059172,911,80
10,3,910,0.37424674886,0.000597376,921,81
10,3,920,0.37424674886,0.000604018,931,82
10,3,930,0.37424674886,0.000610297,941,83
10,3,940,0.37424674886,0.000616097,951,84
10,3,950,0.37424674886,0.000621804,961,85
10,3,960,0.37424674886,0.000627292,971,86
10,3,970,0.37424674886,0.000641937,981,87
10,3,980,0.37424674886,0.000649194,991,88
10,3,990,0.37424674886,0.000655729,1001,89
10,3,1000,0.37424674886,0.000661092,1011,90
10,3,1010,0.37424674886,0.000667613,1021,91
10,3,1020,0.37424674886,0.000674851,1031,92
10,3,1030,0.37424674886,0.000691263,1041,93
10,3,1040,0.37424674886,0.000697912,1051,94
10,3,1050,0.37424674886,0.000703727,1061,95
10,3,1060,0.37424674886,0.000708967,1071,96
10,3,1070,0.37424674886,0.000714754,1081,97
10,3,1080,0.37424674886,0.00072031,1091,98
10,3,1090,0.37424674886,0.000725471,1101,99
10,3,1090,0.37424674886,0.000725471,1101,optimal
10,4,0,0.235800926107,8.45700000002e-06,11,0
10,4,10,0.186818548061,1.596e-05,21,0
10,4,20,0.243288013517,2.3208e-05,31,1
10,4,30,0.203999034135,2.9563e-05,41,0
10,4,40,0.266220580223,3.664e-05,51,1
10,4,50,0.266220580223,4.3492e-05,61,0
10,4,60,0.292170276316,4.948e-05,71,1
10,4,70,0.292170276316,6.69719999999e-05,81,0
10,4,80,0.328239715946,7.29779999999e-05,91,1
10,4,90,0.328239715946,7.86779999999e-05,101,0
10,4,100,0.328239715946,8.46779999999e-05,111,1
10,4,110,0.328239715946,9.03229999999e-05,121,2
10,4,120,0.328239715946,9.5949e-05,131,3
10,4,130,0.328239715946,0.000101907,141,4
10,4,140,0.328239715946,0.000108052,151,5
10,4,150,0.341792945059,0.000113355,161,6
10,4,160,0.341792945059,0.00011861,171,0
10,4,170,0.341792945059,0.000126206,181,1
10,4,180,0.341792945059,0.000131981,191,2
10,4,190,0.341792945059,0.000138246,201,3
10,4,200,0.341792945059,0.000143868,211,4
10,4,210,0.341792945059,0.000149137,221,5
10,4,220,0.341792945059,0.000155074,231,6
10,4,230,0.341792945059,0.000161383,241,7
10,4,240,0.341792945059,0.000167246,251,8
10,4,250,0.341792945059,0.000173007,261,9
10,4,260,0.391204797987,0.000178794,271,10
10,4,270,0.391204797987,0.000184721,281,0
10,4,280,0.391204797987,0.000190352,291,1
10,4,290,0.391204797987,0.000195987,301,2
10,4,300,0.391204797987,0.000201577,311,3
10,4,310,0.391204797987,0.000207487,321,4
10,4,320,0.391204797987,0.00021322,331,5
10,4,330,0.391204797987,0.000218348,341,6
10,4,340,0.391204797987,0.000223858,351,7
10,4,350,0.391204797987,0.000229468,361,8
10,4,360,0.391204797987,0.000234779,371,9
10,4,370,0.391204797987,0.000239785,381,10
10,4,380,0.391204797987,0.000245313,391,11
10,4,390,0.391204797987,0.000250283,401,12
10,4,400,0.391204797987,0.000255885,411,13
10,4,410,0.391204797987,0.000261481,421,14
10,4,420,0.391204797987,0.000267162,431,15
10,4,430,0.391204797987,0.000272796,441,16
10,4,440,0.391204797987,0.000278615,451,17
10,4,450,0.391204797987,0.000284125,461,18
10,4,460,0.391204797987,0.000290054,471,19
10,4,470,0.391204797987,0.000295667,481,20
10,4,480,0.391204797987,0.000301558,491,21
10,4,490,0.391204797987,0.000307577,501,22
10,4,500,0.391204797987,0.000313834,511,23
10,4,510,0.391204797987,0.000321209,521,24
10,4,520,0.391204797987,0.000326951,531,25
10,4,530,0.391204797987,0.000332576,541,26
10,4,540,0.391204797987,0.000337669,551,27
10,4,550,0.391204797987,0.000343376,561,28
10,4,560,0.391204797987,0.000348997,571,29
10,4,570,0.391204797987,0.000354475,581,30
10,4,580,0.391204797987,0.000359689,591,31
10,4,590,0.391204797987,0.000365682,601,32
10,4,600,0.391204797987,0.000371156,611,33
10,4,610,0.391204797987,0.000376518,621,34
10,4,620,0.391204797987,0.000381876,631,35
10,4,630,0.391204797987,0.000399109,641,36
10,4,640,0.391204797987,0.00040477,651,37
10,4,650,0.391204797987,0.000411891,661,38
10,4,660,0.391204797987,0.000417241,671,39
10,4,670,0.391204797987,0.00042328,681,40
10,4,680,0.391204797987,0.00042912,691,41
10,4,690,0.391204797987,0.000434621,701,42
10,4,700,0.391204797987,0.000440038,711,43
10,4,710,0.391204797987,0.00044545,721,44
10,4,720,0.391204797987,0.00045302,731,45
10,4,730,0.391204797987,0.000458614,741,46
10,4,740,0.391204797987,0.000464363,751,47
10,4,750,0.391204797987,0.000470039,761,48
10,4,760,0.391204797987,0.00047567,771,49
10,4,770,0.391204797987,0.000481437,781,50
10,4,780,0.391204797987,0.000487204,791,51
10,4,790,0.391204797987,0.000492639,801,52
10,4,800,0.391204797987,0.00049881,811,53
10,4,810,0.391204797987,0.000504347,821,54
10,4,820,0.391204797987,0.000509986,831,55
10,4,830,0.391204797987,0.000515413,841,56
10,4,840,0.391204797987,0.000527925,851,57
10,4,850,0.391204797987,0.000533251,861,58
10,4,860,0.391204797987,0.00053889,871,59
10,4,870,0.391204797987,0.000545018,881,60
10,4,880,0.391204797987,0.000550398,891,61
10,4,890,0.391204797987,0.000555968,901,62
10,4,900,0.391204797987,0.000562168,911,63
10,4,910,0.391204797987,0.00056984,921,64
10,4,920,0.391204797987,0.000575967,931,65
10,4,930,0.391204797987,0.000581572,941,66
10,4,940,0.391204797987,0.000586907,951,67
10,4,950,0.391204797987,0.000592487,961,68
10,4,960,0.391204797987,0.000605405,971,69
10,4,970,0.391204797987,0.000610923,981,70
10,4,980,0.391204797987,0.00061647,991,71
10,4,990,0.391204797987,0.000621796,1001,72
10,4,1000,0.391204797987,0.000628032,1011,73
10,4,1010,0.391204797987,0.000633362,1021,74
10,4,1020,0.391204797987,0.000639296,1031,75
10,4,1030,0.391204797987,0.000644892,1041,76
10,4,1040,0.391204797987,0.000650561,1051,77
10,4,1050,0.391204797987,0.000656708,1061,78
10,4,1060,0.391204797987,0.000662059,1071,79
10,4,1070,0.391204797987,0.000667147,1081,80
10,4,1080,0.391204797987,0.000672683,1091,81
10,4,1090,0.391204797987,0.000678713,1101,82
10,4,1100,0.391204797987,0.000684124,1111,83
10,4,1110,0.391204797987,0.000692224,1121,84
10,4,1120,0.391204797987,0.000697546,1131,85
10,4,1130,0.391204797987,0.000703007,1141,86
10,4,1140,0.391204797987,0.000708753,1151,87
10,4,1150,0.391204797987,0.000714579,1161,88
10,4,1160,0.391204797987,0.000720281,1171,89
10,4,1170,0.391204797987,0.000725857,1181,90
10,4,1180,0.391204797987,0.000731229,1191,91
10,4,1190,0.391204797987,0.000736783,1201,92
10,4,1200,0.391204797987,0.000742212,1211,93
10,4,1210,0.391204797987,0.000748634,1221,94
10,4,1220,0.391204797987,0.000754807,1231,95
10,4,1230,0.391204797987,0.000762054999999,1241,96
10,4,1240,0.391204797987,0.000771727,1251,97
10,4,1250,0.391204797987,0.000780216,1261,98
10,4,1260,0.391204797987,0.000787185,1271,99
10,4,1260,0.391204797987,0.000787185,1271,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.0823274527659,6.02399999927e-06,11,0
20,0,10,0.0738889863646,1.00459999999e-05,21,0
20,0,20,0.0945003042904,1.39859999999e-05,31,1
20,0,30,0.116122384324,1.78289999999e-05,41,0
20,0,40,0.105399054321,2.18829999996e-05,51,0
20,0,50,0.118375559725,2.57949999991e-05,61,1
20,0,60,0.124001372629,2.92839999991e-05,71,0
20,0,70,0.131265591707,3.28089999986e-05,81,0
20,0,80,0.1313883891,3.65259999988e-05,91,0
20,0,90,0.135289331208,4.01209999987e-05,101,0
20,0,100,0.135289331208,4.36409999987e-05,111,0
