N,trial,iterations,fitness,time,fevals
10,0,1590,0.18230866161,0.143244057,17590,20
10,0,1600,0.210067355507,0.144131043,17700,21
10,0,1610,0.188929698653,0.145035867,17810,22
10,0,1620,0.223598894022,0.145930135,17920,23
10,0,1630,0.25086922757,0.146839118,18030,24
10,0,1640,0.211904230484,0.147742497,18140,25
10,0,1650,0.242760077206,0.148618594,18250,26
10,0,1660,0.203993107682,0.149493414,18360,27
10,0,1670,0.199225385008,0.150373525,18470,28
10,0,1680,0.219476104727,0.151251543,18580,29
10,0,1690,0.169922971259,0.152114364,18690,30
10,0,1700,0.204988041533,0.152985118,18800,31
10,0,1710,0.20152012969,0.153881115,18910,32
10,0,1720,0.200862782747,0.154755926,19020,33
10,0,1730,0.201163842021,0.155635524,19130,34
10,0,1740,0.185437596857,0.156497396,19240,35
10,0,1750,0.161501734392,0.157387792,19350,36
10,0,1760,0.162361046982,0.158291352,19460,37
10,0,1770,0.200487795792,0.159183954,19570,38
10,0,1780,0.156415352625,0.160049931,19680,39
10,0,1790,0.16911133599,0.1609424,19790,40
10,0,1800,0.207411496692,0.161816261,19900,41
10,0,1810,0.223475509164,0.162695679,20010,42
10,0,1820,0.180781900213,0.163575466,20120,43
10,0,1830,0.185915842871,0.164474824,20230,44
10,0,1840,0.204479660791,0.16534332,20340,45
10,0,1850,0.222222162265,0.166243166,20450,46
10,0,1860,0.266225535363,0.167156024,20560,47
10,0,1870,0.224550492883,0.168156253,20670,48
10,0,1880,0.192431297387,0.169052938,20780,49
10,0,1890,0.203073371273,0.169957671,20890,50
10,0,1900,0.255683115921,0.170874172,21000,51
10,0,1910,0.179365073647,0.171779784,21110,52
10,0,1920,0.243790758518,0.172666674,21220,53
10,0,1930,0.205061624384,0.173573398,21330,54
10,0,1940,0.273100015541,0.174448626,21440,55
10,0,1950,0.199682948634,0.175315683,21550,56
10,0,1960,0.179973872363,0.176205885,21660,57
10,0,1970,0.260156926996,0.185732088,21770,58
10,0,1980,0.217135049225,0.186919942,21880,59
10,0,1990,0.185064153125,0.187800019,21990,60
10,0,2000,0.242002686443,0.188671935,22100,61
10,0,2010,0.232653673633,0.189571727,22210,62
10,0,2020,0.268299523278,0.190452535,22320,63
10,0,2030,0.192199871564,0.191333968,22430,64
10,0,2040,0.190115153551,0.192218909,22540,65
10,0,2050,0.240089079094,0.193119726,22650,66
10,0,2060,0.220019976286,0.193998925,22760,67
10,0,2070,0.233646608452,0.194864797,22870,68
10,0,2080,0.195381778103,0.195762795,22980,69
10,0,2090,0.210806403883,0.196672747,23090,70
10,0,2100,0.190607062233,0.197557848,23200,71
10,0,2110,0.218327562945,0.198442811,23310,72
10,0,2120,0.23837210399,0.199324971,23420,73
10,0,2130,0.210516678475,0.200237278,23530,74
10,0,2140,0.192681696642,0.201114796,23640,75
10,0,2150,0.201533533376,0.201995052,23750,76
10,0,2160,0.190421942672,0.202869319,23860,77
10,0,2170,0.204397808899,0.203765099,23970,78
10,0,2180,0.215771834693,0.204665263,24080,79
10,0,2190,0.156763959313,0.205536412,24190,80
10,0,2200,0.17381418419,0.206431574,24300,81
10,0,2210,0.202121939386,0.207342344,24410,82
10,0,2220,0.204070881943,0.208220037,24520,83
10,0,2230,0.235455242201,0.209088923,24630,84
10,0,2240,0.233255792467,0.209949186,24740,85
10,0,2250,0.216667334614,0.210839712,24850,86
10,0,2260,0.199168344371,0.211715918,24960,87
10,0,2270,0.239163638882,0.212592311,25070,88
10,0,2280,0.240179678498,0.213460768,25180,89
10,0,2290,0.239318467122,0.214333312,25290,90
10,0,2300,0.238404827376,0.215194016,25400,91
10,0,2310,0.182637740719,0.216178731,25510,92
10,0,2320,0.203434097494,0.217051341,25620,93
10,0,2330,0.180074463767,0.217947588,25730,94
10,0,2340,0.182164447575,0.218947045,25840,95
10,0,2350,0.219865175264,0.219810525,25950,96
10,0,2360,0.219212209752,0.220699082,26060,97
10,0,2370,0.218967195441,0.221614665,26170,98
10,0,2380,0.195945094386,0.222511431,26280,99
10,0,2380,0.327719425674,0.222511431,26280,optimal
10,1,0,0.177389479481,0.000888578,100,0
10,1,10,0.225555553873,0.001777882,210,0
10,1,20,0.236078956011,0.0026959,320,0
10,1,30,0.222590422985,0.003618324,430,0
10,1,40,0.201721541503,0.004528873,540,1
10,1,50,0.252704278738,0.00543131,650,2
10,1,60,0.240080138375,0.006337699,760,0
10,1,70,0.214896132754,0.007217765,870,1
10,1,80,0.216210501031,0.008119431,980,2
10,1,90,0.255402745554,0.009019696,1090,3
10,1,100,0.187161952908,0.009930313,1200,0
10,1,110,0.174733054426,0.010831973,1310,1
10,1,120,0.178418853604,0.011732777,1420,2
10,1,130,0.223620458022,0.012630715,1530,3
10,1,140,0.232869121908,0.013534683,1640,4
10,1,150,0.16819623898,0.01444292,1750,5
10,1,160,0.20943510842,0.01533181,1860,6
10,1,170,0.194507185688,0.016230902,1970,7
10,1,180,0.233219650306,0.017114284,2080,8
10,1,190,0.187791465427,0.017987832,2190,9
10,1,200,0.224646035173,0.018884678,2300,10
10,1,210,0.182499029154,0.01978707,2410,11
10,1,220,0.185109546719,0.02066241,2520,12
10,1,230,0.208891919602,0.021542299,2630,13
10,1,240,0.245458845509,0.022413788,2740,14
10,1,250,0.231481188246,0.023326608,2850,15
10,1,260,0.179119704346,0.024192352,2960,16
10,1,270,0.191121157237,0.02505625,3070,17
10,1,280,0.206628548824,0.025919488,3180,18
10,1,290,0.169241210453,0.026775123,3290,19
10,1,300,0.230793259503,0.027666648,3400,20
10,1,310,0.248637994433,0.028564797,3510,21
10,1,320,0.166696795518,0.029431345,3620,22
10,1,330,0.227470417029,0.030306339,3730,23
10,1,340,0.213061922441,0.031188626,3840,24
10,1,350,0.21392369135,0.03205294,3950,25
10,1,360,0.216397647968,0.032919411,4060,26
10,1,370,0.191123471596,0.033794916,4170,27
10,1,380,0.21860619033,0.034658764,4280,28
10,1,390,0.224970303731,0.035542568,4390,29
10,1,400,0.190231735141,0.036419385,4500,30
10,1,410,0.225430775459,0.037292956,4610,31
10,1,420,0.187471412565,0.038172444,4720,32
10,1,430,0.242332662594,0.039062655,4830,33
10,1,440,0.177294725619,0.039944395,4940,34
10,1,450,0.185565541258,0.040828569,5050,35
10,1,460,0.203881558256,0.041704601,5160,36
10,1,470,0.20516014641,0.042614857,5270,37
10,1,480,0.221617843505,0.043514481,5380,38
10,1,490,0.194714983539,0.044388954,5490,39
10,1,500,0.165243591952,0.045265646,5600,40
10,1,510,0.189707008592,0.046141348,5710,41
10,1,520,0.240213751389,0.047153557,5820,42
10,1,530,0.195923508049,0.048391549,5930,43
10,1,540,0.201572412634,0.049265344,6040,44
10,1,550,0.216350315829,0.05013147,6150,45
10,1,560,0.214250121919,0.050990022,6260,46
10,1,570,0.195847291928,0.051861838,6370,47
10,1,580,0.170316496804,0.052733102,6480,48
10,1,590,0.186595521624,0.053620653,6590,49
10,1,600,0.236644791281,0.054531093,6700,50
10,1,610,0.222967757214,0.055481112,6810,51
10,1,620,0.232765084604,0.056340354,6920,52
10,1,630,0.246048070792,0.057210785,7030,53
10,1,640,0.203840983105,0.058085328,7140,54
10,1,650,0.194499988289,0.058985746,7250,55
10,1,660,0.242931519923,0.059854291,7360,56
10,1,670,0.226924839575,0.060745241,7470,57
10,1,680,0.184619815013,0.061622604,7580,58
10,1,690,0.194881841389,0.06251009,7690,59
10,1,700,0.194640898248,0.063387624,7800,60
10,1,710,0.17392297435,0.0642997,7910,61
10,1,720,0.210799322797,0.065205965,8020,62
10,1,730,0.222703886024,0.066181492,8130,63
10,1,740,0.256380832472,0.067069613,8240,64
10,1,750,0.247616607319,0.067964429,8350,0
10,1,760,0.231003145888,0.068855056,8460,1
10,1,770,0.224866048345,0.069786806,8570,2
10,1,780,0.213391326459,0.070658187,8680,3
10,1,790,0.192614014977,0.071579578,8790,4
10,1,800,0.195992270004,0.072453164,8900,5
10,1,810,0.213843363005,0.073343375,9010,6
10,1,820,0.190483614051,0.074227699,9120,7
10,1,830,0.16869532481,0.075096049,9230,8
10,1,840,0.228476878433,0.075980986,9340,9
10,1,850,0.231946492727,0.076876415,9450,10
10,1,860,0.175552998622,0.077737637,9560,11
10,1,870,0.190657335693,0.078635798,9670,12
10,1,880,0.178319638844,0.079515986,9780,13
10,1,890,0.225107984718,0.080424102,9890,14
10,1,900,0.193839333995,0.081300054,10000,15
10,1,910,0.239863054833,0.082220726,10110,16
10,1,920,0.201505809171,0.083110898,10220,17
10,1,930,0.200947203548,0.084019225,10330,18
10,1,940,0.160500948738,0.084977062,10440,19
10,1,950,0.243951804351,0.085890942,10550,20
10,1,960,0.146454706033,0.086955111,10660,21
10,1,970,0.233730809549,0.087880242,10770,22
10,1,980,0.176089397061,0.088761234,10880,23
10,1,990,0.188488856533,0.089674782,10990,24
10,1,1000,0.230778900808,0.090599912,11100,25
10,1,1010,0.229265996624,0.091503899,11210,26
10,1,1020,0.190197547918,0.092411837,11320,27
10,1,1030,0.18608396007,0.093289189,11430,28
10,1,1040,0.1957729631,0.094173515,11540,29
10,1,1050,0.228277090303,0.095038127,11650,30
10,1,1060,0.211617461764,0.095906725,11760,31
10,1,1070,0.19809289867,0.096791992,11870,32
10,1,1080,0.206179663908,0.097681861,11980,33
10,1,1090,0.207409539478,0.098581435,12090,34
10,1,1100,0.240654112977,0.099510095,12200,35
10,1,1110,0.184919282028,0.100396216,12310,36
10,1,1120,0.19980576592,0.101300529,12420,37
10,1,1130,0.188433518329,0.102179579,12530,38
10,1,1140,0.210077721524,0.103051671,12640,39
10,1,1150,0.181441694326,0.103941008,12750,40
10,1,1160,0.226297133839,0.104882415,12860,41
10,1,1170,0.190981406668,0.105770273,12970,42
10,1,1180,0.269730425387,0.10663377,13080,43
10,1,1190,0.228379068612,0.107486974,13190,0
10,1,1200,0.219381755662,0.108410401,13300,1
10,1,1210,0.228192691843,0.109275972,13410,2
10,1,1220,0.185373672052,0.110199471,13520,3
10,1,1230,0.187564057516,0.111072064,13630,4
10,1,1240,0.201270801207,0.111963611,13740,5
10,1,1250,0.186627066614,0.112873065,13850,6
10,1,1260,0.192093450724,0.113736327,13960,7
10,1,1270,0.201001471989,0.114615372,14070,8
10,1,1280,0.216674989069,0.115513582,14180,9
10,1,1290,0.188275331263,0.116395378,14290,10
10,1,1300,0.160879115067,0.117241111,14400,11
10,1,1310,0.198858119317,0.118104994,14510,12
10,1,1320,0.224703933194,0.119098717,14620,13
10,1,1330,0.208650960757,0.11998823,14730,14
10,1,1340,0.200688036825,0.120863182,14840,15
10,1,1350,0.176235773756,0.121726271,14950,16
10,1,1360,0.263090888464,0.122609128,15060,17
10,1,1370,0.217171935052,0.123493438,15170,18
10,1,1380,0.19674987998,0.124373359,15280,19
10,1,1390,0.211496862149,0.125255642,15390,20
10,1,1400,0.212094150561,0.12615984,15500,21
10,1,1410,0.200492849317,0.127048807,15610,22
10,1,1420,0.210752152337,0.127950658,15720,23
10,1,1430,0.209831938542,0.128828282,15830,24
10,1,1440,0.154009561994,0.12973161,15940,25
10,1,1450,0.220583978851,0.13061455,16050,26
10,1,1460,0.237081976249,0.131484708,16160,27
10,1,1470,0.253231798457,0.132340629,16270,28
10,1,1480,0.273591460773,0.133230165,16380,29
10,1,1490,0.199382378395,0.134111582,16490,0
10,1,1500,0.227236014874,0.134956865,16600,1
10,1,1510,0.199196064137,0.13582541,16710,2
10,1,1520,0.205380818652,0.136703093,16820,3
10,1,1530,0.20465686619,0.13758904,16930,4
10,1,1540,0.223184172839,0.138460668,17040,5
10,1,1550,0.185962220391,0.139342908,17150,6
10,1,1560,0.233814420501,0.14024538,17260,7
10,1,1570,0.201610998484,0.14114589,17370,8
10,1,1580,0.24238680227,0.142040706,17480,9
10,1,1590,0.209703861331,0.142914387,17590,10
10,1,1600,0.223989817805,0.143817776,17700,11
10,1,1610,0.18424372998,0.144697899,17810,12
10,1,1620,0.196783304286,0.145577752,17920,13
10,1,1630,0.184535655828,0.146521575,18030,14
10,1,1640,0.182204451674,0.147412534,18140,15
10,1,1650,0.184489238297,0.148294676,18250,16
10,1,1660,0.194345210029,0.149166195,18360,17
10,1,1670,0.206120800094,0.150031984,18470,18
10,1,1680,0.223568086931,0.150945559,18580,19
10,1,1690,0.215769925629,0.151817019,18690,20
10,1,1700,0.22869998825,0.152675504,18800,21
10,1,1710,0.198717508053,0.153534314,18910,22
10,1,1720,0.244603629507,0.154429386,19020,23
10,1,1730,0.195861636188,0.155324888,19130,24
10,1,1740,0.201838374178,0.156202388,19240,25
10,1,1750,0.197271662474,0.157051808,19350,26
10,1,1760,0.215909978848,0.157924115,19460,27
10,1,1770,0.208076476309,0.158796165,19570,28
10,1,1780,0.19479092651,0.159670298,19680,29
10,1,1790,0.197803402183,0.160526734,19790,30
10,1,1800,0.193792235048,0.161411504,19900,31
10,1,1810,0.213624461198,0.162278261,20010,32
10,1,1820,0.208958204561,0.163128411,20120,33
10,1,1830,0.192374006497,0.16398584,20230,34
10,1,1840,0.196445095746,0.16489527,20340,35
10,1,1850,0.201757195846,0.165860701,20450,36
10,1,1860,0.218611398972,0.166742383,20560,37
10,1,1870,0.208191432173,0.167644892,20670,38
10,1,1880,0.195304260754,0.168614601,20780,39
10,1,1890,0.194009550094,0.169493827,20890,40
10,1,1900,0.192449100792,0.170378417,21000,41
10,1,1910,0.210599828126,0.171258902,21110,42
10,1,1920,0.219116263334,0.172163477,21220,43
10,1,1930,0.218948399969,0.173051635,21330,44
10,1,1940,0.190908954072,0.173928923,21440,45
10,1,1950,0.219044007463,0.17479864,21550,46
10,1,1960,0.210712470139,0.175700042,21660,47
10,1,1970,0.201667053217,0.176564832,21770,48
10,1,1980,0.271937424165,0.177431549,21880,49
10,1,1990,0.215969344627,0.178286075,21990,50
10,1,2000,0.221566856401,0.179177428,22100,51
10,1,2010,0.204912606459,0.180074016,22210,52
10,1,2020,0.209312591071,0.180957503,22320,53
10,1,2030,0.225133255832,0.181816857,22430,54
10,1,2040,0.196960523683,0.182725486,22540,55
10,1,2050,0.186122813187,0.183609808,22650,56
10,1,2060,0.247300899912,0.184521379,22760,57
10,1,2070,0.193560673595,0.185406274,22870,58
10,1,2080,0.220369209573,0.186329484,22980,59
10,1,2090,0.18458234139,0.187221339,23090,60
10,1,2100,0.204823228224,0.188110987,23200,61
10,1,2110,0.176462711543,0.18897547,23310,62
10,1,2120,0.191488172192,0.189857492,23420,63
10,1,2130,0.203774913767,0.190729214,23530,64
10,1,2140,0.203838472497,0.19159908,23640,65
10,1,2150,0.206228912284,0.192476925,23750,66
10,1,2160,0.238463519895,0.193357347,23860,67
10,1,2170,0.185355039628,0.194239832,23970,68
10,1,2180,0.225584994356,0.19514778,24080,69
10,1,2190,0.214054487942,0.196059539,24190,70
10,1,2200,0.203942890674,0.196980975,24300,71
10,1,2210,0.19244393145,0.197864881,24410,72
10,1,2220,0.208520293005,0.198740833,24520,73
10,1,2230,0.214615675939,0.199599746,24630,74
10,1,2240,0.201957852506,0.200481057,24740,75
10,1,2250,0.216908093796,0.201357899,24850,76
10,1,2260,0.226647054685,0.202242466,24960,77
10,1,2270,0.256376972696,0.203108228,25070,78
10,1,2280,0.205434726685,0.20400834,25180,79
10,1,2290,0.272573055555,0.204887058,25290,80
10,1,2300,0.252197678663,0.205775654,25400,81
10,1,2310,0.235640905514,0.206698405,25510,82
10,1,2320,0.226924839575,0.207629157,25620,83
10,1,2330,0.241965320102,0.208506025,25730,84
10,1,2340,0.175487693709,0.209371015,25840,85
10,1,2350,0.209068561828,0.210246323,25950,86
10,1,2360,0.237037979946,0.211137624,26060,87
10,1,2370,0.237505066302,0.212014811,26170,88
10,1,2380,0.207350055425,0.212986094,26280,89
10,1,2390,0.21199717165,0.213971141,26390,90
10,1,2400,0.208037457593,0.214870859,26500,91
10,1,2410,0.212550544665,0.215780419,26610,92
10,1,2420,0.219487228235,0.216649255,26720,93
10,1,2430,0.274696131749,0.217534568,26830,94
10,1,2440,0.15651678234,0.218423189,26940,0
10,1,2450,0.209298823598,0.219313821,27050,1
10,1,2460,0.175965316025,0.220200151,27160,2
10,1,2470,0.228846022646,0.221074678,27270,3
10,1,2480,0.212420350084,0.221981792,27380,4
10,1,2490,0.23332736466,0.222851061,27490,5
10,1,2500,0.213025671072,0.223777986,27600,6
10,1,2510,0.230904100644,0.22465206,27710,7
10,1,2520,0.207731754953,0.22556735,27820,8
10,1,2530,0.21413052915,0.22645676,27930,9
10,1,2540,0.203348792244,0.227342497,28040,10
10,1,2550,0.171659519411,0.228234014,28150,11
10,1,2560,0.182215576805,0.229148819,28260,12
10,1,2570,0.218079831102,0.230025456,28370,13
10,1,2580,0.172690463131,0.230888513,28480,14
10,1,2590,0.23192825813,0.231773593,28590,15
10,1,2600,0.180840285696,0.232662529,28700,16
10,1,2610,0.226731483733,0.233555866,28810,17
10,1,2620,0.201309927715,0.234433973,28920,18
10,1,2630,0.174486281194,0.235316659,29030,19
10,1,2640,0.187773378745,0.236228912,29140,20
10,1,2650,0.227549306234,0.237112854,29250,21
10,1,2660,0.214654780915,0.237976245,29360,22
10,1,2670,0.207160456902,0.238842924,29470,23
10,1,2680,0.211086413467,0.23981019,29580,24
10,1,2690,0.213294324003,0.24069589,29690,25
10,1,2700,0.23208385505,0.241576886,29800,26
10,1,2710,0.171055898452,0.242472852,29910,27
10,1,2720,0.23129852779,0.243350925,30020,28
10,1,2730,0.190091195325,0.244234699,30130,29
10,1,2740,0.209428583406,0.245125916,30240,30
10,1,2750,0.177461579202,0.246000838,30350,31
10,1,2760,0.259793437538,0.246888328,30460,32
10,1,2770,0.194879249155,0.24776582,30570,33
10,1,2780,0.223739286174,0.2486454,30680,34
10,1,2790,0.20699647674,0.249524818,30790,35
10,1,2800,0.167538719391,0.250416964,30900,36
10,1,2810,0.226400307854,0.25129526,31010,37
10,1,2820,0.191211051652,0.252428017,31120,38
10,1,2830,0.223032710398,0.253360568,31230,39
10,1,2840,0.235830583112,0.254224975,31340,40
10,1,2850,0.226338015494,0.255110603,31450,41
10,1,2860,0.223459297345,0.256011077,31560,42
10,1,2870,0.247526201883,0.256897273,31670,43
10,1,2880,0.218583375888,0.257763589,31780,44
10,1,2890,0.176979247967,0.25863004,31890,45
10,1,2900,0.153013124671,0.259500704,32000,46
10,1,2910,0.175925035099,0.260401371,32110,47
10,1,2920,0.180282893275,0.261274577,32220,48
10,1,2930,0.201587592011,0.262156963,32330,49
10,1,2940,0.227320331089,0.263043674,32440,50
10,1,2950,0.217087441816,0.263941485,32550,51
10,1,2960,0.213822304653,0.264832855,32660,52
10,1,2970,0.174069753831,0.265733799,32770,53
10,1,2980,0.228640442159,0.266628554,32880,54
10,1,2990,0.231560186053,0.26752068,32990,55
10,1,3000,0.249072147284,0.268389627,33100,56
10,1,3010,0.236612934198,0.269246678,33210,57
10,1,3020,0.230574838305,0.270122047,33320,58
10,1,3030,0.255583906686,0.27100782,33430,59
10,1,3040,0.211807829786,0.271875386,33540,60
10,1,3050,0.195144653828,0.272754087,33650,61
10,1,3060,0.189130711567,0.273725258,33760,62
10,1,3070,0.213792436262,0.274630405,33870,63
10,1,3080,0.196572984155,0.275509192,33980,64
10,1,3090,0.175900723081,0.276395532,34090,65
10,1,3100,0.250097081622,0.277261755,34200,66
10,1,3110,0.209262696827,0.278155539,34310,67
10,1,3120,0.198657186002,0.27904992,34420,68
10,1,3130,0.17141285247,0.27991909,34530,69
10,1,3140,0.176714811178,0.280811776,34640,70
10,1,3150,0.204794155391,0.281753269,34750,71
10,1,3160,0.206203235151,0.282632817,34860,72
10,1,3170,0.175190532167,0.283501869,34970,73
10,1,3180,0.195499468194,0.284381035,35080,74
10,1,3190,0.188138188537,0.285281564,35190,75
10,1,3200,0.218153233736,0.286174369,35300,76
10,1,3210,0.227320331089,0.28704303,35410,77
10,1,3220,0.261245579997,0.287920612,35520,78
10,1,3230,0.206417428123,0.288827495,35630,79
10,1,3240,0.184021825945,0.289706635,35740,80
10,1,3250,0.201915838068,0.290582508,35850,81
10,1,3260,0.227338634626,0.291471011,35960,82
