N,trial,iterations,fitness,time,fevals
10,0,640,0.380291662961,0.000382635,651,1
10,0,650,0.380388358704,0.00038806,661,2
10,0,660,0.380388358704,0.00039328,671,0
10,0,670,0.380388358704,0.000398447,681,1
10,0,680,0.380388358704,0.000403486,691,2
10,0,690,0.380388358704,0.00040867,701,3
10,0,700,0.380388358704,0.00041377,711,4
10,0,710,0.380388358704,0.000420182,721,5
10,0,720,0.380388358704,0.000425377,731,6
10,0,730,0.380440836712,0.000430764,741,7
10,0,740,0.380440836712,0.000436343,751,0
10,0,750,0.419649723142,0.000441795,761,1
10,0,760,0.419649723142,0.000447368,771,0
10,0,770,0.419649723142,0.000452297,781,1
10,0,780,0.419649723142,0.000458582,791,2
10,0,790,0.419649723142,0.000464296,801,3
10,0,800,0.419649723142,0.000470062,811,4
10,0,810,0.419649723142,0.000475721,821,5
10,0,820,0.419649723142,0.000481603,831,6
10,0,830,0.419649723142,0.000487219,841,7
10,0,840,0.419649723142,0.000492424,851,8
10,0,850,0.419649723142,0.000508317,861,9
10,0,860,0.419649723142,0.000513746,871,10
10,0,870,0.419649723142,0.000519068,881,11
10,0,880,0.419649723142,0.000523931,891,12
10,0,890,0.419649723142,0.00052913,901,13
10,0,900,0.419649723142,0.000535041,911,14
10,0,910,0.419649723142,0.000540338,921,15
10,0,920,0.419649723142,0.00054591,931,16
10,0,930,0.419649723142,0.000551234,941,17
10,0,940,0.419649723142,0.000557779,951,18
10,0,950,0.419649723142,0.000563464,961,19
10,0,960,0.419649723142,0.000569308,971,20
10,0,970,0.419649723142,0.000575113,981,21
10,0,980,0.419649723142,0.000581215,991,22
10,0,990,0.419649723142,0.000586761,1001,23
10,0,1000,0.419649723142,0.000592333,1011,24
10,0,1010,0.419649723142,0.000599698,1021,25
10,0,1020,0.419649723142,0.000605563,1031,26
10,0,1030,0.419649723142,0.000611782,1041,27
10,0,1040,0.419649723142,0.000617331,1051,28
10,0,1050,0.419649723142,0.000622417,1061,29
10,0,1060,0.419649723142,0.000627636,1071,30
10,0,1070,0.419649723142,0.000633524,1081,31
10,0,1080,0.419649723142,0.000639345,1091,32
10,0,1090,0.419649723142,0.000645009,1101,33
10,0,1100,0.419649723142,0.000650658,1111,34
10,0,1110,0.419649723142,0.000656718,1121,35
10,0,1120,0.419649723142,0.000662252,1131,36
10,0,1130,0.419649723142,0.000667662,1141,37
10,0,1140,0.419649723142,0.000673133,1151,38
10,0,1150,0.419649723142,0.000678737,1161,39
10,0,1160,0.419649723142,0.000684212,1171,40
10,0,1170,0.419649723142,0.000690129,1181,41
10,0,1180,0.419649723142,0.000695338,1191,42
10,0,1190,0.419649723142,0.000700661,1201,43
10,0,1200,0.419649723142,0.000705986,1211,44
10,0,1210,0.419649723142,0.000711265,1221,45
10,0,1220,0.419649723142,0.000717014,1231,46
10,0,1230,0.419649723142,0.000722858,1241,47
10,0,1240,0.419649723142,0.00072863,1251,48
10,0,1250,0.419649723142,0.000733827,1261,49
10,0,1260,0.419649723142,0.00073946,1271,50
10,0,1270,0.419649723142,0.000744756,1281,51
10,0,1280,0.419649723142,0.000749762,1291,52
10,0,1290,0.419649723142,0.000755396,1301,53
10,0,1300,0.419649723142,0.000760612,1311,54
10,0,1310,0.419649723142,0.000765751,1321,55
10,0,1320,0.419649723142,0.000771221,1331,56
10,0,1330,0.419649723142,0.000776336,1341,57
10,0,1340,0.419649723142,0.000781749,1351,58
10,0,1350,0.419649723142,0.000788987,1361,59
10,0,1360,0.419649723142,0.000794378,1371,60
10,0,1370,0.419649723142,0.00079974,1381,61
10,0,1380,0.419649723142,0.00080574,1391,62
10,0,1390,0.419649723142,0.000810671,1401,63
10,0,1400,0.419649723142,0.000816236,1411,64
10,0,1410,0.419649723142,0.000821667,1421,65
10,0,1420,0.419649723142,0.00082749,1431,66
10,0,1430,0.419649723142,0.000832711,1441,67
10,0,1440,0.419649723142,0.00083834,1451,68
10,0,1450,0.419649723142,0.000843546,1461,69
10,0,1460,0.419649723142,0.000849955,1471,70
10,0,1470,0.419649723142,0.000855372,1481,71
10,0,1480,0.419649723142,0.000860977,1491,72
10,0,1490,0.419649723142,0.000866236,1501,73
10,0,1500,0.419649723142,0.000871956,1511,74
10,0,1510,0.419649723142,0.000877392,1521,75
10,0,1520,0.419649723142,0.000882754,1531,76
10,0,1530,0.419649723142,0.000888455,1541,77
10,0,1540,0.419649723142,0.000894247,1551,78
10,0,1550,0.419649723142,0.0008995,1561,79
10,0,1560,0.419649723142,0.000904569,1571,80
10,0,1570,0.419649723142,0.000909873,1581,81
10,0,1580,0.419649723142,0.000915285,1591,82
10,0,1590,0.419649723142,0.000920818,1601,83
10,0,1600,0.419649723142,0.000926281,1611,84
10,0,1610,0.419649723142,0.000934716,1621,85
10,0,1620,0.419649723142,0.000940273,1631,86
10,0,1630,0.419649723142,0.000945995,1641,87
10,0,1640,0.419649723142,0.000951441,1651,88
10,0,1650,0.419649723142,0.0009565,1661,89
10,0,1660,0.419649723142,0.000961658,1671,90
10,0,1670,0.419649723142,0.000966971,1681,91
10,0,1680,0.419649723142,0.000972278,1691,92
10,0,1690,0.419649723142,0.000977524,1701,93
10,0,1700,0.419649723142,0.000983128,1711,94
10,0,1710,0.419649723142,0.000988766,1721,95
10,0,1720,0.419649723142,0.000994378,1731,96
10,0,1730,0.419649723142,0.00099978,1741,97
10,0,1740,0.419649723142,0.001005496,1751,98
10,0,1750,0.419649723142,0.001011123,1761,99
10,0,1750,0.419649723142,0.001011123,1761,optimal
10,1,0,0.338112785422,7.441e-06,11,0
10,1,10,0.247946959239,1.4687e-05,21,0
10,1,20,0.236440481535,2.051e-05,31,1
10,1,30,0.193138453941,2.7931e-05,41,2
10,1,40,0.191581836186,3.3707e-05,51,3
10,1,50,0.21612867555,3.90660000001e-05,61,4
10,1,60,0.19005569064,4.45900000001e-05,71,5
10,1,70,0.194363357281,5.07720000001e-05,81,6
10,1,80,0.226983736335,5.66420000001e-05,91,7
10,1,90,0.229745696869,6.21560000001e-05,101,8
10,1,100,0.183769729169,6.74200000001e-05,111,9
10,1,110,0.217129639389,7.31510000001e-05,121,10
10,1,120,0.187850863862,7.93360000001e-05,131,11
10,1,130,0.19468025469,8.58670000001e-05,141,12
10,1,140,0.17958068608,9.12180000001e-05,151,13
10,1,150,0.188343566103,9.64120000002e-05,161,14
10,1,160,0.20867020965,0.000102967,171,15
10,1,170,0.230583468874,0.000108636,181,16
10,1,180,0.215945492827,0.000114087,191,17
10,1,190,0.232947035825,0.000120156,201,18
10,1,200,0.211915412343,0.00012584,211,19
10,1,210,0.178026093719,0.000131427,221,20
10,1,220,0.181781440506,0.000136887,231,21
10,1,230,0.19228152315,0.000142286,241,22
10,1,240,0.168214064245,0.00014776,251,23
10,1,250,0.220955745565,0.00015314,261,24
10,1,260,0.167883908248,0.000158384,271,25
10,1,270,0.328709310064,0.000163809,281,26
10,1,280,0.218029712548,0.00016939,291,27
10,1,290,0.233674370766,0.000174694,301,28
10,1,300,0.175039008527,0.00018031,311,29
10,1,310,0.219872887414,0.000185739,321,30
10,1,320,0.292915265941,0.000191066,331,31
10,1,330,0.178234176314,0.000196709,341,32
10,1,340,0.217550043766,0.000201992,351,33
10,1,350,0.211129820086,0.000207244,361,34
10,1,360,0.198050787904,0.00021268,371,35
10,1,370,0.241965536007,0.000218165,381,36
10,1,380,0.209495619763,0.000275506,391,37
10,1,390,0.211209698567,0.000281228,401,38
10,1,400,0.247857277675,0.000286645,411,39
10,1,410,0.304682206467,0.000291676,421,40
10,1,420,0.223281367482,0.000296993,431,41
10,1,430,0.179332309734,0.000302685,441,42
10,1,440,0.342088778249,0.000307939,451,43
10,1,450,0.19005569064,0.00031413,461,0
10,1,460,0.250154664502,0.000319424,471,1
10,1,470,0.294066207597,0.000324715,481,2
10,1,480,0.233654153126,0.000330005,491,3
10,1,490,0.246015476702,0.000336087,501,4
10,1,500,0.208276544661,0.000342297,511,5
10,1,510,0.262601651709,0.000347988,521,6
10,1,520,0.229948082003,0.000354291,531,7
10,1,530,0.269336436391,0.000366403,541,8
10,1,540,0.315524337392,0.000372109,551,9
10,1,550,0.315524337392,0.000377943,561,10
10,1,560,0.388830432877,0.000383202,571,11
10,1,570,0.388830432877,0.000388814,581,0
10,1,580,0.406031123814,0.000394063,591,1
10,1,590,0.406031123814,0.000399033,601,0
10,1,600,0.406031123814,0.000404373,611,1
10,1,610,0.406031123814,0.000409862,621,2
10,1,620,0.406031123814,0.000415344,631,3
10,1,630,0.406031123814,0.000420624,641,4
10,1,640,0.406031123814,0.000426112,651,5
10,1,650,0.406031123814,0.000432397,661,6
10,1,660,0.406031123814,0.000437408,671,7
10,1,670,0.406031123814,0.000443468,681,8
10,1,680,0.406031123814,0.000448657,691,9
10,1,690,0.406031123814,0.000453952,701,10
10,1,700,0.406031123814,0.000459236,711,11
10,1,710,0.406031123814,0.000464201,721,12
10,1,720,0.406031123814,0.000469517,731,13
10,1,730,0.406031123814,0.000474608,741,14
10,1,740,0.406031123814,0.000479909,751,15
10,1,750,0.406031123814,0.00048496,761,16
10,1,760,0.41732958049,0.000489836,771,17
10,1,770,0.41732958049,0.000495133,781,0
10,1,780,0.41732958049,0.000500178,791,1
10,1,790,0.41732958049,0.000505208,801,2
10,1,800,0.41732958049,0.0005105,811,3
10,1,810,0.41732958049,0.000515754,821,4
10,1,820,0.41732958049,0.000520619,831,5
10,1,830,0.41732958049,0.000525882,841,6
10,1,840,0.41732958049,0.000531348,851,7
10,1,850,0.41732958049,0.000536572,861,8
10,1,860,0.41732958049,0.000541775,871,9
10,1,870,0.41732958049,0.000546558,881,10
10,1,880,0.41732958049,0.000553008,891,11
10,1,890,0.41732958049,0.000558065,901,12
10,1,900,0.41732958049,0.000562765,911,13
10,1,910,0.41732958049,0.000567712,921,14
10,1,920,0.41732958049,0.000572575,931,15
10,1,930,0.41732958049,0.000577569,941,16
10,1,940,0.41732958049,0.000583043,951,17
10,1,950,0.41732958049,0.000588206,961,18
10,1,960,0.41732958049,0.000593419,971,19
10,1,970,0.41732958049,0.000598709,981,20
10,1,980,0.41732958049,0.000603644,991,21
10,1,990,0.41732958049,0.000610154,1001,22
10,1,1000,0.41732958049,0.000615449,1011,23
10,1,1010,0.41732958049,0.000620638,1021,24
10,1,1020,0.41732958049,0.000625606,1031,25
10,1,1030,0.41732958049,0.000630442,1041,26
10,1,1040,0.41732958049,0.000635569,1051,27
10,1,1050,0.41732958049,0.000641409,1061,28
10,1,1060,0.41732958049,0.00064915,1071,29
10,1,1070,0.41732958049,0.000657251,1081,30
10,1,1080,0.41732958049,0.000665029,1091,31
10,1,1090,0.41732958049,0.000672333,1101,32
10,1,1100,0.41732958049,0.000680948,1111,33
10,1,1110,0.41732958049,0.000688693,1121,34
10,1,1120,0.41732958049,0.00069851,1131,35
10,1,1130,0.41732958049,0.000703956,1141,36
10,1,1140,0.41732958049,0.000709111,1151,37
10,1,1150,0.41732958049,0.000714763,1161,38
10,1,1160,0.41732958049,0.000719936,1171,39
10,1,1170,0.41732958049,0.000725155,1181,40
10,1,1180,0.41732958049,0.000730006,1191,41
10,1,1190,0.41732958049,0.000741707,1201,42
10,1,1200,0.41732958049,0.000746722,1211,43
10,1,1210,0.41732958049,0.000751711,1221,44
10,1,1220,0.41732958049,0.000756591,1231,45
10,1,1230,0.41732958049,0.000761486,1241,46
10,1,1240,0.41732958049,0.000766242,1251,47
10,1,1250,0.41732958049,0.000771077,1261,48
10,1,1260,0.41732958049,0.000776231,1271,49
10,1,1270,0.41732958049,0.000781285,1281,50
10,1,1280,0.41732958049,0.000787862,1291,51
10,1,1290,0.41732958049,0.00079281,1301,52
10,1,1300,0.41732958049,0.00079814,1311,53
10,1,1310,0.41732958049,0.00080338,1321,54
10,1,1320,0.41732958049,0.000808924,1331,55
10,1,1330,0.41732958049,0.000814157,1341,56
10,1,1340,0.41732958049,0.000819347,1351,57
10,1,1350,0.41732958049,0.000824519,1361,58
10,1,1360,0.41732958049,0.000829209,1371,59
10,1,1370,0.41732958049,0.000834209,1381,60
10,1,1380,0.41732958049,0.000839142,1391,61
10,1,1390,0.41732958049,0.000844357,1401,62
10,1,1400,0.41732958049,0.000849474,1411,63
10,1,1410,0.41732958049,0.000855338,1421,64
10,1,1420,0.41732958049,0.000862983,1431,65
10,1,1430,0.41732958049,0.000868234,1441,66
10,1,1440,0.41732958049,0.000873578,1451,67
10,1,1450,0.41732958049,0.000879924,1461,68
10,1,1460,0.41732958049,0.00088515,1471,69
10,1,1470,0.41732958049,0.000890466,1481,70
10,1,1480,0.41732958049,0.000895142,1491,71
10,1,1490,0.41732958049,0.000899886,1501,72
10,1,1500,0.41732958049,0.000904948,1511,73
10,1,1510,0.41732958049,0.000909854,1521,74
10,1,1520,0.41732958049,0.000914928,1531,75
10,1,1530,0.41732958049,0.000919891,1541,76
10,1,1540,0.41732958049,0.000925123,1551,77
10,1,1550,0.41732958049,0.000930423,1561,78
10,1,1560,0.41732958049,0.000935586,1571,79
10,1,1570,0.41732958049,0.000940675,1581,80
10,1,1580,0.41732958049,0.000946158,1591,81
10,1,1590,0.41732958049,0.000951619,1601,82
10,1,1600,0.41732958049,0.000957206,1611,83
10,1,1610,0.41732958049,0.000962203,1621,84
10,1,1620,0.41732958049,0.000967898,1631,85
10,1,1630,0.41732958049,0.000973001,1641,86
10,1,1640,0.41732958049,0.000978231,1651,87
10,1,1650,0.41732958049,0.000983326,1661,88
10,1,1660,0.41732958049,0.00098903,1671,89
10,1,1670,0.41732958049,0.000993976,1681,90
10,1,1680,0.41732958049,0.000999304,1691,91
10,1,1690,0.41732958049,0.001004586,1701,92
10,1,1700,0.41732958049,0.001009768,1711,93
10,1,1710,0.41732958049,0.001014597,1721,94
10,1,1720,0.41732958049,0.001019444,1731,95
10,1,1730,0.41732958049,0.001024379,1741,96
10,1,1740,0.41732958049,0.001029419,1751,97
10,1,1750,0.41732958049,0.001034827,1761,98
10,1,1760,0.41732958049,0.001039799,1771,99
10,1,1760,0.41732958049,0.001039799,1771,optimal
10,2,0,0.156253502589,7.58099999998e-06,11,0
10,2,10,0.154468744078,1.4432e-05,21,0
10,2,20,0.17344353396,2.0897e-05,31,1
10,2,30,0.216434717515,2.6321e-05,41,0
10,2,40,0.24874465712,3.1371e-05,51,0
10,2,50,0.155144972427,3.6436e-05,61,0
10,2,60,0.180405304091,4.1579e-05,71,1
10,2,70,0.169691398695,4.72399999999e-05,81,2
10,2,80,0.190941642991,5.3487e-05,91,3
10,2,90,0.225505951638,5.86879999999e-05,101,4
10,2,100,0.183342044108,6.45279999999e-05,111,5
10,2,110,0.271053008185,7.11189999999e-05,121,6
10,2,120,0.184251351645,7.67729999999e-05,131,0
10,2,130,0.184529565106,8.21329999999e-05,141,1
10,2,140,0.164216125604,8.77129999999e-05,151,2
10,2,150,0.157420301576,9.28809999999e-05,161,3
10,2,160,0.176683466437,9.87889999999e-05,171,4
10,2,170,0.173374165834,0.000104238,181,5
10,2,180,0.185714010148,0.000109653,191,6
10,2,190,0.173640910463,0.000114669,201,7
10,2,200,0.157354533086,0.000120935,211,8
10,2,210,0.203753867226,0.000126463,221,9
10,2,220,0.245589835229,0.000132532,231,10
10,2,230,0.171117814822,0.000138092,241,11
10,2,240,0.153726210851,0.000143314,251,12
10,2,250,0.181854415322,0.000149277,261,13
10,2,260,0.173091280319,0.00015498,271,14
10,2,270,0.170521804301,0.000161347,281,15
10,2,280,0.152060393679,0.000166757,291,16
10,2,290,0.167668407935,0.000172106,301,17
10,2,300,0.183215795843,0.000177891,311,18
10,2,310,0.169908254235,0.000184839,321,19
10,2,320,0.164200467826,0.000190312,331,20
10,2,330,0.165815920962,0.000195843,341,21
10,2,340,0.298148357346,0.00020138,351,22
10,2,350,0.193038708753,0.000207196,361,0
10,2,360,0.204291678045,0.000213054,371,1
10,2,370,0.202202209097,0.000218581,381,2
10,2,380,0.251655511855,0.000223975,391,3
10,2,390,0.172815999881,0.000229192,401,4
10,2,400,0.266164374825,0.000234467,411,5
10,2,410,0.184092128294,0.000239833,421,6
10,2,420,0.174384426135,0.000245147,431,7
10,2,430,0.159615131475,0.000250568,441,8
10,2,440,0.200029874816,0.000255536,451,9
10,2,450,0.168645276019,0.000261101,461,10
10,2,460,0.162395422422,0.000267088,471,11
10,2,470,0.178295623319,0.000272669,481,12
10,2,480,0.152730189758,0.000278585,491,13
10,2,490,0.161145203453,0.000283886,501,14
10,2,500,0.220969289263,0.000289432,511,15
10,2,510,0.278582169759,0.000295189,521,16
10,2,520,0.266000110026,0.000301599,531,17
10,2,530,0.320284631756,0.000307292,541,18
10,2,540,0.320284631756,0.000312749,551,0
10,2,550,0.339644137399,0.000318098,561,1
10,2,560,0.339644137399,0.000323066,571,0
10,2,570,0.339644137399,0.000328186,581,1
10,2,580,0.339644137399,0.000333498,591,2
10,2,590,0.339644137399,0.000339639,601,3
10,2,600,0.339644137399,0.000345019,611,4
10,2,610,0.339644137399,0.000351183,621,5
10,2,620,0.339644137399,0.000356881,631,6
10,2,630,0.339644137399,0.000363065,641,7
10,2,640,0.339644137399,0.000368686,651,8
10,2,650,0.339644137399,0.000374429,661,9
10,2,660,0.339644137399,0.000379488,671,10
10,2,670,0.339644137399,0.000384687,681,11
10,2,680,0.339644137399,0.00038972,691,12
10,2,690,0.339644137399,0.000394681,701,13
10,2,700,0.339644137399,0.000399599,711,14
10,2,710,0.339644137399,0.000404445,721,15
10,2,720,0.339644137399,0.000410385000001,731,16
10,2,730,0.339644137399,0.00041579,741,17
10,2,740,0.339644137399,0.000420853,751,18
10,2,750,0.339644137399,0.000426128,761,19
10,2,760,0.339644137399,0.000431123,771,20
10,2,770,0.339644137399,0.000436095,781,21
10,2,780,0.339644137399,0.000441066,791,22
10,2,790,0.339644137399,0.000446385,801,23
10,2,800,0.339644137399,0.000451831,811,24
10,2,810,0.339644137399,0.000456672,821,25
10,2,820,0.339644137399,0.000461725,831,26
10,2,830,0.339644137399,0.000468619,841,27
10,2,840,0.339644137399,0.000473468,851,28
10,2,850,0.339644137399,0.000478567,861,29
10,2,860,0.339644137399,0.000483547,871,30
10,2,870,0.339644137399,0.000489186000001,881,31
10,2,880,0.339644137399,0.000494041000001,891,32
10,2,890,0.339644137399,0.000498951000001,901,33
10,2,900,0.339644137399,0.000503921000001,911,34
10,2,910,0.339644137399,0.000509812000001,921,35
10,2,920,0.339644137399,0.000514586000001,931,36
10,2,930,0.339644137399,0.000519803000001,941,37
10,2,940,0.339644137399,0.000525488000001,951,38
10,2,950,0.339644137399,0.000530794000001,961,39
10,2,960,0.339644137399,0.000535466000001,971,40
10,2,970,0.339644137399,0.000540214000001,981,41
10,2,980,0.339644137399,0.000545314000001,991,42
10,2,990,0.339644137399,0.000550083000001,1001,43
10,2,1000,0.339644137399,0.000555422000001,1011,44
10,2,1010,0.339644137399,0.000560406000001,1021,45
10,2,1020,0.339644137399,0.00056554,1031,46
10,2,1030,0.339644137399,0.000570465,1041,47
10,2,1040,0.339644137399,0.00057549,1051,48
10,2,1050,0.339644137399,0.000580577,1061,49
10,2,1060,0.339644137399,0.000585428,1071,50
10,2,1070,0.339644137399,0.000590482,1081,51
10,2,1080,0.339644137399,0.000595415,1091,52
10,2,1090,0.339644137399,0.000600755,1101,53
10,2,1100,0.339644137399,0.000605723,1111,54
10,2,1110,0.339644137399,0.000610602,1121,55
10,2,1120,0.339644137399,0.00061566,1131,56
10,2,1130,0.339644137399,0.000620479,1141,57
10,2,1140,0.339644137399,0.000625503,1151,58
10,2,1150,0.339644137399,0.000630798,1161,59
10,2,1160,0.339644137399,0.000635711,1171,60
10,2,1170,0.339644137399,0.000640644,1181,61
10,2,1180,0.339644137399,0.000646029,1191,62
10,2,1190,0.339644137399,0.00065098,1201,63
10,2,1200,0.339644137399,0.000655738,1211,64
10,2,1210,0.339644137399,0.000661447,1221,65
10,2,1220,0.339644137399,0.000666737,1231,66
10,2,1230,0.339644137399,0.00067189,1241,67
10,2,1240,0.339644137399,0.000677318,1251,68
10,2,1250,0.339644137399,0.000682284,1261,69
10,2,1260,0.339644137399,0.000687774,1271,70
10,2,1270,0.339644137399,0.000692579,1281,71
10,2,1280,0.339644137399,0.000697391,1291,72
10,2,1290,0.339644137399,0.00070246,1301,73
10,2,1300,0.339644137399,0.000707822,1311,74
10,2,1310,0.339644137399,0.000712962,1321,75
10,2,1320,0.339644137399,0.000718252,1331,76
10,2,1330,0.339644137399,0.000723166,1341,77
10,2,1340,0.339644137399,0.000746084,1351,78
10,2,1350,0.339644137399,0.000751691,1361,79
10,2,1360,0.339644137399,0.000756781,1371,80
10,2,1370,0.339644137399,0.000762206,1381,81
10,2,1380,0.339644137399,0.000767272,1391,82
10,2,1390,0.339644137399,0.000772922,1401,83
10,2,1400,0.339644137399,0.000778709,1411,84
10,2,1410,0.339644137399,0.000783584,1421,85
10,2,1420,0.339644137399,0.000788558,1431,86
10,2,1430,0.339644137399,0.000793687,1441,87
10,2,1440,0.339644137399,0.000798699,1451,88
10,2,1450,0.339644137399,0.000803531,1461,89
10,2,1460,0.339644137399,0.000808535,1471,90
10,2,1470,0.339644137399,0.000813587,1481,91
10,2,1480,0.339644137399,0.000818322,1491,92
10,2,1490,0.339644137399,0.000823074,1501,93
10,2,1500,0.339644137399,0.000828753,1511,94
10,2,1510,0.339644137399,0.000833672,1521,95
10,2,1520,0.339644137399,0.000838512,1531,96
10,2,1530,0.339644137399,0.000844038,1541,97
10,2,1540,0.339644137399,0.000849375,1551,98
10,2,1550,0.339644137399,0.000854762,1561,99
10,2,1550,0.339644137399,0.000854762,1561,optimal
10,3,0,0.266100780847,7.80099999997e-06,11,0
10,3,10,0.325047844661,1.496e-05,21,0
10,3,20,0.199582649629,2.1194e-05,31,0
10,3,30,0.282991363918,2.6926e-05,41,1
10,3,40,0.262439792574,4.40249999999e-05,51,2
10,3,50,0.227074399083,5.02309999999e-05,61,3
10,3,60,0.202850498993,5.77019999999e-05,71,4
10,3,70,0.243088757293,6.34509999999e-05,81,5
10,3,80,0.224199578857,6.97659999999e-05,91,6
10,3,90,0.268588498932,7.53589999999e-05,101,7
10,3,100,0.259364987798,8.09299999999e-05,111,8
10,3,110,0.244143306357,8.69349999999e-05,121,9
10,3,120,0.291068102291,9.23619999998e-05,131,10
10,3,130,0.210032808475,9.79389999999e-05,141,11
10,3,140,0.258175163304,0.000103436,151,12
10,3,150,0.265615801028,0.000109912,161,13
10,3,160,0.209320592699,0.000115378,171,14
10,3,170,0.329530815194,0.000121592,181,15
10,3,180,0.227201713863,0.000127131,191,0
10,3,190,0.245060967294,0.000132637,201,1
10,3,200,0.228609670073,0.000137913,211,2
10,3,210,0.287390599098,0.000143496,221,3
10,3,220,0.224749177521,0.000149004,231,4
10,3,230,0.258658898576,0.000154276,241,5
10,3,240,0.311948571806,0.000159728,251,6
10,3,250,0.354105222498,0.000166528,261,7
10,3,260,0.243305428217,0.000172382,271,0
10,3,270,0.226891947144,0.000178052,281,1
10,3,280,0.260100797989,0.000183846,291,2
10,3,290,0.245273823626,0.000190101,301,3
10,3,300,0.238937394985,0.00019638,311,4
10,3,310,0.234339569317,0.000202005,321,5
10,3,320,0.281222131112,0.000207978,331,6
10,3,330,0.258658898576,0.000213686,341,7
10,3,340,0.297138828107,0.00021913,351,8
10,3,350,0.214005306683,0.000224571,361,9
10,3,360,0.198621288786,0.000229788,371,10
10,3,370,0.226513383654,0.000235263,381,11
10,3,380,0.251987501079,0.000241043,391,12
10,3,390,0.208843781695,0.000246445,401,13
10,3,400,0.255855743269,0.000252718,411,14
10,3,410,0.283867560819,0.000258369,421,15
10,3,420,0.243734999822,0.000264184,431,16
10,3,430,0.239474331885,0.000270169,441,17
10,3,440,0.258658898576,0.00027563,451,18
10,3,450,0.361434533426,0.00028141,461,19
10,3,460,0.243423186552,0.000293169,471,0
10,3,470,0.358290038908,0.000298963,481,1
10,3,480,0.313687321485,0.000304515,491,2
10,3,490,0.446684456643,0.000310707,501,3
10,3,500,0.436376575962,0.000316362,511,0
10,3,510,0.436376575962,0.000322268,521,1
10,3,520,0.458090745255,0.000327788,531,2
10,3,530,0.458090745255,0.000333387,541,0
10,3,540,0.525015423603,0.000339049,551,1
10,3,550,0.525015423603,0.0003448,561,0
10,3,560,0.533829810427,0.000350082,571,1
10,3,570,0.533829810427,0.000355266,581,0
10,3,580,0.533829810427,0.000360621,591,1
10,3,590,0.533829810427,0.000373889,601,2
10,3,600,0.533829810427,0.000379571,611,3
10,3,610,0.533829810427,0.000385164,621,4
10,3,620,0.533829810427,0.00039051,631,5
10,3,630,0.536846102799,0.000395898,641,6
10,3,640,0.536846102799,0.000401434999999,651,0
