N,trial,iterations,fitness,time,fevals
10,0,530,0.20175852995,0.070055612,5930,7
10,0,540,0.236100224896,0.07133522,6040,8
10,0,550,0.19980576592,0.072604283,6150,9
10,0,560,0.255068303005,0.073866149,6260,10
10,0,570,0.240438641512,0.075132714,6370,11
10,0,580,0.257382404507,0.076433127,6480,12
10,0,590,0.201491810932,0.077671,6590,13
10,0,600,0.21783655836,0.078907406,6700,14
10,0,610,0.19493236194,0.08018476,6810,15
10,0,620,0.197454975692,0.081506187,6920,16
10,0,630,0.227235312257,0.082772583,7030,17
10,0,640,0.207361992611,0.084042833,7140,18
10,0,650,0.208927242653,0.085286818,7250,19
10,0,660,0.198103853062,0.086581835,7360,20
10,0,670,0.216718097252,0.087836572,7470,21
10,0,680,0.181091012964,0.090288508,7580,22
10,0,690,0.198562449761,0.091583443,7690,23
10,0,700,0.226098688241,0.092898442,7800,24
10,0,710,0.235526676964,0.094160883,7910,25
10,0,720,0.195911725858,0.095453126,8020,26
10,0,730,0.230401227007,0.096745873,8130,27
10,0,740,0.230401227007,0.097977422,8240,28
10,0,750,0.253152780231,0.099240682,8350,29
10,0,760,0.21279670759,0.100530722,8460,30
10,0,770,0.226730855406,0.101808522,8570,31
10,0,780,0.18248306577,0.103105551,8680,32
10,0,790,0.247565404216,0.104397184,8790,33
10,0,800,0.231697375943,0.105663659,8900,34
10,0,810,0.204167063123,0.107015239,9010,35
10,0,820,0.205364563661,0.10834752,9120,36
10,0,830,0.203174090245,0.109806815,9230,37
10,0,840,0.248022192002,0.111185717,9340,38
10,0,850,0.211620526909,0.112495357,9450,39
10,0,860,0.316701326655,0.113755242,9560,40
10,0,870,0.236235603963,0.1150608,9670,41
10,0,880,0.226811789306,0.116343544,9780,42
10,0,890,0.218387027841,0.11765795,9890,43
10,0,900,0.201779498465,0.118948344,10000,44
10,0,910,0.198545654509,0.120244212,10110,45
10,0,920,0.211554252351,0.121567567,10220,46
10,0,930,0.214962263947,0.122883854,10330,47
10,0,940,0.21336410025,0.124172978,10440,48
10,0,950,0.22539152735,0.125460036,10550,49
10,0,960,0.234118726315,0.126752784,10660,50
10,0,970,0.175449793018,0.128067473,10770,51
10,0,980,0.206393237947,0.129381343,10880,52
10,0,990,0.220425085515,0.130678043,10990,53
10,0,1000,0.160290480535,0.132061303,11100,54
10,0,1010,0.222240930011,0.13337334,11210,55
10,0,1020,0.216897501738,0.13466576,11320,56
10,0,1030,0.2136311421,0.135993013,11430,57
10,0,1040,0.248640708201,0.137291253,11540,58
10,0,1050,0.248810440292,0.138590101,11650,59
10,0,1060,0.207700696849,0.139941723,11760,60
10,0,1070,0.210055506382,0.141238571,11870,61
10,0,1080,0.219612502327,0.142540654,11980,62
10,0,1090,0.192224837516,0.143861962,12090,63
10,0,1100,0.252983017648,0.145180275,12200,64
10,0,1110,0.231313563022,0.146483605,12310,65
10,0,1120,0.226269490869,0.147803498,12420,66
10,0,1130,0.230933248275,0.149109298,12530,67
10,0,1140,0.239156325957,0.150454714,12640,68
10,0,1150,0.185031299965,0.151811905,12750,69
10,0,1160,0.189548723619,0.153137745,12860,70
10,0,1170,0.198682911433,0.154463355,12970,71
10,0,1180,0.181017261066,0.155770301,13080,72
10,0,1190,0.224928550714,0.157101856,13190,73
10,0,1200,0.233249401234,0.158420329,13300,74
10,0,1210,0.227877553324,0.159726149,13410,75
10,0,1220,0.239401583281,0.160961366,13520,76
10,0,1230,0.306509615008,0.162183286,13630,77
10,0,1240,0.223355638764,0.163447486,13740,78
10,0,1250,0.226649391807,0.164764909,13850,79
10,0,1260,0.237298958804,0.166050911,13960,80
10,0,1270,0.23605486926,0.167299018,14070,81
10,0,1280,0.204504759273,0.168639223,14180,82
10,0,1290,0.208068209574,0.169912834,14290,83
10,0,1300,0.247127625919,0.171210874,14400,84
10,0,1310,0.220855483706,0.172565007,14510,85
10,0,1320,0.243872827675,0.173870689,14620,86
10,0,1330,0.202466327519,0.175174716,14730,87
10,0,1340,0.155214251936,0.176506977,14840,88
10,0,1350,0.238838048871,0.177868693,14950,89
10,0,1360,0.242931421498,0.179129992,15060,90
10,0,1370,0.240264952216,0.180467042,15170,91
10,0,1380,0.250125598709,0.181751808,15280,92
10,0,1390,0.242138134583,0.183045491,15390,93
10,0,1400,0.196163270746,0.184281036,15500,94
10,0,1410,0.198259402792,0.185530182,15610,95
10,0,1420,0.221727961113,0.186850238,15720,96
10,0,1430,0.22788451398,0.188105848,15830,97
10,0,1440,0.215425860753,0.189461826,15940,98
10,0,1450,0.17746675439,0.19078951,16050,99
10,0,1450,0.340263032698,0.19078951,16050,optimal
10,1,0,0.193994035253,0.001309286,100,0
10,1,10,0.169837276645,0.002649655,210,0
10,1,20,0.235471294344,0.004004894,320,1
10,1,30,0.188029366568,0.005345381,430,0
10,1,40,0.230175573046,0.006750541,540,1
10,1,50,0.206508629044,0.008090991,650,2
10,1,60,0.204159123898,0.009418559,760,3
10,1,70,0.186601536592,0.010696009,870,4
10,1,80,0.264697333245,0.011963448,980,5
10,1,90,0.181880252918,0.013289442,1090,0
10,1,100,0.203230629222,0.014599957,1200,1
10,1,110,0.234391519804,0.015887543,1310,2
10,1,120,0.205487817476,0.017131887,1420,3
10,1,130,0.208430994393,0.018385757,1530,4
10,1,140,0.226328580868,0.019627528,1640,5
10,1,150,0.264545427887,0.020955405,1750,6
10,1,160,0.281329698602,0.022449783,1860,7
10,1,170,0.181702264323,0.023840751,1970,0
10,1,180,0.227713306514,0.025140278,2080,1
10,1,190,0.187806221565,0.026378516,2190,2
10,1,200,0.256586683665,0.027687618,2300,3
10,1,210,0.24915175134,0.028966634,2410,4
10,1,220,0.230373727447,0.030221956,2520,5
10,1,230,0.213086300968,0.031562367,2630,6
10,1,240,0.215884475409,0.032871251,2740,7
10,1,250,0.264697333245,0.034108707,2850,8
10,1,260,0.204635918155,0.035437734,2960,9
10,1,270,0.178643775421,0.036925398,3070,10
10,1,280,0.19222252709,0.038404608,3180,11
10,1,290,0.186352057953,0.039732902,3290,12
10,1,300,0.197683286877,0.041025735,3400,13
10,1,310,0.256043274366,0.042496061,3510,14
10,1,320,0.23626662471,0.043958705,3620,15
10,1,330,0.217050699141,0.045356966,3730,16
10,1,340,0.223611863973,0.046679599,3840,17
10,1,350,0.164043320962,0.047981459,3950,18
10,1,360,0.248119308387,0.049319435,4060,19
10,1,370,0.229951442187,0.050840825,4170,20
10,1,380,0.251258564531,0.052148911,4280,21
10,1,390,0.238487884621,0.053429633,4390,22
10,1,400,0.206342412439,0.054669991,4500,23
10,1,410,0.217112139674,0.0559021,4610,24
10,1,420,0.216588993931,0.057375246,4720,25
10,1,430,0.223528180839,0.058838186,4830,26
10,1,440,0.234334524223,0.060322555,4940,27
10,1,450,0.238008538081,0.06181698,5050,28
10,1,460,0.213654419916,0.063270675,5160,29
10,1,470,0.196653209005,0.064720165,5270,30
10,1,480,0.184312004686,0.066171034,5380,31
10,1,490,0.203750020147,0.067634794,5490,32
10,1,500,0.179178486129,0.069100391,5600,33
10,1,510,0.223457492207,0.070398117,5710,34
10,1,520,0.247992954803,0.071722109,5820,35
10,1,530,0.22660740892,0.073043217,5930,36
10,1,540,0.253591845426,0.074313304,6040,37
10,1,550,0.252065500639,0.075639412,6150,38
10,1,560,0.203951885764,0.076851617,6260,39
10,1,570,0.24691378793,0.078192782,6370,40
10,1,580,0.204462013169,0.079682543,6480,41
10,1,590,0.257764326101,0.081168498,6590,42
10,1,600,0.199061809266,0.082496295,6700,43
10,1,610,0.223033018722,0.083790584,6810,44
10,1,620,0.179142263427,0.085062463,6920,45
10,1,630,0.209986936961,0.086323488,7030,46
10,1,640,0.251242382587,0.08757476,7140,47
10,1,650,0.214877149863,0.088782942,7250,48
10,1,660,0.260279419731,0.090048177,7360,49
10,1,670,0.237915050234,0.09129471,7470,50
10,1,680,0.287291598963,0.09252988,7580,51
10,1,690,0.260501771549,0.093791356,7690,0
10,1,700,0.258154102151,0.094971548,7800,1
10,1,710,0.217324469103,0.096354901,7910,2
10,1,720,0.221874839059,0.09768564,8020,3
10,1,730,0.239973242097,0.099012314,8130,4
10,1,740,0.233648340173,0.100315271,8240,5
10,1,750,0.238719123503,0.101570458,8350,6
10,1,760,0.263417522986,0.102803461,8460,7
10,1,770,0.228095591521,0.104079838,8570,8
10,1,780,0.228614845243,0.105402509,8680,9
10,1,790,0.219002971673,0.106957337,8790,10
10,1,800,0.238719123503,0.108254177,8900,11
10,1,810,0.235640119509,0.109560147,9010,12
10,1,820,0.229722745224,0.11075149,9120,13
10,1,830,0.213957477535,0.112035804,9230,14
10,1,840,0.186594699614,0.113314955,9340,15
10,1,850,0.190657540544,0.11461498,9450,16
10,1,860,0.227428748456,0.115935365,9560,17
10,1,870,0.244822009628,0.117200335,9670,18
10,1,880,0.215274000051,0.118511866,9780,19
10,1,890,0.183440450146,0.119843045,9890,20
10,1,900,0.241664957279,0.121172546,10000,21
10,1,910,0.207989932168,0.12246687,10110,22
10,1,920,0.177486761272,0.123745576,10220,23
10,1,930,0.181277464186,0.125184964,10330,24
10,1,940,0.232972922538,0.126658376,10440,25
10,1,950,0.219841672691,0.128116576,10550,26
10,1,960,0.204635901461,0.129564697,10660,27
10,1,970,0.205823723668,0.13093912,10770,28
10,1,980,0.207434717073,0.132217524,10880,29
10,1,990,0.201985973714,0.133571819,10990,30
10,1,1000,0.211264782446,0.134949038,11100,31
10,1,1010,0.205779576301,0.136251619,11210,32
10,1,1020,0.22663806514,0.137576341,11320,33
10,1,1030,0.170867300343,0.138922351,11430,34
10,1,1040,0.164422920437,0.140222765,11540,35
10,1,1050,0.256596508666,0.141513952,11650,36
10,1,1060,0.231366257914,0.142784187,11760,37
10,1,1070,0.148288262975,0.144019998,11870,38
10,1,1080,0.173617559101,0.145343021,11980,39
10,1,1090,0.2173123827,0.146649173,12090,40
10,1,1100,0.189261932033,0.147951093,12200,41
10,1,1110,0.194724469839,0.149311772,12310,42
10,1,1120,0.180184769554,0.150557324,12420,43
10,1,1130,0.241020465447,0.152256428,12530,44
10,1,1140,0.203563240221,0.153521144,12640,45
10,1,1150,0.234564043749,0.154731709,12750,46
10,1,1160,0.262935886428,0.155955901,12860,47
10,1,1170,0.267225532701,0.157185221,12970,48
10,1,1180,0.230664468722,0.158470779,13080,49
10,1,1190,0.229023349281,0.159785645,13190,50
10,1,1200,0.214189753696,0.161099431,13300,51
10,1,1210,0.239859305785,0.162363583,13410,52
10,1,1220,0.22874546754,0.163617792,13520,53
10,1,1230,0.186894032143,0.164879207,13630,54
10,1,1240,0.24789692796,0.166137366,13740,55
10,1,1250,0.234857921104,0.167418925,13850,56
10,1,1260,0.205509197775,0.16876369,13960,57
10,1,1270,0.251856477489,0.170186902,14070,58
10,1,1280,0.208484881638,0.171503867,14180,59
10,1,1290,0.241653592537,0.172808166,14290,60
10,1,1300,0.24168739303,0.17411063,14400,61
10,1,1310,0.215616791245,0.175379375,14510,62
10,1,1320,0.213215414712,0.176738508,14620,63
10,1,1330,0.245638625195,0.178255696,14730,64
10,1,1340,0.235220427438,0.179703164,14840,65
10,1,1350,0.23382701895,0.181141225,14950,66
10,1,1360,0.218472599151,0.182597786,15060,67
10,1,1370,0.208720659317,0.184071639,15170,68
10,1,1380,0.209493837998,0.1855584,15280,69
10,1,1390,0.197036430084,0.186893113,15390,70
10,1,1400,0.223756515621,0.1881825,15500,71
10,1,1410,0.196153467164,0.18947267,15610,72
10,1,1420,0.185614289403,0.190725861,15720,73
10,1,1430,0.189080411352,0.191973461,15830,74
10,1,1440,0.240246174163,0.193270346,15940,75
10,1,1450,0.246007490252,0.19450673,16050,76
10,1,1460,0.248491504429,0.195819781,16160,77
10,1,1470,0.203353424984,0.197116955,16270,78
10,1,1480,0.212854018661,0.198381158,16380,79
10,1,1490,0.219758149886,0.199678402,16490,80
10,1,1500,0.237259981482,0.201019081,16600,81
10,1,1510,0.226569559866,0.202306691,16710,82
10,1,1520,0.182215193121,0.203593805,16820,83
10,1,1530,0.181513908141,0.204888215,16930,84
10,1,1540,0.229814662155,0.206230526,17040,85
10,1,1550,0.209768501081,0.207593974,17150,86
10,1,1560,0.182944722361,0.209006177,17260,87
10,1,1570,0.228722566045,0.210353895,17370,88
10,1,1580,0.231521424795,0.211652449,17480,89
10,1,1590,0.22014029574,0.212954926,17590,90
10,1,1600,0.205347020497,0.214668499,17700,91
10,1,1610,0.226909511873,0.215910771,17810,92
10,1,1620,0.244316294648,0.217204301,17920,93
10,1,1630,0.281909588726,0.218468564,18030,94
10,1,1640,0.207014593425,0.219737714,18140,95
10,1,1650,0.201572412634,0.220996934,18250,96
10,1,1660,0.315449121188,0.222259194,18360,97
10,1,1670,0.271003104635,0.223494456,18470,0
10,1,1680,0.297036865165,0.224746155,18580,1
10,1,1690,0.219132193839,0.226037246,18690,2
10,1,1700,0.189682386708,0.227333284,18800,3
10,1,1710,0.191043909838,0.22860732,18910,4
10,1,1720,0.279874366765,0.229884975,19020,5
10,1,1730,0.216720947074,0.231174364,19130,6
10,1,1740,0.203044279862,0.232957508,19240,7
10,1,1750,0.262485868313,0.234222474,19350,8
10,1,1760,0.247960449733,0.235434834,19460,9
10,1,1770,0.20391010437,0.236744253,19570,10
10,1,1780,0.21829661844,0.238155092,19680,11
10,1,1790,0.181554735868,0.239468571,19790,12
10,1,1800,0.216294757662,0.240851199,19900,13
10,1,1810,0.182464530704,0.242184802,20010,14
10,1,1820,0.234370229381,0.243633862,20120,15
10,1,1830,0.26435857401,0.244930431,20230,16
10,1,1840,0.209455838202,0.246245082,20340,17
10,1,1850,0.186620958027,0.24755665,20450,18
10,1,1860,0.246974473614,0.248848958,20560,19
10,1,1870,0.245882138686,0.250167137,20670,20
10,1,1880,0.214438775936,0.251433301,20780,21
10,1,1890,0.20509098113,0.2527609,20890,22
10,1,1900,0.208168167123,0.254027593,21000,23
10,1,1910,0.180633094301,0.255322748,21110,24
10,1,1920,0.226100253236,0.256613806,21220,25
10,1,1930,0.23023514692,0.257930829,21330,26
10,1,1940,0.242918890642,0.259174898,21440,27
10,1,1950,0.186345672367,0.260472661,21550,28
10,1,1960,0.21640507163,0.261795527,21660,29
10,1,1970,0.235274648198,0.263111109,21770,30
10,1,1980,0.220108348878,0.264440997,21880,31
10,1,1990,0.233449223716,0.265776455,21990,32
10,1,2000,0.213908182446,0.267099574,22100,33
10,1,2010,0.1823124057,0.268399109,22210,34
10,1,2020,0.206192382816,0.269716145,22320,35
10,1,2030,0.200664357506,0.271014525,22430,36
10,1,2040,0.215281366674,0.272324315,22540,37
10,1,2050,0.223961553042,0.273612432,22650,38
10,1,2060,0.211525884656,0.274911981,22760,39
10,1,2070,0.219649790862,0.276237737,22870,40
10,1,2080,0.235328470527,0.27753808,22980,41
10,1,2090,0.189430340559,0.278852758,23090,42
10,1,2100,0.208568557209,0.280283031,23200,43
10,1,2110,0.181132171069,0.281919673,23310,44
10,1,2120,0.193757711746,0.283464108,23420,45
10,1,2130,0.218070823312,0.284733674,23530,46
10,1,2140,0.213962227566,0.286028907,23640,47
10,1,2150,0.213701139749,0.287321541,23750,48
10,1,2160,0.218314859892,0.288624744,23860,49
10,1,2170,0.21869603917,0.289905755,23970,50
10,1,2180,0.233787562637,0.291197982,24080,51
10,1,2190,0.218018680713,0.292460344,24190,52
10,1,2200,0.218085359352,0.293792854,24300,53
10,1,2210,0.202470439621,0.295094831,24410,54
10,1,2220,0.204410357008,0.296359281,24520,55
10,1,2230,0.245376780196,0.297639155,24630,56
10,1,2240,0.160831829888,0.29891088,24740,57
10,1,2250,0.27067439815,0.300195073,24850,58
10,1,2260,0.186560092232,0.30150154,24960,59
10,1,2270,0.25039940456,0.302778341,25070,60
10,1,2280,0.202596663986,0.304047977,25180,61
10,1,2290,0.157377778356,0.305356738,25290,62
10,1,2300,0.213317648397,0.306658642,25400,63
10,1,2310,0.212606747948,0.30794118,25510,64
10,1,2320,0.237507283069,0.309197751,25620,65
10,1,2330,0.190493409256,0.310467999,25730,66
10,1,2340,0.178016689522,0.311730384,25840,67
10,1,2350,0.167661646379,0.313053763,25950,68
10,1,2360,0.213600274462,0.31435458,26060,69
10,1,2370,0.293289607316,0.315628202,26170,70
10,1,2380,0.235496290498,0.316961261,26280,71
10,1,2390,0.213203026239,0.318238586,26390,72
10,1,2400,0.250530066617,0.319564931,26500,73
10,1,2410,0.211796703327,0.320822512,26610,74
10,1,2420,0.196580645553,0.322085567,26720,75
10,1,2430,0.225430775459,0.323413492,26830,76
10,1,2440,0.195392703283,0.3246729,26940,77
10,1,2450,0.182506871447,0.326031314,27050,78
10,1,2460,0.20972395472,0.327352158,27160,79
10,1,2470,0.217071339713,0.328727391,27270,80
10,1,2480,0.191396259541,0.330089891,27380,81
10,1,2490,0.197331047804,0.331405203,27490,82
10,1,2500,0.226403226564,0.332715741,27600,83
10,1,2510,0.171141523778,0.33410251,27710,84
10,1,2520,0.272659259626,0.335443595,27820,85
10,1,2530,0.22659027037,0.336738212,27930,86
10,1,2540,0.186813674311,0.338050584,28040,87
10,1,2550,0.206651505953,0.339719028,28150,88
10,1,2560,0.246974413144,0.341012276,28260,89
10,1,2570,0.205751906582,0.342339044,28370,90
10,1,2580,0.196507276287,0.343618622,28480,91
10,1,2590,0.192882353378,0.344846279,28590,92
10,1,2600,0.229304128741,0.346174357,28700,93
10,1,2610,0.229699390795,0.34746459,28810,94
10,1,2620,0.21987797647,0.348768132,28920,95
10,1,2630,0.234114411929,0.350065731,29030,96
10,1,2640,0.23090014628,0.351368115,29140,97
10,1,2650,0.192235156071,0.352665266,29250,98
10,1,2660,0.210130869637,0.353978342,29360,99
10,1,2660,0.315449121188,0.353978342,29360,optimal
10,2,0,0.202279649291,0.001314986,100,0
10,2,10,0.252846335212,0.002659635,210,0
10,2,20,0.24919414316,0.004012429,320,0
10,2,30,0.162473449441,0.005287254,430,1
10,2,40,0.222660264957,0.006508113,540,2
10,2,50,0.22308116289,0.007739395,650,3
10,2,60,0.165601119521,0.009036223,760,4
10,2,70,0.2319707614,0.01033818,870,5
10,2,80,0.25317695539,0.01162329,980,6
10,2,90,0.239570980673,0.012942719,1090,0
10,2,100,0.211253524433,0.014201906,1200,1
10,2,110,0.21658448311,0.015487034,1310,2
10,2,120,0.203881558256,0.016843921,1420,3
10,2,130,0.246573042965,0.018190882,1530,4
10,2,140,0.174864848668,0.019438914,1640,5
10,2,150,0.206568933143,0.020661758,1750,6
10,2,160,0.202323860337,0.021927429,1860,7
10,2,170,0.22500696648,0.023358359,1970,8
10,2,180,0.207667141693,0.024647531,2080,9
10,2,190,0.226780081773,0.025907863,2190,10
10,2,200,0.230030837047,0.027191188,2300,11
10,2,210,0.202656014668,0.028397358,2410,12
10,2,220,0.208109329627,0.029284448,2520,13
10,2,230,0.202324783345,0.030532574,2630,14
10,2,240,0.223475380497,0.031428495,2740,15
10,2,250,0.191253507087,0.032268354,2850,16
10,2,260,0.246746334342,0.03313284,2960,17
10,2,270,0.216011578056,0.033960359,3070,18
10,2,280,0.194823114468,0.034840645,3180,19
10,2,290,0.209861977583,0.035652827,3290,20
10,2,300,0.212477002841,0.036487065,3400,21
10,2,310,0.251632888526,0.037896588,3510,22
10,2,320,0.223653272362,0.038692739,3620,23
10,2,330,0.199555386793,0.039529453,3730,24
10,2,340,0.236739314494,0.040367204,3840,25
10,2,350,0.235406853187,0.04619883,3950,26
10,2,360,0.218775275625,0.047059287,4060,27
10,2,370,0.187050164294,0.047922915,4170,28
10,2,380,0.223611863973,0.048738402,4280,29
10,2,390,0.217123590273,0.049607411,4390,30
10,2,400,0.23693095651,0.050439212,4500,31
10,2,410,0.247342446124,0.051214626,4610,32
10,2,420,0.217059136452,0.051963992,4720,33
10,2,430,0.23999632566,0.052731356,4830,34
10,2,440,0.211796703327,0.053562079,4940,35
10,2,450,0.191141930853,0.054358691,5050,36
10,2,460,0.230430160513,0.05519803,5160,37
10,2,470,0.217158339394,0.056021691,5270,38
10,2,480,0.242731480612,0.056920535,5380,39
10,2,490,0.232264765218,0.057707672,5490,40
10,2,500,0.213287457613,0.058483472,5600,41
10,2,510,0.266493068392,0.059419189,5710,42
10,2,520,0.200757318026,0.060282771,5820,0
10,2,530,0.236680777421,0.061132168,5930,1
10,2,540,0.294604894538,0.061966648,6040,2
10,2,550,0.248884198315,0.06277547,6150,0
10,2,560,0.215555883532,0.063653854,6260,1
10,2,570,0.247598844366,0.064480508,6370,2
10,2,580,0.239265784164,0.065300799,6480,3
10,2,590,0.232964549094,0.066120412,6590,4
10,2,600,0.211728712624,0.066980377,6700,5
10,2,610,0.181867317464,0.067817071,6810,6
10,2,620,0.194182315212,0.068671917,6920,7
10,2,630,0.279370474663,0.069444896,7030,8
10,2,640,0.232289101158,0.070280001,7140,9
10,2,650,0.186685861167,0.071132762,7250,10
10,2,660,0.208394227739,0.071949362,7360,11
10,2,670,0.20761249581,0.072763054,7470,12
10,2,680,0.199680704343,0.073513869,7580,13
10,2,690,0.225429302903,0.074395226,7690,14
10,2,700,0.164264993781,0.075179531,7800,15
10,2,710,0.20915173917,0.076026303,7910,16
10,2,720,0.220453930103,0.076870162,8020,17
10,2,730,0.208406768688,0.077734896,8130,18
10,2,740,0.277009788225,0.078548492,8240,19
10,2,750,0.229958853697,0.079338072,8350,20
10,2,760,0.214723607467,0.080203168,8460,21
10,2,770,0.237418413758,0.081007074,8570,22
10,2,780,0.189900529484,0.081877147,8680,23
10,2,790,0.201376539607,0.08276596,8790,24
10,2,800,0.226687651223,0.083624393,8900,25
10,2,810,0.188336609979,0.084498551,9010,26
10,2,820,0.173912599291,0.085372647,9120,27
10,2,830,0.254639249311,0.086174485,9230,28
10,2,840,0.258072325364,0.086991741,9340,29
10,2,850,0.278460961398,0.087803567,9450,30
10,2,860,0.246143548834,0.088574613,9560,31
10,2,870,0.164521037403,0.089320713,9670,32
10,2,880,0.245794424593,0.09011664,9780,33
10,2,890,0.183676700613,0.09094347,9890,34
10,2,900,0.209485944619,0.091799099,10000,35
10,2,910,0.214746447823,0.092666788,10110,36
10,2,920,0.223166138878,0.093639549,10220,37
10,2,930,0.216497681546,0.094513375,10330,38
10,2,940,0.2182265649,0.095328063,10440,39
10,2,950,0.214097912798,0.0961762,10550,40
10,2,960,0.221320112476,0.096967267,10660,41
10,2,970,0.226922654845,0.0977833,10770,42
10,2,980,0.176372195259,0.098645611,10880,43
10,2,990,0.24082606937,0.099479673,10990,44
10,2,1000,0.230226532033,0.100276626,11100,45
10,2,1010,0.213600274462,0.10119393,11210,46
10,2,1020,0.216063635189,0.102137737,11320,47
10,2,1030,0.239057756555,0.102931334,11430,48
10,2,1040,0.230354842621,0.103718618,11540,49
10,2,1050,0.241876570152,0.104564984,11650,50
10,2,1060,0.207946301529,0.105435948,11760,51
10,2,1070,0.253700643458,0.106294054,11870,52
10,2,1080,0.251479463334,0.107088782,11980,53
10,2,1090,0.1859323221,0.107870336,12090,54
10,2,1100,0.23909229161,0.10872155,12200,55
10,2,1110,0.23815210573,0.109591728,12310,56
10,2,1120,0.211293970327,0.110359237,12420,57
10,2,1130,0.266769096339,0.111093227,12530,58
10,2,1140,0.206809680365,0.112019885,12640,59
10,2,1150,0.21776829276,0.112891316,12750,60
10,2,1160,0.219759453639,0.113820429,12860,61
10,2,1170,0.22396020502,0.114688763,12970,62
10,2,1180,0.190667549122,0.115509448,13080,63
10,2,1190,0.233859495431,0.116336277,13190,64
10,2,1200,0.222024902629,0.117181558,13300,65
10,2,1210,0.256894304435,0.118030536,13410,66
10,2,1220,0.216704571095,0.11883439,13520,67
10,2,1230,0.231755987513,0.119646299,13630,68
10,2,1240,0.177647448378,0.120540489,13740,69
10,2,1250,0.190944726616,0.121384578,13850,70
10,2,1260,0.246301601518,0.122230868,13960,71
10,2,1270,0.182754899346,0.123072671,14070,72
10,2,1280,0.216042030927,0.123938844,14180,73
10,2,1290,0.219759058117,0.124784557,14290,74
10,2,1300,0.18316064262,0.125653576,14400,75
10,2,1310,0.20232262537,0.126480224,14510,76
10,2,1320,0.230038710891,0.127358617,14620,77
10,2,1330,0.235595032223,0.128181236,14730,78
10,2,1340,0.235926998239,0.128981614,14840,79
10,2,1350,0.170833763338,0.129819554,14950,80
10,2,1360,0.233411111481,0.130659944,15060,81
10,2,1370,0.219222166947,0.131492267,15170,82
10,2,1380,0.205048932305,0.13228776,15280,83
10,2,1390,0.235128612095,0.133143623,15390,84
10,2,1400,0.218235014178,0.133966633,15500,85
10,2,1410,0.16831418262,0.134828151,15610,86
10,2,1420,0.223228101535,0.135687253,15720,87
10,2,1430,0.232646994934,0.136514933,15830,88
10,2,1440,0.236531961703,0.137906594,15940,89
10,2,1450,0.219962417597,0.138768282,16050,90
10,2,1460,0.217516670325,0.139583911,16160,91
10,2,1470,0.175408048086,0.140372532,16270,92
10,2,1480,0.253564729289,0.141217196,16380,93
10,2,1490,0.20278383768,0.142073849,16490,94
10,2,1500,0.22828617404,0.142931495,16600,95
10,2,1510,0.241760086943,0.143793017,16710,96
10,2,1520,0.232043347481,0.144650756,16820,97
10,2,1530,0.207411380176,0.145467802,16930,98
10,2,1540,0.250188424068,0.146302682,17040,99
10,2,1540,0.294604894538,0.146302682,17040,optimal
