N,trial,iterations,fitness,time,fevals
10,0,470,0.275553920129,0.12490143,5270,22
10,0,480,0.327054378542,0.127899553,5380,23
10,0,490,0.243304413161,0.1302589,5490,24
10,0,500,0.29150681292,0.132636205,5600,25
10,0,510,0.279874366765,0.135032225,5710,26
10,0,520,0.262530466273,0.137353082,5820,27
10,0,530,0.282604193935,0.139610372,5930,28
10,0,540,0.243304413161,0.141769255,6040,29
10,0,550,0.2675784685,0.145549579,6150,30
10,0,560,0.262530466273,0.14780041,6260,31
10,0,570,0.243304413161,0.149961559,6370,32
10,0,580,0.262530466273,0.152247409,6480,33
10,0,590,0.243304413161,0.154590955,6590,34
10,0,600,0.275553920129,0.156809794,6700,35
10,0,610,0.276964553357,0.159089083,6810,36
10,0,620,0.270203520018,0.161255663,6920,37
10,0,630,0.275553920129,0.163553447,7030,38
10,0,640,0.270203520018,0.165769,7140,39
10,0,650,0.276964553357,0.167867505,7250,40
10,0,660,0.340263032698,0.170076364,7360,41
10,0,670,0.340263032698,0.172233589,7470,0
10,0,680,0.340263032698,0.173776137,7580,1
10,0,690,0.340263032698,0.175109446,7690,2
10,0,700,0.301954347795,0.176507613,7800,3
10,0,710,0.301954347795,0.177863003,7910,4
10,0,720,0.340263032698,0.179381896,8020,5
10,0,730,0.301954347795,0.180779246,8130,6
10,0,740,0.340263032698,0.182180299,8240,7
10,0,750,0.340263032698,0.183547925,8350,8
10,0,760,0.340263032698,0.184953072,8460,9
10,0,770,0.290681885649,0.186508448,8570,10
10,0,780,0.327719425674,0.18795055,8680,11
10,0,790,0.340263032698,0.189406363,8790,12
10,0,800,0.327719425674,0.190952211,8900,13
10,0,810,0.340263032698,0.19239504,9010,14
10,0,820,0.327719425674,0.193854591,9120,15
10,0,830,0.327719425674,0.195217237,9230,16
10,0,840,0.327719425674,0.196532589,9340,17
10,0,850,0.340263032698,0.19789741,9450,18
10,0,860,0.340263032698,0.199245849,9560,19
10,0,870,0.340263032698,0.200632003,9670,20
10,0,880,0.293289607316,0.202524132,9780,21
10,0,890,0.327719425674,0.204088557,9890,22
10,0,900,0.290681885649,0.205442644,10000,23
10,0,910,0.290681885649,0.206779704,10110,24
10,0,920,0.327719425674,0.208142526,10220,25
10,0,930,0.340263032698,0.209482154,10330,26
10,0,940,0.300507945713,0.211014504,10440,0
10,0,950,0.340263032698,0.212528463,10550,1
10,0,960,0.290681885649,0.213994053,10660,2
10,0,970,0.327719425674,0.215500655,10770,3
10,0,980,0.340263032698,0.216906986,10880,4
10,0,990,0.290681885649,0.218275011,10990,5
10,0,1000,0.340263032698,0.21963299,11100,6
10,0,1010,0.290681885649,0.220993509,11210,7
10,0,1020,0.340263032698,0.222314557,11320,8
10,0,1030,0.340263032698,0.223729471,11430,9
10,0,1040,0.340263032698,0.225257346,11540,10
10,0,1050,0.340263032698,0.226785654,11650,11
10,0,1060,0.290681885649,0.22832462,11760,12
10,0,1070,0.340263032698,0.229777146,11870,13
10,0,1080,0.300507945713,0.231280018,11980,14
10,0,1090,0.290681885649,0.232722436,12090,15
10,0,1100,0.300507945713,0.23406841,12200,16
10,0,1110,0.340263032698,0.235491742,12310,17
10,0,1120,0.300507945713,0.236884415,12420,18
10,0,1130,0.340263032698,0.23830687,12530,19
10,0,1140,0.340263032698,0.239797645,12640,20
10,0,1150,0.300507945713,0.241365769,12750,21
10,0,1160,0.340263032698,0.242636176,12860,22
10,0,1170,0.327719425674,0.243940388,12970,23
10,0,1180,0.290681885649,0.245200598,13080,24
10,0,1190,0.304671021703,0.246461979,13190,25
10,0,1200,0.292010665628,0.247714056,13300,26
10,0,1210,0.27831533812,0.249053967,13410,27
10,0,1220,0.304671021703,0.250477133,13520,28
10,0,1230,0.304671021703,0.251951206,13630,29
10,0,1240,0.250508581141,0.25340472,13740,30
10,0,1250,0.313412799747,0.254825499,13850,31
10,0,1260,0.282964990838,0.256253657,13960,32
10,0,1270,0.282964990838,0.257667809,14070,33
10,0,1280,0.282964990838,0.258865145,14180,34
10,0,1290,0.313412799747,0.260158704,14290,35
10,0,1300,0.313412799747,0.261468487,14400,36
10,0,1310,0.313412799747,0.262751459,14510,37
10,0,1320,0.295750096654,0.264059951,14620,38
10,0,1330,0.283783484119,0.265422623,14730,39
10,0,1340,0.274536274855,0.266813086,14840,40
10,0,1350,0.297036865165,0.268137487,14950,41
10,0,1360,0.283783484119,0.269332678,15060,42
10,0,1370,0.283783484119,0.270550478,15170,43
10,0,1380,0.283783484119,0.271933174,15280,44
10,0,1390,0.274536274855,0.273287415,15390,45
10,0,1400,0.283783484119,0.274699183,15500,46
10,0,1410,0.274536274855,0.276027442,15610,47
10,0,1420,0.274536274855,0.277293415,15720,48
10,0,1430,0.283783484119,0.278672189,15830,49
10,0,1440,0.340263032698,0.280007433,15940,50
10,0,1450,0.340263032698,0.281316277,16050,51
10,0,1460,0.302172060639,0.282590859,16160,52
10,0,1470,0.313412799747,0.283931656,16270,53
10,0,1480,0.327054378542,0.285324944,16380,54
10,0,1490,0.304671021703,0.286516914,16490,55
10,0,1500,0.302172060639,0.287761765,16600,56
10,0,1510,0.327054378542,0.28915151,16710,57
10,0,1520,0.313412799747,0.29060837,16820,58
10,0,1530,0.340263032698,0.2920017,16930,59
10,0,1540,0.327054378542,0.293397406,17040,60
10,0,1550,0.302172060639,0.29469027,17150,61
10,0,1560,0.340263032698,0.295917752,17260,62
10,0,1570,0.340263032698,0.297131504,17370,63
10,0,1580,0.313412799747,0.298501355,17480,64
10,0,1590,0.313412799747,0.299901123,17590,65
10,0,1600,0.302172060639,0.301249112,17700,66
10,0,1610,0.340263032698,0.302555082,17810,67
10,0,1620,0.302172060639,0.303972459,17920,68
10,0,1630,0.340263032698,0.305380464,18030,69
10,0,1640,0.327054378542,0.306658949,18140,70
10,0,1650,0.302172060639,0.30787242,18250,71
10,0,1660,0.327054378542,0.309199949,18360,72
10,0,1670,0.327054378542,0.310618315,18470,73
10,0,1680,0.302172060639,0.31212409,18580,74
10,0,1690,0.340263032698,0.313495477,18690,75
10,0,1700,0.31523896446,0.314849985,18800,76
10,0,1710,0.31523896446,0.316163757,18910,77
10,0,1720,0.340263032698,0.317431075,19020,78
10,0,1730,0.305227777772,0.318720124,19130,79
10,0,1740,0.303869226754,0.31999515,19240,80
10,0,1750,0.31523896446,0.321212045,19350,81
10,0,1760,0.316701326655,0.322408692,19460,82
10,0,1770,0.303869226754,0.3236104,19570,83
10,0,1780,0.305227777772,0.324840428,19680,84
10,0,1790,0.303869226754,0.32603185,19790,85
10,0,1800,0.316701326655,0.327231786,19900,86
10,0,1810,0.316701326655,0.328545867,20010,87
10,0,1820,0.316701326655,0.329751686,20120,88
10,0,1830,0.303869226754,0.330945517,20230,89
10,0,1840,0.31523896446,0.332157492,20340,90
10,0,1850,0.316701326655,0.333431483,20450,91
10,0,1860,0.283423268856,0.334681684,20560,92
10,0,1870,0.327054378542,0.335913567,20670,93
10,0,1880,0.305227777772,0.337107541,20780,94
10,0,1890,0.303869226754,0.338296607,20890,95
10,0,1900,0.305227777772,0.339537986,21000,96
10,0,1910,0.31523896446,0.340719405,21110,97
10,0,1920,0.31523896446,0.341913341,21220,98
10,0,1930,0.316701326655,0.343222408,21330,99
10,0,1930,0.340263032698,0.343222408,21330,optimal
10,1,0,0.194866642088,0.001340076,100,0
10,1,10,0.201190223379,0.002748188,210,0
10,1,20,0.243892592223,0.004115556,320,0
10,1,30,0.243892592223,0.005355961,430,0
10,1,40,0.228118796389,0.006614724,540,1
10,1,50,0.245337217915,0.007925967,650,2
10,1,60,0.225367806537,0.00937944,760,0
10,1,70,0.230325784764,0.010784507,870,1
10,1,80,0.213522319416,0.012083349,980,2
10,1,90,0.245337217915,0.013316152,1090,3
10,1,100,0.216156874341,0.014697091,1200,4
10,1,110,0.251315438349,0.016081736,1310,5
10,1,120,0.251315438349,0.01772906,1420,0
10,1,130,0.251315438349,0.019098219,1530,1
10,1,140,0.231626087476,0.020375081,1640,2
10,1,150,0.271559144545,0.021658506,1750,3
10,1,160,0.251315438349,0.022864196,1860,0
10,1,170,0.271559144545,0.024049848,1970,1
10,1,180,0.248714216187,0.025350909,2080,2
10,1,190,0.248714216187,0.026785185,2190,3
10,1,200,0.27128925815,0.028451695,2300,4
10,1,210,0.251318311907,0.029789239,2410,5
10,1,220,0.251315438349,0.031205106,2520,6
10,1,230,0.271559144545,0.032429141,2630,7
10,1,240,0.26785598513,0.033672695,2740,8
10,1,250,0.269805623886,0.034881809,2850,9
10,1,260,0.272239152008,0.036205663,2960,10
10,1,270,0.270876124453,0.037434066,3070,0
10,1,280,0.272239152008,0.038649975,3180,1
10,1,290,0.281778354035,0.039936078,3290,2
10,1,300,0.274536274855,0.041166807,3400,0
10,1,310,0.297036865165,0.042454213,3510,1
10,1,320,0.283783484119,0.043675605,3620,0
10,1,330,0.302172060639,0.044989468,3730,1
10,1,340,0.302172060639,0.046250592,3840,0
10,1,350,0.241933517936,0.047499095,3950,1
10,1,360,0.302172060639,0.048700633,4060,2
10,1,370,0.274444355927,0.049940562,4170,3
10,1,380,0.302172060639,0.051136978,4280,4
10,1,390,0.274261589682,0.052308266,4390,5
10,1,400,0.274203393803,0.053709034,4500,6
10,1,410,0.327054378542,0.054904771,4610,7
10,1,420,0.259964704401,0.05610104,4720,0
10,1,430,0.274203393803,0.057420751,4830,1
10,1,440,0.340263032698,0.058677703,4940,2
10,1,450,0.287291598963,0.060008258,5050,0
10,1,460,0.267795820605,0.061370985,5160,1
10,1,470,0.259964704401,0.062631408,5270,2
10,1,480,0.259964704401,0.063821571,5380,3
10,1,490,0.259964704401,0.065238878,5490,4
10,1,500,0.265998783422,0.066590489,5600,5
10,1,510,0.262485868313,0.06780457,5710,6
10,1,520,0.327054378542,0.069187811,5820,7
10,1,530,0.290681885649,0.070592565,5930,8
10,1,540,0.268074603892,0.071952597,6040,9
10,1,550,0.278297900101,0.073455664,6150,10
10,1,560,0.327719425674,0.074756964,6260,11
10,1,570,0.277009788225,0.076065701,6370,12
10,1,580,0.285155011094,0.077456277,6480,13
10,1,590,0.259964704401,0.078701404,6590,14
10,1,600,0.260227413248,0.079939497,6700,15
10,1,610,0.259964704401,0.081164499,6810,16
10,1,620,0.265998783422,0.082376059,6920,17
10,1,630,0.259964704401,0.083559399,7030,18
10,1,640,0.267795820605,0.084725028,7140,19
10,1,650,0.294604894538,0.085894256,7250,20
10,1,660,0.278297900101,0.087248728,7360,21
10,1,670,0.268638938153,0.088639672,7470,22
10,1,680,0.240305301805,0.090108647,7580,23
10,1,690,0.258949419315,0.091383438,7690,24
10,1,700,0.272953538902,0.092633267,7800,25
10,1,710,0.272953538902,0.09396397,7910,26
10,1,720,0.340263032698,0.095337905,8020,27
10,1,730,0.297433917606,0.096692829,8130,28
10,1,740,0.277009788225,0.098113234,8240,29
10,1,750,0.277009788225,0.099448438,8350,30
10,1,760,0.300507945713,0.100635353,8460,31
10,1,770,0.340263032698,0.101850844,8570,32
10,1,780,0.272953538902,0.103071857,8680,33
10,1,790,0.272953538902,0.104275725,8790,34
10,1,800,0.300507945713,0.10545677,8900,35
10,1,810,0.300507945713,0.106700432,9010,36
10,1,820,0.300507945713,0.107918278,9120,37
10,1,830,0.300507945713,0.109159336,9230,38
10,1,840,0.272953538902,0.110434096,9340,39
10,1,850,0.272953538902,0.111861986,9450,40
10,1,860,0.272953538902,0.113168991,9560,41
10,1,870,0.287310182314,0.114374123,9670,42
10,1,880,0.287310182314,0.115600818,9780,43
10,1,890,0.287310182314,0.11685719,9890,44
10,1,900,0.267372392266,0.118162792,10000,45
10,1,910,0.276616448487,0.119385224,10110,46
10,1,920,0.267372392266,0.120575375,10220,47
10,1,930,0.276616448487,0.121748922,10330,48
10,1,940,0.270350872928,0.123016233,10440,49
10,1,950,0.267372392266,0.124215612,10550,50
10,1,960,0.302424206957,0.125448074,10660,51
10,1,970,0.270350872928,0.126690041,10770,52
10,1,980,0.301464643404,0.127962667,10880,53
10,1,990,0.287310182314,0.129216769,10990,54
10,1,1000,0.300507945713,0.130409848,11100,55
10,1,1010,0.300507945713,0.131588407,11210,56
10,1,1020,0.300507945713,0.13280271,11320,57
10,1,1030,0.300507945713,0.134031658,11430,58
10,1,1040,0.340263032698,0.135230106,11540,59
10,1,1050,0.300507945713,0.136451132,11650,60
10,1,1060,0.300507945713,0.137734767,11760,61
10,1,1070,0.300507945713,0.138966907,11870,62
10,1,1080,0.300507945713,0.140251925,11980,63
10,1,1090,0.300507945713,0.141491554,12090,64
10,1,1100,0.340263032698,0.142733457,12200,65
10,1,1110,0.300507945713,0.144127521,12310,66
10,1,1120,0.340263032698,0.145486768,12420,67
10,1,1130,0.340263032698,0.14686439,12530,68
10,1,1140,0.340263032698,0.14831343,12640,69
10,1,1150,0.300507945713,0.149698335,12750,70
10,1,1160,0.340263032698,0.151066345,12860,71
10,1,1170,0.340263032698,0.152437891,12970,72
10,1,1180,0.340263032698,0.153796308,13080,73
10,1,1190,0.300507945713,0.155226608,13190,74
10,1,1200,0.340263032698,0.156386748,13300,75
10,1,1210,0.300507945713,0.157672513,13410,76
10,1,1220,0.340263032698,0.159023706,13520,77
10,1,1230,0.340263032698,0.160367465,13630,78
10,1,1240,0.340263032698,0.161591292,13740,79
10,1,1250,0.340263032698,0.162784321,13850,80
10,1,1260,0.300507945713,0.163942909,13960,81
10,1,1270,0.340263032698,0.165113153,14070,82
10,1,1280,0.300507945713,0.166323869,14180,83
10,1,1290,0.300507945713,0.167541614,14290,84
10,1,1300,0.340263032698,0.168709492,14400,85
10,1,1310,0.300507945713,0.169952133,14510,86
10,1,1320,0.300507945713,0.171555773,14620,87
10,1,1330,0.300507945713,0.172739152,14730,88
10,1,1340,0.300507945713,0.173905065,14840,89
10,1,1350,0.300507945713,0.175061596,14950,90
10,1,1360,0.340263032698,0.176234033,15060,91
10,1,1370,0.340263032698,0.177397476,15170,92
10,1,1380,0.300507945713,0.178727106,15280,93
10,1,1390,0.340263032698,0.179897338,15390,94
10,1,1400,0.300507945713,0.18104925,15500,95
10,1,1410,0.248889333328,0.182218706,15610,96
10,1,1420,0.340263032698,0.183384619,15720,97
10,1,1430,0.307891931813,0.184559549,15830,98
10,1,1440,0.274975395899,0.185739633,15940,99
10,1,1440,0.340263032698,0.185739633,15940,optimal
10,2,0,0.181610043513,0.001712237,100,0
10,2,10,0.186449437163,0.002958662,210,0
10,2,20,0.190292928075,0.004220499,320,0
10,2,30,0.23461736254,0.005445513,430,0
10,2,40,0.232409368464,0.006610951,540,0
10,2,50,0.227298535796,0.007787457,650,1
10,2,60,0.246953317812,0.009002197,760,2
10,2,70,0.219349559118,0.010170866,870,0
10,2,80,0.284457095306,0.011345316,980,1
10,2,90,0.235392180745,0.012563704,1090,0
10,2,100,0.232497279166,0.014008342,1200,1
10,2,110,0.262074519837,0.015192282,1310,2
10,2,120,0.231178073624,0.016423962,1420,3
10,2,130,0.224333105142,0.01761744,1530,4
10,2,140,0.271582120976,0.01882842,1640,5
10,2,150,0.269869356491,0.020040894,1750,6
10,2,160,0.23675455837,0.021228293,1860,7
10,2,170,0.271582120976,0.022419933,1970,8
10,2,180,0.245644496722,0.02362639,2080,9
10,2,190,0.254919808364,0.024993351,2190,10
10,2,200,0.244242422395,0.026378264,2300,11
10,2,210,0.245644496722,0.027611236,2410,12
10,2,220,0.262238086298,0.028840471,2520,13
10,2,230,0.272403486621,0.030066859,2630,14
10,2,240,0.262238086298,0.031282288,2740,15
10,2,250,0.304671021703,0.032459472,2850,16
10,2,260,0.282844458242,0.033802651,2960,0
10,2,270,0.300507945713,0.035017675,3070,1
10,2,280,0.252432818239,0.103124631,3180,2
10,2,290,0.261838614504,0.103908988,3290,3
10,2,300,0.280197134003,0.104737902,3400,4
10,2,310,0.252243167656,0.105488421,3510,5
10,2,320,0.262844501984,0.106227906,3620,6
10,2,330,0.252243167656,0.1069686,3730,7
10,2,340,0.262844501984,0.107743258,3840,8
10,2,350,0.252243167656,0.108494155,3950,9
10,2,360,0.245283426276,0.109236373,4060,10
10,2,370,0.255296208996,0.109991867,4170,11
10,2,380,0.255296208996,0.110751962,4280,12
10,2,390,0.252243167656,0.111560079,4390,13
10,2,400,0.255296208996,0.112320485,4500,14
10,2,410,0.245283426276,0.113051653,4610,15
10,2,420,0.228064420802,0.113825713,4720,16
10,2,430,0.262844501984,0.114570802,4830,17
10,2,440,0.252243167656,0.115372293,4940,18
10,2,450,0.255296208996,0.116109038,5050,19
10,2,460,0.288867065666,0.116869752,5160,20
10,2,470,0.279776016667,0.117649659,5270,21
10,2,480,0.252328744471,0.118375046,5380,22
10,2,490,0.274605405547,0.11915211,5490,23
10,2,500,0.252328744471,0.119875045,5600,24
10,2,510,0.252328744471,0.120615202,5710,25
10,2,520,0.252328744471,0.121345281,5820,26
10,2,530,0.252328744471,0.122068668,5930,27
10,2,540,0.252328744471,0.12279493,6040,28
10,2,550,0.271052877294,0.123614556,6150,29
10,2,560,0.279776016667,0.124372923,6260,30
10,2,570,0.266377080807,0.125096493,6370,31
10,2,580,0.274605405547,0.12583489,6480,32
10,2,590,0.288867065666,0.126549194,6590,33
10,2,600,0.271052877294,0.127286402,6700,34
10,2,610,0.266377080807,0.128026599,6810,35
10,2,620,0.288867065666,0.128822169,6920,36
10,2,630,0.274605405547,0.129580713,7030,37
10,2,640,0.271052877294,0.130292778,7140,38
10,2,650,0.266196870578,0.131011724,7250,39
10,2,660,0.271052877294,0.131758883,7360,40
10,2,670,0.258457639652,0.132490532,7470,41
10,2,680,0.274605405547,0.133400756,7580,42
10,2,690,0.258457639652,0.134540139,7690,43
10,2,700,0.271052877294,0.135255808,7800,44
10,2,710,0.279776016667,0.135988533,7910,45
10,2,720,0.266377080807,0.136733772,8020,46
10,2,730,0.288867065666,0.137450134,8130,47
10,2,740,0.271052877294,0.138162581,8240,48
10,2,750,0.279577227866,0.138918162,8350,49
10,2,760,0.288867065666,0.139647837,8460,50
10,2,770,0.279577227866,0.140377557,8570,51
10,2,780,0.279577227866,0.141102675,8680,52
10,2,790,0.271052877294,0.141837571,8790,53
10,2,800,0.279776016667,0.14295075,8900,54
10,2,810,0.288867065666,0.143700791,9010,55
10,2,820,0.288867065666,0.144437573,9120,56
10,2,830,0.279577227866,0.14514486,9230,57
10,2,840,0.279776016667,0.145849127,9340,58
10,2,850,0.271052877294,0.146582917,9450,59
10,2,860,0.279577227866,0.147320855,9560,60
10,2,870,0.279776016667,0.148106238,9670,61
10,2,880,0.288867065666,0.148823416,9780,62
10,2,890,0.279577227866,0.149536319,9890,63
10,2,900,0.271052877294,0.15025252,10000,64
10,2,910,0.279776016667,0.150987485,10110,65
10,2,920,0.26236957594,0.151749688,10220,66
10,2,930,0.271052877294,0.152483984,10330,67
10,2,940,0.279577227866,0.153231143,10440,68
10,2,950,0.271052877294,0.154329513,10550,69
10,2,960,0.279776016667,0.155060755,10660,70
10,2,970,0.271052877294,0.155754175,10770,71
10,2,980,0.279577227866,0.15645575,10880,72
10,2,990,0.279577227866,0.157185776,10990,73
10,2,1000,0.271052877294,0.157925642,11100,74
10,2,1010,0.279577227866,0.158668127,11210,75
10,2,1020,0.279577227866,0.159369032,11320,76
10,2,1030,0.271052877294,0.160051649,11430,77
10,2,1040,0.288867065666,0.160756761,11540,78
10,2,1050,0.279577227866,0.161478562,11650,79
10,2,1060,0.271052877294,0.162175179,11760,80
10,2,1070,0.279776016667,0.162870747,11870,81
10,2,1080,0.279577227866,0.163554444,11980,82
10,2,1090,0.279577227866,0.16425931,12090,83
10,2,1100,0.288867065666,0.165001721,12200,84
10,2,1110,0.271052877294,0.16572782,12310,85
10,2,1120,0.279776016667,0.166440259,12420,86
10,2,1130,0.288867065666,0.167128266,12530,87
10,2,1140,0.288867065666,0.167826908,12640,88
10,2,1150,0.288867065666,0.168562077,12750,89
10,2,1160,0.288867065666,0.169263701,12860,90
10,2,1170,0.271052877294,0.169947071,12970,91
10,2,1180,0.271052877294,0.170642935,13080,92
10,2,1190,0.304258075845,0.171389878,13190,93
10,2,1200,0.304258075845,0.17226941,13300,94
10,2,1210,0.304258075845,0.17313057,13410,95
10,2,1220,0.30521145705,0.1738371,13520,96
10,2,1230,0.30521145705,0.174541803,13630,0
10,2,1240,0.31523896446,0.175276546,13740,1
10,2,1250,0.316701326655,0.175976812,13850,0
10,2,1260,0.316701326655,0.176677955,13960,0
10,2,1270,0.316701326655,0.177383508,14070,1
10,2,1280,0.31523896446,0.1780846,14180,2
10,2,1290,0.316701326655,0.178814462,14290,3
10,2,1300,0.265097035181,0.179490498,14400,4
10,2,1310,0.31523896446,0.180189176,14510,5
10,2,1320,0.31523896446,0.180893518,14620,6
10,2,1330,0.316701326655,0.181626278,14730,7
10,2,1340,0.31523896446,0.182353451,14840,8
10,2,1350,0.31523896446,0.183046241,14950,9
10,2,1360,0.31523896446,0.183737579,15060,10
10,2,1370,0.31523896446,0.184440375,15170,11
10,2,1380,0.316701326655,0.185129779,15280,12
10,2,1390,0.316701326655,0.185868375,15390,13
10,2,1400,0.31523896446,0.18655439,15500,14
10,2,1410,0.316701326655,0.187235358,15610,15
10,2,1420,0.316701326655,0.187969832,15720,16
10,2,1430,0.31523896446,0.188667623,15830,17
10,2,1440,0.31523896446,0.189398093,15940,18
10,2,1450,0.316701326655,0.1900713,16050,19
10,2,1460,0.31523896446,0.190764428,16160,20
10,2,1470,0.31523896446,0.19146839,16270,21
10,2,1480,0.316701326655,0.192181775,16380,22
10,2,1490,0.316701326655,0.19290156,16490,23
10,2,1500,0.31523896446,0.193565564,16600,24
10,2,1510,0.31523896446,0.194284004,16710,25
10,2,1520,0.316701326655,0.194998932,16820,26
10,2,1530,0.316701326655,0.195700155,16930,27
10,2,1540,0.31523896446,0.196421262,17040,28
10,2,1550,0.31523896446,0.197104532,17150,29
10,2,1560,0.31523896446,0.197796422,17260,30
10,2,1570,0.316701326655,0.19849711,17370,31
10,2,1580,0.31523896446,0.199197974,17480,32
10,2,1590,0.293289607316,0.199910153,17590,33
10,2,1600,0.316701326655,0.200595102,17700,34
10,2,1610,0.316701326655,0.201288532,17810,35
10,2,1620,0.316701326655,0.202007518,17920,36
10,2,1630,0.31523896446,0.202710191,18030,37
10,2,1640,0.31523896446,0.203437214,18140,38
10,2,1650,0.31523896446,0.20411052,18250,39
10,2,1660,0.316701326655,0.204816833,18360,40
10,2,1670,0.31523896446,0.205522728,18470,41
10,2,1680,0.31523896446,0.206255333,18580,42
10,2,1690,0.316701326655,0.206986349,18690,43
10,2,1700,0.316701326655,0.207660153,18800,44
10,2,1710,0.31523896446,0.208345339,18910,45
10,2,1720,0.316701326655,0.209048123,19020,46
10,2,1730,0.31523896446,0.209752689,19130,47
10,2,1740,0.31523896446,0.210476126,19240,48
10,2,1750,0.31523896446,0.21116795,19350,49
10,2,1760,0.316701326655,0.21185994,19460,50
10,2,1770,0.316701326655,0.212578423,19570,51
10,2,1780,0.31523896446,0.213273399,19680,52
10,2,1790,0.31523896446,0.214024149,19790,53
10,2,1800,0.316701326655,0.214704189,19900,54
10,2,1810,0.31523896446,0.215395091,20010,55
10,2,1820,0.316701326655,0.216113556,20120,56
10,2,1830,0.31523896446,0.216825832,20230,57
10,2,1840,0.316701326655,0.217550573,20340,58
10,2,1850,0.31523896446,0.218684766,20450,59
10,2,1860,0.316701326655,0.219393604,20560,60
10,2,1870,0.31523896446,0.220081595,20670,61
10,2,1880,0.316701326655,0.220919204,20780,62
10,2,1890,0.31523896446,0.221617749,20890,63
10,2,1900,0.316701326655,0.222333239,21000,64
10,2,1910,0.316701326655,0.223074239,21110,65
10,2,1920,0.316701326655,0.223823455,21220,66
10,2,1930,0.316701326655,0.224617279,21330,67
10,2,1940,0.316701326655,0.225304946,21440,68
10,2,1950,0.316701326655,0.225998739,21550,69
10,2,1960,0.31523896446,0.226696179,21660,70
10,2,1970,0.316701326655,0.227413868,21770,71
10,2,1980,0.316701326655,0.22812914,21880,72
10,2,1990,0.316701326655,0.228810394,21990,73
10,2,2000,0.31523896446,0.229508097,22100,74
10,2,2010,0.31523896446,0.230213984,22210,75
10,2,2020,0.31523896446,0.230911697,22320,76
10,2,2030,0.316701326655,0.231642311,22430,77
10,2,2040,0.31523896446,0.232327526,22540,78
10,2,2050,0.316701326655,0.233023303,22650,79
10,2,2060,0.316701326655,0.233734584,22760,80
10,2,2070,0.316701326655,0.234442733,22870,81
10,2,2080,0.316701326655,0.235191627,22980,82
10,2,2090,0.31523896446,0.235901502,23090,83
10,2,2100,0.31523896446,0.236615335,23200,84
10,2,2110,0.31523896446,0.237322243,23310,85
10,2,2120,0.31523896446,0.23803597,23420,86
10,2,2130,0.316701326655,0.238764614,23530,87
10,2,2140,0.316701326655,0.239461448,23640,88
10,2,2150,0.316701326655,0.240187594,23750,89
10,2,2160,0.316701326655,0.240882388,23860,90
10,2,2170,0.31523896446,0.241586666,23970,91
10,2,2180,0.31523896446,0.242315282,24080,92
10,2,2190,0.316701326655,0.243015343,24190,93
10,2,2200,0.31523896446,0.243693515,24300,94
10,2,2210,0.31523896446,0.244405734,24410,95
10,2,2220,0.31523896446,0.245110274,24520,96
10,2,2230,0.31523896446,0.245861317,24630,97
10,2,2240,0.316701326655,0.246561863,24740,98
10,2,2250,0.316701326655,0.247227802,24850,99
10,2,2250,0.316701326655,0.247227802,24850,optimal
10,3,0,0.216260893475,0.000766708,100,0
10,3,10,0.232500978196,0.001528642,210,0
10,3,20,0.246789640709,0.002210003,320,0
